observationAbout,observationDate,variableMeasured,value,unit,observationPeriod
dcid:wikidataId/Q22048,2023-03,dcid:Area_FarmInventory_Rice,4064200,Hectare,P1Y
dcid:wikidataId/Q22048,2024-03,dcid:Area_FarmInventory_Rice,4071900,Hectare,P1Y
dcid:wikidataId/Q22048,2025-03,dcid:Area_FarmInventory_Rice,3833900,Hectare,P1Y
dcid:wikidataId/Q66743,2015-03,dcid:Area_FarmInventory_Rice,16700,Hectare,P1Y
dcid:wikidataId/Q66743,2016-03,dcid:Area_FarmInventory_Rice,16300,Hectare,P1Y
dcid:wikidataId/Q66743,2017-03,dcid:Area_FarmInventory_Rice,16200,Hectare,P1Y
dcid:wikidataId/Q66743,2018-03,dcid:Area_FarmInventory_Rice,17400,Hectare,P1Y
dcid:wikidataId/Q66743,2019-03,dcid:Area_FarmInventory_Rice,17900,Hectare,P1Y
dcid:wikidataId/Q66743,2020-03,dcid:Area_FarmInventory_Rice,18200,Hectare,P1Y
dcid:wikidataId/Q66743,2021-03,dcid:Area_FarmInventory_Rice,18200,Hectare,P1Y
dcid:wikidataId/Q66743,2022-03,dcid:Area_FarmInventory_Rice,19100,Hectare,P1Y
dcid:wikidataId/Q66743,2023-03,dcid:Area_FarmInventory_Rice,19800,Hectare,P1Y
dcid:wikidataId/Q66743,2024-03,dcid:Area_FarmInventory_Rice,19600,Hectare,P1Y
dcid:wikidataId/Q66743,2025-03,dcid:Area_FarmInventory_Rice,17000,Hectare,P1Y
dcid:wikidataId/Q22424,2015-03,dcid:Area_FarmInventory_Rice,2894000,Hectare,P1Y
dcid:wikidataId/Q22424,2016-03,dcid:Area_FarmInventory_Rice,2975000,Hectare,P1Y
dcid:wikidataId/Q22424,2017-03,dcid:Area_FarmInventory_Rice,2898000,Hectare,P1Y
dcid:wikidataId/Q22424,2018-03,dcid:Area_FarmInventory_Rice,3065000,Hectare,P1Y
dcid:wikidataId/Q22424,2019-03,dcid:Area_FarmInventory_Rice,3103000,Hectare,P1Y
dcid:wikidataId/Q22424,2020-03,dcid:Area_FarmInventory_Rice,2920000,Hectare,P1Y
dcid:wikidataId/Q22424,2021-03,dcid:Area_FarmInventory_Rice,2928000,Hectare,P1Y
dcid:wikidataId/Q22424,2022-03,dcid:Area_FarmInventory_Rice,2969000,Hectare,P1Y
dcid:wikidataId/Q22424,2023-03,dcid:Area_FarmInventory_Rice,3098200,Hectare,P1Y
dcid:wikidataId/Q22424,2024-03,dcid:Area_FarmInventory_Rice,3179000,Hectare,P1Y
dcid:wikidataId/Q22424,2025-03,dcid:Area_FarmInventory_Rice,3243300,Hectare,P1Y
dcid:wikidataId/Q1437,2015-03,dcid:Area_FarmInventory_Rice,167800,Hectare,P1Y
dcid:wikidataId/Q1437,2016-03,dcid:Area_FarmInventory_Rice,182900,Hectare,P1Y
dcid:wikidataId/Q1437,2017-03,dcid:Area_FarmInventory_Rice,197800,Hectare,P1Y
dcid:wikidataId/Q1437,2018-03,dcid:Area_FarmInventory_Rice,190600,Hectare,P1Y
dcid:wikidataId/Q1437,2019-03,dcid:Area_FarmInventory_Rice,197800,Hectare,P1Y
dcid:wikidataId/Q1437,2020-03,dcid:Area_FarmInventory_Rice,219500,Hectare,P1Y
dcid:wikidataId/Q1437,2021-03,dcid:Area_FarmInventory_Rice,231500,Hectare,P1Y
dcid:wikidataId/Q1437,2022-03,dcid:Area_FarmInventory_Rice,196500,Hectare,P1Y
dcid:wikidataId/Q1437,2023-03,dcid:Area_FarmInventory_Rice,234300,Hectare,P1Y
dcid:wikidataId/Q1437,2024-03,dcid:Area_FarmInventory_Rice,267800,Hectare,P1Y
dcid:wikidataId/Q1437,2025-03,dcid:Area_FarmInventory_Rice,353900,Hectare,P1Y
dcid:wikidataId/Q1505,2015-03,dcid:Area_FarmInventory_Rice,11000,Hectare,P1Y
dcid:wikidataId/Q1505,2016-03,dcid:Area_FarmInventory_Rice,10700,Hectare,P1Y
dcid:wikidataId/Q1505,2017-03,dcid:Area_FarmInventory_Rice,10700,Hectare,P1Y
dcid:wikidataId/Q1505,2018-03,dcid:Area_FarmInventory_Rice,9500,Hectare,P1Y
dcid:wikidataId/Q1505,2019-03,dcid:Area_FarmInventory_Rice,9300,Hectare,P1Y
dcid:wikidataId/Q1505,2020-03,dcid:Area_FarmInventory_Rice,8700,Hectare,P1Y
dcid:wikidataId/Q1505,2021-03,dcid:Area_FarmInventory_Rice,8700,Hectare,P1Y
dcid:wikidataId/Q1505,2022-03,dcid:Area_FarmInventory_Rice,8600,Hectare,P1Y
dcid:wikidataId/Q1505,2023-03,dcid:Area_FarmInventory_Rice,8200,Hectare,P1Y
dcid:wikidataId/Q1505,2024-03,dcid:Area_FarmInventory_Rice,6400,Hectare,P1Y
dcid:wikidataId/Q1505,2025-03,dcid:Area_FarmInventory_Rice,6400,Hectare,P1Y
dcid:wikidataId/Q1445,2015-03,dcid:Area_FarmInventory_Rice,1795000,Hectare,P1Y
dcid:wikidataId/Q1445,2016-03,dcid:Area_FarmInventory_Rice,2000200,Hectare,P1Y
dcid:wikidataId/Q1445,2017-03,dcid:Area_FarmInventory_Rice,1442800,Hectare,P1Y
dcid:wikidataId/Q1445,2018-03,dcid:Area_FarmInventory_Rice,1828900,Hectare,P1Y
dcid:wikidataId/Q1445,2019-03,dcid:Area_FarmInventory_Rice,1721300,Hectare,P1Y
dcid:wikidataId/Q1445,2020-03,dcid:Area_FarmInventory_Rice,1907400,Hectare,P1Y
dcid:wikidataId/Q1445,2021-03,dcid:Area_FarmInventory_Rice,2036200,Hectare,P1Y
dcid:wikidataId/Q1445,2022-03,dcid:Area_FarmInventory_Rice,2217300,Hectare,P1Y
dcid:wikidataId/Q1445,2023-03,dcid:Area_FarmInventory_Rice,2158900,Hectare,P1Y
dcid:wikidataId/Q1445,2024-03,dcid:Area_FarmInventory_Rice,2101600,Hectare,P1Y
dcid:wikidataId/Q1445,2025-03,dcid:Area_FarmInventory_Rice,2157800,Hectare,P1Y
dcid:wikidataId/Q677037,2015-03,dcid:Area_FarmInventory_Rice,1415000,Hectare,P1Y
dcid:wikidataId/Q677037,2016-03,dcid:Area_FarmInventory_Rice,1046000,Hectare,P1Y
dcid:wikidataId/Q677037,2017-03,dcid:Area_FarmInventory_Rice,1682200,Hectare,P1Y
dcid:wikidataId/Q677037,2018-03,dcid:Area_FarmInventory_Rice,1962000,Hectare,P1Y
dcid:wikidataId/Q677037,2019-03,dcid:Area_FarmInventory_Rice,1932000,Hectare,P1Y
dcid:wikidataId/Q677037,2020-03,dcid:Area_FarmInventory_Rice,2011000,Hectare,P1Y
dcid:wikidataId/Q677037,2021-03,dcid:Area_FarmInventory_Rice,3186400,Hectare,P1Y
dcid:wikidataId/Q677037,2022-03,dcid:Area_FarmInventory_Rice,3654900,Hectare,P1Y
dcid:wikidataId/Q677037,2023-03,dcid:Area_FarmInventory_Rice,4662100,Hectare,P1Y
dcid:wikidataId/Q677037,2024-03,dcid:Area_FarmInventory_Rice,4685200,Hectare,P1Y
dcid:wikidataId/Q677037,2025-03,dcid:Area_FarmInventory_Rice,4809500,Hectare,P1Y
dcid:wikidataId/Q1363,2015-03,dcid:Area_FarmInventory_Rice,257300,Hectare,P1Y
dcid:wikidataId/Q1363,2016-03,dcid:Area_FarmInventory_Rice,269800,Hectare,P1Y
dcid:wikidataId/Q1363,2017-03,dcid:Area_FarmInventory_Rice,277100,Hectare,P1Y
dcid:wikidataId/Q1363,2018-03,dcid:Area_FarmInventory_Rice,274100,Hectare,P1Y
dcid:wikidataId/Q1363,2019-03,dcid:Area_FarmInventory_Rice,269400,Hectare,P1Y
dcid:wikidataId/Q1363,2020-03,dcid:Area_FarmInventory_Rice,267300,Hectare,P1Y
dcid:wikidataId/Q1363,2021-03,dcid:Area_FarmInventory_Rice,263800,Hectare,P1Y
dcid:wikidataId/Q1363,2022-03,dcid:Area_FarmInventory_Rice,255700,Hectare,P1Y
dcid:wikidataId/Q1363,2023-03,dcid:Area_FarmInventory_Rice,241800,Hectare,P1Y
dcid:wikidataId/Q1363,2024-03,dcid:Area_FarmInventory_Rice,241800,Hectare,P1Y
dcid:wikidataId/Q1363,2025-03,dcid:Area_FarmInventory_Rice,224600,Hectare,P1Y
dcid:wikidataId/Q1498,2015-03,dcid:Area_FarmInventory_Rice,5872000,Hectare,P1Y
dcid:wikidataId/Q1498,2016-03,dcid:Area_FarmInventory_Rice,5862000,Hectare,P1Y
dcid:wikidataId/Q1498,2017-03,dcid:Area_FarmInventory_Rice,5992000,Hectare,P1Y
dcid:wikidataId/Q1498,2018-03,dcid:Area_FarmInventory_Rice,5814000,Hectare,P1Y
dcid:wikidataId/Q1498,2019-03,dcid:Area_FarmInventory_Rice,5748000,Hectare,P1Y
dcid:wikidataId/Q1498,2020-03,dcid:Area_FarmInventory_Rice,5737000,Hectare,P1Y
dcid:wikidataId/Q1498,2021-03,dcid:Area_FarmInventory_Rice,5678000,Hectare,P1Y
dcid:wikidataId/Q1498,2022-03,dcid:Area_FarmInventory_Rice,5703000,Hectare,P1Y
dcid:wikidataId/Q1498,2023-03,dcid:Area_FarmInventory_Rice,5898500,Hectare,P1Y
dcid:wikidataId/Q1498,2024-03,dcid:Area_FarmInventory_Rice,5767700,Hectare,P1Y
dcid:wikidataId/Q1498,2025-03,dcid:Area_FarmInventory_Rice,7350000,Hectare,P1Y
dcid:wikidataId/Q1499,2015-03,dcid:Area_FarmInventory_Rice,261700,Hectare,P1Y
dcid:wikidataId/Q1499,2016-03,dcid:Area_FarmInventory_Rice,264100,Hectare,P1Y
dcid:wikidataId/Q1499,2017-03,dcid:Area_FarmInventory_Rice,261000,Hectare,P1Y
dcid:wikidataId/Q1499,2018-03,dcid:Area_FarmInventory_Rice,252000,Hectare,P1Y
dcid:wikidataId/Q1499,2019-03,dcid:Area_FarmInventory_Rice,256000,Hectare,P1Y
dcid:wikidataId/Q1499,2020-03,dcid:Area_FarmInventory_Rice,247000,Hectare,P1Y
dcid:wikidataId/Q1499,2021-03,dcid:Area_FarmInventory_Rice,254000,Hectare,P1Y
dcid:wikidataId/Q1499,2022-03,dcid:Area_FarmInventory_Rice,257000,Hectare,P1Y
dcid:wikidataId/Q1499,2023-03,dcid:Area_FarmInventory_Rice,249000,Hectare,P1Y
dcid:wikidataId/Q1499,2024-03,dcid:Area_FarmInventory_Rice,243400,Hectare,P1Y
dcid:wikidataId/Q1499,2025-03,dcid:Area_FarmInventory_Rice,216100,Hectare,P1Y
dcid:wikidataId/Q1356,2015-03,dcid:Area_FarmInventory_Rice,5376000,Hectare,P1Y
dcid:wikidataId/Q1356,2016-03,dcid:Area_FarmInventory_Rice,5524000,Hectare,P1Y
dcid:wikidataId/Q1356,2017-03,dcid:Area_FarmInventory_Rice,5496500,Hectare,P1Y
dcid:wikidataId/Q1356,2018-03,dcid:Area_FarmInventory_Rice,5115800,Hectare,P1Y
dcid:wikidataId/Q1356,2019-03,dcid:Area_FarmInventory_Rice,5512600,Hectare,P1Y
dcid:wikidataId/Q1356,2020-03,dcid:Area_FarmInventory_Rice,5491000,Hectare,P1Y
dcid:wikidataId/Q1356,2021-03,dcid:Area_FarmInventory_Rice,5585600,Hectare,P1Y
dcid:wikidataId/Q1356,2022-03,dcid:Area_FarmInventory_Rice,5585800,Hectare,P1Y
dcid:wikidataId/Q1356,2023-03,dcid:Area_FarmInventory_Rice,5065100,Hectare,P1Y
dcid:wikidataId/Q1356,2024-03,dcid:Area_FarmInventory_Rice,5119400,Hectare,P1Y
dcid:wikidataId/Q1356,2025-03,dcid:Area_FarmInventory_Rice,5592000,Hectare,P1Y
dcid:country/IND,2015-03,dcid:Area_FarmInventory_Rice,44110600,Hectare,P1Y
dcid:country/IND,2016-03,dcid:Area_FarmInventory_Rice,43499200,Hectare,P1Y
dcid:country/IND,2017-03,dcid:Area_FarmInventory_Rice,43993400,Hectare,P1Y
dcid:country/IND,2018-03,dcid:Area_FarmInventory_Rice,43774100,Hectare,P1Y
dcid:country/IND,2019-03,dcid:Area_FarmInventory_Rice,44156500,Hectare,P1Y
dcid:country/IND,2020-03,dcid:Area_FarmInventory_Rice,43662300,Hectare,P1Y
dcid:country/IND,2021-03,dcid:Area_FarmInventory_Rice,45768700,Hectare,P1Y
dcid:country/IND,2022-03,dcid:Area_FarmInventory_Rice,46278700,Hectare,P1Y
dcid:country/IND,2023-03,dcid:Area_FarmInventory_Rice,47832000,Hectare,P1Y
dcid:country/IND,2024-03,dcid:Area_FarmInventory_Rice,47828300,Hectare,P1Y
dcid:country/IND,2025-03,dcid:Area_FarmInventory_Rice,51266600,Hectare,P1Y
