SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
50,1,129,Alabama,Washington County,5,17,294,117,177,82,130,33,41,2,5,0,0,0,0,0,1,115,176,81,130,32,40,2,5,0,0,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0
50,1,129,Alabama,Washington County,7,4,1334,709,625,450,354,204,205,45,55,2,2,0,0,8,9,701,621,446,352,202,205,44,54,2,2,0,0,7,8,8,4,4,2,2,0,1,1,0,0,0,0,1,1
50,1,129,Alabama,Washington County,9,9,1268,629,639,421,406,159,166,46,61,1,0,0,0,2,6,623,637,417,405,158,165,46,61,0,0,0,0,2,6,6,2,4,1,1,1,0,0,1,0,0,0,0,0
50,1,131,Alabama,Wilcox County,5,11,800,347,453,117,130,229,320,0,0,1,1,0,0,0,2,347,451,117,128,229,320,0,0,1,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
50,1,131,Alabama,Wilcox County,8,7,668,296,372,91,76,205,295,0,0,0,0,0,0,0,1,296,372,91,76,205,295,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,131,Alabama,Wilcox County,9,17,217,85,132,44,56,41,75,0,0,0,0,0,0,0,1,85,132,44,56,41,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,131,Alabama,Wilcox County,11,0,153,87,66,13,9,74,57,0,0,0,0,0,0,0,0,86,66,13,9,73,57,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
50,1,131,Alabama,Wilcox County,12,18,229,61,168,24,64,37,102,0,2,0,0,0,0,0,0,61,167,24,64,37,101,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50,1,133,Alabama,Winston County,8,8,1676,844,832,828,816,2,3,5,4,1,1,2,2,6,6,816,818,802,805,2,3,5,4,1,1,0,1,6,4,28,14,26,11,0,0,0,0,0,0,2,1,0,2
50,1,133,Alabama,Winston County,10,6,1334,654,680,634,662,3,4,8,6,1,0,4,1,4,7,584,652,575,642,3,3,2,2,0,0,1,0,3,5,70,28,59,20,0,1,6,4,1,0,3,1,1,2
50,1,133,Alabama,Winston County,11,11,1847,943,904,914,886,5,3,9,7,1,1,1,0,13,7,931,899,905,881,5,3,8,7,1,1,0,0,12,7,12,5,9,5,0,0,1,0,0,0,1,0,1,0
50,1,133,Alabama,Winston County,12,12,1709,857,852,834,834,2,5,7,5,3,1,1,1,10,6,847,844,825,826,2,5,7,5,3,1,0,1,10,6,10,8,9,8,0,0,0,0,0,0,1,0,0,0
50,1,133,Alabama,Winston County,13,12,1709,854,855,834,835,2,5,6,5,3,2,0,1,9,7,845,846,825,827,2,4,6,5,3,2,0,1,9,7,9,9,9,8,0,1,0,0,0,0,0,0,0,0
