SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,01,067,Alabama,Henry County,12,3,1139,590,549,406,338,170,202,0,1,1,1,0,0,13,7,571,531,389,326,168,196,0,1,1,1,0,0,13,7,19,18,17,12,2,6,0,0,0,0,0,0,0,0
050,01,067,Alabama,Henry County,12,4,1138,558,580,337,347,212,220,1,3,2,3,0,0,6,7,541,560,323,330,209,217,1,3,2,3,0,0,6,7,17,20,14,17,3,3,0,0,0,0,0,0,0,0
050,01,067,Alabama,Henry County,12,5,827,401,426,249,282,143,142,2,1,3,0,1,0,3,1,376,410,229,269,140,139,2,1,1,0,1,0,3,1,25,16,20,13,3,3,0,0,2,0,0,0,0,0
050,01,067,Alabama,Henry County,12,6,862,417,445,283,300,129,139,0,0,2,4,0,0,3,2,397,430,266,286,126,139,0,0,2,3,0,0,3,2,20,15,17,14,3,0,0,0,0,1,0,0,0,0
050,01,067,Alabama,Henry County,12,7,1002,477,525,332,377,137,141,1,2,5,1,0,0,2,4,456,513,314,367,136,139,1,2,3,1,0,0,2,4,21,12,18,10,1,2,0,0,2,0,0,0,0,0
050,01,067,Alabama,Henry County,12,8,1102,546,556,386,380,156,172,1,2,0,2,0,0,3,0,530,546,371,371,155,171,1,2,0,2,0,0,3,0,16,10,15,9,1,1,0,0,0,0,0,0,0,0
050,01,067,Alabama,Henry County,12,9,1031,503,528,365,362,124,158,5,1,5,1,0,0,4,6,488,520,352,355,123,158,5,1,4,1,0,0,4,5,15,8,13,7,1,0,0,0,1,0,0,0,0,1
050,01,067,Alabama,Henry County,12,10,1231,583,648,420,436,153,203,5,3,3,3,0,0,2,3,571,641,411,431,151,201,5,3,2,3,0,0,2,3,12,7,9,5,2,2,0,0,1,0,0,0,0,0
050,01,067,Alabama,Henry County,12,11,1265,642,623,457,418,182,196,3,1,0,1,0,0,0,7,640,613,455,412,182,194,3,1,0,1,0,0,0,5,2,10,2,6,0,2,0,0,0,0,0,0,0,2
050,01,067,Alabama,Henry County,12,12,1287,582,705,416,490,159,211,4,1,0,0,0,0,3,3,577,703,413,488,159,211,3,1,0,0,0,0,2,3,5,2,3,2,0,0,1,0,0,0,0,0,1,0
050,01,067,Alabama,Henry County,12,13,1361,653,708,477,542,169,158,3,4,0,0,0,0,4,4,651,704,475,539,169,158,3,3,0,0,0,0,4,4,2,4,2,3,0,0,0,1,0,0,0,0,0,0
050,01,067,Alabama,Henry County,12,14,1000,483,517,389,390,85,120,2,1,0,3,0,1,7,2,479,515,385,389,85,120,2,1,0,2,0,1,7,2,4,2,4,1,0,0,0,0,0,1,0,0,0,0
050,01,067,Alabama,Henry County,12,15,748,353,395,275,280,77,115,0,0,0,0,0,0,1,0,351,394,274,280,76,114,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0
050,01,067,Alabama,Henry County,12,16,504,215,289,173,204,41,83,0,1,0,0,0,0,1,1,211,287,170,203,41,82,0,1,0,0,0,0,0,1,4,2,3,1,0,1,0,0,0,0,0,0,1,0
050,01,067,Alabama,Henry County,12,17,380,158,222,125,160,32,61,0,0,0,0,0,0,1,1,158,222,125,160,32,61,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,01,067,Alabama,Henry County,12,18,412,103,309,84,230,19,76,0,0,0,0,0,0,0,3,103,305,84,227,19,75,0,0,0,0,0,0,0,3,0,4,0,3,0,1,0,0,0,0,0,0,0,0
050,01,067,Alabama,Henry County,12,99,17302,8302,9000,5880,6174,2276,2694,32,26,28,27,1,1,85,78,8092,8821,5703,6036,2255,2661,31,23,20,25,1,1,82,75,210,179,177,138,21,33,1,3,8,2,0,0,3,3
050,01,067,Alabama,Henry County,13,0,178,90,88,66,56,20,28,1,0,0,0,0,0,3,4,87,78,63,46,20,28,1,0,0,0,0,0,3,4,3,10,3,10,0,0,0,0,0,0,0,0,0,0
050,01,067,Alabama,Henry County,13,1,756,386,370,256,236,110,114,3,4,2,2,0,0,15,14,363,350,238,220,108,112,2,3,1,2,0,0,14,13,23,20,18,16,2,2,1,1,1,0,0,0,1,1
050,01,067,Alabama,Henry County,13,2,1073,556,517,380,345,158,152,2,5,2,7,0,0,14,8,538,498,363,335,157,147,2,1,2,7,0,0,14,8,18,19,17,10,1,5,0,4,0,0,0,0,0,0
050,01,067,Alabama,Henry County,13,3,1136,592,544,404,336,170,199,4,3,0,1,0,0,14,5,573,528,389,325,167,195,3,2,0,1,0,0,14,5,19,16,15,11,3,4,1,1,0,0,0,0,0,0
050,01,067,Alabama,Henry County,13,4,1132,558,574,335,344,210,216,4,4,2,3,0,0,7,7,540,556,321,328,206,215,4,3,2,3,0,0,7,7,18,18,14,16,4,1,0,1,0,0,0,0,0,0
050,01,067,Alabama,Henry County,13,5,836,403,433,252,282,143,144,2,3,1,2,1,0,4,2,377,417,231,269,140,141,2,3,0,2,0,0,4,2,26,16,21,13,3,3,0,0,1,0,1,0,0,0
050,01,067,Alabama,Henry County,13,6,864,421,443,282,297,131,140,1,1,3,3,1,0,3,2,398,430,266,285,126,139,1,1,2,3,0,0,3,2,23,13,16,12,5,1,0,0,1,0,1,0,0,0
050,01,067,Alabama,Henry County,13,7,1006,478,528,333,379,138,142,2,1,4,1,0,0,1,5,456,517,314,370,137,140,1,1,3,1,0,0,1,5,22,11,19,9,1,2,1,0,1,0,0,0,0,0
050,01,067,Alabama,Henry County,13,8,1096,546,550,380,377,157,170,5,2,0,0,1,0,3,1,529,540,366,368,156,169,4,2,0,0,0,0,3,1,17,10,14,9,1,1,1,0,0,0,1,0,0,0
050,01,067,Alabama,Henry County,13,9,1023,497,526,364,359,123,158,4,2,3,2,0,0,3,5,483,518,351,352,122,157,4,2,3,2,0,0,3,5,14,8,13,7,1,1,0,0,0,0,0,0,0,0
050,01,067,Alabama,Henry County,13,10,1217,577,640,415,432,151,203,4,1,2,4,0,0,5,0,569,634,408,427,150,202,4,1,2,4,0,0,5,0,8,6,7,5,1,1,0,0,0,0,0,0,0,0
050,01,067,Alabama,Henry County,13,11,1266,646,620,457,418,183,197,4,2,0,1,0,0,2,2,642,611,454,412,182,195,4,2,0,1,0,0,2,1,4,9,3,6,1,2,0,0,0,0,0,0,0,1
050,01,067,Alabama,Henry County,13,12,1293,582,711,418,491,159,215,3,2,0,0,0,0,2,3,579,709,415,489,159,215,3,2,0,0,0,0,2,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,01,067,Alabama,Henry County,13,13,1371,658,713,481,548,170,159,3,2,0,0,0,0,4,4,655,710,478,545,170,159,3,2,0,0,0,0,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,01,067,Alabama,Henry County,13,14,998,481,517,389,390,85,122,4,1,0,3,0,0,3,1,478,516,386,389,85,122,4,1,0,3,0,0,3,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,01,067,Alabama,Henry County,13,15,759,357,402,279,282,77,116,0,1,0,1,0,0,1,2,356,401,278,281,77,116,0,1,0,1,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,01,067,Alabama,Henry County,13,16,512,219,293,175,205,43,81,0,2,0,1,0,0,1,4,216,292,172,204,43,81,0,2,0,1,0,0,1,4,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,01,067,Alabama,Henry County,13,17,380,157,223,124,160,33,61,0,0,0,0,0,0,0,2,157,222,124,159,33,61,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,01,067,Alabama,Henry County,13,18,411,104,307,85,231,19,75,0,0,0,0,0,0,0,1,104,304,85,228,19,75,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,01,067,Alabama,Henry County,13,99,17307,8308,8999,5875,6168,2280,2692,46,36,19,31,3,0,85,72,8100,8831,5702,6032,2257,2669,42,29,15,31,0,0,84,70,208,168,173,136,23,23,4,7,4,0,3,0,1,2
050,01,069,Alabama,Houston County,1,0,1257,609,648,420,415,175,215,1,1,4,1,0,0,9,16,590,634,405,404,174,213,1,1,4,1,0,0,6,15,19,14,15,11,1,2,0,0,0,0,0,0,3,1
050,01,069,Alabama,Houston County,1,1,4783,2480,2303,1620,1503,795,738,6,9,16,15,1,1,42,37,2427,2253,1580,1464,789,729,4,9,16,15,1,1,37,35,53,50,40,39,6,9,2,0,0,0,0,0,5,2
050,01,069,Alabama,Houston County,1,2,6316,3218,3098,2108,2015,1037,1019,14,7,23,24,0,1,36,32,3167,3045,2067,1975,1030,1011,13,7,23,24,0,1,34,27,51,53,41,40,7,8,1,0,0,0,0,0,2,5
050,01,069,Alabama,Houston County,1,3,6662,3419,3243,2281,2177,1072,1017,9,12,26,10,0,0,31,27,3371,3198,2244,2144,1063,1005,9,12,26,10,0,0,29,27,48,45,37,33,9,12,0,0,0,0,0,0,2,0
050,01,069,Alabama,Houston County,1,4,6141,3091,3050,2096,2036,941,953,11,12,21,23,0,1,22,25,3041,2993,2058,1992,931,942,11,11,20,23,0,1,21,24,50,57,38,44,10,11,0,1,1,0,0,0,1,1
050,01,069,Alabama,Houston County,1,5,5146,2474,2672,1716,1705,711,922,12,13,23,11,0,0,12,21,2405,2636,1651,1675,709,919,12,12,22,10,0,0,11,20,69,36,65,30,2,3,0,1,1,1,0,0,1,1
050,01,069,Alabama,Houston County,1,6,5758,2709,3049,1972,2099,685,891,12,14,18,18,2,1,20,26,2645,3006,1925,2065,674,885,12,13,16,18,1,1,17,24,64,43,47,34,11,6,0,1,2,0,1,0,3,2
050,01,069,Alabama,Houston County,1,7,5940,2792,3148,2098,2182,637,896,11,6,30,39,1,0,15,25,2738,3107,2052,2150,632,888,10,5,28,39,1,0,15,25,54,41,46,32,5,8,1,1,2,0,0,0,0,0
050,01,069,Alabama,Houston County,1,8,6896,3329,3567,2557,2592,700,896,15,16,32,36,0,2,25,25,3276,3526,2512,2555,693,892,15,16,32,36,0,2,24,25,53,41,45,37,7,4,0,0,0,0,0,0,1,0
050,01,069,Alabama,Houston County,1,9,6923,3357,3566,2567,2625,735,876,18,19,18,27,2,1,17,18,3326,3532,2543,2598,730,872,16,18,18,27,2,1,17,16,31,34,24,27,5,4,2,1,0,0,0,0,0,2
050,01,069,Alabama,Houston County,1,10,6462,3054,3408,2380,2537,627,807,13,18,16,28,0,0,18,18,3027,3388,2358,2517,622,807,13,18,16,28,0,0,18,18,27,20,22,20,5,0,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,1,11,5834,2849,2985,2306,2368,489,566,20,9,21,20,0,0,13,22,2832,2968,2290,2353,488,564,20,9,21,20,0,0,13,22,17,17,16,15,1,2,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,1,12,4724,2256,2468,1829,1955,390,467,11,11,10,11,1,0,15,24,2239,2451,1816,1940,386,465,11,11,10,11,1,0,15,24,17,17,13,15,4,2,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,1,13,3825,1765,2060,1458,1664,284,377,6,6,6,5,0,0,11,8,1757,2039,1451,1650,283,373,6,5,6,4,0,0,11,7,8,21,7,14,1,4,0,1,0,1,0,0,0,1
050,01,069,Alabama,Houston County,1,14,3466,1578,1888,1309,1513,258,350,4,6,2,10,0,0,5,9,1568,1875,1302,1502,255,348,4,6,2,10,0,0,5,9,10,13,7,11,3,2,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,1,15,3108,1330,1778,1117,1447,199,310,3,3,5,7,0,0,6,11,1320,1766,1109,1439,197,307,3,3,5,7,0,0,6,10,10,12,8,8,2,3,0,0,0,0,0,0,0,1
050,01,069,Alabama,Houston County,1,16,2443,929,1514,784,1254,138,250,2,3,0,2,1,0,4,5,921,1507,777,1248,137,249,2,3,0,2,1,0,4,5,8,7,7,6,1,1,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,1,17,1657,564,1093,470,925,88,161,1,1,0,1,0,0,5,5,561,1085,468,919,87,159,1,1,0,1,0,0,5,5,3,8,2,6,1,2,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,1,18,1490,386,1104,311,926,74,172,0,1,0,1,0,0,1,4,384,1102,309,924,74,172,0,1,0,1,0,0,1,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,1,99,88831,42189,46642,31399,33938,10035,11883,169,167,271,289,8,7,307,358,41595,46111,30917,33514,9954,11800,163,161,265,287,7,7,289,342,594,531,482,424,81,83,6,6,6,2,1,0,18,16
050,01,069,Alabama,Houston County,2,0,1264,614,650,423,417,177,218,1,1,4,1,0,0,9,13,594,636,407,406,176,216,1,1,4,1,0,0,6,12,20,14,16,11,1,2,0,0,0,0,0,0,3,1
050,01,069,Alabama,Houston County,2,1,4751,2462,2289,1607,1492,788,734,6,9,16,15,1,1,44,38,2409,2239,1567,1453,782,725,4,9,16,15,1,1,39,36,53,50,40,39,6,9,2,0,0,0,0,0,5,2
050,01,069,Alabama,Houston County,2,2,6285,3204,3081,2090,2001,1033,1014,14,7,23,24,0,1,44,34,3153,3028,2049,1961,1026,1006,13,7,23,24,0,1,42,29,51,53,41,40,7,8,1,0,0,0,0,0,2,5
050,01,069,Alabama,Houston County,2,3,6698,3436,3262,2284,2182,1083,1026,9,12,26,10,0,0,34,32,3388,3217,2247,2149,1074,1014,9,12,26,10,0,0,32,32,48,45,37,33,9,12,0,0,0,0,0,0,2,0
050,01,069,Alabama,Houston County,2,4,6160,3104,3056,2104,2039,945,956,11,12,21,23,0,1,23,25,3054,2999,2066,1995,935,945,11,11,20,23,0,1,22,24,50,57,38,44,10,11,0,1,1,0,0,0,1,1
050,01,069,Alabama,Houston County,2,5,5184,2491,2693,1725,1717,718,931,12,13,22,11,0,0,14,21,2422,2657,1660,1687,716,928,12,12,21,10,0,0,13,20,69,36,65,30,2,3,0,1,1,1,0,0,1,1
050,01,069,Alabama,Houston County,2,6,5713,2689,3024,1953,2076,682,888,12,14,18,18,2,1,22,27,2625,2981,1906,2042,671,882,12,13,16,18,1,1,19,25,64,43,47,34,11,6,0,1,2,0,1,0,3,2
050,01,069,Alabama,Houston County,2,7,5932,2790,3142,2095,2177,637,896,11,6,30,39,1,0,16,24,2736,3101,2049,2145,632,888,10,5,28,39,1,0,16,24,54,41,46,32,5,8,1,1,2,0,0,0,0,0
050,01,069,Alabama,Houston County,2,8,6875,3319,3556,2545,2577,700,897,15,16,32,36,0,2,27,28,3266,3515,2500,2540,693,893,15,16,32,36,0,2,26,28,53,41,45,37,7,4,0,0,0,0,0,0,1,0
050,01,069,Alabama,Houston County,2,9,6939,3363,3576,2568,2625,741,883,18,19,18,27,2,1,16,21,3332,3542,2544,2598,736,879,16,18,18,27,2,1,16,19,31,34,24,27,5,4,2,1,0,0,0,0,0,2
050,01,069,Alabama,Houston County,2,10,6494,3068,3426,2390,2550,631,813,13,18,16,28,0,0,18,17,3041,3406,2368,2530,626,813,13,18,16,28,0,0,18,17,27,20,22,20,5,0,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,2,11,5894,2881,3013,2327,2388,498,573,20,9,21,20,0,0,15,23,2864,2996,2311,2373,497,571,20,9,21,20,0,0,15,23,17,17,16,15,1,2,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,2,12,4754,2270,2484,1841,1970,393,471,11,11,10,11,1,0,14,21,2253,2467,1828,1955,389,469,11,11,10,11,1,0,14,21,17,17,13,15,4,2,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,2,13,3848,1778,2070,1467,1670,288,379,6,6,6,5,0,0,11,10,1770,2049,1460,1656,287,375,6,5,6,4,0,0,11,9,8,21,7,14,1,4,0,1,0,1,0,0,0,1
050,01,069,Alabama,Houston County,2,14,3457,1574,1883,1305,1507,259,351,4,6,2,10,0,0,4,9,1564,1870,1298,1496,256,349,4,6,2,10,0,0,4,9,10,13,7,11,3,2,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,2,15,3095,1325,1770,1110,1437,201,312,3,3,5,7,0,0,6,11,1315,1758,1102,1429,199,309,3,3,5,7,0,0,6,10,10,12,8,8,2,3,0,0,0,0,0,0,0,1
050,01,069,Alabama,Houston County,2,16,2442,928,1514,782,1251,139,253,2,3,0,2,1,0,4,5,920,1507,775,1245,138,252,2,3,0,2,1,0,4,5,8,7,7,6,1,1,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,2,17,1667,568,1099,474,926,88,165,1,1,0,1,0,0,5,6,565,1091,472,920,87,163,1,1,0,1,0,0,5,6,3,8,2,6,1,2,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,2,18,1491,387,1104,311,925,74,173,0,1,0,1,0,0,2,4,385,1102,309,923,74,173,0,1,0,1,0,0,2,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,2,99,88943,42251,46692,31401,33927,10075,11933,169,167,270,289,8,7,328,369,41656,46161,30918,33503,9994,11850,163,161,264,287,7,7,310,353,595,531,483,424,81,83,6,6,6,2,1,0,18,16
050,01,069,Alabama,Houston County,3,0,1326,694,632,431,407,238,207,1,1,4,3,0,0,20,14,679,610,420,389,237,204,1,1,4,3,0,0,17,13,15,22,11,18,1,3,0,0,0,0,0,0,3,1
050,01,069,Alabama,Houston County,3,1,4807,2436,2371,1617,1521,743,763,6,14,18,16,1,1,51,56,2377,2309,1570,1472,739,754,4,14,18,16,1,1,45,52,59,62,47,49,4,9,2,0,0,0,0,0,6,4
050,01,069,Alabama,Houston County,3,2,6235,3198,3037,2067,1986,1042,977,16,5,20,24,0,2,53,43,3132,2972,2013,1934,1034,969,15,5,20,24,0,2,50,38,66,65,54,52,8,8,1,0,0,0,0,0,3,5
050,01,069,Alabama,Houston County,3,3,6810,3525,3285,2353,2131,1095,1087,10,16,29,13,0,0,38,38,3473,3231,2315,2092,1083,1072,10,16,29,13,0,0,36,38,52,54,38,39,12,15,0,0,0,0,0,0,2,0
050,01,069,Alabama,Houston County,3,4,6193,3121,3072,2109,2054,951,951,13,19,24,21,0,2,24,25,3071,3020,2070,2018,941,937,13,18,23,21,0,2,24,24,50,52,39,36,10,14,0,1,1,0,0,0,0,1
050,01,069,Alabama,Houston County,3,5,5321,2561,2760,1765,1784,747,931,13,11,21,15,0,0,15,19,2492,2713,1704,1743,742,928,12,10,20,14,0,0,14,18,69,47,61,41,5,3,1,1,1,1,0,0,1,1
050,01,069,Alabama,Houston County,3,6,5588,2611,2977,1907,2025,650,880,15,18,18,23,2,1,19,30,2550,2912,1865,1974,638,870,15,17,16,23,1,1,15,27,61,65,42,51,12,10,0,1,2,0,1,0,4,3
050,01,069,Alabama,Houston County,3,7,5986,2827,3159,2125,2182,643,904,11,8,28,40,1,0,19,25,2763,3118,2068,2150,639,896,10,7,26,40,1,0,19,25,64,41,57,32,4,8,1,1,2,0,0,0,0,0
050,01,069,Alabama,Houston County,3,8,6584,3156,3428,2387,2476,703,875,13,15,32,35,0,2,21,25,3108,3389,2345,2444,698,868,13,15,32,35,0,2,20,25,48,39,42,32,5,7,0,0,0,0,0,0,1,0
050,01,069,Alabama,Houston County,3,9,7046,3396,3650,2600,2669,731,909,18,19,25,28,2,1,20,24,3362,3613,2574,2642,726,902,16,18,24,28,2,1,20,22,34,37,26,27,5,7,2,1,1,0,0,0,0,2
050,01,069,Alabama,Houston County,3,10,6564,3149,3415,2468,2549,628,803,15,19,18,29,0,0,20,15,3116,3391,2440,2525,623,803,15,19,18,29,0,0,20,15,33,24,28,24,5,0,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,3,11,6051,2917,3134,2322,2454,535,624,20,12,24,25,0,0,16,19,2905,3115,2311,2438,534,621,20,12,24,25,0,0,16,19,12,19,11,16,1,3,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,3,12,4958,2390,2568,1920,2053,431,460,16,17,10,18,0,0,13,20,2364,2549,1898,2036,427,458,16,17,10,18,0,0,13,20,26,19,22,17,4,2,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,3,13,3912,1792,2120,1481,1689,285,405,7,6,8,8,0,0,11,12,1783,2105,1473,1679,284,402,7,6,8,7,0,0,11,11,9,15,8,10,1,3,0,0,0,1,0,0,0,1
050,01,069,Alabama,Houston County,3,14,3477,1617,1860,1347,1506,260,329,4,6,2,10,0,0,4,9,1606,1841,1339,1489,257,327,4,6,2,10,0,0,4,9,11,19,8,17,3,2,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,3,15,3052,1292,1760,1081,1426,196,308,3,5,6,8,0,0,6,13,1283,1741,1074,1411,194,305,3,5,6,8,0,0,6,12,9,19,7,15,2,3,0,0,0,0,0,0,0,1
050,01,069,Alabama,Houston County,3,16,2423,920,1503,777,1232,137,258,2,3,0,2,1,0,3,8,911,1496,769,1225,136,258,2,3,0,2,1,0,3,8,9,7,8,7,1,0,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,3,17,1666,575,1091,483,914,84,168,1,1,0,1,0,0,7,7,570,1082,481,907,81,166,1,1,0,1,0,0,7,7,5,9,2,7,3,2,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,3,18,1491,387,1104,315,937,70,160,0,1,0,1,0,0,2,5,385,1099,313,932,70,160,0,1,0,1,0,0,2,5,2,5,2,5,0,0,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,3,99,89490,42564,46926,31555,33995,10169,11999,184,196,287,320,7,9,362,407,41930,46306,31042,33500,10083,11900,177,191,280,318,6,9,342,388,634,620,513,495,86,99,7,5,7,2,1,0,20,19
050,01,069,Alabama,Houston County,4,0,1179,586,593,388,358,176,217,2,1,2,2,0,0,18,15,570,580,376,347,175,216,2,1,2,2,0,0,15,14,16,13,12,11,1,1,0,0,0,0,0,0,3,1
050,01,069,Alabama,Houston County,4,1,4881,2470,2411,1641,1563,747,766,8,16,17,11,1,1,56,54,2401,2333,1586,1503,743,755,6,16,17,11,1,0,48,48,69,78,55,60,4,11,2,0,0,0,0,1,8,6
050,01,069,Alabama,Houston County,4,2,6165,3130,3035,2018,1978,1020,972,16,9,21,27,0,1,55,48,3056,2972,1961,1930,1009,963,15,8,21,27,0,1,50,43,74,63,57,48,11,9,1,1,0,0,0,0,5,5
050,01,069,Alabama,Houston County,4,3,6763,3508,3255,2334,2101,1091,1091,12,14,25,14,0,0,46,35,3448,3199,2287,2059,1083,1078,11,14,25,14,0,0,42,34,60,56,47,42,8,13,1,0,0,0,0,0,4,1
050,01,069,Alabama,Houston County,4,4,6227,3129,3098,2107,2059,960,969,13,16,23,24,0,2,26,28,3069,3045,2062,2021,948,957,12,14,22,24,0,2,25,27,60,53,45,38,12,12,1,2,1,0,0,0,1,1
050,01,069,Alabama,Houston County,4,5,5397,2646,2751,1799,1778,795,925,13,11,19,16,0,1,20,20,2567,2701,1730,1735,790,921,12,10,18,15,0,1,17,19,79,50,69,43,5,4,1,1,1,1,0,0,3,1
050,01,069,Alabama,Houston County,4,6,5456,2510,2946,1824,1979,631,887,10,18,18,28,2,2,25,32,2431,2872,1770,1920,619,880,9,16,16,28,1,2,16,26,79,74,54,59,12,7,1,2,2,0,1,0,9,6
050,01,069,Alabama,Houston County,4,7,6084,2897,3187,2187,2238,645,876,15,13,25,31,0,0,25,29,2834,3137,2137,2200,638,867,13,11,23,30,0,0,23,29,63,50,50,38,7,9,2,2,2,1,0,0,2,0
050,01,069,Alabama,Houston County,4,8,6449,3118,3331,2337,2385,711,871,14,12,35,38,0,1,21,24,3053,3287,2280,2346,705,866,13,12,35,38,0,1,20,24,65,44,57,39,6,5,1,0,0,0,0,0,1,0
050,01,069,Alabama,Houston County,4,9,7109,3381,3728,2583,2719,733,931,16,15,23,35,2,1,24,27,3343,3685,2553,2685,728,926,14,14,22,35,2,1,24,24,38,43,30,34,5,5,2,1,1,0,0,0,0,3
050,01,069,Alabama,Houston County,4,10,6668,3239,3429,2522,2545,667,824,16,15,14,24,0,0,20,21,3195,3404,2483,2521,662,823,16,15,14,24,0,0,20,21,44,25,39,24,5,1,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,4,11,6111,2903,3208,2284,2460,566,678,15,18,22,26,0,0,16,26,2886,3187,2268,2441,565,676,15,18,22,26,0,0,16,26,17,21,16,19,1,2,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,4,12,5225,2547,2678,2051,2148,450,475,19,16,12,13,1,0,14,26,2523,2656,2032,2128,445,473,19,16,12,13,1,0,14,26,24,22,19,20,5,2,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,4,13,4092,1882,2210,1570,1759,280,421,7,7,11,9,0,2,14,12,1870,2187,1559,1741,279,419,7,7,11,8,0,2,14,10,12,23,11,18,1,2,0,0,0,1,0,0,0,2
050,01,069,Alabama,Houston County,4,14,3527,1614,1913,1322,1538,282,348,4,5,2,7,0,0,4,15,1601,1895,1312,1521,279,347,4,5,2,7,0,0,4,15,13,18,10,17,3,1,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,4,15,3056,1369,1687,1141,1388,213,276,4,4,5,6,0,1,6,12,1359,1674,1133,1378,211,273,4,4,5,6,0,1,6,12,10,13,8,10,2,3,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,4,16,2428,921,1507,790,1238,125,255,2,3,0,5,1,0,3,6,911,1498,781,1229,124,255,2,3,0,5,1,0,3,6,10,9,9,9,1,0,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,4,17,1656,571,1085,482,908,82,170,1,1,1,1,0,0,5,5,566,1076,479,901,80,168,1,1,1,1,0,0,5,5,5,9,3,7,2,2,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,4,18,1467,389,1078,308,915,79,157,0,1,0,1,0,0,2,4,387,1070,306,907,79,157,0,1,0,1,0,0,2,4,2,8,2,8,0,0,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,4,99,89940,42810,47130,31688,34057,10253,12109,187,195,275,318,7,12,400,439,42070,46458,31095,33513,10162,12020,175,186,268,315,6,11,364,413,740,672,593,544,91,89,12,9,7,3,1,1,36,26
050,01,069,Alabama,Houston County,5,0,1273,657,616,445,416,188,179,1,1,2,2,1,0,20,18,634,599,425,402,187,178,1,1,2,2,1,0,18,16,23,17,20,14,1,1,0,0,0,0,0,0,2,2
050,01,069,Alabama,Houston County,5,1,5022,2532,2490,1675,1562,769,834,8,11,18,15,1,1,61,67,2446,2414,1608,1506,763,824,5,11,16,15,1,0,53,58,86,76,67,56,6,10,3,0,2,0,0,1,8,9
050,01,069,Alabama,Houston County,5,2,6201,3175,3026,2052,1999,1018,933,14,9,24,31,0,1,67,53,3093,2944,1987,1937,1010,922,11,7,24,31,0,1,61,46,82,82,65,62,8,11,3,2,0,0,0,0,6,7
050,01,069,Alabama,Houston County,5,3,6793,3462,3331,2265,2128,1103,1124,15,13,25,20,0,0,54,46,3391,3273,2213,2084,1093,1112,13,13,24,20,0,0,48,44,71,58,52,44,10,12,2,0,1,0,0,0,6,2
