Fuel_dcid,Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,IsEstimate,StatVar
dcs:EIA_Kerosene,dcs:country/AFG,2019,0,dcid:MetricTon,1000,,Annual_Imports_Energy_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/AFG,2019,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/AFG,2019,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/AFG,2019,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Households_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/AFG,2019,0,dcid:MetricTon,1000,,Annual_EnergySupply_Energy_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/AFG,2019,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/ALB,2004,8,dcid:MetricTon,1000,,Annual_Generation_Energy_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/ALB,2004,8,dcid:MetricTon,1000,,Annual_Generation_Energy_Refinery_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/ALB,2006,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/DZA,1994,0,dcid:MetricTon,1000,,Annual_Exports_Energy_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/DZA,1998,0,dcid:MetricTon,1000,,Annual_Stocks_Energy_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/DZA,2018,18,dcid:MetricTon,1000,,Annual_Consumption_Energy_Manufacturing_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/DZA,2018,18,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/DZA,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Energy_ConstructionIndustry_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/DZA,2018,13,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherManufacturingIndustry_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/ARG,2012,-326,dcid:MetricTon,1000,,Annual_ProductReclassification_Energy_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/ARG,1999,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_EnergyIndustry_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/ARG,1999,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilGasExtraction_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/ARG,1991,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilRefineries_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/ARM,2017,0.047,dcid:MetricTon,1000,,Annual_Consumption_Energy_Agriculture_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/AUS,2018,3,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/AUS,2018,3,dcid:MetricTon,1000,,Annual_Consumption_Energy_Industry_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/AUS,2018,5,dcid:MetricTon,1000,,Annual_NonEnergyConsumption_Energy_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/AUS,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/AUS,2011,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonferrousMetalsIndustry_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonmetallicMineralsIndustry_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_FoodIndustry_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/AUS,2018,8,dcid:MetricTon,1000,,Annual_Consumption_Energy_Commerce_PublicServices_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/AZE,2006,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_IronSteel_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/AZE,2018,22,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportIndustry_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/AZE,2018,22,dcid:MetricTon,1000,,Annual_Consumption_Energy_DomesticAviation_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/BGD,1992,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/BGD,1992,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/BGD,1998,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportIndustry_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/BGD,1998,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_RailTransport_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/BGD,1998,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_DomesticNavigationTransport_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/BRB,2017,8.5314794520548,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_ElectricityMainActivityProducer_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/BLR,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportEquipmentIndustry_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/BLR,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_MachineryIndustry_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/BEL,1995,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_CokeOvens_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/BEL,2016,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherTransport_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/BOL,2013,0,dcid:MetricTon,1000,,Annual_EnergyLoss_Energy_EnergyLost_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/BWA,2006,3,dcid:MetricTon,1000,,Annual_Consumption_Energy_Mining_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/CAN,2004,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_WoodIndustry_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/CHL,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_PaperIndustry_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/CHN,2017,1.9,dcid:MetricTon,1000,,Annual_Consumption_Energy_PetrochemicalPlant_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/CHN,2017,0.1,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityAutoproducer_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/CHN,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantAutoproducer_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/CHN,2018,8.4,dcid:MetricTon,1000,,Annual_Consumption_Energy_CoalMines_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/CHN,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_GasWorks_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/CHN,2018,1.2,dcid:MetricTon,1000,,Annual_Consumption_Energy_TextileIndustry_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/IND,2015,0,dcid:MetricTon,1000,,Annual_Receipt_Energy_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/IDN,2010,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/IRN,2018,29,dcid:MetricTon,1000,,Annual_Consumption_Energy_PipelineTransport_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/ITA,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerAutoproducer_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/JPN,2005,7,dcid:MetricTon,1000,,Annual_Consumption_Energy_NaturalGasBlendingPlants_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/JPN,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantMainActivityProducer_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/KOR,2008,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerMainActivityProducers_EIA_Kerosene
dcs:EIA_Kerosene,dcs:country/MYS,1997,35,dcid:MetricTon,1000,,Annual_Generation_Energy_EIA_Kerosene
BrownCoal,dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_Generation_Energy_BrownCoal
BrownCoal,dcs:country/ALB,2007,13,dcid:MetricTon,1000,,Annual_Imports_Energy_BrownCoal
BrownCoal,dcs:country/ALB,1994,0,dcid:MetricTon,1000,,Annual_Exports_Energy_BrownCoal
BrownCoal,dcs:country/ALB,2002,14,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_BrownCoal
BrownCoal,dcs:country/ALB,2002,14,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_BrownCoal
BrownCoal,dcs:country/ALB,2004,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_EnergyIndustry_BrownCoal
BrownCoal,dcs:country/ALB,2004,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_CoalMines_BrownCoal
BrownCoal,dcs:country/ALB,2003,13,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_BrownCoal
BrownCoal,dcs:country/ALB,2004,0,dcid:MetricTon,1000,,Annual_NonEnergyConsumption_Energy_BrownCoal
BrownCoal,dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_BrownCoal
BrownCoal,dcs:country/ALB,2008,38.25,dcid:MetricTon,1000,,Annual_Consumption_Energy_Manufacturing_BrownCoal
BrownCoal,dcs:country/ALB,2004,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_IronSteel_BrownCoal
BrownCoal,dcs:country/ALB,2008,38.25,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_BrownCoal
BrownCoal,dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_BrownCoal
BrownCoal,dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Households_BrownCoal
BrownCoal,dcs:country/ALB,2002,13,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_BrownCoal
BrownCoal,dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Commerce_PublicServices_BrownCoal
BrownCoal,dcs:country/ALB,2014,727000,dcid:MetricTon,1000,,Annual_EnergyReserves_Energy_EnergyResourcesInPlace_BrownCoal
BrownCoal,dcs:country/ALB,2014,727000,dcid:MetricTon,1000,,Annual_EnergyReserves_Energy_EnergyKnownReserves_BrownCoal
BrownCoal,dcs:country/ALB,2014,522000,dcid:MetricTon,1000,,Annual_EnergyReserves_Energy_EnergyRecoverableReserves_BrownCoal
BrownCoal,dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_EnergySupply_Energy_BrownCoal
BrownCoal,dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_BrownCoal
BrownCoal,dcs:country/ARG,2005,273000,dcid:MetricTon,1000,,Annual_EnergyReserves_Energy_EnergyAdditionalResources_BrownCoal
BrownCoal,dcs:country/AUS,2002,2934,dcid:MetricTon,1000,,Annual_Stocks_Energy_BrownCoal
BrownCoal,dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_BriquettingPlants_BrownCoal
BrownCoal,dcs:country/AUS,2018,70304,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_BrownCoal
BrownCoal,dcs:country/AUS,2018,68770,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityMainActivityProducer_BrownCoal
BrownCoal,dcs:country/AUS,2001,1584,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityAutoproducer_BrownCoal
BrownCoal,dcs:country/AUS,2018,1534,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerMainActivityProducers_BrownCoal
BrownCoal,dcs:country/AUS,1991,5,dcid:MetricTon,1000,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_BrownCoal
BrownCoal,dcs:country/AUS,2018,2508,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonferrousMetalsIndustry_BrownCoal
BrownCoal,dcs:country/AUS,2018,420,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonmetallicMineralsIndustry_BrownCoal
BrownCoal,dcs:country/AUS,2018,128,dcid:MetricTon,1000,,Annual_Consumption_Energy_Mining_BrownCoal
BrownCoal,dcs:country/AUS,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Energy_FoodIndustry_BrownCoal
BrownCoal,dcs:country/AUS,2018,122,dcid:MetricTon,1000,,Annual_Consumption_Energy_PaperIndustry_BrownCoal
BrownCoal,dcs:country/AUS,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_WoodIndustry_BrownCoal
BrownCoal,dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_ConstructionIndustry_BrownCoal
BrownCoal,dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportIndustry_BrownCoal
BrownCoal,dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_DomesticNavigationTransport_BrownCoal
BrownCoal,dcs:country/AUT,2006,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerAutoproducer_BrownCoal
BrownCoal,dcs:country/AUT,1997,4,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantMainActivityProducer_BrownCoal
BrownCoal,dcs:country/BGD,2015,32,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherManufacturingIndustry_BrownCoal
BrownCoal,dcs:country/BEL,2019,86,dcid:MetricTon,1000,,Annual_Receipt_Energy_BrownCoal
BrownCoal,dcs:country/BIH,2018,144,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantAutoproducer_BrownCoal
BrownCoal,dcs:country/BIH,2013,13,dcid:MetricTon,1000,,Annual_Consumption_Energy_Industry_BrownCoal
BrownCoal,dcs:country/BIH,2018,0,dcid:MetricTon,1000,,Annual_EnergyLoss_Energy_EnergyLost_BrownCoal
BrownCoal,dcs:country/BIH,2018,3,dcid:MetricTon,1000,,Annual_Consumption_Energy_MachineryIndustry_BrownCoal
BrownCoal,dcs:country/BIH,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Energy_TextileIndustry_BrownCoal
BrownCoal,dcs:country/BIH,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_Agriculture_BrownCoal
BrownCoal,dcs:country/BGR,1996,5,dcid:MetricTon,1000,,Annual_Consumption_Energy_RailTransport_BrownCoal
BrownCoal,dcs:country/HRV,2012,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportEquipmentIndustry_BrownCoal
BrownCoal,dcs:country/HRV,1999,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherTransport_BrownCoal
BrownCoal,dcs:country/CZE,2018,1362,dcid:MetricTon,1000,,Annual_Consumption_Energy_GasWorks_BrownCoal
BrownCoal,dcs:country/FRA,2016,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_BlastFurnaces_BrownCoal
BrownCoal,dcs:country/DEU,1990,13,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_CokeOvens_BrownCoal
BrownCoal,dcs:country/DEU,2018,682,dcid:MetricTon,1000,,Annual_Consumption_Energy_BriquettingPlants_BrownCoal
BrownCoal,dcs:country/DEU,1992,146,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilRefineries_BrownCoal
BrownCoal,dcs:country/IND,1997,945,dcid:MetricTon,1000,,Annual_Consumption_Energy_GasWorks_BrownCoal
dcs:LigniteCoal,dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_Generation_Energy_LigniteCoal
dcs:LigniteCoal,dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_LigniteCoal
dcs:LigniteCoal,dcs:country/ALB,2008,38.25,dcid:MetricTon,1000,,Annual_Consumption_Energy_Manufacturing_LigniteCoal
dcs:LigniteCoal,dcs:country/ALB,2008,38.25,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_LigniteCoal
dcs:LigniteCoal,dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_LigniteCoal
dcs:LigniteCoal,dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Households_LigniteCoal
dcs:LigniteCoal,dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Commerce_PublicServices_LigniteCoal
dcs:LigniteCoal,dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_EnergySupply_Energy_LigniteCoal
dcs:LigniteCoal,dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_LigniteCoal
dcs:LigniteCoal,dcs:country/ARM,2018,0.06,dcid:MetricTon,1000,,Annual_Imports_Energy_LigniteCoal
dcs:LigniteCoal,dcs:country/AUS,2018,45282,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_LigniteCoal
dcs:LigniteCoal,dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_BriquettingPlants_LigniteCoal
dcs:LigniteCoal,dcs:country/AUS,2018,45282,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_LigniteCoal
dcs:LigniteCoal,dcs:country/AUS,2018,44376,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityMainActivityProducer_LigniteCoal
dcs:LigniteCoal,dcs:country/AUS,2001,1584,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityAutoproducer_LigniteCoal
dcs:LigniteCoal,dcs:country/AUS,2018,906,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerMainActivityProducers_LigniteCoal
dcs:LigniteCoal,dcs:country/AUS,1991,5,dcid:MetricTon,1000,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_LigniteCoal
dcs:LigniteCoal,dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonmetallicMineralsIndustry_LigniteCoal
dcs:LigniteCoal,dcs:country/AUS,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Energy_FoodIndustry_LigniteCoal
dcs:LigniteCoal,dcs:country/AUS,1998,32,dcid:MetricTon,1000,,Annual_Consumption_Energy_WoodIndustry_LigniteCoal
dcs:LigniteCoal,dcs:country/AUT,2016,0,dcid:MetricTon,1000,,Annual_Exports_Energy_LigniteCoal
dcs:LigniteCoal,dcs:country/AUT,2016,0,dcid:MetricTon,1000,,Annual_Stocks_Energy_LigniteCoal
dcs:LigniteCoal,dcs:country/AUT,2006,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerAutoproducer_LigniteCoal
dcs:LigniteCoal,dcs:country/AUT,1997,4,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantMainActivityProducer_LigniteCoal
dcs:LigniteCoal,dcs:country/AUT,2002,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_EnergyIndustry_LigniteCoal
dcs:LigniteCoal,dcs:country/AUT,1991,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_CoalMines_LigniteCoal
dcs:LigniteCoal,dcs:country/AUT,2002,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_LigniteCoal
dcs:LigniteCoal,dcs:country/AUT,2007,4,dcid:MetricTon,1000,,Annual_Consumption_Energy_PaperIndustry_LigniteCoal
dcs:LigniteCoal,dcs:country/AUT,1993,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_ConstructionIndustry_LigniteCoal
dcs:LigniteCoal,dcs:country/BGD,2015,32,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherManufacturingIndustry_LigniteCoal
dcs:LigniteCoal,dcs:country/BGR,2009,0,dcid:MetricTon,1000,,Annual_Receipt_Energy_LigniteCoal
dcs:LigniteCoal,dcs:country/BGR,2007,2,dcid:MetricTon,1000,,Annual_EnergyLoss_Energy_EnergyLost_LigniteCoal
dcs:LigniteCoal,dcs:country/BGR,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_MachineryIndustry_LigniteCoal
dcs:LigniteCoal,dcs:country/BGR,2005,6,dcid:MetricTon,1000,,Annual_Consumption_Energy_Mining_LigniteCoal
dcs:LigniteCoal,dcs:country/BGR,2006,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_TextileIndustry_LigniteCoal
dcs:LigniteCoal,dcs:country/BGR,2018,14,dcid:MetricTon,1000,,Annual_Consumption_Energy_Agriculture_LigniteCoal
dcs:LigniteCoal,dcs:country/CAN,2018,99,dcid:MetricTon,1000,,Annual_NonEnergyConsumption_Energy_LigniteCoal
dcs:LigniteCoal,dcs:country/HRV,1995,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_IronSteel_LigniteCoal
dcs:LigniteCoal,dcs:country/HRV,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportEquipmentIndustry_LigniteCoal
dcs:LigniteCoal,dcs:country/CYP,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_LigniteCoal
dcs:LigniteCoal,dcs:country/CZE,2018,1362,dcid:MetricTon,1000,,Annual_Consumption_Energy_GasWorks_LigniteCoal
dcs:LigniteCoal,dcs:country/CZE,2018,29,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantAutoproducer_LigniteCoal
dcs:LigniteCoal,dcs:country/CZE,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonferrousMetalsIndustry_LigniteCoal
dcs:LigniteCoal,dcs:country/CZE,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportIndustry_LigniteCoal
dcs:LigniteCoal,dcs:country/CZE,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_RailTransport_LigniteCoal
dcs:LigniteCoal,dcs:country/FRA,2016,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_BlastFurnaces_LigniteCoal
dcs:LigniteCoal,dcs:country/DEU,2018,496,dcid:MetricTon,1000,,Annual_Consumption_Energy_CokeOvens_LigniteCoal
dcs:LigniteCoal,dcs:country/DEU,2018,682,dcid:MetricTon,1000,,Annual_Consumption_Energy_BriquettingPlants_LigniteCoal
dcs:LigniteCoal,dcs:country/DEU,1992,146,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilRefineries_LigniteCoal
dcs:LigniteCoal,dcs:country/KAZ,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Industry_LigniteCoal
dcs:LigniteCoal,dcs:country/KAZ,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_DomesticNavigationTransport_LigniteCoal
dcs:LigniteCoal,dcs:country/KAZ,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherTransport_LigniteCoal
dcs:LigniteCoal,dcs:country/UKR,2010,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_LigniteCoal
LiquifiedPetroleumGas,dcs:country/ALB,2004,1,dcid:MetricTon,1000,,Annual_Generation_Energy_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ALB,2004,1,dcid:MetricTon,1000,,Annual_Generation_Energy_Refinery_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ALB,2019,173.44,dcid:MetricTon,1000,,Annual_Imports_Energy_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Exports_Energy_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ALB,2019,2,dcid:MetricTon,1000,,Annual_Stocks_Energy_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ALB,2019,3.2,dcid:MetricTon,1000,,Annual_Consumption_Energy_EnergyIndustry_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ALB,2019,3.2,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilGasExtraction_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilRefineries_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ALB,2019,168.24,dcid:MetricTon,1000,,Annual_Consumption_Energy_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ALB,2019,7.2,dcid:MetricTon,1000,,Annual_Consumption_Energy_Manufacturing_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ALB,2019,1.34,dcid:MetricTon,1000,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ALB,2019,5.86,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ALB,2019,3.87,dcid:MetricTon,1000,,Annual_Consumption_Energy_FoodIndustry_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ALB,2019,1.99,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherManufacturingIndustry_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ALB,2019,10.56,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportIndustry_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ALB,2019,10.56,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportIndustry_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ALB,2019,150.48,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ALB,2019,97,dcid:MetricTon,1000,,Annual_Consumption_Energy_Households_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ALB,2019,3.4,dcid:MetricTon,1000,,Annual_Consumption_Energy_Agriculture_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ALB,2006,6,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ALB,2019,50.08,dcid:MetricTon,1000,,Annual_Consumption_Energy_Commerce_PublicServices_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ALB,2019,171.44,dcid:MetricTon,1000,,Annual_EnergySupply_Energy_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ALB,2019,168.24,dcid:MetricTon,1000,,Annual_Consumption_Energy_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/DZA,2018,8314,dcid:MetricTon,1000,,Annual_Generation_Energy_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/DZA,2018,31,dcid:MetricTon,1000,,Annual_Consumption_Energy_Industry_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/DZA,2018,11,dcid:MetricTon,1000,,Annual_EnergyLoss_Energy_EnergyLost_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/DZA,2018,8,dcid:MetricTon,1000,,Annual_Consumption_Energy_ConstructionIndustry_LiquifiedPetroleumGas
