SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,27,095,Minnesota,Mille Lacs County,8,5,1404,679,725,604,646,3,1,60,65,2,2,0,0,10,11,669,707,595,632,3,1,59,62,2,2,0,0,10,10,10,18,9,14,0,0,1,3,0,0,0,0,0,1
050,27,095,Minnesota,Mille Lacs County,8,6,1533,773,760,728,705,2,0,35,42,2,5,0,0,6,8,765,749,722,695,2,0,34,42,2,5,0,0,5,7,8,11,6,10,0,0,1,0,0,0,0,0,1,1
050,27,095,Minnesota,Mille Lacs County,8,7,1497,770,727,725,661,4,2,34,53,3,2,0,0,4,9,758,717,716,652,4,2,32,52,2,2,0,0,4,9,12,10,9,9,0,0,2,1,1,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,8,8,1706,868,838,807,782,4,2,46,43,1,6,1,0,9,5,861,834,802,778,4,2,45,43,1,6,1,0,8,5,7,4,5,4,0,0,1,0,0,0,0,0,1,0
050,27,095,Minnesota,Mille Lacs County,8,9,1949,1027,922,964,852,7,1,48,52,3,2,0,1,5,14,1014,912,953,845,7,1,46,51,3,2,0,0,5,13,13,10,11,7,0,0,2,1,0,0,0,1,0,1
050,27,095,Minnesota,Mille Lacs County,8,10,1981,1032,949,980,890,3,1,44,43,1,3,0,0,4,12,1024,939,974,881,3,1,43,42,1,3,0,0,3,12,8,10,6,9,0,0,1,1,0,0,0,0,1,0
050,27,095,Minnesota,Mille Lacs County,8,11,1693,858,835,824,797,3,1,22,29,0,4,0,0,9,4,852,829,819,791,3,1,21,29,0,4,0,0,9,4,6,6,5,6,0,0,1,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,8,12,1474,763,711,735,673,2,0,21,30,1,4,0,0,4,4,759,705,731,668,2,0,21,29,1,4,0,0,4,4,4,6,4,5,0,0,0,1,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,8,13,1248,574,674,558,636,1,0,11,32,1,3,0,0,3,3,570,672,554,634,1,0,11,32,1,3,0,0,3,3,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,8,14,1197,582,615,568,581,1,1,13,23,0,3,0,2,0,5,580,610,566,578,1,1,13,22,0,3,0,1,0,5,2,5,2,3,0,0,0,1,0,0,0,1,0,0
050,27,095,Minnesota,Mille Lacs County,8,15,864,444,420,431,409,0,0,9,8,1,1,0,0,3,2,442,419,429,408,0,0,9,8,1,1,0,0,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,8,16,765,328,437,318,432,0,0,9,5,0,0,0,0,1,0,326,436,316,431,0,0,9,5,0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,8,17,541,238,303,236,301,0,0,2,2,0,0,0,0,0,0,237,300,235,298,0,0,2,2,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,8,18,584,143,441,143,435,0,1,0,3,0,1,0,0,0,1,142,441,142,435,0,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,8,99,25882,12946,12936,12001,11934,63,29,668,752,23,47,2,4,189,170,12773,12788,11869,11815,63,29,647,737,22,46,1,1,171,160,173,148,132,119,0,0,21,15,1,1,1,3,18,10
050,27,095,Minnesota,Mille Lacs County,9,0,386,201,185,161,157,1,0,31,19,1,0,0,0,7,9,197,184,158,156,1,0,31,19,1,0,0,0,6,9,4,1,3,1,0,0,0,0,0,0,0,0,1,0
050,27,095,Minnesota,Mille Lacs County,9,1,1506,739,767,631,678,3,2,74,74,1,1,0,0,30,12,717,754,612,666,3,2,73,73,1,1,0,0,28,12,22,13,19,12,0,0,1,1,0,0,0,0,2,0
050,27,095,Minnesota,Mille Lacs County,9,2,1769,931,838,819,710,3,5,70,92,2,4,0,0,37,27,906,819,803,698,3,5,64,89,2,3,0,0,34,24,25,19,16,12,0,0,6,3,0,1,0,0,3,3
050,27,095,Minnesota,Mille Lacs County,9,3,1837,934,903,832,789,9,5,55,83,1,5,1,0,36,21,907,883,812,775,9,5,53,79,1,5,0,0,32,19,27,20,20,14,0,0,2,4,0,0,1,0,4,2
050,27,095,Minnesota,Mille Lacs County,9,4,1965,1035,930,905,828,15,4,76,68,3,3,1,1,35,26,1003,914,884,817,15,4,73,67,3,3,0,0,28,23,32,16,21,11,0,0,3,1,0,0,1,1,7,3
050,27,095,Minnesota,Mille Lacs County,9,5,1411,693,718,617,630,4,1,60,75,2,2,0,0,10,10,682,704,608,620,3,1,59,72,2,2,0,0,10,9,11,14,9,10,1,0,1,3,0,0,0,0,0,1
050,27,095,Minnesota,Mille Lacs County,9,6,1582,794,788,734,728,2,0,49,47,2,5,0,0,7,8,784,767,726,708,2,0,48,47,2,5,0,0,6,7,10,21,8,20,0,0,1,0,0,0,0,0,1,1
050,27,095,Minnesota,Mille Lacs County,9,7,1513,783,730,733,665,4,2,39,52,2,2,0,0,5,9,770,719,722,655,4,2,37,51,2,2,0,0,5,9,13,11,11,10,0,0,2,1,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,9,8,1687,828,859,772,789,4,2,41,54,1,7,1,0,9,7,821,852,767,785,4,2,40,53,1,6,1,0,8,6,7,7,5,4,0,0,1,1,0,1,0,0,1,1
050,27,095,Minnesota,Mille Lacs County,9,9,1901,1015,886,952,813,7,1,47,56,3,2,0,1,6,13,1000,872,938,802,7,1,46,55,3,2,0,0,6,12,15,14,14,11,0,0,1,1,0,0,0,1,0,1
050,27,095,Minnesota,Mille Lacs County,9,10,2014,1027,987,969,932,3,1,48,39,1,2,0,0,6,13,1014,976,958,922,3,1,48,38,1,2,0,0,4,13,13,11,11,10,0,0,0,1,0,0,0,0,2,0
050,27,095,Minnesota,Mille Lacs County,9,11,1742,920,822,883,777,4,1,23,34,0,4,0,0,10,6,914,818,878,773,4,1,22,34,0,4,0,0,10,6,6,4,5,4,0,0,1,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,9,12,1508,772,736,744,700,2,0,20,27,1,4,0,0,5,5,765,729,737,694,2,0,20,26,1,4,0,0,5,5,7,7,7,6,0,0,0,1,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,9,13,1271,603,668,586,634,1,0,12,28,1,3,0,0,3,3,599,666,582,632,1,0,12,28,1,3,0,0,3,3,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,9,14,1238,594,644,576,614,1,1,17,21,0,3,0,1,0,4,592,639,574,611,1,1,17,20,0,3,0,0,0,4,2,5,2,3,0,0,0,1,0,0,0,1,0,0
050,27,095,Minnesota,Mille Lacs County,9,15,884,451,433,433,418,0,0,14,12,1,1,0,0,3,2,449,432,431,417,0,0,14,12,1,1,0,0,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,9,16,758,347,411,338,404,0,0,8,7,0,0,0,0,1,0,345,410,336,403,0,0,8,7,0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,9,17,559,244,315,241,312,0,0,3,3,0,0,0,0,0,0,244,312,241,309,0,0,3,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,9,18,577,148,429,148,423,0,1,0,3,0,1,0,0,0,1,147,429,147,423,0,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,9,99,26108,13059,13049,12074,12001,63,26,687,794,22,49,3,3,210,176,12856,12879,11914,11866,62,26,668,776,22,47,1,0,189,164,203,170,160,135,1,0,19,18,0,2,2,3,21,12
050,27,095,Minnesota,Mille Lacs County,10,0,419,218,201,175,170,1,0,34,21,2,0,0,0,6,10,212,200,170,169,1,0,34,21,2,0,0,0,5,10,6,1,5,1,0,0,0,0,0,0,0,0,1,0
050,27,095,Minnesota,Mille Lacs County,10,1,1471,751,720,631,649,2,2,84,56,1,1,0,0,33,12,733,705,621,635,2,2,78,55,1,1,0,0,31,12,18,15,10,14,0,0,6,1,0,0,0,0,2,0
050,27,095,Minnesota,Mille Lacs County,10,2,1753,926,827,801,713,4,3,75,80,3,4,0,0,43,27,900,810,786,704,4,3,67,76,3,3,0,0,40,24,26,17,15,9,0,0,8,4,0,1,0,0,3,3
050,27,095,Minnesota,Mille Lacs County,10,3,1859,962,897,846,784,10,4,64,79,2,6,1,0,39,24,935,880,827,773,10,4,62,75,1,6,0,0,35,22,27,17,19,11,0,0,2,4,1,0,1,0,4,2
050,27,095,Minnesota,Mille Lacs County,10,4,1930,1015,915,873,816,20,4,81,64,4,3,2,1,35,27,982,896,854,804,20,4,77,62,4,3,0,0,27,23,33,19,19,12,0,0,4,2,0,0,2,1,8,4
050,27,095,Minnesota,Mille Lacs County,10,5,1372,685,687,609,598,4,0,59,73,2,3,0,0,11,13,675,672,601,588,3,0,58,69,2,3,0,0,11,12,10,15,8,10,1,0,1,4,0,0,0,0,0,1
050,27,095,Minnesota,Mille Lacs County,10,6,1574,773,801,722,736,2,0,39,53,2,4,0,0,8,8,763,791,714,728,2,0,38,53,2,4,0,0,7,6,10,10,8,8,0,0,1,0,0,0,0,0,1,2
050,27,095,Minnesota,Mille Lacs County,10,7,1516,805,711,757,660,3,2,37,39,3,1,0,0,5,9,782,703,738,654,3,2,34,37,2,1,0,0,5,9,23,8,19,6,0,0,3,2,1,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,10,8,1601,769,832,715,767,4,2,39,50,1,6,1,0,9,7,762,825,710,763,4,2,38,49,1,5,1,0,8,6,7,7,5,4,0,0,1,1,0,1,0,0,1,1
050,27,095,Minnesota,Mille Lacs County,10,9,1785,953,832,885,766,6,2,51,46,5,2,0,1,6,15,944,816,877,754,6,2,50,45,5,2,0,0,6,13,9,16,8,12,0,0,1,1,0,0,0,1,0,2
050,27,095,Minnesota,Mille Lacs County,10,10,2110,1073,1037,1017,969,3,2,45,49,1,3,0,0,7,14,1063,1026,1010,960,3,2,44,47,1,3,0,0,5,14,10,11,7,9,0,0,1,2,0,0,0,0,2,0
050,27,095,Minnesota,Mille Lacs County,10,11,1778,923,855,892,807,3,1,18,35,0,5,0,0,10,7,916,851,886,803,3,1,17,35,0,5,0,0,10,7,7,4,6,4,0,0,1,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,10,12,1560,799,761,765,724,2,0,24,27,1,5,0,0,7,5,793,755,759,719,2,0,24,26,1,5,0,0,7,5,6,6,6,5,0,0,0,1,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,10,13,1301,644,657,631,620,1,0,9,31,1,3,0,0,2,3,639,655,626,618,1,0,9,31,1,3,0,0,2,3,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,10,14,1312,604,708,581,671,1,1,22,25,0,3,0,2,0,6,601,703,578,668,1,1,22,24,0,3,0,1,0,6,3,5,3,3,0,0,0,1,0,0,0,1,0,0
050,27,095,Minnesota,Mille Lacs County,10,15,886,448,438,432,426,0,0,11,9,1,1,0,0,4,2,446,437,430,425,0,0,11,9,1,1,0,0,4,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,10,16,756,368,388,357,378,0,0,10,10,0,0,0,0,1,0,366,387,355,377,0,0,10,10,0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,10,17,582,230,352,228,348,0,0,2,4,0,0,0,0,0,0,230,349,228,345,0,0,2,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,10,18,606,171,435,171,429,0,1,0,3,0,1,0,0,0,1,170,435,170,429,0,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,10,99,26171,13117,13054,12088,12031,66,24,704,754,29,51,4,4,226,190,12912,12896,11940,11916,65,24,675,731,27,49,1,1,204,175,205,158,148,115,1,0,29,23,2,2,3,3,22,15
050,27,095,Minnesota,Mille Lacs County,11,0,375,193,182,161,151,1,0,22,22,3,0,0,0,6,9,185,180,154,149,1,0,22,22,3,0,0,0,5,9,8,2,7,2,0,0,0,0,0,0,0,0,1,0
050,27,095,Minnesota,Mille Lacs County,11,1,1537,787,750,658,655,2,1,93,79,1,1,0,0,33,14,765,735,642,641,2,1,89,78,1,1,0,0,31,14,22,15,16,14,0,0,4,1,0,0,0,0,2,0
050,27,095,Minnesota,Mille Lacs County,11,2,1747,904,843,774,698,3,6,84,102,3,4,0,0,40,33,872,821,755,685,3,6,74,97,3,3,0,0,37,30,32,22,19,13,0,0,10,5,0,1,0,0,3,3
050,27,095,Minnesota,Mille Lacs County,11,3,1838,959,879,843,765,11,7,62,77,2,6,1,0,40,24,934,862,826,754,11,7,60,73,1,6,0,0,36,22,25,17,17,11,0,0,2,4,1,0,1,0,4,2
050,27,095,Minnesota,Mille Lacs County,11,4,1895,1009,886,858,784,21,5,86,63,4,3,1,1,39,30,975,866,839,770,21,5,81,62,4,3,0,0,30,26,34,20,19,14,0,0,5,1,0,0,1,1,9,4
050,27,095,Minnesota,Mille Lacs County,11,5,1313,664,649,598,578,4,0,48,57,2,3,0,0,12,11,650,634,586,568,3,0,47,53,2,3,0,0,12,10,14,15,12,10,1,0,1,4,0,0,0,0,0,1
050,27,095,Minnesota,Mille Lacs County,11,6,1563,762,801,712,730,2,0,38,58,2,4,0,0,8,9,754,786,706,717,2,0,37,58,2,4,0,0,7,7,8,15,6,13,0,0,1,0,0,0,0,0,1,2
050,27,095,Minnesota,Mille Lacs County,11,7,1515,789,726,737,673,3,3,42,39,2,1,0,0,5,10,769,717,720,666,3,3,39,37,2,1,0,0,5,10,20,9,17,7,0,0,3,2,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,11,8,1565,766,799,705,728,4,2,46,57,1,5,1,0,9,7,758,793,699,724,4,2,45,56,1,5,1,0,8,6,8,6,6,4,0,0,1,1,0,0,0,0,1,1
050,27,095,Minnesota,Mille Lacs County,11,9,1726,909,817,836,752,6,2,56,45,5,3,0,1,6,14,897,805,826,744,6,2,54,44,5,3,0,0,6,12,12,12,10,8,0,0,2,1,0,0,0,1,0,2
050,27,095,Minnesota,Mille Lacs County,11,10,2094,1055,1039,997,963,3,2,47,55,1,4,0,0,7,15,1046,1027,991,953,3,2,46,53,1,4,0,0,5,15,9,12,6,10,0,0,1,2,0,0,0,0,2,0
050,27,095,Minnesota,Mille Lacs County,11,11,1846,951,895,917,846,5,1,20,38,0,5,0,0,9,5,944,891,911,842,5,1,19,38,0,5,0,0,9,5,7,4,6,4,0,0,1,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,11,12,1584,822,762,784,722,2,0,28,31,1,5,0,0,7,4,818,757,780,718,2,0,28,30,1,5,0,0,7,4,4,5,4,4,0,0,0,1,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,11,13,1349,686,663,667,625,1,0,15,32,1,3,0,0,2,3,681,661,662,623,1,0,15,32,1,3,0,0,2,3,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,11,14,1301,608,693,589,654,1,1,18,27,0,3,0,2,0,6,605,688,586,651,1,1,18,26,0,3,0,1,0,6,3,5,3,3,0,0,0,1,0,0,0,1,0,0
050,27,095,Minnesota,Mille Lacs County,11,15,911,434,477,418,463,0,0,11,11,1,1,0,0,4,2,432,476,416,462,0,0,11,11,1,1,0,0,4,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,11,16,760,372,388,362,375,0,0,9,13,0,0,0,0,1,0,370,387,360,374,0,0,9,13,0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,11,17,598,259,339,256,336,0,0,3,3,0,0,0,0,0,0,259,336,256,333,0,0,3,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,11,18,610,171,439,171,432,0,1,0,4,0,1,0,0,0,1,170,439,170,432,0,1,0,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,11,99,26127,13100,13027,12043,11930,69,31,728,813,29,52,3,4,228,197,12884,12861,11885,11806,68,31,697,790,28,51,1,1,205,182,216,166,158,124,1,0,31,23,1,1,2,3,23,15
050,27,095,Minnesota,Mille Lacs County,12,0,366,184,182,153,148,1,0,20,24,2,0,0,0,8,10,176,180,146,146,1,0,20,24,2,0,0,0,7,10,8,2,7,2,0,0,0,0,0,0,0,0,1,0
050,27,095,Minnesota,Mille Lacs County,12,1,1491,775,716,654,617,2,2,81,79,1,1,0,0,37,17,754,698,638,600,2,2,78,78,1,1,0,0,35,17,21,18,16,17,0,0,3,1,0,0,0,0,2,0
050,27,095,Minnesota,Mille Lacs County,12,2,1784,919,865,783,717,4,4,85,107,3,4,0,0,44,33,889,845,768,707,4,4,73,101,3,3,0,0,41,30,30,20,15,10,0,0,12,6,0,1,0,0,3,3
050,27,095,Minnesota,Mille Lacs County,12,3,1819,940,879,825,765,11,5,61,77,2,6,1,0,40,26,918,858,812,750,11,5,58,73,1,6,0,0,36,24,22,21,13,15,0,0,3,4,1,0,1,0,4,2
050,27,095,Minnesota,Mille Lacs County,12,4,1822,983,839,836,732,21,5,82,70,4,3,1,1,39,28,952,824,819,724,21,5,78,68,4,3,0,0,30,24,31,15,17,8,0,0,4,2,0,0,1,1,9,4
050,27,095,Minnesota,Mille Lacs County,12,5,1344,673,671,602,595,4,0,52,60,2,3,0,0,13,13,661,655,592,584,3,0,51,56,2,3,0,0,13,12,12,16,10,11,1,0,1,4,0,0,0,0,0,1
050,27,095,Minnesota,Mille Lacs County,12,6,1530,760,770,693,699,2,0,55,57,2,5,0,0,8,9,753,759,688,690,2,0,54,57,2,5,0,0,7,7,7,11,5,9,0,0,1,0,0,0,0,0,1,2
050,27,095,Minnesota,Mille Lacs County,12,7,1548,808,740,742,680,3,3,55,46,3,1,0,0,5,10,789,731,727,673,3,3,52,44,2,1,0,0,5,10,19,9,15,7,0,0,3,2,1,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,12,8,1529,760,769,709,698,4,2,36,56,1,6,1,0,9,7,752,762,703,694,4,2,35,55,1,5,1,0,8,6,8,7,6,4,0,0,1,1,0,1,0,0,1,1
050,27,095,Minnesota,Mille Lacs County,12,9,1704,888,816,809,751,6,2,62,44,5,3,0,1,6,15,876,805,799,744,6,2,60,43,5,3,0,0,6,13,12,11,10,7,0,0,2,1,0,0,0,1,0,2
050,27,095,Minnesota,Mille Lacs County,12,10,2066,1038,1028,983,948,3,2,44,58,1,4,0,0,7,16,1027,1016,975,938,3,2,43,56,1,4,0,0,5,16,11,12,8,10,0,0,1,2,0,0,0,0,2,0
050,27,095,Minnesota,Mille Lacs County,12,11,1902,1005,897,966,837,5,2,25,45,0,5,0,0,9,8,998,890,960,830,5,2,24,45,0,5,0,0,9,8,7,7,6,7,0,0,1,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,12,12,1620,827,793,790,752,2,0,27,31,1,5,0,0,7,5,820,785,783,745,2,0,27,30,1,5,0,0,7,5,7,8,7,7,0,0,0,1,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,12,13,1366,700,666,677,624,1,0,17,36,1,3,0,0,4,3,695,664,672,622,1,0,17,36,1,3,0,0,4,3,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,12,14,1272,577,695,557,659,1,1,19,24,0,3,0,2,0,6,574,690,554,656,1,1,19,23,0,3,0,1,0,6,3,5,3,3,0,0,0,1,0,0,0,1,0,0
050,27,095,Minnesota,Mille Lacs County,12,15,940,454,486,438,471,0,0,11,12,1,1,0,0,4,2,452,485,436,470,0,0,11,12,1,1,0,0,4,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,12,16,776,401,375,389,364,0,0,11,11,0,0,0,0,1,0,399,374,387,363,0,0,11,11,0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,12,17,574,227,347,224,343,0,0,3,4,0,0,0,0,0,0,227,344,224,340,0,0,3,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,12,18,644,183,461,183,454,0,1,0,4,0,1,0,0,0,1,182,461,182,454,0,1,0,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,12,99,26097,13102,12995,12013,11854,70,29,746,845,29,54,3,4,241,209,12894,12826,11865,11730,69,29,714,820,27,52,1,1,218,194,208,169,148,124,1,0,32,25,2,2,2,3,23,15
050,27,095,Minnesota,Mille Lacs County,13,0,366,185,181,153,147,3,0,20,24,1,0,0,0,8,10,176,177,146,145,2,0,20,23,1,0,0,0,7,9,9,4,7,2,1,0,0,1,0,0,0,0,1,1
050,27,095,Minnesota,Mille Lacs County,13,1,1490,773,717,649,613,5,1,82,80,0,2,2,1,35,20,746,696,633,596,2,1,78,79,0,1,1,1,32,18,27,21,16,17,3,0,4,1,0,1,1,0,3,2
050,27,095,Minnesota,Mille Lacs County,13,2,1790,920,870,784,716,4,6,87,106,4,9,1,0,40,33,886,849,767,706,3,5,74,101,3,5,1,0,38,32,34,21,17,10,1,1,13,5,1,4,0,0,2,1
050,27,095,Minnesota,Mille Lacs County,13,3,1810,933,877,822,764,11,5,61,71,1,6,0,1,38,30,911,856,806,748,11,4,58,69,1,6,0,1,35,28,22,21,16,16,0,1,3,2,0,0,0,0,3,2
050,27,095,Minnesota,Mille Lacs County,13,4,1800,974,826,831,724,21,7,79,67,5,3,0,2,38,23,942,812,813,716,19,6,75,65,5,3,0,1,30,21,32,14,18,8,2,1,4,2,0,0,0,1,8,2
050,27,095,Minnesota,Mille Lacs County,13,5,1348,674,674,604,595,4,2,49,57,2,5,1,0,14,15,661,656,593,583,3,1,48,54,2,5,1,0,14,13,13,18,11,12,1,1,1,3,0,0,0,0,0,2
050,27,095,Minnesota,Mille Lacs County,13,6,1539,764,775,697,700,3,4,52,56,1,4,1,0,10,11,755,763,691,691,2,3,52,56,1,4,1,0,8,9,9,12,6,9,1,1,0,0,0,0,0,0,2,2
050,27,095,Minnesota,Mille Lacs County,13,7,1560,812,748,748,682,4,5,53,46,2,4,0,0,5,11,794,738,733,676,4,4,50,43,2,4,0,0,5,11,18,10,15,6,0,1,3,3,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,13,8,1511,747,764,699,691,7,7,34,54,2,6,1,0,4,6,741,757,695,687,6,6,33,53,2,5,1,0,4,6,6,7,4,4,1,1,1,1,0,1,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,13,9,1695,882,813,807,750,5,4,60,43,5,5,0,0,5,11,870,804,797,744,5,4,58,42,5,5,0,0,5,9,12,9,10,6,0,0,2,1,0,0,0,0,0,2
050,27,095,Minnesota,Mille Lacs County,13,10,2052,1031,1021,978,943,1,2,42,56,3,4,0,1,7,15,1016,1009,968,932,1,2,40,55,2,4,0,1,5,15,15,12,10,11,0,0,2,1,1,0,0,0,2,0
050,27,095,Minnesota,Mille Lacs County,13,11,1899,1003,896,968,837,7,2,24,45,0,5,0,0,4,7,994,889,960,830,7,2,23,45,0,5,0,0,4,7,9,7,8,7,0,0,1,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,13,12,1631,830,801,794,757,3,0,26,31,1,7,0,0,6,6,823,793,787,750,3,0,26,30,1,7,0,0,6,6,7,8,7,7,0,0,0,1,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,13,13,1378,705,673,681,629,1,0,18,37,1,3,0,0,4,4,700,671,676,627,1,0,18,37,1,3,0,0,4,4,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,13,14,1277,581,696,561,662,2,1,17,24,0,3,0,1,1,5,578,692,558,659,2,1,17,23,0,3,0,1,1,5,3,4,3,3,0,0,0,1,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,13,15,941,453,488,441,473,0,0,9,11,1,2,0,0,2,2,450,486,438,471,0,0,9,11,1,2,0,0,2,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,13,16,775,402,373,390,363,1,1,11,9,0,0,0,0,0,0,400,372,388,362,1,1,11,9,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,13,17,578,230,348,224,342,0,0,3,4,2,1,0,0,1,1,230,345,224,339,0,0,3,4,2,1,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,13,18,648,185,463,185,456,0,1,0,4,0,1,0,0,0,1,184,463,184,456,0,1,0,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,27,095,Minnesota,Mille Lacs County,13,99,26088,13084,13004,12016,11844,82,48,727,825,31,70,6,6,222,211,12857,12828,11857,11718,72,41,693,803,29,64,5,5,201,197,227,176,159,126,10,7,34,22,2,6,1,1,21,14
050,27,097,Minnesota,Morrison County,1,0,395,218,177,210,171,1,2,2,0,1,0,0,0,4,4,217,176,209,170,1,2,2,0,1,0,0,0,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,1,1,1711,858,853,840,831,1,4,4,1,2,3,0,2,11,12,848,843,830,821,1,4,4,1,2,3,0,2,11,12,10,10,10,10,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,1,2,2296,1175,1121,1148,1103,8,2,0,1,7,3,0,1,12,11,1163,1110,1138,1092,8,2,0,1,7,3,0,1,10,11,12,11,10,11,0,0,0,0,0,0,0,0,2,0
050,27,097,Minnesota,Morrison County,1,3,2770,1418,1352,1393,1321,2,8,6,9,6,5,0,0,11,9,1402,1339,1377,1308,2,8,6,9,6,5,0,0,11,9,16,13,16,13,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,1,4,2651,1421,1230,1401,1208,4,3,5,4,4,5,1,0,6,10,1404,1217,1385,1196,4,2,4,4,4,5,1,0,6,10,17,13,16,12,0,1,1,0,0,0,0,0,0,0
