,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS_EU27_2020,PPS_HAB_EU27_2020
26281,nuts/ITC33,2015,28380950000.0,33400.0,28380950000.0,27619210000.0,118.0
26282,nuts/ITC33,2016,28988050000.0,34300.0,28988050000.0,28740880000.0,121.0
26283,nuts/ITC33,2017,29719700000.0,35400.0,29719700000.0,29587150000.0,120.0
26284,nuts/ITC33,2018,29707020000.0,35600.0,29707020000.0,29570110000.0,117.0
26285,nuts/ITC33,2019,30485530000.0,36800.0,30485530000.0,30625150000.0,118.0
26286,nuts/ITC33,2020,26697260000.0,32400.0,26697260000.0,26971560000.0,109.0
26287,nuts/ITC33,2021,29039200000.0,35400.0,29039200000.0,29658980000.0,111.0
26288,nuts/ITC33,2022,,,,,
26289,nuts/ITC34,2000,4997610000.0,23000.0,4997610000.0,5154530000.0,129.0
26290,nuts/ITC34,2001,5083290000.0,23500.0,5083290000.0,5153550000.0,124.0
26291,nuts/ITC34,2002,5121510000.0,23800.0,5121510000.0,5097350000.0,119.0
26292,nuts/ITC34,2003,5172340000.0,24000.0,5172340000.0,5094650000.0,116.0
26293,nuts/ITC34,2004,5381800000.0,24900.0,5381800000.0,5161310000.0,113.0
26294,nuts/ITC34,2005,5709660000.0,26400.0,5709660000.0,5467400000.0,115.0
26295,nuts/ITC34,2006,5584020000.0,25700.0,5584020000.0,5393780000.0,107.0
26296,nuts/ITC34,2007,5768330000.0,26400.0,5768330000.0,5626710000.0,105.0
26297,nuts/ITC34,2008,5887770000.0,26800.0,5887770000.0,5829070000.0,105.0
26298,nuts/ITC34,2009,5674400000.0,25700.0,5674400000.0,5554480000.0,104.0
26299,nuts/ITC34,2010,5945620000.0,26900.0,5945620000.0,5819630000.0,106.0
26300,nuts/ITC34,2011,6348080000.0,28700.0,6348080000.0,6234180000.0,110.0
26301,nuts/ITC34,2012,6322940000.0,28600.0,6322940000.0,6243700000.0,110.0
26302,nuts/ITC34,2013,6310950000.0,28500.0,6310950000.0,6176790000.0,107.0
26303,nuts/ITC34,2014,6328740000.0,28600.0,6328740000.0,6131610000.0,104.0
26304,nuts/ITC34,2015,6379800000.0,29000.0,6379800000.0,6208570000.0,103.0
26305,nuts/ITC34,2016,6499600000.0,29600.0,6499600000.0,6444180000.0,104.0
26306,nuts/ITC34,2017,6574840000.0,30000.0,6574840000.0,6545510000.0,102.0
26307,nuts/ITC34,2018,6678810000.0,30600.0,6678810000.0,6648030000.0,100.0
26308,nuts/ITC34,2019,6758800000.0,31000.0,6758800000.0,6789760000.0,100.0
26309,nuts/ITC34,2020,6466170000.0,29800.0,6466170000.0,6532610000.0,100.0
26310,nuts/ITC34,2021,7189600000.0,33400.0,7189600000.0,7343040000.0,104.0
26311,nuts/ITC34,2022,,,,,
26312,nuts/ITC4,2000,259861460000.0,28900.0,259861460000.0,268020820000.0,162.0
26313,nuts/ITC4,2001,273359120000.0,30300.0,273359120000.0,277137340000.0,160.0
26314,nuts/ITC4,2002,285311630000.0,31500.0,285311630000.0,283965630000.0,158.0
26315,nuts/ITC4,2003,294774470000.0,32300.0,294774470000.0,290346680000.0,156.0
26316,nuts/ITC4,2004,304986850000.0,33000.0,304986850000.0,292491600000.0,150.0
26317,nuts/ITC4,2005,313487640000.0,33600.0,313487640000.0,300186380000.0,146.0
26318,nuts/ITC4,2006,323237600000.0,34400.0,323237600000.0,312225410000.0,143.0
26319,nuts/ITC4,2007,336925840000.0,35600.0,336925840000.0,328653630000.0,141.0
26320,nuts/ITC4,2008,349924160000.0,36600.0,349924160000.0,346435550000.0,143.0
26321,nuts/ITC4,2009,334011080000.0,34700.0,334011080000.0,326952180000.0,141.0
26322,nuts/ITC4,2010,349558260000.0,36000.0,349558260000.0,342150690000.0,142.0
26323,nuts/ITC4,2011,357748380000.0,36600.0,357748380000.0,351329590000.0,140.0
26324,nuts/ITC4,2012,351389950000.0,35700.0,351389950000.0,346986690000.0,137.0
26325,nuts/ITC4,2013,348117430000.0,35200.0,348117430000.0,340717060000.0,132.0
26326,nuts/ITC4,2014,355346810000.0,35700.0,355346810000.0,344278270000.0,130.0
26327,nuts/ITC4,2015,362329590000.0,36400.0,362329590000.0,352604750000.0,129.0
26328,nuts/ITC4,2016,373037530000.0,37400.0,373037530000.0,369856760000.0,132.0
26329,nuts/ITC4,2017,383032580000.0,38400.0,383032580000.0,381324250000.0,130.0
26330,nuts/ITC4,2018,393500340000.0,39400.0,393500340000.0,391686830000.0,129.0
26331,nuts/ITC4,2019,397959740000.0,39700.0,397959740000.0,399782340000.0,127.0
26332,nuts/ITC4,2020,372986080000.0,37300.0,372986080000.0,376818330000.0,125.0
26333,nuts/ITC4,2021,414200710000.0,41600.0,414200710000.0,423041000000.0,130.0
26334,nuts/ITC4,2022,439986380000.0,44200.0,439986380000.0,458469580000.0,130.0
26335,nuts/ITC41,2000,20546320000.0,25400.0,20546320000.0,21191450000.0,143.0
26336,nuts/ITC41,2001,20867040000.0,25700.0,20867040000.0,21155460000.0,136.0
26337,nuts/ITC41,2002,21924270000.0,26900.0,21924270000.0,21820840000.0,135.0
26338,nuts/ITC41,2003,22821180000.0,27800.0,22821180000.0,22478380000.0,134.0
26339,nuts/ITC41,2004,23749420000.0,28600.0,23749420000.0,22776410000.0,129.0
26340,nuts/ITC41,2005,23714770000.0,28300.0,23714770000.0,22708550000.0,123.0
26341,nuts/ITC41,2006,25084090000.0,29700.0,25084090000.0,24229520000.0,124.0
26342,nuts/ITC41,2007,25765620000.0,30200.0,25765620000.0,25133030000.0,120.0
26343,nuts/ITC41,2008,25924360000.0,30100.0,25924360000.0,25665910000.0,118.0
26344,nuts/ITC41,2009,23885220000.0,27600.0,23885220000.0,23380430000.0,112.0
26345,nuts/ITC41,2010,25602400000.0,29400.0,25602400000.0,25059850000.0,116.0
26346,nuts/ITC41,2011,25553650000.0,29200.0,25553650000.0,25095160000.0,112.0
26347,nuts/ITC41,2012,25604370000.0,29100.0,25604370000.0,25283520000.0,111.0
26348,nuts/ITC41,2013,24850570000.0,28100.0,24850570000.0,24322290000.0,106.0
26349,nuts/ITC41,2014,25283600000.0,28600.0,25283600000.0,24496050000.0,104.0
26350,nuts/ITC41,2015,26038610000.0,29400.0,26038610000.0,25339740000.0,104.0
26351,nuts/ITC41,2016,25820550000.0,29200.0,25820550000.0,25600390000.0,103.0
26352,nuts/ITC41,2017,26195560000.0,29600.0,26195560000.0,26078720000.0,101.0
26353,nuts/ITC41,2018,26887640000.0,30400.0,26887640000.0,26763720000.0,100.0
26354,nuts/ITC41,2019,27154070000.0,30700.0,27154070000.0,27278440000.0,98.0
26355,nuts/ITC41,2020,24731330000.0,28000.0,24731330000.0,24985430000.0,94.0
26356,nuts/ITC41,2021,26851880000.0,30600.0,26851880000.0,27424980000.0,95.0
26357,nuts/ITC41,2022,,,,,
26358,nuts/ITC42,2000,13526610000.0,25300.0,13526610000.0,13951330000.0,142.0
26359,nuts/ITC42,2001,14279330000.0,26600.0,14279330000.0,14476690000.0,140.0
26360,nuts/ITC42,2002,14570770000.0,27000.0,14570770000.0,14502030000.0,135.0
26361,nuts/ITC42,2003,14732150000.0,27000.0,14732150000.0,14510860000.0,131.0
26362,nuts/ITC42,2004,14885930000.0,26900.0,14885930000.0,14276060000.0,122.0
26363,nuts/ITC42,2005,15560550000.0,27800.0,15560550000.0,14900320000.0,121.0
26364,nuts/ITC42,2006,16049020000.0,28400.0,16049020000.0,15502260000.0,118.0
26365,nuts/ITC42,2007,17048130000.000002,29900.0,17048130000.000002,16629560000.000002,119.0
26366,nuts/ITC42,2008,16319910000.0,28300.0,16319910000.0,16157200000.0,111.0
26367,nuts/ITC42,2009,15370300000.0,26400.0,15370300000.0,15045470000.0,108.0
26368,nuts/ITC42,2010,16172490000.0,27600.0,16172490000.0,15829770000.0,109.0
26369,nuts/ITC42,2011,16724210000.0,28400.0,16724210000.0,16424140000.0,109.0
26370,nuts/ITC42,2012,15906050000.0,26800.0,15906050000.0,15706730000.0,103.0
26371,nuts/ITC42,2013,15770140000.0,26500.0,15770140000.0,15434900000.0,100.0
26372,nuts/ITC42,2014,16391270000.0,27400.0,16391270000.0,15880710000.0,100.0
26373,nuts/ITC42,2015,16462680000.0,27500.0,16462680000.0,16020820000.0,97.0
26374,nuts/ITC42,2016,16685540000.0,27900.0,16685540000.0,16543270000.0,98.0
26375,nuts/ITC42,2017,17251820000.0,28900.0,17251820000.0,17174880000.000002,98.0
26376,nuts/ITC42,2018,17365930000.0,29100.0,17365930000.0,17285900000.0,95.0
26377,nuts/ITC42,2019,17474790000.0,29200.0,17474790000.0,17554830000.0,94.0
26378,nuts/ITC42,2020,15899970000.0,26600.0,15899970000.0,16063330000.0,90.0
26379,nuts/ITC42,2021,17584480000.0,29500.0,17584480000.0,17959790000.0,92.0
26380,nuts/ITC42,2022,,,,,
26381,nuts/ITC43,2000,8162840000.0,26400.0,8162840000.0,8419139999.999999,148.0
26382,nuts/ITC43,2001,8350190000.000001,26900.0,8350190000.000001,8465600000.0,142.0
26383,nuts/ITC43,2002,8690220000.0,27900.0,8690220000.0,8649220000.0,140.0
26384,nuts/ITC43,2003,8969750000.0,28500.0,8969750000.0,8835020000.0,138.0
26385,nuts/ITC43,2004,9315040000.0,29300.0,9315040000.0,8933410000.0,133.0
26386,nuts/ITC43,2005,9547420000.0,29700.0,9547420000.0,9142330000.0,129.0
26387,nuts/ITC43,2006,9665660000.0,29900.0,9665660000.0,9336370000.0,124.0
26388,nuts/ITC43,2007,10153760000.0,31100.0,10153760000.0,9904460000.0,124.0
26389,nuts/ITC43,2008,9915750000.0,30000.0,9915750000.0,9816900000.0,118.0
26390,nuts/ITC43,2009,9162570000.0,27500.0,9162570000.0,8968930000.0,112.0
26391,nuts/ITC43,2010,9296510000.0,27800.0,9296510000.0,9099510000.0,109.0
26392,nuts/ITC43,2011,9553800000.0,28400.0,9553800000.0,9382380000.0,109.0
26393,nuts/ITC43,2012,9496770000.0,28200.0,9496770000.0,9377770000.0,108.0
26394,nuts/ITC43,2013,9638080000.0,28500.0,9638080000.0,9433190000.0,107.0
26395,nuts/ITC43,2014,9666010000.0,28600.0,9666010000.0,9364920000.0,104.0
26396,nuts/ITC43,2015,9876740000.0,29400.0,9876740000.0,9611650000.0,104.0
26397,nuts/ITC43,2016,10062330000.0,30000.0,10062330000.0,9976530000.0,105.0
26398,nuts/ITC43,2017,10423150000.0,31000.0,10423150000.0,10376670000.0,105.0
26399,nuts/ITC43,2018,10655920000.0,31800.0,10655920000.0,10606810000.0,104.0
26400,nuts/ITC43,2019,10791700000.0,32200.0,10791700000.0,10841120000.0,103.0
26401,nuts/ITC43,2020,10025070000.0,30000.0,10025070000.0,10128070000.0,101.0
26402,nuts/ITC43,2021,11055250000.0,33200.0,11055250000.0,11291200000.0,104.0
26403,nuts/ITC43,2022,,,,,
26404,nuts/ITC44,2000,3713640000.0,21000.0,3713640000.0,3830240000.0,118.0
26405,nuts/ITC44,2001,3875100000.0,21900.0,3875100000.0,3928660000.0,116.0
26406,nuts/ITC44,2002,4187430000.0000005,23700.0,4187430000.0000005,4167680000.0000005,119.0
26407,nuts/ITC44,2003,4435570000.0,25000.0,4435570000.0,4368940000.0,121.0
26408,nuts/ITC44,2004,4608030000.0,25800.0,4608030000.0,4419240000.0,117.0
26409,nuts/ITC44,2005,4634680000.0,25900.0,4634680000.0,4438030000.0,113.0
26410,nuts/ITC44,2006,4755650000.0,26400.0,4755650000.0,4593640000.0,110.0
26411,nuts/ITC44,2007,4944160000.0,27400.0,4944160000.0,4822770000.0,109.0
26412,nuts/ITC44,2008,4967850000.0,27400.0,4967850000.0,4918330000.0,108.0
26413,nuts/ITC44,2009,4930010000.0,27200.0,4930010000.0,4825820000.0,111.0
26414,nuts/ITC44,2010,5223930000.0,28800.0,5223930000.0,5113230000.0,113.0
26415,nuts/ITC44,2011,5427100000.0,29900.0,5427100000.0,5329730000.0,114.0
26416,nuts/ITC44,2012,5323930000.0,29300.0,5323930000.0,5257210000.0,112.0
26417,nuts/ITC44,2013,5169200000.0,28400.0,5169200000.0,5059310000.0,107.0
26418,nuts/ITC44,2014,5318200000.0,29200.0,5318200000.0,5152540000.0,106.0
26419,nuts/ITC44,2015,5176370000.0,28500.0,5176370000.0,5037440000.0,101.0
26420,nuts/ITC44,2016,5265470000.0,29000.0,5265470000.0,5220580000.0,102.0
26421,nuts/ITC44,2017,5276010000.0,29100.0,5276010000.0,5252480000.0,99.0
26422,nuts/ITC44,2018,5376990000.0,29700.0,5376990000.0,5352210000.0,98.0
26423,nuts/ITC44,2019,5635120000.0,31200.0,5635120000.0,5660930000.0,100.0
26424,nuts/ITC44,2020,5123240000.0,28500.0,5123240000.0,5175880000.0,96.0
26425,nuts/ITC44,2021,5387720000.0,30100.0,5387720000.0,5502710000.0,94.0
26426,nuts/ITC44,2022,,,,,
26427,nuts/ITC46,2000,26104280000.0,27100.0,26104280000.0,26923920000.0,152.0
26428,nuts/ITC46,2001,27579130000.0,28400.0,27579130000.0,27960310000.0,150.0
26429,nuts/ITC46,2002,28921700000.0,29500.0,28921700000.0,28785260000.0,148.0
26430,nuts/ITC46,2003,30021640000.0,30200.0,30021640000.0,29570680000.0,146.0
26431,nuts/ITC46,2004,31229850000.0,30900.0,31229850000.0,29950370000.0,140.0
26432,nuts/ITC46,2005,32475930000.0,31700.0,32475930000.0,31097980000.0,138.0
26433,nuts/ITC46,2006,34388810000.0,33200.0,34388810000.0,33217239999.999996,138.0
26434,nuts/ITC46,2007,35355530000.0,33700.0,35355530000.0,34487480000.0,134.0
26435,nuts/ITC46,2008,34500370000.0,32500.0,34500370000.0,34156420000.0,127.0
26436,nuts/ITC46,2009,34016390000.0,31600.0,34016390000.0,33297500000.0,129.0
26437,nuts/ITC46,2010,33856949999.999996,31200.0,33856949999.999996,33139480000.000004,123.0
26438,nuts/ITC46,2011,34566230000.0,31600.0,34566230000.0,33946040000.0,121.0
26439,nuts/ITC46,2012,33754750000.0,30700.0,33754750000.0,33331769999.999996,118.0
26440,nuts/ITC46,2013,33368790000.0,30200.0,33368790000.0,32659430000.0,114.0
26441,nuts/ITC46,2014,33863960000.0,30600.0,33863960000.0,32809140000.0,112.0
26442,nuts/ITC46,2015,34364390000.0,31100.0,34364390000.0,33442059999.999996,110.0
26443,nuts/ITC46,2016,35421390000.0,32100.0,35421390000.0,35119370000.0,113.0
26444,nuts/ITC46,2017,36377920000.0,32900.0,36377920000.0,36215670000.0,112.0
26445,nuts/ITC46,2018,37503890000.0,33900.0,37503890000.0,37331040000.0,111.0
26446,nuts/ITC46,2019,38516750000.0,34800.0,38516750000.0,38693160000.0,112.0
26447,nuts/ITC46,2020,35512370000.0,32100.0,35512370000.0,35877240000.0,108.0
26448,nuts/ITC46,2021,39562310000.0,35900.0,39562310000.0,40406690000.0,112.0
26449,nuts/ITC46,2022,,,,,
26450,nuts/ITC47,2000,29869810000.0,27300.0,29869810000.0,30807690000.0,153.0
26451,nuts/ITC47,2001,32124560000.0,29100.0,32124560000.0,32568560000.0,153.0
26452,nuts/ITC47,2002,33603400000.0,30100.0,33603400000.0,33444870000.000004,151.0
26453,nuts/ITC47,2003,34713150000.0,30600.0,34713150000.0,34191720000.0,148.0
26454,nuts/ITC47,2004,36120300000.0,31300.0,36120300000.0,34640460000.0,142.0
26455,nuts/ITC47,2005,36281400000.0,31000.0,36281400000.0,34741990000.0,135.0
26456,nuts/ITC47,2006,37839200000.0,32000.0,37839200000.0,36550080000.0,133.0
26457,nuts/ITC47,2007,39766680000.0,33200.0,39766680000.0,38790330000.0,132.0
26458,nuts/ITC47,2008,39911780000.0,32900.0,39911780000.0,39513870000.0,129.0
26459,nuts/ITC47,2009,36604020000.0,29900.0,36604020000.0,35830440000.0,122.0
26460,nuts/ITC47,2010,37333560000.0,30200.0,37333560000.0,36542420000.0,119.0
26461,nuts/ITC47,2011,39066350000.0,31400.0,39066350000.0,38365410000.0,120.0
26462,nuts/ITC47,2012,38319430000.0,30600.0,38319430000.0,37839250000.0,117.0
26463,nuts/ITC47,2013,38004230000.0,30300.0,38004230000.0,37196320000.0,114.0
26464,nuts/ITC47,2014,38665140000.0,30800.0,38665140000.0,37460780000.0,112.0
26465,nuts/ITC47,2015,39418850000.0,31400.0,39418850000.0,38360850000.0,111.0
26466,nuts/ITC47,2016,40811590000.0,32600.0,40811590000.0,40463610000.0,115.0
26467,nuts/ITC47,2017,42151450000.0,33700.0,42151450000.0,41963460000.0,114.0
26468,nuts/ITC47,2018,43335660000.0,34600.0,43335660000.0,43135940000.0,114.0
26469,nuts/ITC47,2019,44164250000.0,35200.0,44164250000.0,44366520000.0,113.0
26470,nuts/ITC47,2020,40821320000.0,32500.0,40821320000.0,41240730000.0,109.0
26471,nuts/ITC47,2021,45428400000.0,36200.0,45428400000.0,46397980000.0,113.0
26472,nuts/ITC47,2022,,,,,
26473,nuts/ITC48,2000,11003310000.0,22400.0,11003310000.0,11348800000.0,126.0
26474,nuts/ITC48,2001,11924180000.0,24200.0,11924180000.0,12088990000.0,128.0
26475,nuts/ITC48,2002,12351880000.0,25000.0,12351880000.0,12293610000.0,125.0
26476,nuts/ITC48,2003,12669320000.0,25400.0,12669320000.0,12479010000.0,123.0
26477,nuts/ITC48,2004,13048000000.0,25900.0,13048000000.0,12513420000.0,117.0
26478,nuts/ITC48,2005,12779460000.0,25100.0,12779460000.0,12237230000.0,109.0
26479,nuts/ITC48,2006,13244630000.0,25700.0,13244630000.0,12793400000.0,107.0
26480,nuts/ITC48,2007,13831410000.0,26500.0,13831410000.0,13491820000.0,105.0
26481,nuts/ITC48,2008,13154860000.0,24800.0,13154860000.0,13023710000.0,97.0
26482,nuts/ITC48,2009,12129480000.0,22700.0,12129480000.0,11873140000.0,92.0
26483,nuts/ITC48,2010,12394720000.0,23000.0,12394720000.0,12132060000.0,91.0
26484,nuts/ITC48,2011,12986860000.0,24000.0,12986860000.0,12753850000.0,92.0
26485,nuts/ITC48,2012,12505160000.0,23000.0,12505160000.0,12348460000.0,88.0
26486,nuts/ITC48,2013,12509450000.0,23000.0,12509450000.0,12243520000.0,86.0
26487,nuts/ITC48,2014,13117200000.0,24100.0,13117200000.0,12708620000.0,88.0
26488,nuts/ITC48,2015,13209920000.0,24300.0,13209920000.0,12855370000.0,86.0
26489,nuts/ITC48,2016,12957660000.0,23800.0,12957660000.0,12847180000.0,84.0
26490,nuts/ITC48,2017,13393030000.0,24700.0,13393030000.0,13333290000.0,84.0
26491,nuts/ITC48,2018,13674890000.0,25200.0,13674890000.0,13611860000.0,83.0
26492,nuts/ITC48,2019,13881650000.0,25700.0,13881650000.0,13945230000.0,82.0
26493,nuts/ITC48,2020,12748960000.0,23700.0,12748960000.0,12879950000.0,80.0
26494,nuts/ITC48,2021,14194760000.0,26500.0,14194760000.0,14497720000.0,83.0
26495,nuts/ITC48,2022,,,,,
26496,nuts/ITC49,2000,4440380000.0,22700.0,4440380000.0,4579810000.0,128.0
26497,nuts/ITC49,2001,4703310000.0,23900.0,4703310000.0,4768310000.0,126.0
26498,nuts/ITC49,2002,4888460000.0,24500.0,4888460000.0,4865400000.0,123.0
26499,nuts/ITC49,2003,5008050000.0,24800.0,5008050000.0,4932820000.0,120.0
26500,nuts/ITC49,2004,5161450000.0,25100.0,5161450000.0,4949990000.0,113.0
26501,nuts/ITC49,2005,5619780000.0,26900.0,5619780000.0,5381330000.0,117.0
26502,nuts/ITC49,2006,6188710000.0,29200.0,6188710000.0,5977870000.0,122.0
26503,nuts/ITC49,2007,6233940000.0,28900.0,6233940000.0,6080890000.0,115.0
26504,nuts/ITC49,2008,5691880000.0,25900.0,5691880000.0,5635130000.0,102.0
26505,nuts/ITC49,2009,5803220000.0,26100.0,5803220000.0,5680580000.0,106.0
26506,nuts/ITC49,2010,6004760000.0,26800.0,6004760000.0,5877520000.0,105.0
26507,nuts/ITC49,2011,5763560000.0,25600.0,5763560000.0,5660150000.0,98.0
26508,nuts/ITC49,2012,5718320000.0,25200.0,5718320000.0,5646660000.0,97.0
26509,nuts/ITC49,2013,5815630000.0,25600.0,5815630000.0,5692000000.0,96.0
26510,nuts/ITC49,2014,5913980000.0,26000.0,5913980000.0,5729760000.0,95.0
26511,nuts/ITC49,2015,5709230000.0,25100.0,5709230000.0,5555990000.0,89.0
26512,nuts/ITC49,2016,6022740000.0,26600.0,6022740000.0,5971390000.0,93.0
26513,nuts/ITC49,2017,6081100000.0,26800.0,6081100000.0,6053980000.0,91.0
26514,nuts/ITC49,2018,6104460000.0,26900.0,6104460000.0,6076330000.0,88.0
26515,nuts/ITC49,2019,6404350000.0,28200.0,6404350000.0,6433680000.0,90.0
26516,nuts/ITC49,2020,6000360000.0,26400.0,6000360000.0,6062010000.0,89.0
26517,nuts/ITC49,2021,6561850000.0,28900.0,6561850000.0,6701900000.0,90.0
26518,nuts/ITC49,2022,,,,,
26519,nuts/ITC4A,2000,9043930000.0,27100.0,9043930000.0,9327900000.0,152.0
26520,nuts/ITC4A,2001,8838790000.0,26400.0,8838790000.0,8960960000.0,139.0
26521,nuts/ITC4A,2002,9102190000.0,27000.0,9102190000.0,9059240000.0,135.0
26522,nuts/ITC4A,2003,9332940000.0,27400.0,9332940000.0,9192750000.0,133.0
26523,nuts/ITC4A,2004,9579500000.0,27900.0,9579500000.0,9187030000.0,126.0
26524,nuts/ITC4A,2005,9815390000.0,28300.0,9815390000.0,9398920000.0,123.0
26525,nuts/ITC4A,2006,10142120000.0,29100.0,10142120000.0,9796600000.0,121.0
26526,nuts/ITC4A,2007,10702690000.0,30400.0,10702690000.0,10439910000.0,121.0
26527,nuts/ITC4A,2008,10642990000.0,29900.0,10642990000.0,10536890000.0,117.0
26528,nuts/ITC4A,2009,9632930000.0,26900.0,9632930000.0,9429350000.0,109.0
26529,nuts/ITC4A,2010,10037100000.0,27900.0,10037100000.0,9824400000.0,110.0
26530,nuts/ITC4A,2011,10132750000.0,28200.0,10132750000.0,9950940000.0,108.0
26531,nuts/ITC4A,2012,10097830000.0,28000.0,10097830000.0,9971290000.0,107.0
26532,nuts/ITC4A,2013,10512390000.0,29200.0,10512390000.0,10288920000.0,110.0
26533,nuts/ITC4A,2014,10295390000.0,28600.0,10295390000.0,9974700000.0,104.0
26534,nuts/ITC4A,2015,10346070000.0,28800.0,10346070000.0,10068390000.0,102.0
26535,nuts/ITC4A,2016,10728840000.0,30000.0,10728840000.0,10637360000.0,106.0
26536,nuts/ITC4A,2017,11351540000.0,31800.0,11351540000.0,11300910000.0,108.0
26537,nuts/ITC4A,2018,11502630000.0,32300.0,11502630000.0,11449610000.0,106.0
26538,nuts/ITC4A,2019,11670640000.0,32800.0,11670640000.0,11724090000.0,105.0
26539,nuts/ITC4A,2020,11149130000.0,31500.0,11149130000.0,11263690000.0,106.0
26540,nuts/ITC4A,2021,12279910000.0,34900.0,12279910000.0,12542000000.0,109.0
26541,nuts/ITC4A,2022,,,,,
26542,nuts/ITC4B,2000,9382420000.0,25000.0,9382420000.0,9677010000.0,140.0
26543,nuts/ITC4B,2001,9649580000.0,25600.0,9649580000.0,9782950000.0,135.0
26544,nuts/ITC4B,2002,9947300000.0,26200.0,9947300000.0,9900380000.0,131.0
26545,nuts/ITC4B,2003,10183590000.0,26600.0,10183590000.0,10030630000.0,129.0
26546,nuts/ITC4B,2004,10389410000.0,26900.0,10389410000.0,9963760000.0,122.0
26547,nuts/ITC4B,2005,10461290000.0,26800.0,10461290000.0,10017420000.0,117.0
26548,nuts/ITC4B,2006,10762560000.0,27400.0,10762560000.0,10395890000.0,114.0
26549,nuts/ITC4B,2007,11303520000.0,28400.0,11303520000.0,11026000000.0,113.0
26550,nuts/ITC4B,2008,11509030000.0,28500.0,11509030000.0,11394290000.0,112.0
26551,nuts/ITC4B,2009,10936760000.0,26900.0,10936760000.0,10705630000.0,109.0
26552,nuts/ITC4B,2010,11405560000.0,27900.0,11405560000.0,11163860000.0,110.0
26553,nuts/ITC4B,2011,11928610000.0,29100.0,11928610000.0,11714580000.0,111.0
26554,nuts/ITC4B,2012,11721180000.0,28500.0,11721180000.0,11574300000.0,109.0
26555,nuts/ITC4B,2013,11720920000.0,28400.0,11720920000.0,11471750000.0,107.0
26556,nuts/ITC4B,2014,11949220000.0,29000.0,11949220000.0,11577020000.0,106.0
26557,nuts/ITC4B,2015,12178140000.0,29700.0,12178140000.0,11851280000.0,105.0
26558,nuts/ITC4B,2016,12460200000.0,30500.0,12460200000.0,12353960000.0,107.0
26559,nuts/ITC4B,2017,13063610000.0,32000.0,13063610000.0,13005350000.0,109.0
26560,nuts/ITC4B,2018,13291870000.0,32600.0,13291870000.0,13230620000.0,107.0
26561,nuts/ITC4B,2019,13157360000.0,32300.0,13157360000.0,13217620000.0,104.0
26562,nuts/ITC4B,2020,12386610000.0,30500.0,12386610000.0,12513880000.0,102.0
26563,nuts/ITC4B,2021,13420210000.0,33100.0,13420210000.0,13706630000.0,103.0
26564,nuts/ITC4B,2022,,,,,
26565,nuts/ITC4C,2000,106438200000.0,36200.0,106438200000.0,109780240000.0,203.0
26566,nuts/ITC4C,2001,112922170000.0,38400.0,112922170000.0,114482920000.0,203.0
26567,nuts/ITC4C,2002,118245000000.0,40300.0,118245000000.0,117687160000.0,202.0
26568,nuts/ITC4C,2003,122439040000.0,41700.0,122439040000.0,120599890000.0,202.0
26569,nuts/ITC4C,2004,126501620000.0,42700.0,126501620000.0,121318880000.0,193.0
26570,nuts/ITC4C,2005,131435840000.0,44000.0,131435840000.0,125859020000.0,191.0
26571,nuts/ITC4C,2006,133637560000.0,44600.0,133637560000.0,129084740000.0,186.0
26572,nuts/ITC4C,2007,139326750000.0,46400.0,139326750000.0,135905989999.99998,184.0
26573,nuts/ITC4C,2008,153206710000.0,50900.0,153206710000.0,151679300000.0,200.0
26574,nuts/ITC4C,2009,148574430000.0,49100.0,148574430000.0,145434500000.0,200.0
26575,nuts/ITC4C,2010,157874500000.0,51800.0,157874500000.0,154528950000.0,204.0
26576,nuts/ITC4C,2011,161323750000.0,52400.0,161323750000.0,158429250000.0,201.0
26577,nuts/ITC4C,2012,158449450000.0,50900.0,158449450000.0,156463920000.0,195.0
26578,nuts/ITC4C,2013,156234240000.0,49700.0,156234240000.0,152912970000.0,187.0
26579,nuts/ITC4C,2014,160165670000.0,50400.0,160165670000.0,155176740000.0,184.0
26580,nuts/ITC4C,2015,164389810000.0,51500.0,164389810000.0,159977620000.0,182.0
26581,nuts/ITC4C,2016,170817620000.0,53300.0,170817620000.0,169361110000.0,187.0
26582,nuts/ITC4C,2017,174898390000.0,54300.0,174898390000.0,174118340000.0,184.0
26583,nuts/ITC4C,2018,180785350000.0,55800.0,180785350000.0,179952170000.0,183.0
26584,nuts/ITC4C,2019,181529380000.0,55700.0,181529380000.0,182360760000.0,179.0
26585,nuts/ITC4C,2020,172373850000.0,53000.0,172373850000.0,174144900000.0,178.0
26586,nuts/ITC4C,2021,193373450000.0,59900.0,193373450000.0,197500620000.0,187.0
26587,nuts/ITC4C,2022,,,,,
26588,nuts/ITC4D,2000,17629620000.0,23200.0,17629620000.0,18183170000.0,130.0
26589,nuts/ITC4D,2001,18245520000.0,23900.0,18245520000.0,18497700000.0,126.0
26590,nuts/ITC4D,2002,18878890000.0,24500.0,18878890000.0,18789830000.0,123.0
26591,nuts/ITC4D,2003,19448100000.0,25000.0,19448100000.0,19155970000.0,121.0
26592,nuts/ITC4D,2004,20398080000.0,25900.0,20398080000.0,19562380000.0,117.0
26593,nuts/ITC4D,2005,21161140000.0,26600.0,21161140000.0,20263270000.0,116.0
26594,nuts/ITC4D,2006,21479570000.0,26800.0,21479570000.0,20747800000.0,111.0
