Year,Place,StatVar,Quantity,Unit,ScalingFactor
2018,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidWorker,64.5,Percent,100.0
2018,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidWorker,62.2,Percent,100.0
2018,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidEmployee,41130.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidEmployee,37843.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidEmployee,47338.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidEmployee,28357.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidEmployee,25045.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidEmployee,30310.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidEmployee,68.9,Percent,100.0
2018,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidEmployee,66.2,Percent,100.0
2018,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidEmployee,64.0,Percent,100.0
2018,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_IncorporatedBusinessOwner,60524.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_IncorporatedBusinessOwner,60117.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_IncorporatedBusinessOwner,70292.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_IncorporatedBusinessOwner,36492.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_IncorporatedBusinessOwner,32208.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_IncorporatedBusinessOwner,42456.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,60.3,Percent,100.0
2018,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,53.6,Percent,100.0
2018,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,60.4,Percent,100.0
2018,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Male_PaidWorker,45524.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Male_PaidWorker,41346.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Male_PaidWorker,50194.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Female_PaidWorker,37341.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Female_PaidWorker,28779.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Female_PaidWorker,40911.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,82.0,Percent,100.0
2018,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,69.6,Percent,100.0
2018,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,81.5,Percent,100.0
2018,country/USA,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Male_Worker,52111.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Male_Worker,41848.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Male_Worker,58287.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Female_Worker,40268.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Female_Worker,34772.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Female_Worker,42253.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_LocalGovernmentOwnedEstablishment_Worker,77.3,Percent,100.0
2018,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_LocalGovernmentOwnedEstablishment_Worker,83.1,Percent,100.0
2018,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_LocalGovernmentOwnedEstablishment_Worker,72.5,Percent,100.0
2018,country/USA,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Male_Worker,51613.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Male_Worker,48312.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Male_Worker,63880.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Female_Worker,41643.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Female_Worker,40675.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Female_Worker,53521.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_StateGovernmentOwnedEstablishment_Worker,80.7,Percent,100.0
2018,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_StateGovernmentOwnedEstablishment_Worker,84.2,Percent,100.0
2018,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_StateGovernmentOwnedEstablishment_Worker,83.8,Percent,100.0
2018,country/USA,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Male_Worker,68011.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Male_Worker,75231.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Male_Worker,65419.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Female_Worker,58479.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Female_Worker,57259.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Female_Worker,51471.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_FederalGovernmentOwnedEstablishment_Worker,86.0,Percent,100.0
2018,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_FederalGovernmentOwnedEstablishment_Worker,76.1,Percent,100.0
2018,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_FederalGovernmentOwnedEstablishment_Worker,78.7,Percent,100.0
2018,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Male_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,30920.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Male_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,27861.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Male_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,36802.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Female_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,17887.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Female_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,14761.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Female_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,25031.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,57.8,Percent,100.0
2018,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,53.0,Percent,100.0
2018,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,68.0,Percent,100.0
2017,country/USA,dcid:Median_Earnings_Person_Civilian_Employed,35638.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_Civilian_Employed,31733.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_Civilian_Employed,42062.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidWorker,33888.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidWorker,30608.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidWorker,38487.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidEmployee,33036.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidEmployee,30200.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidEmployee,37295.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,51039.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,50738.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,59496.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,38234.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,31332.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,42042.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Worker,43136.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Worker,37116.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Worker,47399.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Worker,43572.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Worker,42017.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Worker,55263.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Worker,61677.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Worker,64875.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Worker,59362.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,24215.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,21619.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,30397.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Person_Civilian_Employed_Male,41542.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_Civilian_Employed_Male,38754.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_Civilian_Employed_Male,50592.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidWorker,40765.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidWorker,37292.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidWorker,47627.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidEmployee,40148.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidEmployee,36643.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidEmployee,46323.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_IncorporatedBusinessOwner,58096.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_IncorporatedBusinessOwner,57085.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_IncorporatedBusinessOwner,68378.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Male_PaidWorker,43589.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Male_PaidWorker,40749.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Male_PaidWorker,48231.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Male_Worker,50692.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Male_Worker,40809.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Male_Worker,57333.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Male_Worker,50255.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Male_Worker,46744.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Male_Worker,60897.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Male_Worker,65662.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Male_Worker,73721.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Male_Worker,65196.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Male_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,30374.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Male_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,26438.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Male_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,35561.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Person_Civilian_Employed_Female,30244.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_Civilian_Employed_Female,26181.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_Civilian_Employed_Female,35700.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidWorker,27356.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidWorker,24215.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidWorker,30222.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidEmployee,27195.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidEmployee,24036.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidEmployee,29815.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_IncorporatedBusinessOwner,35475.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_IncorporatedBusinessOwner,32299.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_IncorporatedBusinessOwner,45668.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Female_PaidWorker,36039.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Female_PaidWorker,28095.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Female_PaidWorker,39924.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Female_Worker,38904.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Female_Worker,33744.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Female_Worker,41754.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Female_Worker,40558.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Female_Worker,40248.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Female_Worker,51777.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Female_Worker,56474.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Female_Worker,55080.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Female_Worker,49096.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Female_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,17135.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Female_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,14255.0,InflationAdjustedUSD_CurrentYear,
2017,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Female_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,22397.0,InflationAdjustedUSD_CurrentYear,
2017,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_Civilian_Employed,72.8,Percent,100.0
2017,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_Civilian_Employed,67.6,Percent,100.0
2017,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_Civilian_Employed,70.6,Percent,100.0
2017,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidWorker,67.1,Percent,100.0
2017,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidWorker,64.9,Percent,100.0
2017,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidWorker,63.5,Percent,100.0
2017,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidEmployee,67.7,Percent,100.0
2017,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidEmployee,65.6,Percent,100.0
2017,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidEmployee,64.4,Percent,100.0
2017,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,61.1,Percent,100.0
2017,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,56.6,Percent,100.0
2017,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,66.8,Percent,100.0
2017,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,82.7,Percent,100.0
2017,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,68.9,Percent,100.0
2017,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,82.8,Percent,100.0
2017,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_LocalGovernmentOwnedEstablishment_Worker,76.7,Percent,100.0
2017,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_LocalGovernmentOwnedEstablishment_Worker,82.7,Percent,100.0
2017,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_LocalGovernmentOwnedEstablishment_Worker,72.8,Percent,100.0
2017,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_StateGovernmentOwnedEstablishment_Worker,80.7,Percent,100.0
2017,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_StateGovernmentOwnedEstablishment_Worker,86.1,Percent,100.0
2017,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_StateGovernmentOwnedEstablishment_Worker,85.0,Percent,100.0
2017,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_FederalGovernmentOwnedEstablishment_Worker,86.0,Percent,100.0
2017,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_FederalGovernmentOwnedEstablishment_Worker,74.7,Percent,100.0
2017,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_FederalGovernmentOwnedEstablishment_Worker,75.3,Percent,100.0
2017,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,56.4,Percent,100.0
2017,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,53.9,Percent,100.0
2017,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,63.0,Percent,100.0
2016,country/USA,dcid:Median_Earnings_Person_Civilian_Employed,34557.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_Civilian_Employed,31061.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_Civilian_Employed,41402.0,InflationAdjustedUSD_CurrentYear,
2016,country/USA,dcid:Median_Earnings_Person_Civilian_Employed_Male,40756.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_Civilian_Employed_Male,37452.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_Civilian_Employed_Male,50369.0,InflationAdjustedUSD_CurrentYear,
2016,country/USA,dcid:Median_Earnings_Person_Civilian_Employed_Female,29197.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_Civilian_Employed_Female,25469.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_Civilian_Employed_Female,35047.0,InflationAdjustedUSD_CurrentYear,
