"Commodity Code","Country or Area Code","Country or Area","Transaction Code","Commodity - Transaction Code","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"KR","400","Jordan","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2015","Metric tons,  thousand","0",""
"KR","400","Jordan","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2014","Metric tons,  thousand","0",""
"KR","400","Jordan","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2013","Metric tons,  thousand","0",""
"KR","400","Jordan","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2012","Metric tons,  thousand","0.97",""
"KR","400","Jordan","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2011","Metric tons,  thousand","6.3",""
"KR","400","Jordan","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2010","Metric tons,  thousand","5.8",""
"KR","400","Jordan","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2015","Metric tons,  thousand","0",""
"KR","400","Jordan","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2014","Metric tons,  thousand","0",""
"KR","400","Jordan","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2013","Metric tons,  thousand","0",""
"KR","400","Jordan","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2012","Metric tons,  thousand","0.97",""
"KR","400","Jordan","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2011","Metric tons,  thousand","6.3",""
"KR","400","Jordan","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2010","Metric tons,  thousand","5.8",""
"KR","400","Jordan","123","KR123","Other kerosene - Consumption by other","2018","Metric tons,  thousand","41.2",""
"KR","400","Jordan","123","KR123","Other kerosene - Consumption by other","2017","Metric tons,  thousand","88",""
"KR","400","Jordan","123","KR123","Other kerosene - Consumption by other","2016","Metric tons,  thousand","84.4155251141553",""
"KR","400","Jordan","123","KR123","Other kerosene - Consumption by other","2015","Metric tons,  thousand","89.5593607305936",""
"KR","400","Jordan","123","KR123","Other kerosene - Consumption by other","2014","Metric tons,  thousand","49",""
"KR","400","Jordan","123","KR123","Other kerosene - Consumption by other","2013","Metric tons,  thousand","62.187215",""
"KR","400","Jordan","123","KR123","Other kerosene - Consumption by other","2012","Metric tons,  thousand","80.4",""
"KR","400","Jordan","123","KR123","Other kerosene - Consumption by other","2011","Metric tons,  thousand","68.9",""
"KR","400","Jordan","123","KR123","Other kerosene - Consumption by other","2010","Metric tons,  thousand","63.57",""
"KR","400","Jordan","1231","KR1231","Other kerosene - Consumption by households","2018","Metric tons,  thousand","41.2",""
"KR","400","Jordan","1231","KR1231","Other kerosene - Consumption by households","2017","Metric tons,  thousand","88",""
"KR","400","Jordan","1231","KR1231","Other kerosene - Consumption by households","2016","Metric tons,  thousand","84.4155251141553",""
"KR","400","Jordan","1231","KR1231","Other kerosene - Consumption by households","2015","Metric tons,  thousand","89.5593607305936",""
"KR","400","Jordan","1231","KR1231","Other kerosene - Consumption by households","2014","Metric tons,  thousand","49",""
"KR","400","Jordan","1231","KR1231","Other kerosene - Consumption by households","2013","Metric tons,  thousand","62.187215",""
"KR","400","Jordan","1231","KR1231","Other kerosene - Consumption by households","2012","Metric tons,  thousand","80.4",""
"KR","400","Jordan","1231","KR1231","Other kerosene - Consumption by households","2011","Metric tons,  thousand","66.1",""
"KR","400","Jordan","1231","KR1231","Other kerosene - Consumption by households","2010","Metric tons,  thousand","61",""
"KR","400","Jordan","1234","KR1234","Other kerosene - Consumption not elsewhere specified (other)","2014","Metric tons,  thousand","0",""
"KR","400","Jordan","1234","KR1234","Other kerosene - Consumption not elsewhere specified (other)","2013","Metric tons,  thousand","0",""
"KR","400","Jordan","1234","KR1234","Other kerosene - Consumption not elsewhere specified (other)","2012","Metric tons,  thousand","0",""
"KR","400","Jordan","1234","KR1234","Other kerosene - Consumption not elsewhere specified (other)","2011","Metric tons,  thousand","1.1",""
"KR","400","Jordan","1234","KR1234","Other kerosene - Consumption not elsewhere specified (other)","2010","Metric tons,  thousand","0.97",""
"KR","400","Jordan","1235","KR1235","Other kerosene - Consumption by commerce and public services","2014","Metric tons,  thousand","0",""
"KR","400","Jordan","1235","KR1235","Other kerosene - Consumption by commerce and public services","2013","Metric tons,  thousand","0",""
"KR","400","Jordan","1235","KR1235","Other kerosene - Consumption by commerce and public services","2012","Metric tons,  thousand","0",""
"KR","400","Jordan","1235","KR1235","Other kerosene - Consumption by commerce and public services","2011","Metric tons,  thousand","1.7",""
"KR","400","Jordan","1235","KR1235","Other kerosene - Consumption by commerce and public services","2010","Metric tons,  thousand","1.6",""
"KR","400","Jordan","GA","KRGA","Other kerosene - Total energy supply","2018","Metric tons,  thousand","50.9",""
"KR","400","Jordan","GA","KRGA","Other kerosene - Total energy supply","2017","Metric tons,  thousand","90.05",""
"KR","400","Jordan","GA","KRGA","Other kerosene - Total energy supply","2016","Metric tons,  thousand","85.9566210045662",""
"KR","400","Jordan","GA","KRGA","Other kerosene - Total energy supply","2015","Metric tons,  thousand","91",""
"KR","400","Jordan","GA","KRGA","Other kerosene - Total energy supply","2014","Metric tons,  thousand","49",""
"KR","400","Jordan","GA","KRGA","Other kerosene - Total energy supply","2013","Metric tons,  thousand","62.184932",""
"KR","400","Jordan","GA","KRGA","Other kerosene - Total energy supply","2012","Metric tons,  thousand","81.4",""
"KR","400","Jordan","GA","KRGA","Other kerosene - Total energy supply","2011","Metric tons,  thousand","75.3",""
"KR","400","Jordan","GA","KRGA","Other kerosene - Total energy supply","2010","Metric tons,  thousand","69.2",""
"KR","400","Jordan","NA","KRNA","Other kerosene - Final consumption","2018","Metric tons,  thousand","41.2",""
"KR","400","Jordan","NA","KRNA","Other kerosene - Final consumption","2017","Metric tons,  thousand","88",""
"KR","400","Jordan","NA","KRNA","Other kerosene - Final consumption","2016","Metric tons,  thousand","84.4155251141553",""
"KR","400","Jordan","NA","KRNA","Other kerosene - Final consumption","2015","Metric tons,  thousand","89.5593607305936",""
"KR","400","Jordan","NA","KRNA","Other kerosene - Final consumption","2014","Metric tons,  thousand","49",""
"KR","400","Jordan","NA","KRNA","Other kerosene - Final consumption","2013","Metric tons,  thousand","62.187215",""
"KR","400","Jordan","NA","KRNA","Other kerosene - Final consumption","2012","Metric tons,  thousand","81.37",""
"KR","400","Jordan","NA","KRNA","Other kerosene - Final consumption","2011","Metric tons,  thousand","75.2",""
"KR","400","Jordan","NA","KRNA","Other kerosene - Final consumption","2010","Metric tons,  thousand","69.37",""
"KR","398","Kazakhstan","01","KR01","Other kerosene - Production","2018","Metric tons,  thousand","5.3",""
"KR","398","Kazakhstan","01","KR01","Other kerosene - Production","2017","Metric tons,  thousand","0",""
"KR","398","Kazakhstan","01","KR01","Other kerosene - Production","2016","Metric tons,  thousand","2",""
"KR","398","Kazakhstan","01","KR01","Other kerosene - Production","2015","Metric tons,  thousand","33",""
"KR","398","Kazakhstan","01","KR01","Other kerosene - Production","2014","Metric tons,  thousand","114",""
"KR","398","Kazakhstan","01","KR01","Other kerosene - Production","2013","Metric tons,  thousand","168",""
"KR","398","Kazakhstan","01","KR01","Other kerosene - Production","2012","Metric tons,  thousand","167",""
"KR","398","Kazakhstan","01","KR01","Other kerosene - Production","2011","Metric tons,  thousand","177",""
"KR","398","Kazakhstan","01","KR01","Other kerosene - Production","2010","Metric tons,  thousand","224",""
"KR","398","Kazakhstan","013","KR013","Other kerosene - production from refineries","2018","Metric tons,  thousand","5.3",""
"KR","398","Kazakhstan","013","KR013","Other kerosene - production from refineries","2017","Metric tons,  thousand","0",""
"KR","398","Kazakhstan","013","KR013","Other kerosene - production from refineries","2016","Metric tons,  thousand","2",""
"KR","398","Kazakhstan","013","KR013","Other kerosene - production from refineries","2015","Metric tons,  thousand","33",""
"KR","398","Kazakhstan","013","KR013","Other kerosene - production from refineries","2014","Metric tons,  thousand","114",""
"KR","398","Kazakhstan","013","KR013","Other kerosene - production from refineries","2013","Metric tons,  thousand","168",""
"KR","398","Kazakhstan","013","KR013","Other kerosene - production from refineries","2012","Metric tons,  thousand","167",""
"KR","398","Kazakhstan","013","KR013","Other kerosene - production from refineries","2011","Metric tons,  thousand","177",""
"KR","398","Kazakhstan","013","KR013","Other kerosene - production from refineries","2010","Metric tons,  thousand","224",""
"KR","398","Kazakhstan","03","KR03","Other kerosene - Imports","2018","Metric tons,  thousand","1",""
"KR","398","Kazakhstan","03","KR03","Other kerosene - Imports","2017","Metric tons,  thousand","0",""
"KR","398","Kazakhstan","03","KR03","Other kerosene - Imports","2016","Metric tons,  thousand","0",""
"KR","398","Kazakhstan","03","KR03","Other kerosene - Imports","2015","Metric tons,  thousand","0",""
"KR","398","Kazakhstan","03","KR03","Other kerosene - Imports","2014","Metric tons,  thousand","71",""
"KR","398","Kazakhstan","03","KR03","Other kerosene - Imports","2013","Metric tons,  thousand","77",""
"KR","398","Kazakhstan","03","KR03","Other kerosene - Imports","2012","Metric tons,  thousand","48",""
"KR","398","Kazakhstan","03","KR03","Other kerosene - Imports","2011","Metric tons,  thousand","1",""
"KR","398","Kazakhstan","03","KR03","Other kerosene - Imports","2010","Metric tons,  thousand","2",""
"KR","398","Kazakhstan","04","KR04","Other kerosene - Exports","2018","Metric tons,  thousand","0.055",""
"KR","398","Kazakhstan","04","KR04","Other kerosene - Exports","2016","Metric tons,  thousand","0",""
"KR","398","Kazakhstan","04","KR04","Other kerosene - Exports","2015","Metric tons,  thousand","0",""
"KR","398","Kazakhstan","04","KR04","Other kerosene - Exports","2014","Metric tons,  thousand","12",""
"KR","398","Kazakhstan","04","KR04","Other kerosene - Exports","2013","Metric tons,  thousand","16",""
"KR","398","Kazakhstan","04","KR04","Other kerosene - Exports","2012","Metric tons,  thousand","6",""
"KR","398","Kazakhstan","04","KR04","Other kerosene - Exports","2011","Metric tons,  thousand","19",""
"KR","398","Kazakhstan","04","KR04","Other kerosene - Exports","2010","Metric tons,  thousand","80",""
"KR","398","Kazakhstan","06","KR06","Other kerosene - Stock changes","2018","Metric tons,  thousand","4.2",""
"KR","398","Kazakhstan","06","KR06","Other kerosene - Stock changes","2016","Metric tons,  thousand","-12",""
"KR","398","Kazakhstan","06","KR06","Other kerosene - Stock changes","2015","Metric tons,  thousand","-25",""
"KR","398","Kazakhstan","06","KR06","Other kerosene - Stock changes","2014","Metric tons,  thousand","3",""
"KR","398","Kazakhstan","06","KR06","Other kerosene - Stock changes","2013","Metric tons,  thousand","5",""
"KR","398","Kazakhstan","06","KR06","Other kerosene - Stock changes","2012","Metric tons,  thousand","32",""
"KR","398","Kazakhstan","06","KR06","Other kerosene - Stock changes","2011","Metric tons,  thousand","-2",""
"KR","398","Kazakhstan","06","KR06","Other kerosene - Stock changes","2010","Metric tons,  thousand","-6",""
"KR","398","Kazakhstan","12","KR12","Other kerosene - Final energy consumption","2017","Metric tons,  thousand","371",""
"KR","398","Kazakhstan","12","KR12","Other kerosene - Final energy consumption","2016","Metric tons,  thousand","14","1"
"KR","398","Kazakhstan","12","KR12","Other kerosene - Final energy consumption","2015","Metric tons,  thousand","58",""
"KR","398","Kazakhstan","12","KR12","Other kerosene - Final energy consumption","2014","Metric tons,  thousand","170",""
"KR","398","Kazakhstan","12","KR12","Other kerosene - Final energy consumption","2013","Metric tons,  thousand","224",""
"KR","398","Kazakhstan","12","KR12","Other kerosene - Final energy consumption","2012","Metric tons,  thousand","177",""
"KR","398","Kazakhstan","12","KR12","Other kerosene - Final energy consumption","2011","Metric tons,  thousand","161",""
"KR","398","Kazakhstan","12","KR12","Other kerosene - Final energy consumption","2010","Metric tons,  thousand","152",""
"KR","398","Kazakhstan","123","KR123","Other kerosene - Consumption by other","2017","Metric tons,  thousand","371",""
"KR","398","Kazakhstan","123","KR123","Other kerosene - Consumption by other","2016","Metric tons,  thousand","14","1"
"KR","398","Kazakhstan","123","KR123","Other kerosene - Consumption by other","2015","Metric tons,  thousand","58",""
"KR","398","Kazakhstan","123","KR123","Other kerosene - Consumption by other","2014","Metric tons,  thousand","170",""
"KR","398","Kazakhstan","123","KR123","Other kerosene - Consumption by other","2013","Metric tons,  thousand","224",""
"KR","398","Kazakhstan","123","KR123","Other kerosene - Consumption by other","2012","Metric tons,  thousand","177",""
"KR","398","Kazakhstan","123","KR123","Other kerosene - Consumption by other","2011","Metric tons,  thousand","161",""
"KR","398","Kazakhstan","123","KR123","Other kerosene - Consumption by other","2010","Metric tons,  thousand","152",""
"KR","398","Kazakhstan","1234","KR1234","Other kerosene - Consumption not elsewhere specified (other)","2017","Metric tons,  thousand","371",""
"KR","398","Kazakhstan","1234","KR1234","Other kerosene - Consumption not elsewhere specified (other)","2016","Metric tons,  thousand","14","1"
"KR","398","Kazakhstan","1234","KR1234","Other kerosene - Consumption not elsewhere specified (other)","2015","Metric tons,  thousand","58",""
"KR","398","Kazakhstan","1234","KR1234","Other kerosene - Consumption not elsewhere specified (other)","2014","Metric tons,  thousand","170",""
"KR","398","Kazakhstan","1234","KR1234","Other kerosene - Consumption not elsewhere specified (other)","2013","Metric tons,  thousand","224",""
"KR","398","Kazakhstan","1234","KR1234","Other kerosene - Consumption not elsewhere specified (other)","2012","Metric tons,  thousand","177",""
"KR","398","Kazakhstan","1234","KR1234","Other kerosene - Consumption not elsewhere specified (other)","2011","Metric tons,  thousand","161",""
"KR","398","Kazakhstan","1234","KR1234","Other kerosene - Consumption not elsewhere specified (other)","2010","Metric tons,  thousand","152",""
"KR","398","Kazakhstan","GA","KRGA","Other kerosene - Total energy supply","2018","Metric tons,  thousand","2.045",""
"KR","398","Kazakhstan","GA","KRGA","Other kerosene - Total energy supply","2017","Metric tons,  thousand","0",""
"KR","398","Kazakhstan","GA","KRGA","Other kerosene - Total energy supply","2016","Metric tons,  thousand","14",""
"KR","398","Kazakhstan","GA","KRGA","Other kerosene - Total energy supply","2015","Metric tons,  thousand","58",""
"KR","398","Kazakhstan","GA","KRGA","Other kerosene - Total energy supply","2014","Metric tons,  thousand","170",""
"KR","398","Kazakhstan","GA","KRGA","Other kerosene - Total energy supply","2013","Metric tons,  thousand","224",""
"KR","398","Kazakhstan","GA","KRGA","Other kerosene - Total energy supply","2012","Metric tons,  thousand","177",""
"KR","398","Kazakhstan","GA","KRGA","Other kerosene - Total energy supply","2011","Metric tons,  thousand","161",""
"KR","398","Kazakhstan","GA","KRGA","Other kerosene - Total energy supply","2010","Metric tons,  thousand","152",""
"KR","398","Kazakhstan","NA","KRNA","Other kerosene - Final consumption","2017","Metric tons,  thousand","371",""
"KR","398","Kazakhstan","NA","KRNA","Other kerosene - Final consumption","2016","Metric tons,  thousand","14","1"
"KR","398","Kazakhstan","NA","KRNA","Other kerosene - Final consumption","2015","Metric tons,  thousand","58",""
"KR","398","Kazakhstan","NA","KRNA","Other kerosene - Final consumption","2014","Metric tons,  thousand","170",""
"KR","398","Kazakhstan","NA","KRNA","Other kerosene - Final consumption","2013","Metric tons,  thousand","224",""
"KR","398","Kazakhstan","NA","KRNA","Other kerosene - Final consumption","2012","Metric tons,  thousand","177",""
"KR","398","Kazakhstan","NA","KRNA","Other kerosene - Final consumption","2011","Metric tons,  thousand","161",""
"KR","398","Kazakhstan","NA","KRNA","Other kerosene - Final consumption","2010","Metric tons,  thousand","152",""
"KR","404","Kenya","01","KR01","Other kerosene - Production","2017","Metric tons,  thousand","0",""
"KR","404","Kenya","01","KR01","Other kerosene - Production","2016","Metric tons,  thousand","0",""
"KR","404","Kenya","01","KR01","Other kerosene - Production","2015","Metric tons,  thousand","0",""
"KR","404","Kenya","01","KR01","Other kerosene - Production","2014","Metric tons,  thousand","0",""
"KR","404","Kenya","01","KR01","Other kerosene - Production","2013","Metric tons,  thousand","33",""
"KR","404","Kenya","01","KR01","Other kerosene - Production","2012","Metric tons,  thousand","67",""
"KR","404","Kenya","01","KR01","Other kerosene - Production","2011","Metric tons,  thousand","118",""
"KR","404","Kenya","01","KR01","Other kerosene - Production","2010","Metric tons,  thousand","149",""
"KR","404","Kenya","013","KR013","Other kerosene - production from refineries","2017","Metric tons,  thousand","0",""
"KR","404","Kenya","013","KR013","Other kerosene - production from refineries","2016","Metric tons,  thousand","0",""
"KR","404","Kenya","013","KR013","Other kerosene - production from refineries","2015","Metric tons,  thousand","0",""
"KR","404","Kenya","013","KR013","Other kerosene - production from refineries","2014","Metric tons,  thousand","0",""
"KR","404","Kenya","013","KR013","Other kerosene - production from refineries","2013","Metric tons,  thousand","33",""
"KR","404","Kenya","013","KR013","Other kerosene - production from refineries","2012","Metric tons,  thousand","67",""
"KR","404","Kenya","013","KR013","Other kerosene - production from refineries","2011","Metric tons,  thousand","118",""
"KR","404","Kenya","013","KR013","Other kerosene - production from refineries","2010","Metric tons,  thousand","149",""
"KR","404","Kenya","03","KR03","Other kerosene - Imports","2018","Metric tons,  thousand","339",""
"KR","404","Kenya","03","KR03","Other kerosene - Imports","2017","Metric tons,  thousand","448",""
"KR","404","Kenya","03","KR03","Other kerosene - Imports","2016","Metric tons,  thousand","466.8",""
"KR","404","Kenya","03","KR03","Other kerosene - Imports","2015","Metric tons,  thousand","472.4",""
"KR","404","Kenya","03","KR03","Other kerosene - Imports","2014","Metric tons,  thousand","372.8",""
"KR","404","Kenya","03","KR03","Other kerosene - Imports","2013","Metric tons,  thousand","339",""
"KR","404","Kenya","03","KR03","Other kerosene - Imports","2012","Metric tons,  thousand","242",""
"KR","404","Kenya","03","KR03","Other kerosene - Imports","2011","Metric tons,  thousand","150",""
"KR","404","Kenya","03","KR03","Other kerosene - Imports","2010","Metric tons,  thousand","167",""
"KR","404","Kenya","04","KR04","Other kerosene - Exports","2017","Metric tons,  thousand","66.33",""
"KR","404","Kenya","04","KR04","Other kerosene - Exports","2016","Metric tons,  thousand","76.4",""
"KR","404","Kenya","04","KR04","Other kerosene - Exports","2015","Metric tons,  thousand","83.2",""
"KR","404","Kenya","04","KR04","Other kerosene - Exports","2014","Metric tons,  thousand","76.9",""
"KR","404","Kenya","04","KR04","Other kerosene - Exports","2013","Metric tons,  thousand","76.9",""
"KR","404","Kenya","12","KR12","Other kerosene - Final energy consumption","2018","Metric tons,  thousand","337",""
"KR","404","Kenya","12","KR12","Other kerosene - Final energy consumption","2017","Metric tons,  thousand","381.67",""
"KR","404","Kenya","12","KR12","Other kerosene - Final energy consumption","2016","Metric tons,  thousand","390.5",""
"KR","404","Kenya","12","KR12","Other kerosene - Final energy consumption","2015","Metric tons,  thousand","389.1",""
"KR","404","Kenya","12","KR12","Other kerosene - Final energy consumption","2014","Metric tons,  thousand","295.9",""
"KR","404","Kenya","12","KR12","Other kerosene - Final energy consumption","2013","Metric tons,  thousand","295.1",""
"KR","404","Kenya","12","KR12","Other kerosene - Final energy consumption","2012","Metric tons,  thousand","310",""
"KR","404","Kenya","12","KR12","Other kerosene - Final energy consumption","2011","Metric tons,  thousand","268",""
"KR","404","Kenya","12","KR12","Other kerosene - Final energy consumption","2010","Metric tons,  thousand","316",""
"KR","404","Kenya","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","34",""
"KR","404","Kenya","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","2.07",""
"KR","404","Kenya","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","15",""
"KR","404","Kenya","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2015","Metric tons,  thousand","7.5",""
"KR","404","Kenya","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2014","Metric tons,  thousand","8.5",""
"KR","404","Kenya","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2013","Metric tons,  thousand","3.4",""
"KR","404","Kenya","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2012","Metric tons,  thousand","31",""
"KR","404","Kenya","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2011","Metric tons,  thousand","27",""
"KR","404","Kenya","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2010","Metric tons,  thousand","75",""
"KR","404","Kenya","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","34",""
"KR","404","Kenya","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","2.07",""
"KR","404","Kenya","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","15",""
"KR","404","Kenya","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2015","Metric tons,  thousand","7.5",""
"KR","404","Kenya","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2014","Metric tons,  thousand","8.5",""
"KR","404","Kenya","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2013","Metric tons,  thousand","3.4",""
"KR","404","Kenya","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2012","Metric tons,  thousand","31",""
"KR","404","Kenya","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2011","Metric tons,  thousand","27",""
"KR","404","Kenya","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2010","Metric tons,  thousand","75",""
"KR","404","Kenya","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2018","Metric tons,  thousand","34",""
"KR","404","Kenya","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2017","Metric tons,  thousand","2.07",""
"KR","404","Kenya","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2016","Metric tons,  thousand","15",""
"KR","404","Kenya","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2015","Metric tons,  thousand","7.5",""
"KR","404","Kenya","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2014","Metric tons,  thousand","8.5",""
"KR","404","Kenya","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2013","Metric tons,  thousand","3.4",""
"KR","404","Kenya","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2012","Metric tons,  thousand","31",""
"KR","404","Kenya","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2011","Metric tons,  thousand","27",""
"KR","404","Kenya","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2010","Metric tons,  thousand","75",""
"KR","404","Kenya","123","KR123","Other kerosene - Consumption by other","2018","Metric tons,  thousand","303",""
"KR","404","Kenya","123","KR123","Other kerosene - Consumption by other","2017","Metric tons,  thousand","379.6",""
"KR","404","Kenya","123","KR123","Other kerosene - Consumption by other","2016","Metric tons,  thousand","375.5",""
"KR","404","Kenya","123","KR123","Other kerosene - Consumption by other","2015","Metric tons,  thousand","381.6",""
"KR","404","Kenya","123","KR123","Other kerosene - Consumption by other","2014","Metric tons,  thousand","287.4",""
"KR","404","Kenya","123","KR123","Other kerosene - Consumption by other","2013","Metric tons,  thousand","291.7",""
"KR","404","Kenya","123","KR123","Other kerosene - Consumption by other","2012","Metric tons,  thousand","279",""
"KR","404","Kenya","123","KR123","Other kerosene - Consumption by other","2011","Metric tons,  thousand","241",""
"KR","404","Kenya","123","KR123","Other kerosene - Consumption by other","2010","Metric tons,  thousand","241",""
"KR","404","Kenya","1231","KR1231","Other kerosene - Consumption by households","2018","Metric tons,  thousand","303",""
"KR","404","Kenya","1231","KR1231","Other kerosene - Consumption by households","2017","Metric tons,  thousand","379.6",""
"KR","404","Kenya","1231","KR1231","Other kerosene - Consumption by households","2016","Metric tons,  thousand","375.5",""
"KR","404","Kenya","1231","KR1231","Other kerosene - Consumption by households","2015","Metric tons,  thousand","381.6",""
"KR","404","Kenya","1231","KR1231","Other kerosene - Consumption by households","2014","Metric tons,  thousand","287.4",""
"KR","404","Kenya","1231","KR1231","Other kerosene - Consumption by households","2013","Metric tons,  thousand","291.7",""
"KR","404","Kenya","1231","KR1231","Other kerosene - Consumption by households","2012","Metric tons,  thousand","279",""
"KR","404","Kenya","1231","KR1231","Other kerosene - Consumption by households","2011","Metric tons,  thousand","241",""
"KR","404","Kenya","1231","KR1231","Other kerosene - Consumption by households","2010","Metric tons,  thousand","241",""
"KR","404","Kenya","GA","KRGA","Other kerosene - Total energy supply","2018","Metric tons,  thousand","339",""
"KR","404","Kenya","GA","KRGA","Other kerosene - Total energy supply","2017","Metric tons,  thousand","381.67",""
"KR","404","Kenya","GA","KRGA","Other kerosene - Total energy supply","2016","Metric tons,  thousand","390.4",""
"KR","404","Kenya","GA","KRGA","Other kerosene - Total energy supply","2015","Metric tons,  thousand","389.2",""
"KR","404","Kenya","GA","KRGA","Other kerosene - Total energy supply","2014","Metric tons,  thousand","295.9",""
"KR","404","Kenya","GA","KRGA","Other kerosene - Total energy supply","2013","Metric tons,  thousand","295.1",""
"KR","404","Kenya","GA","KRGA","Other kerosene - Total energy supply","2012","Metric tons,  thousand","309",""
"KR","404","Kenya","GA","KRGA","Other kerosene - Total energy supply","2011","Metric tons,  thousand","268",""
"KR","404","Kenya","GA","KRGA","Other kerosene - Total energy supply","2010","Metric tons,  thousand","316",""
"KR","404","Kenya","NA","KRNA","Other kerosene - Final consumption","2018","Metric tons,  thousand","337",""
"KR","404","Kenya","NA","KRNA","Other kerosene - Final consumption","2017","Metric tons,  thousand","381.67",""
"KR","404","Kenya","NA","KRNA","Other kerosene - Final consumption","2016","Metric tons,  thousand","390.5",""
"KR","404","Kenya","NA","KRNA","Other kerosene - Final consumption","2015","Metric tons,  thousand","389.1",""
"KR","404","Kenya","NA","KRNA","Other kerosene - Final consumption","2014","Metric tons,  thousand","295.9",""
"KR","404","Kenya","NA","KRNA","Other kerosene - Final consumption","2013","Metric tons,  thousand","295.1",""
"KR","404","Kenya","NA","KRNA","Other kerosene - Final consumption","2012","Metric tons,  thousand","310",""
"KR","404","Kenya","NA","KRNA","Other kerosene - Final consumption","2011","Metric tons,  thousand","268",""
"KR","404","Kenya","NA","KRNA","Other kerosene - Final consumption","2010","Metric tons,  thousand","316",""
"KR","296","Kiribati","03","KR03","Other kerosene - Imports","2019","Metric tons,  thousand","1.97","1"
"KR","296","Kiribati","03","KR03","Other kerosene - Imports","2018","Metric tons,  thousand","2.07","1"
"KR","296","Kiribati","03","KR03","Other kerosene - Imports","2017","Metric tons,  thousand","2.18",""
"KR","296","Kiribati","03","KR03","Other kerosene - Imports","2016","Metric tons,  thousand","1.6",""
"KR","296","Kiribati","03","KR03","Other kerosene - Imports","2015","Metric tons,  thousand","1.91",""
"KR","296","Kiribati","03","KR03","Other kerosene - Imports","2014","Metric tons,  thousand","1.54",""
"KR","296","Kiribati","03","KR03","Other kerosene - Imports","2013","Metric tons,  thousand","1.49",""
"KR","296","Kiribati","03","KR03","Other kerosene - Imports","2012","Metric tons,  thousand","1.4",""
"KR","296","Kiribati","03","KR03","Other kerosene - Imports","2011","Metric tons,  thousand","1.46",""
"KR","296","Kiribati","03","KR03","Other kerosene - Imports","2010","Metric tons,  thousand","1.46",""
"KR","296","Kiribati","12","KR12","Other kerosene - Final energy consumption","2019","Metric tons,  thousand","1.97","1"
"KR","296","Kiribati","12","KR12","Other kerosene - Final energy consumption","2018","Metric tons,  thousand","2.07","1"
"KR","296","Kiribati","12","KR12","Other kerosene - Final energy consumption","2017","Metric tons,  thousand","2.18","1"
"KR","296","Kiribati","12","KR12","Other kerosene - Final energy consumption","2016","Metric tons,  thousand","1.6","1"
"KR","296","Kiribati","12","KR12","Other kerosene - Final energy consumption","2015","Metric tons,  thousand","1.91","1"
