LGDDistrictCode,LGDDistrictName,LGDStateCode,LGDStateName,LGDCensus2001Code,LGDCensus2011Code,closestDistrictLabel,district,districtLabel,districtDescription,state,stateLabel,stateDescription,census2011Code,WikiDataId,LGDDistrictNameTitleCase,districtLabelTitleCase,StateDCID,DistrictDCID
304,24 paraganas south,19,west bengal,19.18,343,south 24 parganas,http://www.wikidata.org/entity/Q2308319,south 24 parganas,"district in West Bengal, India",http://www.wikidata.org/entity/Q1356,west bengal,Indian state,343,Q2308319,24 Paraganas South,South 24 Parganas,wikidataId/Q1356,wikidataId/Q2308319
305,bankura,19,west bengal,19.13,339,bankura,http://www.wikidata.org/entity/Q2088458,bankura,"district of West Bengal, India",http://www.wikidata.org/entity/Q1356,west bengal,Indian state,339,Q2088458,Bankura,Bankura,wikidataId/Q1356,wikidataId/Q2088458
306,purba bardhaman,19,west bengal,19.09,335,purba bardhaman,http://www.wikidata.org/entity/Q29257278,purba bardhaman,district in West Bengal,http://www.wikidata.org/entity/Q1356,west bengal,Indian state,,Q29257278,Purba Bardhaman,Purba Bardhaman,wikidataId/Q1356,wikidataId/Q29257278
307,birbhum,19,west bengal,19.08,334,birbhum,http://www.wikidata.org/entity/Q2088440,birbhum,"district of West Bengal, India",http://www.wikidata.org/entity/Q1356,west bengal,Indian state,334,Q2088440,Birbhum,Birbhum,wikidataId/Q1356,wikidataId/Q2088440
308,coochbehar,19,west bengal,19.03,329,cooch behar,http://www.wikidata.org/entity/Q2728658,cooch behar,"District of West Bengal, India",http://www.wikidata.org/entity/Q1356,west bengal,Indian state,329,Q2728658,Coochbehar,Cooch Behar,wikidataId/Q1356,wikidataId/Q2728658
309,darjeeling,19,west bengal,19.01,327,darjeeling,http://www.wikidata.org/entity/Q1134759,darjeeling,"district of West Bengal, India",http://www.wikidata.org/entity/Q1356,west bengal,Indian state,327,Q1134759,Darjeeling,Darjeeling,wikidataId/Q1356,wikidataId/Q1134759
310,dinajpur dakshin,19,west bengal,19.05,331,dakshin dinajpur,http://www.wikidata.org/entity/Q533839,dakshin dinajpur,"district of West Bengal, India",http://www.wikidata.org/entity/Q1356,west bengal,Indian state,331,Q533839,Dinajpur Dakshin,Dakshin Dinajpur,wikidataId/Q1356,wikidataId/Q533839
311,dinajpur uttar,19,west bengal,19.04,330,uttar dinajpur,http://www.wikidata.org/entity/Q2019766,uttar dinajpur,"district of West Bengal, India",http://www.wikidata.org/entity/Q1356,west bengal,Indian state,330,Q2019766,Dinajpur Uttar,Uttar Dinajpur,wikidataId/Q1356,wikidataId/Q2019766
312,hooghly,19,west bengal,19.12,338,hooghly,http://www.wikidata.org/entity/Q548518,hooghly,"district of West Bengal, India",http://www.wikidata.org/entity/Q1356,west bengal,Indian state,338,Q548518,Hooghly,Hooghly,wikidataId/Q1356,wikidataId/Q548518
313,howrah,19,west bengal,19.16,341,howrah,http://www.wikidata.org/entity/Q1478937,howrah,"district in West Bengal, India",http://www.wikidata.org/entity/Q1356,west bengal,Indian state,341,Q1478937,Howrah,Howrah,wikidataId/Q1356,wikidataId/Q1478937
314,jalpaiguri,19,west bengal,19.02,328,jalpaiguri,http://www.wikidata.org/entity/Q1351487,jalpaiguri,"district of West Bengal, India",http://www.wikidata.org/entity/Q1356,west bengal,Indian state,328,Q1351487,Jalpaiguri,Jalpaiguri,wikidataId/Q1356,wikidataId/Q1351487
315,kolkata,19,west bengal,19.17,342,kolkata,http://www.wikidata.org/entity/Q2088496,kolkata,"district in West Bengal, India",http://www.wikidata.org/entity/Q1356,west bengal,Indian state,342,Q2088496,Kolkata,Kolkata,wikidataId/Q1356,wikidataId/Q2088496
316,maldah,19,west bengal,19.06,332,malda,http://www.wikidata.org/entity/Q2049820,malda,"district of West Bengal, India",http://www.wikidata.org/entity/Q1356,west bengal,Indian state,332,Q2049820,Maldah,Malda,wikidataId/Q1356,wikidataId/Q2049820
317,medinipur east,19,west bengal,19.15,345,purba medinipur,http://www.wikidata.org/entity/Q1431920,purba medinipur,"district of West Bengal, India",http://www.wikidata.org/entity/Q1356,west bengal,Indian state,345,Q1431920,Medinipur East,Purba Medinipur,wikidataId/Q1356,wikidataId/Q1431920
318,medinipur west,19,west bengal,19.15,344,paschim medinipur,http://www.wikidata.org/entity/Q1855537,paschim medinipur,"district of West Bengal, India",http://www.wikidata.org/entity/Q1356,west bengal,Indian state,344,Q1855537,Medinipur West,Paschim Medinipur,wikidataId/Q1356,wikidataId/Q1855537
319,murshidabad,19,west bengal,19.07,333,murshidabad,http://www.wikidata.org/entity/Q1546240,murshidabad,"district of West Bengal, India",http://www.wikidata.org/entity/Q1356,west bengal,Indian state,333,Q1546240,Murshidabad,Murshidabad,wikidataId/Q1356,wikidataId/Q1546240
320,nadia,19,west bengal,19.10,336,nadia,http://www.wikidata.org/entity/Q1143880,nadia,"district of West Bengal, India",http://www.wikidata.org/entity/Q1356,west bengal,Indian state,336,Q1143880,Nadia,Nadia,wikidataId/Q1356,wikidataId/Q1143880
321,purulia,19,west bengal,19.14,340,purulia,http://www.wikidata.org/entity/Q307474,purulia,"District of West Bengal, India",http://www.wikidata.org/entity/Q1356,west bengal,Indian state,340,Q307474,Purulia,Purulia,wikidataId/Q1356,wikidataId/Q307474
664,alipurduar,19,west bengal,,,alipurduar,http://www.wikidata.org/entity/Q4726845,alipurduar,district of West Bengal,http://www.wikidata.org/entity/Q1356,west bengal,Indian state,,Q4726845,Alipurduar,Alipurduar,wikidataId/Q1356,wikidataId/Q4726845
702,kalimpong,19,west bengal,,,kalimpong,http://www.wikidata.org/entity/Q28769140,kalimpong,"district of West Bengal, India",http://www.wikidata.org/entity/Q1356,west bengal,Indian state,,Q28769140,Kalimpong,Kalimpong,wikidataId/Q1356,wikidataId/Q28769140
703,jhargram,19,west bengal,,,jhargram,http://www.wikidata.org/entity/Q29168456,jhargram,district of West Bengal,http://www.wikidata.org/entity/Q1356,west bengal,Indian state,,Q29168456,Jhargram,Jhargram,wikidataId/Q1356,wikidataId/Q29168456
704,paschim bardhaman,19,west bengal,,,paschim bardhaman,http://www.wikidata.org/entity/Q29215602,paschim bardhaman,"District of West Bengal, India",http://www.wikidata.org/entity/Q1356,west bengal,Indian state,,Q29215602,Paschim Bardhaman,Paschim Bardhaman,wikidataId/Q1356,wikidataId/Q29215602
322,bokaro,20,jharkhand,20.13,355,bokaro,http://www.wikidata.org/entity/Q2295925,bokaro,"district of Jharkhand, India",http://www.wikidata.org/entity/Q1184,jharkhand,Indian state,355,Q2295925,Bokaro,Bokaro,wikidataId/Q1184,wikidataId/Q2295925
323,chatra,20,jharkhand,20.03,347,chatra,http://www.wikidata.org/entity/Q1979499,chatra,"district of Jharkhand, India",http://www.wikidata.org/entity/Q1184,jharkhand,Indian state,347,Q1979499,Chatra,Chatra,wikidataId/Q1184,wikidataId/Q1979499
324,deoghar,20,jharkhand,20.07,350,deoghar,http://www.wikidata.org/entity/Q2030017,deoghar,"district of Jharkhand, India",http://www.wikidata.org/entity/Q1184,jharkhand,Indian state,350,Q2030017,Deoghar,Deoghar,wikidataId/Q1184,wikidataId/Q2030017
325,dhanbad,20,jharkhand,20.12,354,dhanbad,http://www.wikidata.org/entity/Q2240791,dhanbad,"District of Jharkhand, India",http://www.wikidata.org/entity/Q1184,jharkhand,Indian state,354,Q2240791,Dhanbad,Dhanbad,wikidataId/Q1184,wikidataId/Q2240791
326,dumka,20,jharkhand,20.11,362,dumka,http://www.wikidata.org/entity/Q2577657,dumka,"district of Jharkhand, India",http://www.wikidata.org/entity/Q1184,jharkhand,Indian state,362,Q2577657,Dumka,Dumka,wikidataId/Q1184,wikidataId/Q2577657
327,east singhbum,20,jharkhand,20.18,357,east singhbhum,http://www.wikidata.org/entity/Q2452921,east singhbhum,"district of Jharkhand, India",http://www.wikidata.org/entity/Q1184,jharkhand,Indian state,357,Q2452921,East Singhbum,East Singhbhum,wikidataId/Q1184,wikidataId/Q2452921
328,garhwa,20,jharkhand,20.01,346,garhwa,http://www.wikidata.org/entity/Q2302076,garhwa,"district of Jharkhand, India",http://www.wikidata.org/entity/Q1184,jharkhand,Indian state,346,Q2302076,Garhwa,Garhwa,wikidataId/Q1184,wikidataId/Q2302076
329,giridih,20,jharkhand,20.06,349,giridih,http://www.wikidata.org/entity/Q2302065,giridih,"district of Jharkhand, India",http://www.wikidata.org/entity/Q1184,jharkhand,Indian state,349,Q2302065,Giridih,Giridih,wikidataId/Q1184,wikidataId/Q2302065
330,godda,20,jharkhand,20.08,351,godda,http://www.wikidata.org/entity/Q638980,godda,"district of Jharkhand, India",http://www.wikidata.org/entity/Q1184,jharkhand,Indian state,351,Q638980,Godda,Godda,wikidataId/Q1184,wikidataId/Q638980
331,gumla,20,jharkhand,20.16,366,gumla,http://www.wikidata.org/entity/Q2295865,gumla,"district of Jharkhand, India",http://www.wikidata.org/entity/Q1184,jharkhand,Indian state,366,Q2295865,Gumla,Gumla,wikidataId/Q1184,wikidataId/Q2295865
332,hazaribagh,20,jharkhand,20.04,360,hazaribagh,http://www.wikidata.org/entity/Q1945416,hazaribagh,"district in Jharkhand, India",http://www.wikidata.org/entity/Q1184,jharkhand,Indian state,360,Q1945416,Hazaribagh,Hazaribagh,wikidataId/Q1184,wikidataId/Q1945416
333,jamtara,20,jharkhand,20.20,363,jamtara,http://www.wikidata.org/entity/Q2980986,jamtara,"district of Jharkhand, India",http://www.wikidata.org/entity/Q1184,jharkhand,Indian state,363,Q2980986,Jamtara,Jamtara,wikidataId/Q1184,wikidataId/Q2980986
334,koderma,20,jharkhand,20.05,348,koderma,http://www.wikidata.org/entity/Q2085480,koderma,"district of Jharkhand, India",http://www.wikidata.org/entity/Q1184,jharkhand,Indian state,348,Q2085480,Koderma,Koderma,wikidataId/Q1184,wikidataId/Q2085480
335,latehar,20,jharkhand,20.02,359,latehar,http://www.wikidata.org/entity/Q2244762,latehar,"district of Jharkhand, India",http://www.wikidata.org/entity/Q1184,jharkhand,Indian state,359,Q2244762,Latehar,Latehar,wikidataId/Q1184,wikidataId/Q2244762
336,lohardaga,20,jharkhand,20.15,356,lohardaga,http://www.wikidata.org/entity/Q1948301,lohardaga,district in Jharkhand,http://www.wikidata.org/entity/Q1184,jharkhand,Indian state,356,Q1948301,Lohardaga,Lohardaga,wikidataId/Q1184,wikidataId/Q1948301
337,pakur,20,jharkhand,20.10,353,pakur,http://www.wikidata.org/entity/Q2295930,pakur,"district of Jharkhand, India",http://www.wikidata.org/entity/Q1184,jharkhand,Indian state,353,Q2295930,Pakur,Pakur,wikidataId/Q1184,wikidataId/Q2295930
338,palamu,20,jharkhand,20.02,358,palamu,http://www.wikidata.org/entity/Q1797254,palamu,"district of Jharkhand, India",http://www.wikidata.org/entity/Q1184,jharkhand,Indian state,358,Q1797254,Palamu,Palamu,wikidataId/Q1184,wikidataId/Q1797254
339,ranchi,20,jharkhand,20.14,364,ranchi,http://www.wikidata.org/entity/Q1947380,ranchi,"district of Jharkhand, India",http://www.wikidata.org/entity/Q1184,jharkhand,Indian state,364,Q1947380,Ranchi,Ranchi,wikidataId/Q1184,wikidataId/Q1947380
340,sahebganj,20,jharkhand,20.09,352,sahebganj,http://www.wikidata.org/entity/Q767878,sahebganj,"district of Jharkhand, India",http://www.wikidata.org/entity/Q1184,jharkhand,Indian state,352,Q767878,Sahebganj,Sahebganj,wikidataId/Q1184,wikidataId/Q767878
341,saraikela kharsawan,20,jharkhand,20.17,369,seraikela kharsawan,http://www.wikidata.org/entity/Q2362658,seraikela kharsawan,"district of Jharkhand, India",http://www.wikidata.org/entity/Q1184,jharkhand,Indian state,369,Q2362658,Saraikela Kharsawan,Seraikela Kharsawan,wikidataId/Q1184,wikidataId/Q2362658
342,simdega,20,jharkhand,20.21,367,simdega,http://www.wikidata.org/entity/Q2597889,simdega,"district in Jharkhand, India",http://www.wikidata.org/entity/Q1184,jharkhand,Indian state,367,Q2597889,Simdega,Simdega,wikidataId/Q1184,wikidataId/Q2597889
343,west singhbhum,20,jharkhand,20.17,368,west singhbhum,http://www.wikidata.org/entity/Q1950527,west singhbhum,"district of Jharkhand, India",http://www.wikidata.org/entity/Q1184,jharkhand,Indian state,368,Q1950527,West Singhbhum,West Singhbhum,wikidataId/Q1184,wikidataId/Q1950527
606,khunti,20,jharkhand,20.14,365,khunti,http://www.wikidata.org/entity/Q367344,khunti,"district of Jharkhand, India",http://www.wikidata.org/entity/Q1184,jharkhand,Indian state,365,Q367344,Khunti,Khunti,wikidataId/Q1184,wikidataId/Q367344
607,ramgarh,20,jharkhand,20.04,361,ramgarh,http://www.wikidata.org/entity/Q2663612,ramgarh,"district of Jharkhand, India",http://www.wikidata.org/entity/Q1184,jharkhand,Indian state,361,Q2663612,Ramgarh,Ramgarh,wikidataId/Q1184,wikidataId/Q2663612
344,anugul,21,odisha,21.15,384,angul,http://www.wikidata.org/entity/Q1772807,angul,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,384,Q1772807,Anugul,Angul,wikidataId/Q22048,wikidataId/Q1772807
345,balangir,21,odisha,21.24,393,balangir,http://www.wikidata.org/entity/Q804642,balangir,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,393,Q804642,Balangir,Balangir,wikidataId/Q22048,wikidataId/Q804642
346,baleshwar,21,odisha,21.08,377,balasore,http://www.wikidata.org/entity/Q2022279,balasore,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,377,Q2022279,Baleshwar,Balasore,wikidataId/Q22048,wikidataId/Q2022279
347,bargarh,21,odisha,21.01,370,bargarh,http://www.wikidata.org/entity/Q808140,bargarh,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,370,Q808140,Bargarh,Bargarh,wikidataId/Q22048,wikidataId/Q808140
348,bhadrak,21,odisha,21.09,378,bhadrak,http://www.wikidata.org/entity/Q685638,bhadrak,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,378,Q685638,Bhadrak,Bhadrak,wikidataId/Q22048,wikidataId/Q685638
349,boudh,21,odisha,21.22,391,boudh,http://www.wikidata.org/entity/Q2363639,boudh,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,391,Q2363639,Boudh,Boudh,wikidataId/Q22048,wikidataId/Q2363639
350,cuttack,21,odisha,21.12,381,cuttack,http://www.wikidata.org/entity/Q2022256,cuttack,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,381,Q2022256,Cuttack,Cuttack,wikidataId/Q22048,wikidataId/Q2022256
351,deogarh,21,odisha,21.04,373,debagarh,http://www.wikidata.org/entity/Q2269639,debagarh,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,373,Q2269639,Deogarh,Debagarh,wikidataId/Q22048,wikidataId/Q2269639
352,dhenkanal,21,odisha,21.14,383,dhenkanal,http://www.wikidata.org/entity/Q1948389,dhenkanal,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,383,Q1948389,Dhenkanal,Dhenkanal,wikidataId/Q22048,wikidataId/Q1948389
353,gajapati,21,odisha,21.20,389,gajapati,http://www.wikidata.org/entity/Q1947292,gajapati,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,389,Q1947292,Gajapati,Gajapati,wikidataId/Q22048,wikidataId/Q1947292
354,ganjam,21,odisha,21.19,388,ganjam,http://www.wikidata.org/entity/Q776213,ganjam,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,388,Q776213,Ganjam,Ganjam,wikidataId/Q22048,wikidataId/Q776213
355,jagatsinghapur,21,odisha,21.11,380,jagatsinghpur,http://www.wikidata.org/entity/Q971581,jagatsinghpur,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,380,Q971581,Jagatsinghapur,Jagatsinghpur,wikidataId/Q22048,wikidataId/Q971581
356,jajapur,21,odisha,21.13,382,jajpur,http://www.wikidata.org/entity/Q2087771,jajpur,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,382,Q2087771,Jajapur,Jajpur,wikidataId/Q22048,wikidataId/Q2087771
357,jharsuguda,21,odisha,21.02,371,jharsuguda,http://www.wikidata.org/entity/Q569181,jharsuguda,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,371,Q569181,Jharsuguda,Jharsuguda,wikidataId/Q22048,wikidataId/Q569181
358,kalahandi,21,odisha,21.26,395,kalahandi,http://www.wikidata.org/entity/Q1876588,kalahandi,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,395,Q1876588,Kalahandi,Kalahandi,wikidataId/Q22048,wikidataId/Q1876588
359,kandhamal,21,odisha,21.21,390,kandhamal,http://www.wikidata.org/entity/Q2085500,kandhamal,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,390,Q2085500,Kandhamal,Kandhamal,wikidataId/Q22048,wikidataId/Q2085500
360,kendrapara,21,odisha,21.10,379,kendrapara,http://www.wikidata.org/entity/Q2299172,kendrapara,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,379,Q2299172,Kendrapara,Kendrapara,wikidataId/Q22048,wikidataId/Q2299172
361,kendujhar,21,odisha,21.06,375,kendujhar,http://www.wikidata.org/entity/Q2085428,kendujhar,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,375,Q2085428,Kendujhar,Kendujhar,wikidataId/Q22048,wikidataId/Q2085428
362,khordha,21,odisha,21.17,386,khordha,http://www.wikidata.org/entity/Q662818,khordha,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,386,Q662818,Khordha,Khordha,wikidataId/Q22048,wikidataId/Q662818
363,koraput,21,odisha,21.29,398,koraput,http://www.wikidata.org/entity/Q1947300,koraput,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,398,Q1947300,Koraput,Koraput,wikidataId/Q22048,wikidataId/Q1947300
364,malkangiri,21,odisha,21.30,399,malkangiri,http://www.wikidata.org/entity/Q5122619,malkangiri,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,399,Q5122619,Malkangiri,Malkangiri,wikidataId/Q22048,wikidataId/Q5122619
365,mayurbhanj,21,odisha,21.07,376,mayurbhanj,http://www.wikidata.org/entity/Q1914546,mayurbhanj,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,376,Q1914546,Mayurbhanj,Mayurbhanj,wikidataId/Q22048,wikidataId/Q1914546
366,nabarangpur,21,odisha,21.28,397,nabarangpur,http://www.wikidata.org/entity/Q2396798,nabarangpur,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,397,Q2396798,Nabarangpur,Nabarangpur,wikidataId/Q22048,wikidataId/Q2396798
367,nayagarh,21,odisha,21.16,385,nayagarh,http://www.wikidata.org/entity/Q2367388,nayagarh,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,385,Q2367388,Nayagarh,Nayagarh,wikidataId/Q22048,wikidataId/Q2367388
368,nuapada,21,odisha,21.25,394,nuapada,http://www.wikidata.org/entity/Q1810550,nuapada,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,394,Q1810550,Nuapada,Nuapada,wikidataId/Q22048,wikidataId/Q1810550
369,puri,21,odisha,21.18,387,puri,http://www.wikidata.org/entity/Q1817158,puri,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,387,Q1817158,Puri,Puri,wikidataId/Q22048,wikidataId/Q1817158
370,rayagada,21,odisha,21.27,396,rayagada,http://www.wikidata.org/entity/Q2577997,rayagada,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,396,Q2577997,Rayagada,Rayagada,wikidataId/Q22048,wikidataId/Q2577997
371,sambalpur,21,odisha,21.03,372,sambalpur,http://www.wikidata.org/entity/Q1267306,sambalpur,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,372,Q1267306,Sambalpur,Sambalpur,wikidataId/Q22048,wikidataId/Q1267306
372,sonepur,21,odisha,21.23,392,subarnapur,http://www.wikidata.org/entity/Q1473957,subarnapur,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,392,Q1473957,Sonepur,Subarnapur,wikidataId/Q22048,wikidataId/Q1473957
373,sundargarh,21,odisha,21.05,374,sundargarh,http://www.wikidata.org/entity/Q2296047,sundargarh,"district of Odisha, India",http://www.wikidata.org/entity/Q22048,odisha,state of India,374,Q2296047,Sundargarh,Sundargarh,wikidataId/Q22048,wikidataId/Q2296047
374,bastar,22,chhattisgarh,22.15,414,bastar,http://www.wikidata.org/entity/Q100152,bastar,"district of Chhattisgarh, India",http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,414,Q100152,Bastar,Bastar,wikidataId/Q1168,wikidataId/Q100152
375,bilaspur,22,chhattisgarh,22.07,406,bilaspur,http://www.wikidata.org/entity/Q100157,bilaspur,"district of Chhattisgarh, India",http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,406,Q100157,Bilaspur,Bilaspur,wikidataId/Q1168,wikidataId/Q100157
376,dantewada,22,chhattisgarh,22.16,416,dantewada,http://www.wikidata.org/entity/Q100211,dantewada,"district of Chhattisgarh, India",http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,416,Q100211,Dantewada,Dantewada,wikidataId/Q1168,wikidataId/Q100211
377,dhamtari,22,chhattisgarh,22.13,412,dhamtari,http://www.wikidata.org/entity/Q100190,dhamtari,"district of Chhattisgarh, India",http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,412,Q100190,Dhamtari,Dhamtari,wikidataId/Q1168,wikidataId/Q100190
378,durg,22,chhattisgarh,22.10,409,durg,http://www.wikidata.org/entity/Q100182,durg,"district of Chhattisgarh, India",http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,409,Q100182,Durg,Durg,wikidataId/Q1168,wikidataId/Q100182
379,janjgir-champa,22,chhattisgarh,22.06,405,janjgir–champa,http://www.wikidata.org/entity/Q2575633,janjgir–champa,"district of Chhattisgarh, India",http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,405,Q2575633,Janjgir-champa,Janjgir–champa,wikidataId/Q1168,wikidataId/Q2575633
380,jashpur,22,chhattisgarh,22.03,402,jashpur,http://www.wikidata.org/entity/Q2577551,jashpur,"district of Chhattisgarh, India",http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,402,Q2577551,Jashpur,Jashpur,wikidataId/Q1168,wikidataId/Q2577551
381,kanker,22,chhattisgarh,22.14,413,kanker,http://www.wikidata.org/entity/Q2310530,kanker,"district of Chhattisgarh, India",http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,413,Q2310530,Kanker,Kanker,wikidataId/Q1168,wikidataId/Q2310530
382,kabirdham,22,chhattisgarh,22.08,407,kabirdham,http://www.wikidata.org/entity/Q2450255,kabirdham,"district of Chhattisgarh, India",http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,407,Q2450255,Kabirdham,Kabirdham,wikidataId/Q1168,wikidataId/Q2450255
383,korba,22,chhattisgarh,22.05,404,korba,http://www.wikidata.org/entity/Q2299121,korba,"district of Chhattisgarh, India",http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,404,Q2299121,Korba,Korba,wikidataId/Q1168,wikidataId/Q2299121
384,korea,22,chhattisgarh,22.01,400,koriya,http://www.wikidata.org/entity/Q2295896,koriya,"district of Chhattisgarh, India",http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,400,Q2295896,Korea,Koriya,wikidataId/Q1168,wikidataId/Q2295896
385,mahasamund,22,chhattisgarh,22.12,411,mahasamund,http://www.wikidata.org/entity/Q2450240,mahasamund,"district of Chhattisgarh, India",http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,411,Q2450240,Mahasamund,Mahasamund,wikidataId/Q1168,wikidataId/Q2450240
386,raigarh,22,chhattisgarh,22.04,403,raigarh,http://www.wikidata.org/entity/Q2286310,raigarh,"district of Chhattisgarh, India",http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,403,Q2286310,Raigarh,Raigarh,wikidataId/Q1168,wikidataId/Q2286310
387,raipur,22,chhattisgarh,22.11,410,raipur,http://www.wikidata.org/entity/Q2295914,raipur,"district of Chhattisgarh, India",http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,410,Q2295914,Raipur,Raipur,wikidataId/Q1168,wikidataId/Q2295914
388,rajnandgaon,22,chhattisgarh,22.09,408,rajnandgaon,http://www.wikidata.org/entity/Q2341800,rajnandgaon,"district of Chhattisgarh, India",http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,408,Q2341800,Rajnandgaon,Rajnandgaon,wikidataId/Q1168,wikidataId/Q2341800
389,surguja,22,chhattisgarh,22.02,401,surguja,http://www.wikidata.org/entity/Q1805075,surguja,district of Chhattisgarh,http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,401,Q1805075,Surguja,Surguja,wikidataId/Q1168,wikidataId/Q1805075
636,bijapur,22,chhattisgarh,22.16,417,bijapur,http://www.wikidata.org/entity/Q100164,bijapur,"district of Chhattisgarh, India",http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,417,Q100164,Bijapur,Bijapur,wikidataId/Q1168,wikidataId/Q100164
637,narayanpur,22,chhattisgarh,,415,narayanpur,http://www.wikidata.org/entity/Q2322000,narayanpur,"district of Chhattisgarh, India",http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,415,Q2322000,Narayanpur,Narayanpur,wikidataId/Q1168,wikidataId/Q2322000
642,sukma,22,chhattisgarh,,,sukma,http://www.wikidata.org/entity/Q16933590,sukma,district of Chhattisgarh in India,http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,,Q16933590,Sukma,Sukma,wikidataId/Q1168,wikidataId/Q16933590
643,kondagaon,22,chhattisgarh,,,kondagaon,http://www.wikidata.org/entity/Q12420995,kondagaon,"district of Chhattisgarh, India",http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,,Q12420995,Kondagaon,Kondagaon,wikidataId/Q1168,wikidataId/Q12420995
644,baloda bazar,22,chhattisgarh,,,baloda bazar - bhatapara,http://www.wikidata.org/entity/Q15663455,baloda bazar - bhatapara,"district of Chhattisgarh, India",http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,,Q15663455,Baloda Bazar,Baloda Bazar - Bhatapara,wikidataId/Q1168,wikidataId/Q15663455
645,gariyaband,22,chhattisgarh,,,gariaband,http://www.wikidata.org/entity/Q16961365,gariaband,district of Chhattisgarh in India,http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,,Q16961365,Gariyaband,Gariaband,wikidataId/Q1168,wikidataId/Q16961365
646,balod,22,chhattisgarh,,,balod,http://www.wikidata.org/entity/Q16056266,balod,"district of Chhattisgarh, India",http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,,Q16056266,Balod,Balod,wikidataId/Q1168,wikidataId/Q16056266
647,mungeli,22,chhattisgarh,,,mungeli,http://www.wikidata.org/entity/Q13476249,mungeli,"district of Chhattisgarh, India",http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,,Q13476249,Mungeli,Mungeli,wikidataId/Q1168,wikidataId/Q13476249
648,surajpur,22,chhattisgarh,,,surajpur,http://www.wikidata.org/entity/Q16938031,surajpur,district of Chhattisgarh in India,http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,,Q16938031,Surajpur,Surajpur,wikidataId/Q1168,wikidataId/Q16938031
