Year,Location,Count_Person
1980,geoId/31039,11664
1981,geoId/31039,11547
1982,geoId/31039,11494
1983,geoId/31039,11278
1984,geoId/31039,11174
1985,geoId/31039,10928
1986,geoId/31039,10695
1987,geoId/31039,10441
1988,geoId/31039,10360
1989,geoId/31039,10263
2010,geoId/31039,9161
2011,geoId/31039,9117
2012,geoId/31039,9084
2013,geoId/31039,9011
2014,geoId/31039,9018
2015,geoId/31039,9074
2016,geoId/31039,8939
2017,geoId/31039,8940
2018,geoId/31039,8913
2019,geoId/31039,8818
2020,geoId/31039,8798
2021,geoId/31039,8984
1990,geoId/31041,12270
1991,geoId/31041,12274
1992,geoId/31041,12290
1993,geoId/31041,12371
1994,geoId/31041,12374
1995,geoId/31041,12349
1996,geoId/31041,12300
1997,geoId/31041,12171
1998,geoId/31041,12111
1999,geoId/31041,11957
1970,geoId/31041,14092
1971,geoId/31041,14300
1972,geoId/31041,14400
1973,geoId/31041,14400
1974,geoId/31041,14100
1975,geoId/31041,14400
1976,geoId/31041,14100
1977,geoId/31041,14300
1978,geoId/31041,14200
1979,geoId/31041,14100
1980,geoId/31041,13877
1981,geoId/31041,13896
1982,geoId/31041,13852
1983,geoId/31041,13818
1984,geoId/31041,13705
1985,geoId/31041,13331
1986,geoId/31041,12909
1987,geoId/31041,12613
1988,geoId/31041,12507
1989,geoId/31041,12308
2010,geoId/31041,10905
2011,geoId/31041,10905
2012,geoId/31041,10846
2013,geoId/31041,10830
2014,geoId/31041,10772
2015,geoId/31041,10831
2016,geoId/31041,10828
2017,geoId/31041,10873
2018,geoId/31041,10818
2019,geoId/31041,10796
2020,geoId/31041,10626
2021,geoId/31041,10460
1990,geoId/31043,16742
1991,geoId/31043,16806
1992,geoId/31043,16948
1993,geoId/31043,17168
1994,geoId/31043,17621
1995,geoId/31043,17858
1996,geoId/31043,18229
1997,geoId/31043,18430
1998,geoId/31043,18629
1999,geoId/31043,18779
1970,geoId/31043,13137
1971,geoId/31043,13600
1972,geoId/31043,13700
1973,geoId/31043,14400
1974,geoId/31043,14500
1975,geoId/31043,15600
1976,geoId/31043,16100
1977,geoId/31043,16600
1978,geoId/31043,15700
1979,geoId/31043,16400
1980,geoId/31043,16573
1981,geoId/31043,16832
1982,geoId/31043,16918
1983,geoId/31043,16916
1984,geoId/31043,17046
1985,geoId/31043,17053
1986,geoId/31043,16935
1987,geoId/31043,16588
1988,geoId/31043,16649
1989,geoId/31043,16598
2010,geoId/31043,21033
2011,geoId/31043,20810
2012,geoId/31043,20711
2013,geoId/31043,20761
2014,geoId/31043,20545
2015,geoId/31043,20548
2016,geoId/31043,20295
2017,geoId/31043,20075
2018,geoId/31043,20081
2019,geoId/31043,20100
2020,geoId/31043,20070
2021,geoId/31043,21241
1990,geoId/31045,9021
1991,geoId/31045,8964
1992,geoId/31045,8901
1993,geoId/31045,8843
1994,geoId/31045,9096
1995,geoId/31045,9172
1996,geoId/31045,9127
1997,geoId/31045,9022
1998,geoId/31045,8932
1999,geoId/31045,8872
1970,geoId/31045,9761
1971,geoId/31045,9900
1972,geoId/31045,10000
1973,geoId/31045,9400
1974,geoId/31045,9600
1975,geoId/31045,9600
1976,geoId/31045,9600
1977,geoId/31045,9400
1978,geoId/31045,9400
1979,geoId/31045,9500
1980,geoId/31045,9609
1981,geoId/31045,9599
1982,geoId/31045,9527
1983,geoId/31045,9520
1984,geoId/31045,9491
1985,geoId/31045,9468
1986,geoId/31045,9391
1987,geoId/31045,9421
1988,geoId/31045,9429
1989,geoId/31045,9280
2010,geoId/31045,9170
2011,geoId/31045,9208
2012,geoId/31045,9144
2013,geoId/31045,9072
2014,geoId/31045,9030
2015,geoId/31045,8974
2016,geoId/31045,8922
2017,geoId/31045,8897
2018,geoId/31045,8688
2019,geoId/31045,8557
2020,geoId/31045,8361
2021,geoId/31045,8148
1990,geoId/31047,19940
1991,geoId/31047,20013
1992,geoId/31047,20776
1993,geoId/31047,21919
1994,geoId/31047,22797
1995,geoId/31047,22878
1996,geoId/31047,22983
1997,geoId/31047,23133
1998,geoId/31047,23157
1999,geoId/31047,23157
1970,geoId/31047,19771
1971,geoId/31047,20100
1972,geoId/31047,20300
1973,geoId/31047,19900
1974,geoId/31047,20000
1975,geoId/31047,20600
1976,geoId/31047,21000
1977,geoId/31047,21400
1978,geoId/31047,21600
1979,geoId/31047,21900
1980,geoId/31047,22304
1981,geoId/31047,22270
1982,geoId/31047,22141
1983,geoId/31047,22132
1984,geoId/31047,22029
1985,geoId/31047,21642
1986,geoId/31047,20697
1987,geoId/31047,20081
1988,geoId/31047,19981
1989,geoId/31047,19738
2010,geoId/31047,24302
2011,geoId/31047,24204
2012,geoId/31047,23967
2013,geoId/31047,24003
2014,geoId/31047,23964
2015,geoId/31047,23870
2016,geoId/31047,23742
2017,geoId/31047,23640
2018,geoId/31047,23726
2019,geoId/31047,23571
2020,geoId/31047,23510
2021,geoId/31047,23898
1990,geoId/31049,2237
1991,geoId/31049,2241
1992,geoId/31049,2228
1993,geoId/31049,2191
1994,geoId/31049,2184
1995,geoId/31049,2087
1996,geoId/31049,2091
1997,geoId/31049,2065
1998,geoId/31049,2029
1999,geoId/31049,2021
1970,geoId/31049,2717
1971,geoId/31049,2600
1972,geoId/31049,2700
1973,geoId/31049,2800
1974,geoId/31049,2600
1975,geoId/31049,2600
1976,geoId/31049,2600
1977,geoId/31049,2600
1978,geoId/31049,2500
1979,geoId/31049,2400
1980,geoId/31049,2462
1981,geoId/31049,2425
1982,geoId/31049,2389
1983,geoId/31049,2364
1984,geoId/31049,2365
1985,geoId/31049,2322
1986,geoId/31049,2313
1987,geoId/31049,2271
1988,geoId/31049,2226
1989,geoId/31049,2236
2010,geoId/31049,1925
2011,geoId/31049,1957
2012,geoId/31049,1958
2013,geoId/31049,1919
2014,geoId/31049,1924
2015,geoId/31049,1908
2016,geoId/31049,1862
2017,geoId/31049,1858
2018,geoId/31049,1826
2019,geoId/31049,1816
2020,geoId/31049,1793
2021,geoId/31049,1865
1990,geoId/31051,6143
1991,geoId/31051,6148
1992,geoId/31051,6199
1993,geoId/31051,6210
1994,geoId/31051,6201
1995,geoId/31051,6258
1996,geoId/31051,6307
1997,geoId/31051,6333
1998,geoId/31051,6332
1999,geoId/31051,6312
1970,geoId/31051,7453
1971,geoId/31051,7400
1972,geoId/31051,7200
1973,geoId/31051,7100
1974,geoId/31051,7100
1975,geoId/31051,7200
1976,geoId/31051,7300
1977,geoId/31051,7300
1978,geoId/31051,7300
1979,geoId/31051,7300
1980,geoId/31051,7137
1981,geoId/31051,7121
1982,geoId/31051,7021
1983,geoId/31051,7000
1984,geoId/31051,6892
1985,geoId/31051,6700
1986,geoId/31051,6543
1987,geoId/31051,6403
1988,geoId/31051,6325
1989,geoId/31051,6219
2010,geoId/31051,5988
2011,geoId/31051,5996
2012,geoId/31051,5888
2013,geoId/31051,5813
2014,geoId/31051,5758
2015,geoId/31051,5769
2016,geoId/31051,5742
2017,geoId/31051,5744
2018,geoId/31051,5692
2019,geoId/31051,5636
2020,geoId/31051,5596
2021,geoId/31051,5545
1990,geoId/31053,34500
1991,geoId/31053,34482
1992,geoId/31053,34491
1993,geoId/31053,34597
1994,geoId/31053,34523
1995,geoId/31053,34524
1996,geoId/31053,34652
1997,geoId/31053,34999
1998,geoId/31053,35138
1999,geoId/31053,35304
1970,geoId/31053,34782
1971,geoId/31053,34900
1972,geoId/31053,35200
1973,geoId/31053,35500
1974,geoId/31053,36200
1975,geoId/31053,36000
1976,geoId/31053,35300
1977,geoId/31053,35300
1978,geoId/31053,35200
1979,geoId/31053,35100
1980,geoId/31053,35847
1981,geoId/31053,35913
1982,geoId/31053,35820
1983,geoId/31053,35562
1984,geoId/31053,35387
1985,geoId/31053,35004
1986,geoId/31053,34732
1987,geoId/31053,34734
1988,geoId/31053,34630
1989,geoId/31053,34681
2010,geoId/31053,36671
2011,geoId/31053,36928
2012,geoId/31053,36587
2013,geoId/31053,36491
2014,geoId/31053,36607
2015,geoId/31053,36566
2016,geoId/31053,36702
2017,geoId/31053,36778
2018,geoId/31053,36679
2019,geoId/31053,36444
2020,geoId/31053,36222
2021,geoId/31053,37103
1990,geoId/31055,416444
1991,geoId/31055,417582
1992,geoId/31055,421629
1993,geoId/31055,425279
1994,geoId/31055,427459
1995,geoId/31055,429507
1996,geoId/31055,433088
1997,geoId/31055,437756
1998,geoId/31055,441131
1999,geoId/31055,443370
1970,geoId/31055,389455
1971,geoId/31055,396700
1972,geoId/31055,403300
1973,geoId/31055,408500
1974,geoId/31055,411500
1975,geoId/31055,404400
1976,geoId/31055,405900
1977,geoId/31055,401500
1978,geoId/31055,401800
1979,geoId/31055,400500
1980,geoId/31055,397038
1981,geoId/31055,398584
1982,geoId/31055,399782
1983,geoId/31055,401940
1984,geoId/31055,405098
1985,geoId/31055,407457
1986,geoId/31055,408375
1987,geoId/31055,408262
1988,geoId/31055,410834
1989,geoId/31055,413332
2010,geoId/31055,518599
2011,geoId/31055,524264
2012,geoId/31055,530899
2013,geoId/31055,536923
2014,geoId/31055,543236
2015,geoId/31055,549313
2016,geoId/31055,555880
2017,geoId/31055,561099
2018,geoId/31055,566523
2019,geoId/31055,570860
2020,geoId/31055,574332
2021,geoId/31055,585008
1990,geoId/31057,2582
1991,geoId/31057,2579
1992,geoId/31057,2539
1993,geoId/31057,2462
1994,geoId/31057,2463
1995,geoId/31057,2521
1996,geoId/31057,2446
1997,geoId/31057,2375
1998,geoId/31057,2303
1999,geoId/31057,2281
1970,geoId/31057,2926
1971,geoId/31057,2900
1972,geoId/31057,2900
1973,geoId/31057,2900
1974,geoId/31057,2800
1975,geoId/31057,2800
1976,geoId/31057,2800
1977,geoId/31057,2800
1978,geoId/31057,2800
1979,geoId/31057,2800
1980,geoId/31057,2861
1981,geoId/31057,2857
1982,geoId/31057,2868
1983,geoId/31057,2852
1984,geoId/31057,2873
1985,geoId/31057,2828
1986,geoId/31057,2758
1987,geoId/31057,2682
1988,geoId/31057,2590
1989,geoId/31057,2613
2010,geoId/31057,2008
2011,geoId/31057,1976
2012,geoId/31057,1979
2013,geoId/31057,1955
2014,geoId/31057,1864
2015,geoId/31057,1771
2016,geoId/31057,1807
2017,geoId/31057,1786
2018,geoId/31057,1742
2019,geoId/31057,1686
2020,geoId/31057,1671
2021,geoId/31057,1635
1990,geoId/31059,7103
1991,geoId/31059,7093
1992,geoId/31059,7096
1993,geoId/31059,7034
1994,geoId/31059,6943
1995,geoId/31059,6909
1996,geoId/31059,6935
1997,geoId/31059,6883
1998,geoId/31059,6916
1999,geoId/31059,6940
1970,geoId/31059,8137
1971,geoId/31059,8300
1972,geoId/31059,8000
1973,geoId/31059,8100
1974,geoId/31059,8100
1975,geoId/31059,8100
1976,geoId/31059,8100
1977,geoId/31059,8000
1978,geoId/31059,8000
1979,geoId/31059,8000
1980,geoId/31059,7920
1981,geoId/31059,7851
1982,geoId/31059,7820
1983,geoId/31059,7763
1984,geoId/31059,7688
1985,geoId/31059,7509
1986,geoId/31059,7308
1987,geoId/31059,7274
1988,geoId/31059,7321
1989,geoId/31059,7198
2010,geoId/31059,5869
2011,geoId/31059,5825
2012,geoId/31059,5710
2013,geoId/31059,5635
2014,geoId/31059,5601
2015,geoId/31059,5552
2016,geoId/31059,5619
2017,geoId/31059,5559
2018,geoId/31059,5531
2019,geoId/31059,5484
2020,geoId/31059,5519
2021,geoId/31059,5546
1990,geoId/31061,3938
1991,geoId/31061,3932
1992,geoId/31061,3907
1993,geoId/31061,3925
1994,geoId/31061,3852
1995,geoId/31061,3768
1996,geoId/31061,3795
1997,geoId/31061,3839
1998,geoId/31061,3816
1999,geoId/31061,3716
1970,geoId/31061,4566
1971,geoId/31061,4400
1972,geoId/31061,4500
1973,geoId/31061,4500
1974,geoId/31061,4600
1975,geoId/31061,4600
1976,geoId/31061,4500
1977,geoId/31061,4500
1978,geoId/31061,4500
1979,geoId/31061,4500
1980,geoId/31061,4377
1981,geoId/31061,4333
1982,geoId/31061,4376
1983,geoId/31061,4367
1984,geoId/31061,4407
1985,geoId/31061,4286
1986,geoId/31061,4128
1987,geoId/31061,4084
1988,geoId/31061,4057
1989,geoId/31061,4035
2010,geoId/31061,3244
2011,geoId/31061,3204
2012,geoId/31061,3183
2013,geoId/31061,3065
2014,geoId/31061,3048
2015,geoId/31061,2976
2016,geoId/31061,2996
2017,geoId/31061,2976
2018,geoId/31061,2991
2019,geoId/31061,2945
2020,geoId/31061,2940
2021,geoId/31061,2903
1990,geoId/31063,3101
1991,geoId/31063,3095
1992,geoId/31063,3098
1993,geoId/31063,3117
1994,geoId/31063,3124
1995,geoId/31063,3152
1996,geoId/31063,3153
1997,geoId/31063,3188
1998,geoId/31063,3159
1999,geoId/31063,3107
1970,geoId/31063,3982
1971,geoId/31063,4100
1972,geoId/31063,4000
1973,geoId/31063,4000
1974,geoId/31063,4000
1975,geoId/31063,3800
1976,geoId/31063,3900
1977,geoId/31063,3900
1978,geoId/31063,3900
1979,geoId/31063,3800
1980,geoId/31063,3647
1981,geoId/31063,3628
1982,geoId/31063,3610
1983,geoId/31063,3562
1984,geoId/31063,3517
1985,geoId/31063,3415
1986,geoId/31063,3312
1987,geoId/31063,3217
1988,geoId/31063,3168
1989,geoId/31063,3116
2010,geoId/31063,2760
2011,geoId/31063,2714
2012,geoId/31063,2719
2013,geoId/31063,2715
2014,geoId/31063,2721
2015,geoId/31063,2629
2016,geoId/31063,2651
2017,geoId/31063,2623
2018,geoId/31063,2598
2019,geoId/31063,2631
2020,geoId/31063,2587
2021,geoId/31063,2555
1990,geoId/31065,5553
1991,geoId/31065,5530
1992,geoId/31065,5618
1993,geoId/31065,5674
1994,geoId/31065,5674
1995,geoId/31065,5641
1996,geoId/31065,5612
1997,geoId/31065,5525
1998,geoId/31065,5438
1999,geoId/31065,5430
1970,geoId/31065,6897
1971,geoId/31065,6800
1972,geoId/31065,6800
1973,geoId/31065,6800
1974,geoId/31065,6900
1975,geoId/31065,7000
1976,geoId/31065,6800
1977,geoId/31065,6700
1978,geoId/31065,6700
1979,geoId/31065,6500
1980,geoId/31065,6486
1981,geoId/31065,6513
1982,geoId/31065,6444
1983,geoId/31065,6479
1984,geoId/31065,6480
1985,geoId/31065,6308
1986,geoId/31065,6116
1987,geoId/31065,5909
1988,geoId/31065,5810
1989,geoId/31065,5664
2010,geoId/31065,4945
2011,geoId/31065,4914
2012,geoId/31065,4884
2013,geoId/31065,4831
2014,geoId/31065,4852
2015,geoId/31065,4828
2016,geoId/31065,4751
2017,geoId/31065,4765
2018,geoId/31065,4694
2019,geoId/31065,4690
2020,geoId/31065,4653
2021,geoId/31065,4604
1990,geoId/31067,22794
1991,geoId/31067,22808
1992,geoId/31067,22715
1993,geoId/31067,22743
1994,geoId/31067,22818
1995,geoId/31067,22804
1996,geoId/31067,22774
1997,geoId/31067,22789
1998,geoId/31067,22849
1999,geoId/31067,22791
1970,geoId/31067,25731
1971,geoId/31067,25700
1972,geoId/31067,25500
1973,geoId/31067,25200
1974,geoId/31067,25400
1975,geoId/31067,25100
1976,geoId/31067,25300
1977,geoId/31067,25500
1978,geoId/31067,25600
1979,geoId/31067,25800
1980,geoId/31067,24456
1981,geoId/31067,24400
1982,geoId/31067,24170
1983,geoId/31067,24012
1984,geoId/31067,23986
1985,geoId/31067,23548
1986,geoId/31067,23171
1987,geoId/31067,22952
1988,geoId/31067,22946
1989,geoId/31067,22780
2010,geoId/31067,22269
2011,geoId/31067,21911
2012,geoId/31067,21656
2013,geoId/31067,21767
2014,geoId/31067,21561
2015,geoId/31067,21718
2016,geoId/31067,21622
2017,geoId/31067,21644
2018,geoId/31067,21499
2019,geoId/31067,21542
2020,geoId/31067,21431
2021,geoId/31067,21616
1990,geoId/31069,2460
1991,geoId/31069,2446
1992,geoId/31069,2356
1993,geoId/31069,2330
1994,geoId/31069,2271
1995,geoId/31069,2285
1996,geoId/31069,2225
1997,geoId/31069,2239
1998,geoId/31069,2206
1999,geoId/31069,2129
1970,geoId/31069,2929
1971,geoId/31069,3000
1972,geoId/31069,2900
1973,geoId/31069,2900
1974,geoId/31069,2900
1975,geoId/31069,2800
1976,geoId/31069,2900
1977,geoId/31069,2900
1978,geoId/31069,2900
1979,geoId/31069,2700
1980,geoId/31069,2802
1981,geoId/31069,2768
1982,geoId/31069,2759
1983,geoId/31069,2688
1984,geoId/31069,2658
1985,geoId/31069,2723
1986,geoId/31069,2666
1987,geoId/31069,2613
1988,geoId/31069,2581
1989,geoId/31069,2538
2010,geoId/31069,2075
2011,geoId/31069,2063
2012,geoId/31069,1984
2013,geoId/31069,1924
2014,geoId/31069,1909
2015,geoId/31069,1917
2016,geoId/31069,1904
2017,geoId/31069,1892
2018,geoId/31069,1891
2019,geoId/31069,1822
2020,geoId/31069,1847
2021,geoId/31069,1847
1990,geoId/31071,2141
1991,geoId/31071,2151
1992,geoId/31071,2181
1993,geoId/31071,2127
1994,geoId/31071,2096
1995,geoId/31071,2066
1996,geoId/31071,2066
1997,geoId/31071,2071
1998,geoId/31071,2065
1999,geoId/31071,2045
1970,geoId/31071,2411
1971,geoId/31071,2500
1972,geoId/31071,2500
1973,geoId/31071,2500
1974,geoId/31071,2400
1975,geoId/31071,2500
1976,geoId/31071,2400
1977,geoId/31071,2500
1978,geoId/31071,2400
1979,geoId/31071,2400
1980,geoId/31071,2363
1981,geoId/31071,2335
1982,geoId/31071,2326
1983,geoId/31071,2365
1984,geoId/31071,2372
1985,geoId/31071,2274
1986,geoId/31071,2219
1987,geoId/31071,2137
1988,geoId/31071,2146
1989,geoId/31071,2114
2010,geoId/31071,2033
2011,geoId/31071,2008
2012,geoId/31071,1994
2013,geoId/31071,2021
2014,geoId/31071,1999
2015,geoId/31071,2013
2016,geoId/31071,1991
2017,geoId/31071,1985
2018,geoId/31071,1969
2019,geoId/31071,1970
2020,geoId/31071,1956
2021,geoId/31071,1839
1990,geoId/31073,1928
1991,geoId/31073,1931
1992,geoId/31073,1991
1993,geoId/31073,2020
1994,geoId/31073,2051
1995,geoId/31073,2058
1996,geoId/31073,2188
1997,geoId/31073,2228
1998,geoId/31073,2268
1999,geoId/31073,2325
1970,geoId/31073,2178
1971,geoId/31073,2200
1972,geoId/31073,2300
1973,geoId/31073,2200
1974,geoId/31073,2100
1975,geoId/31073,2100
1976,geoId/31073,2100
1977,geoId/31073,2200
1978,geoId/31073,2300
1979,geoId/31073,2200
1980,geoId/31073,2140
1981,geoId/31073,2122
1982,geoId/31073,2155
1983,geoId/31073,2142
1984,geoId/31073,2148
1985,geoId/31073,2135
1986,geoId/31073,2069
1987,geoId/31073,1986
1988,geoId/31073,1946
1989,geoId/31073,1927
2010,geoId/31073,2040
2011,geoId/31073,1990
2012,geoId/31073,2078
2013,geoId/31073,2017
2014,geoId/31073,2004
2015,geoId/31073,2025
2016,geoId/31073,2026
2017,geoId/31073,2027
2018,geoId/31073,1987
2019,geoId/31073,1978
2020,geoId/31073,1986
2021,geoId/31073,1824
1990,geoId/31075,769
1991,geoId/31075,758
1992,geoId/31075,763
1993,geoId/31075,777
1994,geoId/31075,784
1995,geoId/31075,780
1996,geoId/31075,775
1997,geoId/31075,743
1998,geoId/31075,744
1999,geoId/31075,745
1970,geoId/31075,1019
1971,geoId/31075,1100
1972,geoId/31075,1200
1973,geoId/31075,1000
1974,geoId/31075,1000
1975,geoId/31075,1000
1976,geoId/31075,1000
1977,geoId/31075,1000
1978,geoId/31075,1100
1979,geoId/31075,900
1980,geoId/31075,877
1981,geoId/31075,858
1982,geoId/31075,856
1983,geoId/31075,866
1984,geoId/31075,861
1985,geoId/31075,846
1986,geoId/31075,825
1987,geoId/31075,828
1988,geoId/31075,812
1989,geoId/31075,787
2010,geoId/31075,614
2011,geoId/31075,635
2012,geoId/31075,626
2013,geoId/31075,635
2014,geoId/31075,628
2015,geoId/31075,648
2016,geoId/31075,666
2017,geoId/31075,651
2018,geoId/31075,670
2019,geoId/31075,631
2020,geoId/31075,630
2021,geoId/31075,579
1990,geoId/31077,3006
1991,geoId/31077,3003
1992,geoId/31077,3008
1993,geoId/31077,2972
1994,geoId/31077,3018
1995,geoId/31077,3004
1996,geoId/31077,2965
1997,geoId/31077,2981
1998,geoId/31077,2898
1999,geoId/31077,2861
1970,geoId/31077,4000
1971,geoId/31077,4000
1972,geoId/31077,3800
1973,geoId/31077,3900
1974,geoId/31077,3900
1975,geoId/31077,3700
1976,geoId/31077,3700
1977,geoId/31077,3600
1978,geoId/31077,3600
1979,geoId/31077,3600
1980,geoId/31077,3462
1981,geoId/31077,3413
1982,geoId/31077,3374
1983,geoId/31077,3338
1984,geoId/31077,3299
1985,geoId/31077,3261
1986,geoId/31077,3186
1987,geoId/31077,3166
1988,geoId/31077,3109
1989,geoId/31077,3045
2010,geoId/31077,2546
2011,geoId/31077,2534
2012,geoId/31077,2463
2013,geoId/31077,2482
2014,geoId/31077,2482
2015,geoId/31077,2435
2016,geoId/31077,2400
2017,geoId/31077,2362
2018,geoId/31077,2357
2019,geoId/31077,2368
2020,geoId/31077,2319
2021,geoId/31077,2169
1990,geoId/31079,48925
1991,geoId/31079,49073
1992,geoId/31079,49381
1993,geoId/31079,49663
1994,geoId/31079,50322
1995,geoId/31079,50705
1996,geoId/31079,51126
1997,geoId/31079,51365
1998,geoId/31079,51455
1999,geoId/31079,51730
1970,geoId/31079,42851
1971,geoId/31079,42700
1972,geoId/31079,43000
1973,geoId/31079,43600
1974,geoId/31079,44300
1975,geoId/31079,45100
1976,geoId/31079,45100
1977,geoId/31079,46100
1978,geoId/31079,46600
1979,geoId/31079,47500
1980,geoId/31079,47690
1981,geoId/31079,48602
1982,geoId/31079,49344
1983,geoId/31079,49356
1984,geoId/31079,49571
1985,geoId/31079,49495
1986,geoId/31079,48676
1987,geoId/31079,48541
1988,geoId/31079,48488
1989,geoId/31079,48582
2010,geoId/31079,58813
2011,geoId/31079,59508
2012,geoId/31079,60105
2013,geoId/31079,60498
2014,geoId/31079,61103
2015,geoId/31079,61135
2016,geoId/31079,61404
2017,geoId/31079,61294
2018,geoId/31079,61510
2019,geoId/31079,61454
2020,geoId/31079,61028
2021,geoId/31079,61979
1990,geoId/31081,8862
1991,geoId/31081,8853
1992,geoId/31081,8938
1993,geoId/31081,8972
1994,geoId/31081,9088
1995,geoId/31081,9099
1996,geoId/31081,9196
1997,geoId/31081,9265
1998,geoId/31081,9442
1999,geoId/31081,9454
1970,geoId/31081,8867
1971,geoId/31081,8800
1972,geoId/31081,8800
1973,geoId/31081,9000
1974,geoId/31081,8800
1975,geoId/31081,8900
1976,geoId/31081,9000
1977,geoId/31081,9200
1978,geoId/31081,9200
1979,geoId/31081,9200
1980,geoId/31081,9301
1981,geoId/31081,9381
1982,geoId/31081,9361
1983,geoId/31081,9226
1984,geoId/31081,9172
1985,geoId/31081,9114
1986,geoId/31081,8947
1987,geoId/31081,8892
1988,geoId/31081,8866
1989,geoId/31081,8903
2010,geoId/31081,9127
2011,geoId/31081,9079
2012,geoId/31081,9042
2013,geoId/31081,9123
2014,geoId/31081,9101
2015,geoId/31081,9138
2016,geoId/31081,9167
2017,geoId/31081,9193
2018,geoId/31081,9213
2019,geoId/31081,9285
2020,geoId/31081,9237
2021,geoId/31081,9386
1990,geoId/31083,3810
1991,geoId/31083,3802
1992,geoId/31083,3757
1993,geoId/31083,3732
1994,geoId/31083,3771
1995,geoId/31083,3745
1996,geoId/31083,3696
1997,geoId/31083,3760
1998,geoId/31083,3775
1999,geoId/31083,3701
1970,geoId/31083,4357
1971,geoId/31083,4400
1972,geoId/31083,4300
1973,geoId/31083,4300
1974,geoId/31083,4100
1975,geoId/31083,4300
1976,geoId/31083,4300
1977,geoId/31083,4300
1978,geoId/31083,4400
1979,geoId/31083,4300
1980,geoId/31083,4292
1981,geoId/31083,4313
1982,geoId/31083,4269
1983,geoId/31083,4282
1984,geoId/31083,4193
1985,geoId/31083,4112
1986,geoId/31083,3989
1987,geoId/31083,3952
1988,geoId/31083,3902
1989,geoId/31083,3842
2010,geoId/31083,3422
2011,geoId/31083,3436
2012,geoId/31083,3411
2013,geoId/31083,3487
2014,geoId/31083,3468
2015,geoId/31083,3440
2016,geoId/31083,3441
2017,geoId/31083,3415
2018,geoId/31083,3363
2019,geoId/31083,3372
2020,geoId/31083,3311
2021,geoId/31083,3091
1990,geoId/31085,1222
1991,geoId/31085,1220
1992,geoId/31085,1196
1993,geoId/31085,1184
1994,geoId/31085,1167
1995,geoId/31085,1143
1996,geoId/31085,1149
1997,geoId/31085,1103
1998,geoId/31085,1089
1999,geoId/31085,1059
1970,geoId/31085,1530
1971,geoId/31085,1600
1972,geoId/31085,1600
1973,geoId/31085,1500
1974,geoId/31085,1400
1975,geoId/31085,1400
1976,geoId/31085,1400
1977,geoId/31085,1400
1978,geoId/31085,1400
1979,geoId/31085,1300
1980,geoId/31085,1356
1981,geoId/31085,1318
1982,geoId/31085,1308
1983,geoId/31085,1319
1984,geoId/31085,1299
1985,geoId/31085,1273
1986,geoId/31085,1278
1987,geoId/31085,1213
1988,geoId/31085,1219
1989,geoId/31085,1225
2010,geoId/31085,956
2011,geoId/31085,952
2012,geoId/31085,919
2013,geoId/31085,947
2014,geoId/31085,910
2015,geoId/31085,916
2016,geoId/31085,896
2017,geoId/31085,895
2018,geoId/31085,912
2019,geoId/31085,911
2020,geoId/31085,916
2021,geoId/31085,843
1990,geoId/31087,3750
1991,geoId/31087,3751
1992,geoId/31087,3705
1993,geoId/31087,3586
1994,geoId/31087,3556
1995,geoId/31087,3484
1996,geoId/31087,3430
1997,geoId/31087,3396
1998,geoId/31087,3412
1999,geoId/31087,3440
1970,geoId/31087,4051
1971,geoId/31087,4000
1972,geoId/31087,4000
1973,geoId/31087,3900
1974,geoId/31087,3900
1975,geoId/31087,4200
1976,geoId/31087,4200
1977,geoId/31087,4100
1978,geoId/31087,4100
1979,geoId/31087,4100
1980,geoId/31087,4079
1981,geoId/31087,4107
1982,geoId/31087,4122
1983,geoId/31087,4081
1984,geoId/31087,4046
1985,geoId/31087,3990
1986,geoId/31087,3936
1987,geoId/31087,3917
1988,geoId/31087,3864
1989,geoId/31087,3765
2010,geoId/31087,2897
2011,geoId/31087,2857
2012,geoId/31087,2871
2013,geoId/31087,2852
2014,geoId/31087,2878
2015,geoId/31087,2878
2016,geoId/31087,2820
2017,geoId/31087,2804
2018,geoId/31087,2786
2019,geoId/31087,2759
2020,geoId/31087,2773
2021,geoId/31087,2586
1990,geoId/31089,12599
1991,geoId/31089,12581
1992,geoId/31089,12547
1993,geoId/31089,12441
1994,geoId/31089,12468
1995,geoId/31089,12384
1996,geoId/31089,12284
1997,geoId/31089,12226
1998,geoId/31089,12148
1999,geoId/31089,12018
1970,geoId/31089,12933
1971,geoId/31089,12800
1972,geoId/31089,12700
1973,geoId/31089,12900
1974,geoId/31089,13200
1975,geoId/31089,13400
1976,geoId/31089,13300
1977,geoId/31089,13400
1978,geoId/31089,13300
1979,geoId/31089,13400
1980,geoId/31089,13552
1981,geoId/31089,13681
1982,geoId/31089,13698
1983,geoId/31089,13647
1984,geoId/31089,13670
1985,geoId/31089,13547
1986,geoId/31089,13085
1987,geoId/31089,12928
1988,geoId/31089,12781
1989,geoId/31089,12715
2010,geoId/31089,10434
2011,geoId/31089,10443
2012,geoId/31089,10378
2013,geoId/31089,10382
2014,geoId/31089,10361
2015,geoId/31089,10266
2016,geoId/31089,10229
2017,geoId/31089,10195
2018,geoId/31089,10152
2019,geoId/31089,10084
2020,geoId/31089,9956
2021,geoId/31089,10049
1990,geoId/31091,793
1991,geoId/31091,797
1992,geoId/31091,779
1993,geoId/31091,745
1994,geoId/31091,731
1995,geoId/31091,716
1996,geoId/31091,737
1997,geoId/31091,708
