VARIABLE_CODE,GEOGRAPHY_CODE,TIME_PERIOD,VALUE,UNITS,UNITMULTIPLIER,MEASUREMENT_METHOD
dcs:sdg/IT_NET_BBNDN,dcs:country/SWE,2005,2522000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SWE,2006,2489000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SWE,2007,2780298.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/SWE,2007,615791.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/SWE,2007,853652.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/SWE,2007,1306183.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/SWE,2008,1423311.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/SWE,2008,1017163.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/SWE,2008,458463.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SWE,2008,2902833.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/SWE,2009,1266924.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/SWE,2009,316368.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/SWE,2009,1358356.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SWE,2009,2945093.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SWE,2010,2999537.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/SWE,2010,1496861.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/SWE,2010,1275625.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/SWE,2010,224221.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SWE,2011,3027459.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/SWE,2011,1774392.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/SWE,2011,133995.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/SWE,2011,1116352.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/SWE,2012,81176.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/SWE,2012,2034917.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/SWE,2012,953826.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SWE,2012,3073174.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/SWE,2013,33845.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/SWE,2013,797803.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/SWE,2013,2285847.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SWE,2013,3147615.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/SWE,2014,654136.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/SWE,2014,29122.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SWE,2014,3281408.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/SWE,2014,2597800.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SWE,2015,3496240.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/SWE,2015,2927875.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/SWE,2015,548076.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/SWE,2015,19939.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SWE,2016,3679768.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/SWE,2016,441204.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/SWE,2016,3226705.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/SWE,2016,11859.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SWE,2017,3854837.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/SWE,2017,6890.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/SWE,2017,355964.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/SWE,2017,3491983.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/SWE,2018,257223.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/SWE,2018,8886.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SWE,2018,3942088.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/SWE,2018,3675979.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/SWE,2019,3846635.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/SWE,2019,184111.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SWE,2019,4038725.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/SWE,2019,7979.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/SWE,2020,10389.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/SWE,2020,127119.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SWE,2020,4179574.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/SWE,2020,4042066.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SWE,2021,4253442.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/SWE,2021,10170.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/SWE,2021,4157099.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/SWE,2021,86173.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/CHE,2000,56416.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/CHE,2001,140000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/CHE,2002,455220.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/CHE,2003,783874.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/CHE,2004,1227397.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/CHE,2005,1669217.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/CHE,2006,2050184.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/CHE,2007,2380588.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/CHE,2008,1780755.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/CHE,2008,316783.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/CHE,2008,2556297.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/CHE,2008,453424.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/CHE,2009,517082.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/CHE,2009,685699.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/CHE,2009,1454100.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/CHE,2009,2741199.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/CHE,2010,912128.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/CHE,2010,1440444.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/CHE,2010,2913517.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/CHE,2010,527206.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/CHE,2011,1344162.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/CHE,2011,3078338.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/CHE,2011,1273196.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/CHE,2011,456328.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/CHE,2012,409044.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/CHE,2012,973281.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/CHE,2012,1821646.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/CHE,2012,3212371.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/CHE,2013,170817.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/CHE,2013,724907.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/CHE,2013,3438094.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/CHE,2013,2540005.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/CHE,2014,2556962.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/CHE,2014,210940.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/CHE,2014,765641.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/CHE,2014,3535986.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/CHE,2015,241646.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/CHE,2015,3700563.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/CHE,2015,2766034.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/CHE,2015,689762.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/CHE,2016,3194530.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/CHE,2016,482458.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/CHE,2016,3775916.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/CHE,2016,93317.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/CHE,2017,234280.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/CHE,2017,3662558.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/CHE,2017,3916720.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/CHE,2017,15316.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/CHE,2018,3883878.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/CHE,2018,176695.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/CHE,2018,3692061.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/CHE,2018,3557.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/CHE,2019,3886718.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/CHE,2019,4023920.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/CHE,2019,133015.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/CHE,2019,4187.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/CHE,2020,47030.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/CHE,2020,1898.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/CHE,2020,4016261.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/CHE,2020,3967333.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/CHE,2021,4170736.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/CHE,2021,4132228.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/CHE,2021,34408.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/CHE,2021,4100.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SYR,2004,600.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SYR,2005,2700.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SYR,2006,5218.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SYR,2007,6957.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SYR,2008,11055.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SYR,2009,34657.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SYR,2010,69817.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SYR,2011,121300.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/SYR,2011,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/SYR,2012,5691.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/SYR,2012,160311.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SYR,2012,242154.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/SYR,2012,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SYR,2013,346146.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/SYR,2013,7624.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/SYR,2013,219100.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/SYR,2013,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/SYR,2014,296672.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SYR,2014,501194.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/SYR,2014,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/SYR,2014,11989.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/SYR,2015,24473.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SYR,2015,729261.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/SYR,2015,601204.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/SYR,2015,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/SYR,2016,67364.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/SYR,2016,939159.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SYR,2016,1009614.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/SYR,2016,3091.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SYR,2017,1423070.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/SYR,2017,1364195.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/SYR,2017,250.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/SYR,2017,58369.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SYR,2018,1328688.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/SYR,2018,392.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/SYR,2018,159902.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/SYR,2018,1167787.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/SYR,2019,1345766.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/SYR,2019,146810.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/SYR,2019,593.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SYR,2019,1493169.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SYR,2020,1548100.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/SYR,2020,1346982.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/SYR,2020,200422.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/SYR,2020,696.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/SYR,2021,1575797.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/SYR,2021,1467599.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/SYR,2021,107306.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
