"stormEvent","stormEpisode","stromEpisodeName","observationAbout","observationDate","eventType","directInjuries","indirectInjuries","directDeaths","indirectDeaths","propertyDamage","cropDamage","propertyDamageValue","cropDamageValue","startDate","endDate","location","startLocation","endLocation","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","unit","windSpeed","windSpeedType","cause","description","precipitationAccumulation","precipitationType","maxClassification","lengthTraveled","width","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","SOURCE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"stormEvent/nws1156550","stormEpisode/nws188250","Storm Episode NWS 188250","geoId/29095","2024-03-12","Hail","0","0","0","0","0","0","","","2024-03-12T19:36:00","2024-03-12T19:38:00","[LatLong 39.0477 -94.1979]","","","39.0477","-94.1979","39.0477","-94.1979","Inch","","","","Golf ball sized hail in north Grain Valley.","[Inch 1.75]","dcs:Hail","","","","188250","1156550","MISSOURI","29","2024","March","C","95","JACKSON","EAX","12-MAR-24 19:36:00","CST-6","12-MAR-24 19:38:00","Public","","","","","","","","2","N","GRAIN VLY","2","N","GRAIN VLY","In the late afternoon hours of March 12th, a supercell developed over the Lee's Summit/Greenwood area, dropping golf ball or larger hail across portions of Greenwood, Lone Jack, and up toward Oak Grove. Storms continued into the late evening hours, with a total of 21 severe thunderstorm warnings issued and 27 total local storm reports for severe hail.","Golf ball sized hail in north Grain Valley.","CSV"
"stormEvent/nws1156547","stormEpisode/nws188250","Storm Episode NWS 188250","geoId/29107","2024-03-12","Hail","0","0","0","0","0","0","","","2024-03-12T18:57:00","2024-03-12T18:59:00","[LatLong 39.0029 -94.0543]","","","39.0029","-94.0543","39.0029","-94.0543","Inch","","","","Half dollar sized hail near Bates City.","[Inch 1.25]","dcs:Hail","","","","188250","1156547","MISSOURI","29","2024","March","C","107","LAFAYETTE","EAX","12-MAR-24 18:57:00","CST-6","12-MAR-24 18:59:00","Public","","","","","","","","1","ENE","BATES CITY","1","ENE","BATES CITY","In the late afternoon hours of March 12th, a supercell developed over the Lee's Summit/Greenwood area, dropping golf ball or larger hail across portions of Greenwood, Lone Jack, and up toward Oak Grove. Storms continued into the late evening hours, with a total of 21 severe thunderstorm warnings issued and 27 total local storm reports for severe hail.","Half dollar sized hail near Bates City.","CSV"
"stormEvent/nws1157011","stormEpisode/nws188277","Storm Episode NWS 188277","geoId/05045","2024-01-12","Hail","0","0","0","0","0","0","","","2024-01-12T00:15:00","2024-01-12T00:15:00","[LatLong 34.95 -92.25]","","","34.95","-92.25","34.95","-92.25","Inch","","","","Quarter sized hail fell in the community of Cato, AR.","[Inch 1.00]","dcs:Hail","","","","188277","1157011","ARKANSAS","5","2024","January","C","45","FAULKNER","LZK","12-JAN-24 00:15:00","CST-6","12-JAN-24 00:15:00","Public","","","","","","","","2","NE","CATO","2","NE","CATO","A lifting warm front in conjunction with an approaching cold front from the northwest creating a recipe for convective severe weather as severe thunderstorms developed late in the evening of January 11th across central and northeast Arkansas leading to spotty wind damage and hail reports. However, transitioning into the early morning hours of the 12th, a line of storms swept across southern Arkansas producing damaging straight line winds.","Quarter sized hail fell in the community of Cato, AR.","CSV"
"stormEvent/nws1157012","stormEpisode/nws188277","Storm Episode NWS 188277","geoId/05029","2024-01-12","Hail","0","0","0","0","0","0","","","2024-01-12T01:59:00","2024-01-12T01:59:00","[LatLong 35.11 -92.77]","","","35.11","-92.77","35.11","-92.77","Inch","","","","Quarter sized hail fell in the community of Oppelo, AR.","[Inch 1.00]","dcs:Hail","","","","188277","1157012","ARKANSAS","5","2024","January","C","29","CONWAY","LZK","12-JAN-24 01:59:00","CST-6","12-JAN-24 01:59:00","Trained Spotter","","","","","","","","1","N","OPPELO","1","N","OPPELO","A lifting warm front in conjunction with an approaching cold front from the northwest creating a recipe for convective severe weather as severe thunderstorms developed late in the evening of January 11th across central and northeast Arkansas leading to spotty wind damage and hail reports. However, transitioning into the early morning hours of the 12th, a line of storms swept across southern Arkansas producing damaging straight line winds.","Quarter sized hail fell in the community of Oppelo, AR.","CSV"
"stormEvent/nws1157013","stormEpisode/nws188277","Storm Episode NWS 188277","geoId/05013","2024-01-12","ThunderstormWind","0","0","0","0","0","0","","","2024-01-12T05:05:00","2024-01-12T05:05:00","[LatLong 33.54 -92.47]","","","33.54","-92.47","33.54","-92.47","MilesPerHour","[MilesPerHour 56.00]","dcs:WindEstimatedGust","","Several trees were blown down in the town of Hampton, AR.","","","","","","188277","1157013","ARKANSAS","5","2024","January","C","13","CALHOUN","LZK","12-JAN-24 05:05:00","CST-6","12-JAN-24 05:05:00","Emergency Manager","EG","","","","","","","1","N","HAMPTON","1","N","HAMPTON","A lifting warm front in conjunction with an approaching cold front from the northwest creating a recipe for convective severe weather as severe thunderstorms developed late in the evening of January 11th across central and northeast Arkansas leading to spotty wind damage and hail reports. However, transitioning into the early morning hours of the 12th, a line of storms swept across southern Arkansas producing damaging straight line winds.","Several trees were blown down in the town of Hampton, AR.","CSV"
"stormEvent/nws1157332","stormEpisode/nws188277","Storm Episode NWS 188277","geoId/05075","2024-01-11","ThunderstormWind","0","0","0","0","0","0","","","2024-01-11T23:38:00","2024-01-11T23:38:00","[LatLong 36.14 -90.86]","","","36.14","-90.86","36.14","-90.86","MilesPerHour","[MilesPerHour 70.00]","dcs:WindEstimatedGust","","A large outdoor shed had the pillars ripped from the concrete with substantial damage to the structure along with the partial destruction of several silos northwest of the community of Walnut Ridge, AR. Estimated wind gusts for this survey were 80 mph.","","","","","","188277","1157332","ARKANSAS","5","2024","January","C","1","ARKANSAS","LZK","11-JAN-24 23:38:00","CST-6","11-JAN-24 23:38:00","NWS Storm Survey","EG","","","","","","","1","NE","GILES SPUR","1","NE","GILES SPUR","A lifting warm front in conjunction with an approaching cold front from the northwest creating a recipe for convective severe weather as severe thunderstorms developed late in the evening of January 11th across central and northeast Arkansas leading to spotty wind damage and hail reports. However, transitioning into the early morning hours of the 12th, a line of storms swept across southern Arkansas producing damaging straight line winds.","A large outdoor shed had the pillars ripped from the concrete with substantial damage to the structure along with the partial destruction of several silos northwest of the community of Walnut Ridge, AR. Estimated wind gusts for this survey were 80 mph.","CSV"
"stormEvent/nws1173279","stormEpisode/nws190309","Storm Episode NWS 190309","geoId/37101","2024-05-05","FlashFlood","0","0","0","0","10000","0","[USDollar 10000]","","2024-05-05T20:33:00","2024-05-05T22:33:00","","[LatLong 35.4949 -78.3584]","[LatLong 35.4915 -78.3555]","35.4949","-78.3584","35.4915","-78.3555","Inch","","","dcs:HeavyRain","A water rescue was reported at 2nd Street and Holding St. Additionally, a flooded car was reported at Brogden Rd and S Brightleaf Blvd.","","","","","","190309","1173279","NORTH CAROLINA","37","2024","May","C","101","JOHNSTON","RAH","05-MAY-24 20:33:00","EST-5","05-MAY-24 22:33:00","911 Call Center","","Heavy Rain","","","","","","1","SW","SMITHFIELD","1","SSW","SMITHFIELD","Within a moist airmass, a lingering surface frontal boundary led to the development of scattered showers and thunderstorms. Over the Coastal Plain, a storm cell produced localized flash flooding near the town of Smithfield.","A water rescue was reported at 2nd Street and Holding St. Additionally, a flooded car was reported at Brogden Rd and S Brightleaf Blvd.","CSV"
"stormEvent/nws1173294","stormEpisode/nws190311","Storm Episode NWS 190311","geoId/37163","2024-05-10","Hail","0","0","0","0","0","0","","","2024-05-10T15:21:00","2024-05-10T15:21:00","[LatLong 34.7801 -78.3904]","","","34.7801","-78.3904","34.7801","-78.3904","Inch","","","","Hail with diameter of 1.75 inches was reported near the intersection of N Grant Ave and E Front St in Garland.","[Inch 1.75]","dcs:Hail","","","","190311","1173294","NORTH CAROLINA","37","2024","May","C","163","SAMPSON","RAH","10-MAY-24 15:21:00","EST-5","10-MAY-24 15:21:00","911 Call Center","","","","","","","","1","E","GARLAND","1","E","GARLAND","A surface cold front draped across southwest Virginia, eastern Tennessee, and northern Alabama and Mississippi led to the development of scattered showers and storms across the southern Piedmont, Sandhills, and Coastal Plain of central North Carolina during the afternoon and evening hours. Several of the storms produced damaging winds and ping pong ball size hail.","Hail with diameter of 1.75 inches was reported near the intersection of N Grant Ave and E Front St in Garland.","CSV"
"stormEvent/nws1173295","stormEpisode/nws190311","Storm Episode NWS 190311","geoId/37195","2024-05-10","Hail","0","0","0","0","10000","0","[USDollar 10000]","","2024-05-10T15:24:00","2024-05-10T15:24:00","[LatLong 35.6555 -77.7743]","","","35.6555","-77.7743","35.6555","-77.7743","Inch","","","","The public reported ping pong ball size hail near the intersection of Page St and Church St in Saratoga. This hail damaged a car and a metal roof of a pavilion.","[Inch 1.50]","dcs:Hail","","","","190311","1173295","NORTH CAROLINA","37","2024","May","C","195","WILSON","RAH","10-MAY-24 15:24:00","EST-5","10-MAY-24 15:24:00","Public","","","","","","","","1","NE","SARATOGA","1","NE","SARATOGA","A surface cold front draped across southwest Virginia, eastern Tennessee, and northern Alabama and Mississippi led to the development of scattered showers and storms across the southern Piedmont, Sandhills, and Coastal Plain of central North Carolina during the afternoon and evening hours. Several of the storms produced damaging winds and ping pong ball size hail.","The public reported ping pong ball size hail near the intersection of Page St and Church St in Saratoga. This hail damaged a car and a metal roof of a pavilion.","CSV"
"stormEvent/nws1173298","stormEpisode/nws190311","Storm Episode NWS 190311","geoId/37051","2024-05-10","ThunderstormWind","0","0","0","0","2000","0","[USDollar 2000]","","2024-05-10T15:09:00","2024-05-10T15:09:00","[LatLong 35.1806 -78.9933]","","","35.1806","-78.9933","35.1806","-78.9933","MilesPerHour","[MilesPerHour 50.00]","dcs:WindEstimatedGust","","A tree was reported to have fallen on a home near the intersection of Odell Rd and Goodyear Dr.","","","","","","190311","1173298","NORTH CAROLINA","37","2024","May","C","51","CUMBERLAND","RAH","10-MAY-24 15:09:00","EST-5","10-MAY-24 15:09:00","911 Call Center","EG","","","","","","","1","NNE","(FBG)FT BRAGG","1","NNE","(FBG)FT BRAGG","A surface cold front draped across southwest Virginia, eastern Tennessee, and northern Alabama and Mississippi led to the development of scattered showers and storms across the southern Piedmont, Sandhills, and Coastal Plain of central North Carolina during the afternoon and evening hours. Several of the storms produced damaging winds and ping pong ball size hail.","A tree was reported to have fallen on a home near the intersection of Odell Rd and Goodyear Dr.","CSV"
"stormEvent/nws1149117","stormEpisode/nws187239","Storm Episode NWS 187239","geoId/12011","2024-01-06","Tornado","0","0","0","0","150000","0","[USDollar 150000]","","2024-01-06T17:47:00","2024-01-06T17:50:00","","[LatLong 26.1076 -80.1297]","[LatLong 26.1199 -80.1086]","26.1076","-80.1297","26.1199","-80.1086","Inch","","","","A tornado affected the downtown Fort Lauderdale area on the evening of January 6th. First visible signs of damage were along SE 12TH ST where large branches were down in front of a home. The tornado then traveled 1.5 miles northeast through portions of Rio Vista Isles, across the New River, and then across several streets just south of Sunset Lake before lifting in the vicinity of East Las Olas Blvd per video evidence. Most of the damage observed along the path was minor tree, roof, and power line damage. Therefore, the tornado is rated as an EF-0 with estimated maximum winds near 80 mph, however, most of the damage was likely in the 60-70 mph range. Damage amounts are estimated.","","","dcs:TornadoIntensityEF0","[Mile 1.56]","[Foot 100]","187239","1149117","FLORIDA","12","2024","January","C","11","BROWARD","MFL","06-JAN-24 17:47:00","EST-5","06-JAN-24 17:50:00","NWS Storm Survey","","","","","","","","1","N","PORT EVERGLADES","2","ESE","FT LAUDERDALE","With the influence of a mid-level trough to the north, a surface low pressure system moving across the Southeast U.S. pulled a warm front across South Florida on the morning of January 6th. This brought plenty of warm air and diurnal instability to the area ahead of a cold front, which was the source of lift to spark several showers and thunderstorms in the afternoon and evening. Some thunderstorms became severe, producing a funnel cloud and two tornadoes.","A tornado affected the downtown Fort Lauderdale area on the evening of January 6th. First visible signs of damage were along SE 12TH ST where large branches were down in front of a home. The tornado then traveled 1.5 miles northeast through portions of Rio Vista Isles, across the New River, and then across several streets just south of Sunset Lake before lifting in the vicinity of East Las Olas Blvd per video evidence. Most of the damage observed along the path was minor tree, roof, and power line damage. Therefore, the tornado is rated as an EF-0 with estimated maximum winds near 80 mph, however, most of the damage was likely in the 60-70 mph range. Damage amounts are estimated.","CSV"
"stormEvent/nws1156527","stormEpisode/nws188250","Storm Episode NWS 188250","geoId/29095","2024-03-12","Hail","0","0","0","0","0","0","","","2024-03-12T17:05:00","2024-03-12T17:07:00","[LatLong 38.9295 -94.3681]","","","38.9295","-94.3681","38.9295","-94.3681","Inch","","","","Quarter sized hail at Summit Ridge Apartments off Tudor Road in Lee's Summit.","[Inch 1.00]","dcs:Hail","","","","188250","1156527","MISSOURI","29","2024","March","C","95","JACKSON","EAX","12-MAR-24 17:05:00","CST-6","12-MAR-24 17:07:00","NWS Employee","","","","","","","","1","NE","LEES SUMMIT","1","NE","LEES SUMMIT","In the late afternoon hours of March 12th, a supercell developed over the Lee's Summit/Greenwood area, dropping golf ball or larger hail across portions of Greenwood, Lone Jack, and up toward Oak Grove. Storms continued into the late evening hours, with a total of 21 severe thunderstorm warnings issued and 27 total local storm reports for severe hail.","Quarter sized hail at Summit Ridge Apartments off Tudor Road in Lee's Summit.","CSV"
"stormEvent/nws1156529","stormEpisode/nws188250","Storm Episode NWS 188250","geoId/29095","2024-03-12","Hail","0","0","0","0","0","0","","","2024-03-12T17:41:00","2024-03-12T17:43:00","[LatLong 38.8931 -94.1345]","","","38.8931","-94.1345","38.8931","-94.1345","Inch","","","","Social media photos of what appears to be ping pong ball sized hail just northeast of Lone Jack.","[Inch 1.50]","dcs:Hail","","","","188250","1156529","MISSOURI","29","2024","March","C","95","JACKSON","EAX","12-MAR-24 17:41:00","CST-6","12-MAR-24 17:43:00","Public","","","","","","","","2","NE","LONE JACK BERRY ARPT","2","NE","LONE JACK BERRY ARPT","In the late afternoon hours of March 12th, a supercell developed over the Lee's Summit/Greenwood area, dropping golf ball or larger hail across portions of Greenwood, Lone Jack, and up toward Oak Grove. Storms continued into the late evening hours, with a total of 21 severe thunderstorm warnings issued and 27 total local storm reports for severe hail.","Social media photos of what appears to be ping pong ball sized hail just northeast of Lone Jack.","CSV"
"stormEvent/nws1156530","stormEpisode/nws188250","Storm Episode NWS 188250","geoId/29107","2024-03-12","Hail","0","0","0","0","0","0","","","2024-03-12T18:03:00","2024-03-12T18:05:00","[LatLong 39.01 -94.0308]","","","39.01","-94.0308","39.01","-94.0308","Inch","","","","Half dollar size hail along Interstate 70 just east of Bates City.","[Inch 1.25]","dcs:Hail","","","","188250","1156530","MISSOURI","29","2024","March","C","107","LAFAYETTE","EAX","12-MAR-24 18:03:00","CST-6","12-MAR-24 18:05:00","NWS Employee","","","","","","","","2","ENE","BATES CITY","2","ENE","BATES CITY","In the late afternoon hours of March 12th, a supercell developed over the Lee's Summit/Greenwood area, dropping golf ball or larger hail across portions of Greenwood, Lone Jack, and up toward Oak Grove. Storms continued into the late evening hours, with a total of 21 severe thunderstorm warnings issued and 27 total local storm reports for severe hail.","Half dollar size hail along Interstate 70 just east of Bates City.","CSV"
"stormEvent/nws1222520","stormEpisode/nws197672","Storm Episode NWS 197672","geoId/26103","2024-11-21","MarineHighWind","0","0","0","0","0","0","","","2024-11-21T04:00:00","2024-11-21T05:00:00","[LatLong 46.72 -87.41]","","","46.72","-87.41","46.72","-87.41","MilesPerHour","[MilesPerHour 48.00]","dcs:WindMeasuredGust","","North storm force wind gusts to 55 mph were briefly recorded at the Granite Island Light station.","","","","","","197672","1222520","LAKE SUPERIOR","92","2024","November","Z","248","HURON ISLANDS TO MARQUETTE MI","MQT","21-NOV-24 04:00:00","EST-5","21-NOV-24 05:00:00","Mesonet","MG","","","","","","","0","N","GRANITE ISLAND LIGHT","0","N","GRANITE ISLAND LIGHT","A strong low pressure system moving through the Upper Great Lakes generated brief storm force north wind gusts over portions of central Lake Superior during the early morning of the 21st.","North storm force wind gusts to 55 mph were briefly recorded at the Granite Island Light station.","CSV"
"stormEvent/nws1156541","stormEpisode/nws188250","Storm Episode NWS 188250","geoId/29107","2024-03-12","Hail","0","0","0","0","0","0","","","2024-03-12T18:24:00","2024-03-12T18:26:00","[LatLong 38.9688 -93.8898]","","","38.9688","-93.8898","38.9688","-93.8898","Inch","","","","Mping report of half dollar sized hail near Route M and Varner Road southeast of Odessa.","[Inch 1.25]","dcs:Hail","","","","188250","1156541","MISSOURI","29","2024","March","C","107","LAFAYETTE","EAX","12-MAR-24 18:24:00","CST-6","12-MAR-24 18:26:00","Public","","","","","","","","5","ESE","ODESSA","5","ESE","ODESSA","In the late afternoon hours of March 12th, a supercell developed over the Lee's Summit/Greenwood area, dropping golf ball or larger hail across portions of Greenwood, Lone Jack, and up toward Oak Grove. Storms continued into the late evening hours, with a total of 21 severe thunderstorm warnings issued and 27 total local storm reports for severe hail.","Mping report of half dollar sized hail near Route M and Varner Road southeast of Odessa.","CSV"
"stormEvent/nws1156544","stormEpisode/nws188250","Storm Episode NWS 188250","geoId/29095","2024-03-12","Hail","0","0","0","0","0","0","","","2024-03-12T18:52:00","2024-03-12T18:54:00","[LatLong 38.984 -94.4591]","","","38.984","-94.4591","38.984","-94.4591","Inch","","","","Quarter sized hail in Raytown.","[Inch 1.00]","dcs:Hail","","","","188250","1156544","MISSOURI","29","2024","March","C","95","JACKSON","EAX","12-MAR-24 18:52:00","CST-6","12-MAR-24 18:54:00","Public","","","","","","","","2","WNW","KNOBTOWN","2","WNW","KNOBTOWN","In the late afternoon hours of March 12th, a supercell developed over the Lee's Summit/Greenwood area, dropping golf ball or larger hail across portions of Greenwood, Lone Jack, and up toward Oak Grove. Storms continued into the late evening hours, with a total of 21 severe thunderstorm warnings issued and 27 total local storm reports for severe hail.","Quarter sized hail in Raytown.","CSV"
"stormEvent/nws1156546","stormEpisode/nws188250","Storm Episode NWS 188250","geoId/29095","2024-03-12","Hail","0","0","0","0","0","0","","","2024-03-12T19:15:00","2024-03-12T19:17:00","[LatLong 39.0579 -94.13]","","","39.0579","-94.13","39.0579","-94.13","Inch","","","","Golf ball sized hail about 4 miles north of Oak Grove.","[Inch 1.75]","dcs:Hail","","","","188250","1156546","MISSOURI","29","2024","March","C","95","JACKSON","EAX","12-MAR-24 19:15:00","CST-6","12-MAR-24 19:17:00","NWS Employee","","","","","","","","4","N","OAK GROVE","4","N","OAK GROVE","In the late afternoon hours of March 12th, a supercell developed over the Lee's Summit/Greenwood area, dropping golf ball or larger hail across portions of Greenwood, Lone Jack, and up toward Oak Grove. Storms continued into the late evening hours, with a total of 21 severe thunderstorm warnings issued and 27 total local storm reports for severe hail.","Golf ball sized hail about 4 miles north of Oak Grove.","CSV"
"stormEvent/nws1167111","stormEpisode/nws189896","Storm Episode NWS 189896","geoId/41053","2024-01-28","Flood","0","0","0","0","0","0","","","2024-01-28T14:15:00","2024-01-29T13:15:00","","[LatLong 44.75 -123.2]","[LatLong 44.7636 -123.1875]","44.75","-123.2","44.7636","-123.1875","Inch","","","dcs:HeavyRain","Heavy rain caused minor flooding along the Luckiamute River near Suver.","","","","","","189896","1167111","OREGON","41","2024","January","C","53","POLK","PQR","28-JAN-24 14:15:00","PST-8","29-JAN-24 13:15:00","River/Stream Gage","","Heavy Rain","","","","","","0","N","SUVER","1","SE","PARKER","Minor flooding at Tualatin River at Farmington, Pudding River at Aurora, and Luckiamute River near Suver.","Heavy rain caused minor flooding along the Luckiamute River near Suver.","CSV"
"stormEvent/nws1174132","stormEpisode/nws190175","Storm Episode NWS 190175","geoId/44007","2024-05-23","FlashFlood","0","0","0","0","0","0","","","2024-05-23T12:20:00","2024-05-23T13:20:00","","[LatLong 41.8515 -71.4307]","[LatLong 41.8471 -71.4367]","41.8515","-71.4307","41.8471","-71.4367","Inch","","","dcs:HeavyRain","In Providence, portions of Vandewater St, Charles St, and Barnes St were flooded and impassable.","","","","","","190175","1174132","RHODE ISLAND","44","2024","May","C","7","PROVIDENCE","BOX","23-MAY-24 12:20:00","EST-5","23-MAY-24 13:20:00","Broadcast Media","","Heavy Rain","","","","","","2","E","NORTH PROVIDENCE","2","E","NORTH PROVIDENCE","A passing cold front brought a round of strong storms through southern New England. Training storms moving over Providence caused flash flooding in addition to New Bedford, Massachusetts. Earlier in the day it caused wind damage in Connecticut.","In Providence, portions of Vandewater St, Charles St, and Barnes St were flooded and impassable.","CSV"
"stormEvent/nws1222498","stormEpisode/nws197669","Storm Episode NWS 197669","geoId/26103","2024-11-11","MarineHighWind","0","0","0","0","0","0","","","2024-11-11T06:00:00","2024-11-11T13:00:00","[LatLong 47.18 -87.23]","","","47.18","-87.23","47.18","-87.23","MilesPerHour","[MilesPerHour 63.00]","dcs:WindMeasuredGust","","Storm force west to north wind gusts were reported throughout the period at the University of Michigan Stannard Rock station with a peak gust of 73 mph.","","","","","","197669","1222498","LAKE SUPERIOR","92","2024","November","Z","266","MANITOU ISLAND TO MARQUETTE MI AND W OF GRAND MARAIS MI TO US/CANADIAN BORDER BEYOND 5NM OF SHORE","MQT","11-NOV-24 06:00:00","EST-5","11-NOV-24 13:00:00","Mesonet","MG","","","","","","","0","N","STANNARD ROCK LIGHT","0","N","STANNARD ROCK LIGHT","A tightening pressure gradient in the wake of a Clipper low pressure system moving through the Upper Great Lakes led to storm force west to north wind gusts over portions of Lake Superior on the 11th.","Storm force west to north wind gusts were reported throughout the period at the University of Michigan Stannard Rock station with a peak gust of 73 mph.","CSV"
"stormEvent/nws1222509","stormEpisode/nws197669","Storm Episode NWS 197669","geoId/26083","2024-11-11","MarineHighWind","0","0","0","0","0","0","","","2024-11-11T08:00:00","2024-11-11T19:00:00","[LatLong 47.87 -89.31]","","","47.87","-89.31","47.87","-89.31","MilesPerHour","[MilesPerHour 52.00]","dcs:WindMeasuredGust","","Northwest to north storm force wind gusts were reported throughout the period at the Rock of Ages C-MAN station with a peak gust of 60 mph.","","","","","","197669","1222509","LAKE SUPERIOR","92","2024","November","Z","263","SAXON HARBOR WI TO UPPER ENTRANCE OF PORTAGE CANAL MI 5NM OFFSHORE TO US/CANADIAN BORDER INC ISLE ROYAL NP","MQT","11-NOV-24 08:00:00","EST-5","11-NOV-24 19:00:00","C-MAN Station","MG","","","","","","","0","N","ROCK OF AGES LIGHT","0","N","ROCK OF AGES LIGHT","A tightening pressure gradient in the wake of a Clipper low pressure system moving through the Upper Great Lakes led to storm force west to north wind gusts over portions of Lake Superior on the 11th.","Northwest to north storm force wind gusts were reported throughout the period at the Rock of Ages C-MAN station with a peak gust of 60 mph.","CSV"
"stormEvent/nws1186506","stormEpisode/nws190994","Storm Episode NWS 190994","geoId/48439","2024-05-27","Hail","0","0","0","0","0","0","","","2024-05-27T18:06:00","2024-05-27T18:06:00","[LatLong 32.93 -97.07]","","","32.93","-97.07","32.93","-97.07","Inch","","","","A member of the public reported dime to quarter size hail in Grapevine.","[Inch 1.00]","dcs:Hail","","","","190994","1186506","TEXAS","48","2024","May","C","439","TARRANT","FWD","27-MAY-24 18:06:00","CST-6","27-MAY-24 18:06:00","Public","","","","","","","","1","E","GRAPEVINE","1","E","GRAPEVINE","A pair of isolated thunderstorms developed across the Dallas-Fort Worth Metroplex along a stationary front which was draped across the area on the evening of May 27. These storms quickly became severe and produced damaging hail across a good portion of the Metroplex and some neighboring locations. The largest size hail reported was 3.25 in the Arlington area of DFW.","A member of the public reported dime to quarter size hail in Grapevine.","CSV"
"stormEvent/nws1180484","stormEpisode/nws191709","Storm Episode NWS 191709","geoId/31109","2024-05-02","ThunderstormWind","0","0","0","0","0","0","","","2024-05-02T01:47:00","2024-05-02T01:47:00","[LatLong 40.6055 -96.6524]","","","40.6055","-96.6524","40.6055","-96.6524","MilesPerHour","[MilesPerHour 50.00]","dcs:WindMeasuredGust","","A 58 mph wind gust was measured by a personal weather station.","","","","","","191709","1180484","NEBRASKA","31","2024","May","C","109","LANCASTER","OAX","02-MAY-24 01:47:00","CST-6","02-MAY-24 01:47:00","Public","MG","","","","","","","1","ENE","HICKMAN","1","ENE","HICKMAN","On the evening of May 1st, an upper-level trough was noted over the Rockies, with diffluent flow over the central Plains. At the surface, a zonal frontal boundary extended along the Kansas-Nebraska border. Over the course of the night, this boundary slowly lifted north as widespread thunderstorms developed across much of the central Plains and upper Midwest. At 2 AM, a line of strong to severe thunderstorms moved into the southwestern part of the OAX CWA (County Warning Area) producing wind gusts ranging from 50 to 65 miles per hour. These storms began to weaken as they moved east of US Highway 77.","A 58 mph wind gust was measured by a personal weather station.","CSV"
"stormEvent/nws1148859","stormEpisode/nws187083","Storm Episode NWS 187083","geoId/06047","2024-01-20","Flood","0","0","0","0","0","0","","","2024-01-20T16:57:00","2024-01-20T18:57:00","","[LatLong 37.0143 -120.9293]","[LatLong 37.0147 -120.9286]","37.0143","-120.9293","37.0147","-120.9286","Inch","","","dcs:HeavyRain","California Highway Patrol reported flooding in northbound Interstate 5 on the right hand side near the Volta Rd. underpass.","","","","","","187083","1148859","CALIFORNIA","6","2024","January","C","47","MERCED","HNX","20-JAN-24 16:57:00","PST-8","20-JAN-24 18:57:00","Law Enforcement","","Heavy Rain","","","","","","5","SW","LOS BANOS MUNI ARPT","5","SW","LOS BANOS MUNI ARPT","An upper level trough pushed into northern California during the evening of January 19. Moisture associated with this system produced a period of light to moderate precipitation in central California between the early morning of January 20 and the afternoon of January 21. Much of Merced County picked up between a quarter and a half inch of rainfall while the Sierra Nevada from Fresno County northward picked up between a quarter and a half inch of liquid precipitation. Further south most locations picked up between a tenth and a half inch of precipitation. The snow level was between 7000 and 7500 feet for much of this event and several high elevation SNOTEL stations in the Sierra Nevada picked up an estimated 3 to 6 inches of new snowfall.","California Highway Patrol reported flooding in northbound Interstate 5 on the right hand side near the Volta Rd. underpass.","CSV"
"stormEvent/nws1174111","stormEpisode/nws190178","Storm Episode NWS 190178","geoId/25005","2024-05-16","Flood","0","0","0","0","0","0","","","2024-05-16T08:20:00","2024-05-16T09:20:00","","[LatLong 41.61 -70.91]","[LatLong 41.61 -70.9115]","41.61","-70.91","41.61","-70.9115","Inch","","","dcs:HeavyRain","Brock Ave was closed due to flooding.","","","","","","190178","1174111","MASSACHUSETTS","25","2024","May","C","5","BRISTOL","BOX","16-MAY-24 08:20:00","EST-5","16-MAY-24 09:20:00","Amateur Radio","","Heavy Rain","","","","","","2","WSW","SCONTICUT NECK","2","ENE","SOUTH DARTMOUTH","Low pressure south of southern New England brought widespread moderate to heavy rain to the region during the morning. The heaviest was centered in eastern CT, northern and |central RI into south coastal MA where a nearly stationary band of rain produced hourly rain rates of about a half-inch per hour. Some of the highest totals were 5.09 inches of rain in Westport, MA, 6.54 inches in South Kingstown, RI.","Brock Ave was closed due to flooding.","CSV"
