Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,Estimate,StatVar
dcs:country/EST,2019,1440,dcid:Terajoule,,,Annual_Generation_Energy_OilShale
dcs:country/AUS,1991,1972,dcid:Terajoule,,,Annual_Generation_Energy_BrownCoal
dcs:country/AUT,2019,188,dcid:Terajoule,,,Annual_Generation_Energy_BioGas
dcs:country/AUT,2019,4486,dcid:Terajoule,,,Annual_Generation_Energy_Coal
dcs:country/AUT,1994,83,dcid:Terajoule,,,Annual_Generation_Energy_CoalProducts
dcs:country/AUT,2019,78,dcid:Terajoule,,,Annual_Generation_Energy_DieselOil
dcs:country/AUT,2018,21,dcid:Terajoule,,,Annual_Generation_Energy_LiquidBioFuel
dcs:country/AUT,2019,760,dcid:Terajoule,,,Annual_Generation_Energy_ManufacturedGas
dcs:country/AUT,2019,6070,dcid:Terajoule,,,Annual_Generation_Energy_NonRenewableWaste
dcs:country/AUT,2019,1750,dcid:Terajoule,,,Annual_Generation_Energy_FuelOil
dcs:country/AUT,2019,3048,dcid:Terajoule,,,Annual_Generation_Energy_MunicipalWaste
dcs:country/AUT,2019,40006,dcid:Terajoule,,,Annual_Generation_Energy_SolidBioFuel
dcs:country/ARM,2018,24,dcid:Terajoule,,,Annual_Generation_Energy_NaturalGas
dcs:country/SWZ,2016,5004.6,dcid:Terajoule,,Estimate,Annual_Generation_Energy_Bagasse
dcs:country/ALB,2019,150.67,dcid:Terajoule,,,Annual_Generation_Energy_HeatCombustibleFuels
dcs:country/ALB,2019,150.67,dcid:Terajoule,,,Annual_Generation_Energy_OilProducts
dcs:country/CYP,2017,0,dcid:Terajoule,,,Annual_Imports_Fuel_IndustrialWaste
dcs:country/CYP,2018,1,dcid:Terajoule,,,Annual_Stocks_Fuel_IndustrialWaste
dcs:country/DEU,2010,0,dcid:Terajoule,,,Annual_Consumption_Fuel_OilRefineries_IndustrialWaste_EnergyIndustryOwnUse
dcs:country/AUS,2019,4092,dcid:Terajoule,,,Annual_Generation_Fuel_IndustrialWaste
dcs:country/AUS,2018,3615,dcid:Terajoule,,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_IndustrialWaste
dcs:country/AUS,2018,170,dcid:Terajoule,,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_IndustrialWaste
dcs:country/AUS,2018,170,dcid:Terajoule,,,Annual_Consumption_Fuel_OtherManufacturingIndustry_IndustrialWaste
dcs:country/AUS,2018,3785,dcid:Terajoule,,,Annual_Consumption_Fuel_Manufacturing_IndustrialWaste
dcs:country/AUS,2018,3785,dcid:Terajoule,,,Annual_Consumption_Fuel_IndustrialWaste
dcs:country/JPN,2018,4512,dcid:Terajoule,,,Annual_Consumption_Fuel_CokeOvens_IndustrialWaste_FuelTransformation
dcs:country/JPN,2018,21336,dcid:Terajoule,,,Annual_Consumption_Fuel_UnspecifiedSector_IndustrialWaste
dcs:country/AUT,2018,300,dcid:Terajoule,,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_IndustrialWaste_FuelTransformation
dcs:country/AUT,2018,136,dcid:Terajoule,,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_IndustrialWaste_FuelTransformation
dcs:country/AUT,2018,2095,dcid:Terajoule,,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_IndustrialWaste_FuelTransformation
dcs:country/AUT,2018,581,dcid:Terajoule,,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_IndustrialWaste_FuelTransformation
dcs:country/AUT,2016,0,dcid:Terajoule,,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_IndustrialWaste_FuelTransformation
dcs:country/AUT,2018,159,dcid:Terajoule,,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_IndustrialWaste_FuelTransformation
dcs:country/AUT,2018,3271,dcid:Terajoule,,,Annual_Consumption_Fuel_ElectricityGeneration_IndustrialWaste_FuelTransformation
dcs:country/AUT,2018,3271,dcid:Terajoule,,,Annual_Consumption_Fuel_FuelTransformationIndustry_IndustrialWaste_FuelTransformation
dcs:country/AUT,2018,597,dcid:Terajoule,,,Annual_Consumption_Fuel_Industry_IndustrialWaste_EnergyIndustryOwnUse
dcs:country/AUT,2018,597,dcid:Terajoule,,,Annual_Consumption_Fuel_EnergyIndustry_IndustrialWaste_EnergyIndustryOwnUse
dcs:country/AUT,2018,4,dcid:Terajoule,,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_IndustrialWaste
dcs:country/AUT,2018,7826,dcid:Terajoule,,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_IndustrialWaste
dcs:country/AUT,2000,1,dcid:Terajoule,,,Annual_Consumption_Fuel_TransportEquipmentIndustry_IndustrialWaste
dcs:country/AUT,2018,1,dcid:Terajoule,,,Annual_Consumption_Fuel_MachineryIndustry_IndustrialWaste
dcs:country/AUT,2018,197,dcid:Terajoule,,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_IndustrialWaste
dcs:country/AUT,2018,688,dcid:Terajoule,,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_IndustrialWaste
dcs:country/AUT,2018,6,dcid:Terajoule,,,Annual_Consumption_Fuel_ConstructionIndustry_IndustrialWaste
dcs:country/AUT,2012,1,dcid:Terajoule,,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_IndustrialWaste
dcs:country/AUT,2018,89,dcid:Terajoule,,,Annual_Consumption_Fuel_OtherIndustry_IndustrialWaste
dcs:country/AUT,2012,0,dcid:Terajoule,,,Annual_Consumption_Fuel_CommerceAndPublicServices_IndustrialWaste
dcs:country/AUT,2012,0,dcid:Terajoule,,,Annual_Consumption_Fuel_OtherSector_IndustrialWaste
dcs:country/LTU,2018,3,dcid:Terajoule,,,Annual_Loss_Fuel_IndustrialWaste
dcs:country/MWI,2018,48,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_OtherIndustry_IndustrialWaste_FuelTransformation
dcs:country/MDA,2017,87,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_Households_IndustrialWaste
dcs:country/MDA,2017,0,dcid:Terajoule,,,Annual_Consumption_Fuel_Agriculture_IndustrialWaste
dcs:country/BEL,2018,67,dcid:Terajoule,,,Annual_Consumption_Fuel_IronSteel_IndustrialWaste
dcs:country/POL,2018,9,dcid:Terajoule,,,Annual_Consumption_Fuel_CokeOvens_IndustrialWaste_EnergyIndustryOwnUse
dcs:country/SVK,2015,0,dcid:Terajoule,,,Annual_Exports_Fuel_IndustrialWaste
dcs:country/CAN,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_KeroseneJetFuel_EnergyIndustryOwnUse
dcs:country/DZA,2018,953,dcid:MetricTon,1000,,Annual_Exports_Fuel_KeroseneJetFuel
dcs:country/DZA,2018,3,dcid:MetricTon,1000,,Annual_Loss_Fuel_KeroseneJetFuel
dcs:country/CHL,2018,26,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_KeroseneJetFuel
dcs:country/CHL,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_KeroseneJetFuel
dcs:country/CRI,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_KeroseneJetFuel
dcs:country/CRI,2019,0.001262718,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_KeroseneJetFuel
dcs:country/CRI,2019,0.000949198,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_KeroseneJetFuel
dcs:country/CRI,2019,0.000300559,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_KeroseneJetFuel
dcs:country/CRI,2019,0.000891802,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_KeroseneJetFuel
dcs:country/CRI,2019,3.941148542,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_KeroseneJetFuel
dcs:country/BEN,2015,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_KeroseneJetFuel_FuelTransformation
dcs:country/BEN,2015,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_KeroseneJetFuel_FuelTransformation
dcs:country/BEN,2015,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_KeroseneJetFuel_FuelTransformation
dcs:country/BEN,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_KeroseneJetFuel
dcs:country/BEN,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_KeroseneJetFuel
dcs:country/BEN,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_KeroseneJetFuel
dcs:country/ECU,2019,3.15,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilGasExtraction_KeroseneJetFuel_EnergyIndustryOwnUse
dcs:country/GRL,2018,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Industry_KeroseneJetFuel_EnergyIndustryOwnUse
dcs:country/GRL,2018,0.09,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_ConstructionIndustry_KeroseneJetFuel
dcs:country/ARG,2012,326,dcid:MetricTon,1000,,Annual_ProductReclassification_Fuel_KeroseneJetFuel
dcs:country/ISL,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RoadTransport_KeroseneJetFuel
dcs:country/AUS,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_KeroseneJetFuel_EnergyIndustryOwnUse
dcs:country/AUS,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_KeroseneJetFuel_EnergyIndustryOwnUse
dcs:country/AUS,2018,9,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherTransport_KeroseneJetFuel
dcs:country/KOR,2006,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_KeroseneJetFuel
dcs:country/AFG,2019,67.2,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_KeroseneJetFuel
dcs:country/AFG,2019,10.5,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_InternationalAviationBunkers_KeroseneJetFuel
dcs:country/AFG,2001,10,dcid:MetricTon,1000,Estimate,Annual_Stocks_Fuel_KeroseneJetFuel
dcs:country/AFG,2019,56.7,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_DomesticAviationTransport_KeroseneJetFuel
dcs:country/AFG,2019,56.7,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_TransportIndustry_KeroseneJetFuel
dcs:country/AFG,2019,56.7,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_KeroseneJetFuel
dcs:country/BEL,2018,34,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_KeroseneJetFuel
dcs:country/BEL,2018,34,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_KeroseneJetFuel
dcs:country/ROU,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PetrochemicalPlants_KeroseneJetFuel_FuelTransformation
dcs:country/USA,2007,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_KeroseneJetFuel_FuelTransformation
dcs:country/USA,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_KeroseneJetFuel_FuelTransformation
dcs:country/ALB,2001,9,dcid:MetricTon,1000,,Annual_Generation_Fuel_KeroseneJetFuel_Refinery
dcs:country/ALB,2001,9,dcid:MetricTon,1000,,Annual_Generation_Fuel_KeroseneJetFuel
dcs:country/BLR,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_Kerosene
dcs:country/BLR,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_Kerosene
dcs:country/CAN,2004,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_Kerosene
dcs:country/DZA,1994,0,dcid:MetricTon,1000,,Annual_Exports_Fuel_Kerosene
dcs:country/DZA,1998,0,dcid:MetricTon,1000,,Annual_Stocks_Fuel_Kerosene
dcs:country/DZA,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_Kerosene
dcs:country/DZA,2018,18,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_Kerosene
dcs:country/DZA,2018,13,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_Kerosene
dcs:country/DZA,2018,18,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_Kerosene
dcs:country/CHL,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_Kerosene
dcs:country/CHN,2013,6393.1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_InternationalAviationBunkers_Kerosene
dcs:country/CHN,2017,1.9,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PetrochemicalPlants_Kerosene_FuelTransformation
dcs:country/CHN,2017,0.1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_Kerosene_FuelTransformation
dcs:country/CHN,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_Kerosene_FuelTransformation
dcs:country/CHN,2018,8.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_Kerosene_EnergyIndustryOwnUse
dcs:country/CHN,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_GasWorks_Kerosene_EnergyIndustryOwnUse
dcs:country/CHN,2018,1.2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_Kerosene
dcs:country/AZE,2006,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_Kerosene
dcs:country/AZE,2018,22,dcid:MetricTon,1000,,Annual_Consumption_Fuel_DomesticAviationTransport_Kerosene
dcs:country/AZE,2018,22,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportIndustry_Kerosene
dcs:country/ARG,2012,-326,dcid:MetricTon,1000,,Annual_ProductReclassification_Fuel_Kerosene
dcs:country/ARG,1999,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilGasExtraction_Kerosene_EnergyIndustryOwnUse
dcs:country/ARG,1991,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_Kerosene_EnergyIndustryOwnUse
dcs:country/ARG,1999,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_Kerosene_EnergyIndustryOwnUse
dcs:country/IND,2015,0,dcid:MetricTon,1000,,Annual_Receipts_Fuel_Kerosene
dcs:country/IDN,2010,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_Kerosene_FuelTransformation
dcs:country/IRN,2018,29,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PipelineTransport_Kerosene
dcs:country/AUS,2018,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_Kerosene_EnergyIndustryOwnUse
dcs:country/AUS,2018,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Industry_Kerosene_EnergyIndustryOwnUse
dcs:country/AUS,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Kerosene_NonEnergyUse
dcs:country/AUS,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_Kerosene
dcs:country/AUS,2011,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_Kerosene
dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_Kerosene
dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_Kerosene
dcs:country/AUS,2018,8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_Kerosene
dcs:country/JPN,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_InternationalMarineBunkers_Kerosene
dcs:country/JPN,2005,7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NaturalGasPlants_Kerosene_FuelTransformation
dcs:country/JPN,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_Kerosene_FuelTransformation
dcs:country/KOR,2008,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_Kerosene_FuelTransformation
dcs:country/MYS,1997,35,dcid:MetricTon,1000,,Annual_Generation_Fuel_Kerosene_PetroleumPlants
dcs:country/AFG,2019,0,dcid:MetricTon,1000,,Annual_Imports_Fuel_Kerosene
dcs:country/AFG,2019,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Households_Kerosene
dcs:country/AFG,2019,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_Kerosene
dcs:country/AFG,2019,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Kerosene
dcs:country/BGD,1992,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_Kerosene_FuelTransformation
dcs:country/BGD,1992,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_Kerosene_FuelTransformation
dcs:country/BGD,1998,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RoadTransport_Kerosene
dcs:country/BGD,1998,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RailTransport_Kerosene
dcs:country/BGD,1998,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_DomesticNavigationTransport_Kerosene
dcs:country/ARM,2017,0.047,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_Kerosene
dcs:country/BRB,2017,8.5314794520548,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_Kerosene_FuelTransformation
dcs:country/BEL,1995,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_Kerosene_EnergyIndustryOwnUse
dcs:country/BEL,2016,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherTransport_Kerosene
dcs:country/BOL,2013,0,dcid:MetricTon,1000,,Annual_Loss_Fuel_Kerosene
dcs:country/BWA,2006,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_Kerosene
dcs:country/ALB,2004,8,dcid:MetricTon,1000,,Annual_Generation_Fuel_Kerosene_Refinery
dcs:country/ALB,2004,8,dcid:MetricTon,1000,,Annual_Generation_Fuel_Kerosene
dcs:country/ALB,2006,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_Kerosene
dcs:country/BGR,1996,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RailTransport_BrownCoal
dcs:country/HRV,2012,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_BrownCoal
dcs:country/HRV,1999,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherTransport_BrownCoal
dcs:country/CZE,2018,1362,dcid:MetricTon,1000,,Annual_Consumption_Fuel_GasWorks_BrownCoal_FuelTransformation
dcs:country/DEU,2018,682,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_BrownCoal_EnergyIndustryOwnUse
dcs:country/DEU,1992,146,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_BrownCoal_EnergyIndustryOwnUse
dcs:country/ARG,2005,273000,dcid:MetricTon,1000,,Annual_Reserves_Fuel_BrownCoal_EnergyAdditionalResources
dcs:country/IND,1997,945,dcid:MetricTon,1000,,Annual_Consumption_Fuel_GasWorks_BrownCoal_EnergyIndustryOwnUse
dcs:country/AUS,2002,2934,dcid:MetricTon,1000,,Annual_Stocks_Fuel_BrownCoal
dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_BrownCoal_FuelTransformation
dcs:country/AUS,2018,68770,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_BrownCoal_FuelTransformation
dcs:country/AUS,2001,1584,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_BrownCoal_FuelTransformation
dcs:country/AUS,2018,1534,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_BrownCoal_FuelTransformation
dcs:country/AUS,2018,70304,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_BrownCoal_FuelTransformation
dcs:country/AUS,1991,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_BrownCoal
dcs:country/AUS,2018,2508,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_BrownCoal
dcs:country/AUS,2018,420,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_BrownCoal
dcs:country/AUS,2018,128,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_BrownCoal
dcs:country/AUS,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_BrownCoal
dcs:country/AUS,2018,122,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_BrownCoal
dcs:country/AUS,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_BrownCoal
dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_BrownCoal
dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_DomesticNavigationTransport_BrownCoal
dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportIndustry_BrownCoal
dcs:country/AUT,2006,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_BrownCoal_FuelTransformation
dcs:country/AUT,1997,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_BrownCoal_FuelTransformation
dcs:country/BGD,2015,32,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_BrownCoal
dcs:country/BEL,2019,86,dcid:MetricTon,1000,,Annual_Receipts_Fuel_BrownCoal
dcs:country/BIH,2018,144,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_BrownCoal_FuelTransformation
dcs:country/BIH,2013,13,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Industry_BrownCoal_EnergyIndustryOwnUse
dcs:country/BIH,2018,0,dcid:MetricTon,1000,,Annual_Loss_Fuel_BrownCoal
dcs:country/BIH,2018,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_BrownCoal
dcs:country/BIH,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_BrownCoal
dcs:country/BIH,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_BrownCoal
dcs:country/MKD,2018,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_InternationalMarineBunkers_BrownCoal
dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_BrownCoal
dcs:country/ALB,2007,13,dcid:MetricTon,1000,,Annual_Imports_Fuel_BrownCoal
dcs:country/ALB,1994,0,dcid:MetricTon,1000,,Annual_Exports_Fuel_BrownCoal
dcs:country/ALB,2002,14,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_BrownCoal_FuelTransformation
dcs:country/ALB,2002,14,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_BrownCoal_FuelTransformation
dcs:country/ALB,2004,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_BrownCoal_EnergyIndustryOwnUse
dcs:country/ALB,2003,13,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_BrownCoal_EnergyIndustryOwnUse
dcs:country/ALB,2004,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_BrownCoal_EnergyIndustryOwnUse
dcs:country/ALB,2004,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BrownCoal_NonEnergyUse
dcs:country/ALB,2004,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_BrownCoal
dcs:country/ALB,2008,38.25,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_BrownCoal
dcs:country/ALB,2008,38.25,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_BrownCoal
dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Households_BrownCoal
dcs:country/ALB,2002,13,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_BrownCoal
dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_BrownCoal
dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_BrownCoal
dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BrownCoal
dcs:country/ALB,2014,522000,dcid:MetricTon,1000,,Annual_Reserves_Fuel_BrownCoal_EnergyRecoverableReserves
dcs:country/ALB,2014,727000,dcid:MetricTon,1000,,Annual_Reserves_Fuel_BrownCoal_EnergyKnownReserves
dcs:country/ALB,2014,727000,dcid:MetricTon,1000,,Annual_Reserves_Fuel_BrownCoal
dcs:country/BGR,2009,0,dcid:MetricTon,1000,,Annual_Receipts_Fuel_LigniteCoal
dcs:country/BGR,2007,2,dcid:MetricTon,1000,,Annual_Loss_Fuel_LigniteCoal
dcs:country/BGR,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_LigniteCoal
dcs:country/BGR,2005,6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_LigniteCoal
dcs:country/BGR,2006,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_LigniteCoal
dcs:country/BGR,2018,14,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_LigniteCoal
dcs:country/CAN,2018,99,dcid:MetricTon,1000,,Annual_Consumption_Fuel_LigniteCoal_NonEnergyUse
dcs:country/HRV,1995,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_LigniteCoal
dcs:country/HRV,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_LigniteCoal
dcs:country/CYP,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_LigniteCoal
dcs:country/CZE,2018,1362,dcid:MetricTon,1000,,Annual_Consumption_Fuel_GasWorks_LigniteCoal_FuelTransformation
dcs:country/CZE,2018,29,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_LigniteCoal_FuelTransformation
dcs:country/CZE,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_LigniteCoal
dcs:country/CZE,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RailTransport_LigniteCoal
dcs:country/CZE,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportIndustry_LigniteCoal
dcs:country/DEU,2018,496,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_LigniteCoal_FuelTransformation
dcs:country/DEU,2018,682,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_LigniteCoal_EnergyIndustryOwnUse
