Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,Estimate,StatVar,Commodity Code,Country or Area,Transaction Code,Commodity - Transaction Code,Commodity - Transaction,Unit,Quantity Footnotes
dcs:country/GRC,1990,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_NaturalGasLiquids_FuelTransformation,GL,Greece,08822,GL08822,Natural gas liquids - Transformation in CHP plants - autoproducers,"Metric tons,  thousand",
dcs:country/GRC,1990,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_NaturalGasLiquids_FuelTransformation,GL,Greece,088,GL088,"Natural gas liquids - Transformation in electricity, CHP and heat plants","Metric tons,  thousand",
dcs:country/HUN,2016,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NaturalGasLiquids_NonEnergyUse,GL,Hungary,11,GL11,Natural gas liquids - Non-energy uses,"Metric tons,  thousand",
dcs:country/IRN,2007,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NaturalGasPlants_NaturalGasLiquids_FuelTransformation,GL,Iran (Islamic Rep. of),087,GL087,Natural gas liquids -  Transformation in natural gas blending plants,"Metric tons,  thousand",
dcs:country/AUS,2001,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilGasExtraction_NaturalGasLiquids_EnergyIndustryOwnUse,GL,Australia,0912,GL0912,Natural gas liquids - Own use by oil and gas extraction,"Metric tons,  thousand",
dcs:country/AUS,2001,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_NaturalGasLiquids_EnergyIndustryOwnUse,GL,Australia,09,GL09,Natural gas liquids - Energy industries own use,"Metric tons,  thousand",
dcs:country/AUS,1990,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_NaturalGasLiquids,GL,Australia,1214b,GL1214b,Natural gas liquids - Consumption by non-metallic minerals ,"Metric tons,  thousand",
dcs:country/AUS,1995,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_NaturalGasLiquids,GL,Australia,1214e,GL1214e,Natural gas liquids - Consumption by mining and quarrying ,"Metric tons,  thousand",
dcs:country/AUS,1995,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_NaturalGasLiquids,GL,Australia,1214,GL1214,"Natural gas liquids - Consumption by other manufacturing, construction and non-fuel mining industry","Metric tons,  thousand",
dcs:country/AUS,1995,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_NaturalGasLiquids,GL,Australia,121,GL121,"Natural gas liquids - Consumption by manufacturing, construction and non-fuel mining industry","Metric tons,  thousand",
dcs:country/AUS,1995,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NaturalGasLiquids,GL,Australia,12,GL12,Natural gas liquids - Final energy consumption,"Metric tons,  thousand",
dcs:country/JPN,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_NaturalGasLiquids_FuelTransformation,GL,Japan,08811,GL08811,Natural gas liquids - Transformation in electricity plants - main activity producers,"Metric tons,  thousand",
dcs:country/JPN,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_NaturalGasLiquids_FuelTransformation,GL,Japan,08812,GL08812,Natural gas liquids - Transformation in electricity plants - autoproducers,"Metric tons,  thousand",
dcs:country/JPN,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_NaturalGasLiquids,GL,Japan,1213,GL1213,Natural gas liquids - Consumption by chemical and petrochemical,"Metric tons,  thousand",
dcs:country/AUT,2016,0,dcid:MetricTon,1000,,Annual_Imports_Fuel_NaturalGasLiquids,GL,Austria,03,GL03,Natural gas liquids - Imports,"Metric tons,  thousand",
dcs:country/MNE,2019,2.8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_NaturalGasLiquids,GL,Montenegro,1211,GL1211,Natural gas liquids - Consumption by iron and steel,"Metric tons,  thousand",
dcs:country/MNE,2019,2.2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_NaturalGasLiquids,GL,Montenegro,1214a,GL1214a,Natural gas liquids - Consumption by non-ferrous metals ,"Metric tons,  thousand",
dcs:country/AFG,1992,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_NaturalGasLiquids,GL,Afghanistan,01,GL01,Natural gas liquids - Production,"Metric tons,  thousand",
dcs:country/AFG,1992,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_NaturalGasLiquids_FuelTransformation,GL,Afghanistan,089,GL089,Natural gas liquids - Other transformation,"Metric tons,  thousand",
dcs:country/AFG,1992,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_NaturalGasLiquids_FuelTransformation,GL,Afghanistan,08,GL08,Natural gas liquids - Transformation,"Metric tons,  thousand",
dcs:country/NLD,2018,921,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PetrochemicalPlants_NaturalGasLiquids_FuelTransformation,GL,Netherlands,085PP,GL085PP,Natural gas liquids - Transformation in petrochemical plants,"Metric tons,  thousand",
dcs:country/SAU,1994,4579,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_NaturalGasLiquids,GL,Saudi Arabia,1214o,GL1214o,Natural gas liquids - Consumption not elsewhere specified (industry),"Metric tons,  thousand",
dcs:country/SYR,2006,62,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_Industry_NaturalGasLiquids_EnergyIndustryOwnUse,GL,Syrian Arab Republic,0928,GL0928,Natural gas liquids - Other energy industry own use,"Metric tons,  thousand",1
dcs:country/USA,2010,6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_NaturalGasLiquids,GL,United States,1214c,GL1214c,Natural gas liquids - Consumption by transport equipment ,"Metric tons,  thousand",
dcs:country/USA,2010,11,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_NaturalGasLiquids,GL,United States,1214d,GL1214d,Natural gas liquids - Consumption by machinery ,"Metric tons,  thousand",
dcs:country/USA,2010,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_NaturalGasLiquids,GL,United States,1214f,GL1214f,Natural gas liquids - Consumption by food and tobacco ,"Metric tons,  thousand",
dcs:country/USA,2010,7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_NaturalGasLiquids,GL,United States,1214g,GL1214g,"Natural gas liquids - Consumption by paper, pulp and print","Metric tons,  thousand",
dcs:country/USA,2010,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_NaturalGasLiquids,GL,United States,1214h,GL1214h,Natural gas liquids - Consumption by wood and wood products ,"Metric tons,  thousand",
dcs:country/USA,2010,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_NaturalGasLiquids,GL,United States,1214j,GL1214j,Natural gas liquids - Consumption by textile and leather ,"Metric tons,  thousand",
dcs:country/USA,2010,29,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RoadTransport_NaturalGasLiquids,GL,United States,1221,GL1221,Natural gas liquids - Consumption by road,"Metric tons,  thousand",
dcs:country/USA,2010,29,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportIndustry_NaturalGasLiquids,GL,United States,122,GL122,Natural gas liquids - Consumption in transport,"Metric tons,  thousand",
dcs:country/USA,2010,505,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Households_NaturalGasLiquids,GL,United States,1231,GL1231,Natural gas liquids - Consumption by households,"Metric tons,  thousand",
dcs:country/USA,2010,75,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_NaturalGasLiquids,GL,United States,1232,GL1232,"Natural gas liquids - Consumption by agriculture, forestry and fishing","Metric tons,  thousand",
dcs:country/USA,2010,89,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_NaturalGasLiquids,GL,United States,1235,GL1235,Natural gas liquids - Consumption by commerce and public services,"Metric tons,  thousand",
dcs:country/USA,2010,669,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_NaturalGasLiquids,GL,United States,123,GL123,Natural gas liquids - Consumption by Other,"Metric tons,  thousand",
dcs:country/ALB,2019,335.273,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilRefineries_Refinery_FuelTransformation,GR,Albania,086,GR086,Total refinery throughput,"Metric tons,  thousand",
dcs:country/ALB,2019,322.554,dcid:MetricTon,1000,,Annual_Generation_Energy_Refinery,GR,Albania,O,GRO,Total refinery output,"Metric tons,  thousand",
dcs:country/BLR,2018,3263,dcid:Terajoule,,,Annual_Generation_Energy_Peat,HF,Belarus,01PT,HF01PT,Heat output from peat,Terajoules,
dcs:country/CHN,2015,1120,dcid:Terajoule,,,Annual_Generation_Energy_CrudeOil,HF,China,01CR,HF01CR,"Heat output from crude oil, NGLs and other hydrocarbons",Terajoules,
dcs:country/EST,2019,1440,dcid:Terajoule,,,Annual_Generation_Energy_OilShale,HF,Estonia,01OS,HF01OS,Heat output from oil shale,Terajoules,
dcs:country/AUS,1991,1972,dcid:Terajoule,,,Annual_Generation_Energy_BrownCoal,HF,Australia,01LB,HF01LB,Heat output from brown coal,Terajoules,
dcs:country/AUT,2019,188,dcid:Terajoule,,,Annual_Generation_Energy_BioGas,HF,Austria,01BI,HF01BI,Heat output from biogases,Terajoules,
dcs:country/AUT,2019,4486,dcid:Terajoule,,,Annual_Generation_Energy_Coal,HF,Austria,01CL,HF01CL,Heat output from hard coal,Terajoules,
dcs:country/AUT,1994,83,dcid:Terajoule,,,Annual_Generation_Energy_CoalProducts,HF,Austria,01CP,HF01CP,Heat output from solid coal products,Terajoules,
dcs:country/AUT,2019,78,dcid:Terajoule,,,Annual_Generation_Energy_DieselOil,HF,Austria,01DL,HF01DL,Heat output from gas oil/ diesel oil,Terajoules,
dcs:country/AUT,2018,21,dcid:Terajoule,,,Annual_Generation_Energy_LiquidBioFuel,HF,Austria,01LBF,HF01LBF,Heat output from liquid biofuels,Terajoules,
dcs:country/AUT,2019,760,dcid:Terajoule,,,Annual_Generation_Energy_ManufacturedGas,HF,Austria,01MG,HF01MG,Heat output from manufactured gases,Terajoules,
dcs:country/AUT,2019,6070,dcid:Terajoule,,,Annual_Generation_Energy_NonRenewableWaste,HF,Austria,01NRW,HF01NRW,Heat output from non-renewable waste,Terajoules,
dcs:country/AUT,2019,1750,dcid:Terajoule,,,Annual_Generation_Energy_FuelOil,HF,Austria,01RF,HF01RF,Heat output from fuel oil,Terajoules,
dcs:country/AUT,2019,3048,dcid:Terajoule,,,Annual_Generation_Energy_MunicipalWaste,HF,Austria,01RW,HF01RW,Heat output from renewable municipal waste,Terajoules,
dcs:country/AUT,2019,40006,dcid:Terajoule,,,Annual_Generation_Energy_SolidBioFuel,HF,Austria,01SBF,HF01SBF,Heat output from solid biofuels,Terajoules,
dcs:country/ARM,2018,24,dcid:Terajoule,,,Annual_Generation_Energy_NaturalGas,HF,Armenia,01NG,HF01NG,Heat output from natural gas,Terajoules,
dcs:country/SWZ,2016,5004.6,dcid:Terajoule,,Estimate,Annual_Generation_Energy_Bagasse,HF,Eswatini,01BS,HF01BS,Heat output from bagasse,Terajoules,1
dcs:country/ALB,2019,150.67,dcid:Terajoule,,,Annual_Generation_Energy_HeatCombustibleFuels,HF,Albania,01,HF01,Heat output from combustible fuels,Terajoules,
dcs:country/ALB,2019,150.67,dcid:Terajoule,,,Annual_Generation_Energy_OilProducts,HF,Albania,01PP,HF01PP,Heat output from other oil products,Terajoules,
dcs:country/CYP,2017,0,dcid:Terajoule,,,Annual_Imports_Fuel_IndustrialWaste,IW,Cyprus,03,IW03,Industrial Waste - Imports,Terajoules,
dcs:country/CYP,2018,1,dcid:Terajoule,,,Annual_Stocks_Fuel_IndustrialWaste,IW,Cyprus,06,IW06,Industrial Waste - Stock changes,Terajoules,
dcs:country/FRA,2010,14,dcid:Terajoule,,,Annual_Consumption_Fuel_ElectricityGeneration_IndustrialWaste_EnergyIndustryOwnUse,IW,France,0927,IW0927,"Industrial Waste - Own use by electricity, heat and CHP plants",Terajoules,
dcs:country/FRA,2018,1,dcid:Terajoule,,,Annual_Consumption_Fuel_Mining_IndustrialWaste,IW,France,1214e,IW1214e,Industrial Waste - Consumption by mining and quarrying ,Terajoules,
dcs:country/DEU,2010,0,dcid:Terajoule,,,Annual_Consumption_Fuel_OilRefineries_IndustrialWaste_EnergyIndustryOwnUse,IW,Germany,0925,IW0925,Industrial Waste - Own use by oil refineries,Terajoules,
dcs:country/AUS,2019,4092,dcid:Terajoule,,,Annual_Generation_Fuel_IndustrialWaste,IW,Australia,01,IW01,Industrial Waste - Production,Terajoules,
dcs:country/AUS,2018,3615,dcid:Terajoule,,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_IndustrialWaste,IW,Australia,1213,IW1213,Industrial Waste - Consumption by chemical and petrochemical,Terajoules,
dcs:country/AUS,2018,170,dcid:Terajoule,,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_IndustrialWaste,IW,Australia,1214f,IW1214f,Industrial Waste - Consumption by food and tobacco ,Terajoules,
dcs:country/AUS,2018,170,dcid:Terajoule,,,Annual_Consumption_Fuel_OtherManufacturingIndustry_IndustrialWaste,IW,Australia,1214,IW1214,"Industrial Waste - Consumption by other manuf., const. and non-fuel ind.",Terajoules,
dcs:country/AUS,2018,3785,dcid:Terajoule,,,Annual_Consumption_Fuel_Manufacturing_IndustrialWaste,IW,Australia,121,IW121,"Industrial Waste - Consumption by manufacturing, construction and non-fuel industry",Terajoules,
dcs:country/AUS,2018,3785,dcid:Terajoule,,,Annual_Consumption_Fuel_IndustrialWaste,IW,Australia,12,IW12,Industrial Waste - Final energy consumption,Terajoules,
dcs:country/JPN,2018,4512,dcid:Terajoule,,,Annual_Consumption_Fuel_CokeOvens_IndustrialWaste_FuelTransformation,IW,Japan,081,IW081,Industrial Waste - Transformation in coke ovens,Terajoules,
dcs:country/JPN,2018,21336,dcid:Terajoule,,,Annual_Consumption_Fuel_UnspecifiedSector_IndustrialWaste,IW,Japan,1234,IW1234,Industrial Waste - Consumption not elsewhere specified (other),Terajoules,
dcs:country/AUT,2018,300,dcid:Terajoule,,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_IndustrialWaste_FuelTransformation,IW,Austria,08811,IW08811,Industrial Waste - Transformation in electricity plants - main activity producers,Terajoules,
dcs:country/AUT,2018,136,dcid:Terajoule,,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_IndustrialWaste_FuelTransformation,IW,Austria,08812,IW08812,Industrial Waste - Transformation in electricity plants - autoproducers,Terajoules,
dcs:country/AUT,2018,2095,dcid:Terajoule,,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_IndustrialWaste_FuelTransformation,IW,Austria,08821,IW08821,Industrial Waste - Transformation in CHP plants - main activity producers,Terajoules,
dcs:country/AUT,2018,581,dcid:Terajoule,,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_IndustrialWaste_FuelTransformation,IW,Austria,08822,IW08822,Industrial Waste - Transformation in CHP plants - autoproducers,Terajoules,
dcs:country/AUT,2016,0,dcid:Terajoule,,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_IndustrialWaste_FuelTransformation,IW,Austria,08831,IW08831,Industrial Waste - Transformation in heat plants - main activity producers,Terajoules,
dcs:country/AUT,2018,159,dcid:Terajoule,,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_IndustrialWaste_FuelTransformation,IW,Austria,08832,IW08832,Industrial Waste - Transformation in heat plants - autoproducers,Terajoules,
dcs:country/AUT,2018,3271,dcid:Terajoule,,,Annual_Consumption_Fuel_ElectricityGeneration_IndustrialWaste_FuelTransformation,IW,Austria,088,IW088,"Industrial waste - Transformation in electricity, CHP and heat plants",Terajoules,
dcs:country/AUT,2018,3271,dcid:Terajoule,,,Annual_Consumption_Fuel_FuelTransformationIndustry_IndustrialWaste_FuelTransformation,IW,Austria,08,IW08,Industrial Waste - Transformation,Terajoules,
dcs:country/AUT,2018,597,dcid:Terajoule,,,Annual_Consumption_Fuel_Industry_IndustrialWaste_EnergyIndustryOwnUse,IW,Austria,0928,IW0928,Industrial Waste - Other energy industry own use,Terajoules,
dcs:country/AUT,2018,597,dcid:Terajoule,,,Annual_Consumption_Fuel_EnergyIndustry_IndustrialWaste_EnergyIndustryOwnUse,IW,Austria,09,IW09,Industrial Waste - Energy industries own use,Terajoules,
dcs:country/AUT,2018,4,dcid:Terajoule,,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_IndustrialWaste,IW,Austria,1214a,IW1214a,Industrial Waste - Consumption by non-ferrous metals ,Terajoules,
dcs:country/AUT,2018,7826,dcid:Terajoule,,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_IndustrialWaste,IW,Austria,1214b,IW1214b,Industrial Waste - Consumption by non-metallic minerals ,Terajoules,
dcs:country/AUT,2000,1,dcid:Terajoule,,,Annual_Consumption_Fuel_TransportEquipmentIndustry_IndustrialWaste,IW,Austria,1214c,IW1214c,Industrial Waste - Consumption by transport equipment ,Terajoules,
dcs:country/AUT,2018,1,dcid:Terajoule,,,Annual_Consumption_Fuel_MachineryIndustry_IndustrialWaste,IW,Austria,1214d,IW1214d,Industrial Waste - Consumption by machinery ,Terajoules,
dcs:country/AUT,2018,197,dcid:Terajoule,,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_IndustrialWaste,IW,Austria,1214g,IW1214g,"Industrial Waste - Consumption by paper, pulp and print",Terajoules,
dcs:country/AUT,2018,688,dcid:Terajoule,,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_IndustrialWaste,IW,Austria,1214h,IW1214h,Industrial Waste - Consumption by wood and wood products ,Terajoules,
dcs:country/AUT,2018,6,dcid:Terajoule,,,Annual_Consumption_Fuel_ConstructionIndustry_IndustrialWaste,IW,Austria,1214i,IW1214i,Industrial Waste - Consumption by construction ,Terajoules,
dcs:country/AUT,2012,1,dcid:Terajoule,,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_IndustrialWaste,IW,Austria,1214j,IW1214j,Industrial Waste - Consumption by textile and leather ,Terajoules,
dcs:country/AUT,2018,89,dcid:Terajoule,,,Annual_Consumption_Fuel_OtherIndustry_IndustrialWaste,IW,Austria,1214o,IW1214o,Industrial Waste - Consumption not elsewhere specified (industry),Terajoules,
dcs:country/AUT,2012,0,dcid:Terajoule,,,Annual_Consumption_Fuel_CommerceAndPublicServices_IndustrialWaste,IW,Austria,1235,IW1235,Industrial Waste - Consumption by commerce and public services,Terajoules,
dcs:country/AUT,2012,0,dcid:Terajoule,,,Annual_Consumption_Fuel_OtherSector_IndustrialWaste,IW,Austria,123,IW123,Industrial Waste - Consumption by other,Terajoules,
dcs:country/LTU,2018,3,dcid:Terajoule,,,Annual_Loss_Fuel_IndustrialWaste,IW,Lithuania,101,IW101,Industrial Waste - Losses,Terajoules,
dcs:country/MWI,2018,48,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_OtherIndustry_IndustrialWaste_FuelTransformation,IW,Malawi,089,IW089,Industrial Waste - Other transformation,Terajoules,1
dcs:country/MDA,2017,87,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_Households_IndustrialWaste,IW,Republic of Moldova,1231,IW1231,Industrial Waste - Consumption by households,Terajoules,1
dcs:country/MDA,2017,0,dcid:Terajoule,,,Annual_Consumption_Fuel_Agriculture_IndustrialWaste,IW,Republic of Moldova,1232,IW1232,"Industrial Waste - Consumption by agriculture, forestry and fishing",Terajoules,
dcs:country/BEL,2018,67,dcid:Terajoule,,,Annual_Consumption_Fuel_IronSteel_IndustrialWaste,IW,Belgium,1211,IW1211,Industrial waste - Consumption by iron and steel,Terajoules,
dcs:country/NOR,2015,1,dcid:Terajoule,,,Annual_Consumption_Fuel_CoalMines_IndustrialWaste_EnergyIndustryOwnUse,IW,Norway,0911,IW0911,Industrial Waste - Own use by coal mines,Terajoules,
dcs:country/POL,2018,9,dcid:Terajoule,,,Annual_Consumption_Fuel_CokeOvens_IndustrialWaste_EnergyIndustryOwnUse,IW,Poland,0921,IW0921,Industrial Waste - Own use by coke ovens,Terajoules,
dcs:country/SVK,2015,0,dcid:Terajoule,,,Annual_Exports_Fuel_IndustrialWaste,IW,Slovakia,04,IW04,Industrial Waste - Exports,Terajoules,
dcs:country/CAN,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_KeroseneJetFuel_EnergyIndustryOwnUse,JF,Canada,0925,JF0925,Kerosene-type Jet Fuel - Own use by oil refineries,"Metric tons,  thousand",
dcs:country/DZA,2018,953,dcid:MetricTon,1000,,Annual_Exports_Fuel_KeroseneJetFuel,JF,Algeria,04,JF04,Kerosene-type Jet Fuel - Exports,"Metric tons,  thousand",
dcs:country/DZA,2018,3,dcid:MetricTon,1000,,Annual_Loss_Fuel_KeroseneJetFuel,JF,Algeria,101,JF101,Kerosene-type Jet Fuel - Losses,"Metric tons,  thousand",
dcs:country/CHL,2018,26,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_KeroseneJetFuel,JF,Chile,1214e,JF1214e,Kerosene-type Jet Fuel - Consumption by mining and quarrying ,"Metric tons,  thousand",
dcs:country/CHL,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_KeroseneJetFuel,JF,Chile,1235,JF1235,Kerosene-type Jet Fuel - Consumption by commerce and public services,"Metric tons,  thousand",
dcs:country/CRI,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_KeroseneJetFuel,JF,Costa Rica,1213,JF1213,Kerosene-type Jet Fuel - Consumption by chemical and petrochemical,"Metric tons,  thousand",
dcs:country/CRI,2019,0.001262718,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_KeroseneJetFuel,JF,Costa Rica,1214f,JF1214f,Kerosene-type Jet Fuel - Consumption by food and tobacco ,"Metric tons,  thousand",
dcs:country/CRI,2019,0.000949198,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_KeroseneJetFuel,JF,Costa Rica,1214g,JF1214g,"Kerosene-type Jet Fuel - Consumption by paper, pulp and print","Metric tons,  thousand",
dcs:country/CRI,2019,0.000300559,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_KeroseneJetFuel,JF,Costa Rica,1214h,JF1214h,Kerosene-type Jet Fuel - Consumption by wood and wood products ,"Metric tons,  thousand",
dcs:country/CRI,2019,0.000891802,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_KeroseneJetFuel,JF,Costa Rica,1214j,JF1214j,Kerosene-type Jet Fuel - Consumption by textile and leather ,"Metric tons,  thousand",
dcs:country/CRI,2019,3.941148542,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_KeroseneJetFuel,JF,Costa Rica,1232,JF1232,"Kerosene-type Jet Fuel - Consumption by agriculture, forestry and fishing","Metric tons,  thousand",
dcs:country/BEN,2015,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_KeroseneJetFuel_FuelTransformation,JF,Benin,08811,JF08811,Kerosene-type Jet Fuel - Transformation in electricity plants - main activity producers,"Metric tons,  thousand",
dcs:country/BEN,2015,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_KeroseneJetFuel_FuelTransformation,JF,Benin,088,JF088,"Kerosene-type Jet Fuel - Transformation in electricity, CHP and heat plants","Metric tons,  thousand",
dcs:country/BEN,2015,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_KeroseneJetFuel_FuelTransformation,JF,Benin,08,JF08,Kerosene-type Jet Fuel - Transformation,"Metric tons,  thousand",
dcs:country/BEN,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_KeroseneJetFuel,JF,Benin,1214,JF1214,"Kerosene-type Jet Fuel - Consumption by other manuf., const. and non-fuel min. ind.","Metric tons,  thousand",
dcs:country/BEN,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_KeroseneJetFuel,JF,Benin,1214o,JF1214o,Kerosene-type Jet Fuel - Consumption not elsewhere specified (industry),"Metric tons,  thousand",
dcs:country/BEN,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_KeroseneJetFuel,JF,Benin,121,JF121,"Kerosene-type Jet Fuel - Consumption by manufacturing, construction and non-fuel mining industry","Metric tons,  thousand",
dcs:country/ECU,2019,3.15,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilGasExtraction_KeroseneJetFuel_EnergyIndustryOwnUse,JF,Ecuador,0912,JF0912,Kerosene-type Jet Fuel - Own use by oil and gas extraction,"Metric tons,  thousand",
dcs:country/FRA,1999,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_InternationalMarineBunkers_KeroseneJetFuel,JF,France,051,JF051,Kerosene-type Jet Fuel - International marine bunkers,"Metric tons,  thousand",
dcs:country/GRL,2018,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Industry_KeroseneJetFuel_EnergyIndustryOwnUse,JF,Greenland,0928,JF0928,Kerosene-type Jet Fuel - Other energy industry own use,"Metric tons,  thousand",
dcs:country/GRL,2018,0.09,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_ConstructionIndustry_KeroseneJetFuel,JF,Greenland,1214i,JF1214i,Kerosene-type Jet Fuel - Consumption by construction ,"Metric tons,  thousand",1
dcs:country/ARG,2012,326,dcid:MetricTon,1000,,Annual_ProductReclassification_Fuel_KeroseneJetFuel,JF,Argentina,07,JF07,Kerosene-type Jet Fuel - Transfers and recycled products,"Metric tons,  thousand",
dcs:country/ISL,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RoadTransport_KeroseneJetFuel,JF,Iceland,1221,JF1221,Kerosene-type Jet Fuel - Consumption by road,"Metric tons,  thousand",
dcs:country/AUS,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_KeroseneJetFuel_EnergyIndustryOwnUse,JF,Australia,0927,JF0927,"Kerosene-type Jet Fuel - Own use by electricity, heat and CHP plants","Metric tons,  thousand",
dcs:country/AUS,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_KeroseneJetFuel_EnergyIndustryOwnUse,JF,Australia,09,JF09,Kerosene-type Jet Fuel - Energy industries own use,"Metric tons,  thousand",
dcs:country/AUS,2018,9,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherTransport_KeroseneJetFuel,JF,Australia,1225,JF1225,Kerosene-type Jet Fuel - Consumption not elsewhere specified (transport),"Metric tons,  thousand",
dcs:country/ITA,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_KeroseneJetFuel,JF,Italy,1214d,JF1214d,Kerosene-type Jet Fuel - Consumption by machinery ,"Metric tons,  thousand",
dcs:country/KOR,2006,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_KeroseneJetFuel,JF,"Korea, Republic of",1214c,JF1214c,Kerosene-type Jet Fuel - Consumption by transport equipment ,"Metric tons,  thousand",
dcs:country/AFG,2019,67.2,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_KeroseneJetFuel,JF,Afghanistan,03,JF03,Kerosene-type Jet Fuel - Imports,"Metric tons,  thousand",1
