1970,29047,2,5435,6586,6424,5613,5588,5264,4189,3912,4000,3920,3044,2406,2026,1471,1077,849,548,391
1970,29047,3,22,43,33,36,22,23,16,10,16,15,22,15,11,5,15,11,6,10
1970,29047,4,26,26,41,182,103,16,16,10,17,19,20,11,17,19,17,7,8,5
1970,29047,5,24,21,10,5,17,15,23,8,13,14,3,6,4,0,2,1,12,9
1970,29047,6,23,21,16,23,27,30,35,16,14,11,7,4,4,1,0,3,1,2
1970,29049,1,446,592,632,508,308,315,288,318,331,330,323,338,298,266,236,158,124,67
1970,29049,2,393,530,596,496,347,323,327,339,326,377,336,335,353,346,325,273,180,134
1970,29049,3,11,23,22,19,6,3,9,9,8,6,7,8,9,9,4,2,1,2
1970,29049,4,15,15,22,15,8,6,8,13,7,9,9,13,10,4,3,2,5,5
1970,29049,5,1,0,1,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0
1970,29049,6,2,0,2,1,1,1,1,2,1,0,0,0,1,0,0,0,0,0
1970,29051,1,1890,2073,2113,1957,1620,1577,1331,1226,1282,1233,1133,973,909,717,476,340,185,142
1970,29051,2,1765,2128,2136,1882,1669,1381,1134,1190,1231,1238,1242,1153,1069,864,721,550,329,236
1970,29051,3,63,51,53,342,564,266,180,122,93,74,47,35,44,46,22,12,4,4
1970,29051,4,75,59,66,180,287,66,31,41,40,43,39,42,38,33,18,17,11,4
1970,29051,5,2,3,2,2,6,7,3,2,1,3,0,0,1,0,0,0,0,1
1970,29051,6,2,3,3,2,8,2,3,1,3,0,0,3,0,1,0,0,0,1
1970,29053,1,483,601,700,982,408,348,309,305,326,378,370,392,365,287,222,191,120,88
1970,29053,2,457,565,612,534,415,350,344,313,345,379,433,396,392,324,315,251,168,115
1970,29053,3,26,40,86,204,37,8,20,17,21,27,18,16,29,22,17,13,9,5
1970,29053,4,30,50,59,42,25,15,17,18,22,24,19,32,22,27,23,22,6,6
1970,29053,5,0,0,2,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1970,29053,6,1,1,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0
1970,29055,1,617,722,786,630,328,394,344,381,383,332,364,381,393,425,297,227,129,68
1970,29055,2,609,698,813,617,430,394,390,359,376,424,361,421,463,420,350,250,153,89
1970,29055,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
1970,29055,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
1970,29055,5,1,2,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1
1970,29055,6,1,1,2,0,1,1,0,0,1,3,0,2,0,0,0,0,0,0
1970,29057,1,178,261,302,288,119,141,125,141,179,192,209,234,212,216,197,146,92,55
1970,29057,2,167,283,309,247,145,168,137,164,191,186,225,248,264,239,205,141,124,102
1970,29057,3,0,2,1,2,0,0,0,2,0,0,2,1,1,1,1,1,0,2
1970,29057,4,0,0,2,0,0,0,2,0,0,0,3,2,0,0,2,2,2,0
1970,29057,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1970,29057,6,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1970,29059,1,318,433,549,405,217,215,194,229,247,256,293,324,353,338,287,195,99,62
1970,29059,2,294,397,482,375,226,230,212,284,237,291,343,355,378,326,276,183,125,77
1970,29059,3,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1970,29059,4,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1970,29059,5,0,0,1,2,1,2,0,0,0,1,0,0,1,2,1,0,1,1
1970,29059,6,0,0,1,2,0,1,1,2,0,1,0,2,0,0,0,0,0,0
1970,29061,1,300,328,389,312,174,195,165,171,208,215,250,300,256,254,197,165,109,55
1970,29061,2,278,349,353,326,211,190,192,214,192,228,288,271,256,270,282,198,138,96
1970,29061,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
1970,29061,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
1970,29061,5,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1970,29061,6,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
1970,29063,1,254,345,371,327,122,189,165,165,217,195,199,200,211,192,176,129,81,54
1970,29063,2,243,313,347,284,179,178,167,206,201,201,204,201,198,237,234,164,112,96
1970,29063,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29063,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29063,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1970,29063,6,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1970,29065,1,424,498,613,469,313,307,293,276,289,258,316,328,314,293,269,191,99,51
1970,29065,2,423,512,598,466,334,328,305,310,267,331,354,362,351,326,266,202,119,89
1970,29065,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29065,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29065,5,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1970,29065,6,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,1,0
1970,29067,1,306,395,482,416,238,229,212,199,265,254,274,268,327,276,186,139,86,46
1970,29067,2,331,442,471,366,245,241,222,252,266,277,285,301,313,284,166,122,80,63
1970,29067,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29067,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29067,5,3,4,2,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0
1970,29067,6,6,2,2,1,1,0,1,1,1,1,1,2,0,0,0,1,0,0
1970,29069,1,1207,1581,1712,1471,802,905,755,741,753,888,878,915,861,724,482,378,236,151
1970,29069,2,1139,1471,1574,1343,1009,973,880,851,864,1027,1042,1070,1027,888,629,521,316,173
1970,29069,3,114,126,128,110,29,28,23,23,14,12,28,41,33,24,21,8,4,5
1970,29069,4,95,117,130,121,56,22,33,31,33,30,36,38,38,38,23,17,6,5
1970,29069,5,0,1,0,0,2,1,0,0,0,1,1,1,1,0,1,0,0,0
1970,29069,6,0,2,4,3,2,0,0,2,3,2,1,1,0,0,0,1,1,1
1970,29071,1,2608,3022,3066,2369,1584,1762,1477,1511,1444,1407,1293,1317,1225,1114,801,543,297,159
1970,29071,2,2547,2912,2964,2358,1937,1720,1585,1443,1420,1493,1353,1395,1385,1139,928,671,420,231
1970,29071,3,38,42,34,27,14,16,11,10,16,21,14,20,14,13,11,6,1,4
1970,29071,4,19,40,35,22,17,19,15,15,12,11,25,14,10,15,12,2,2,5
1970,29071,5,4,3,7,4,5,2,4,3,2,3,0,1,2,3,3,1,0,1
1970,29071,6,6,3,4,3,5,8,8,5,4,1,3,0,4,2,1,1,0,0
1970,29073,1,366,483,546,522,285,270,251,254,320,368,363,388,396,358,266,196,133,56
1970,29073,2,381,458,524,445,311,273,252,296,312,380,431,410,407,373,318,255,161,120
1970,29073,3,1,3,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1970,29073,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1970,29073,5,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1970,29073,6,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,1,0
1970,29075,1,260,332,343,310,164,184,188,169,207,216,226,237,253,235,198,154,113,69
1970,29075,2,256,315,335,264,198,184,176,191,194,226,268,261,278,304,269,239,153,132
1970,29075,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29075,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1970,29075,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1970,29075,6,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
1970,29077,1,5949,6844,6900,7299,7004,5129,4104,3939,4066,4027,3733,3325,2949,2273,1841,1348,737,459
1970,29077,2,5837,6479,6508,8043,7944,5382,4359,4138,4351,4441,4070,3844,3556,3224,2694,2065,1371,1023
1970,29077,3,139,150,126,108,130,82,77,69,61,62,62,55,58,33,28,16,13,10
1970,29077,4,129,122,102,122,87,67,57,41,57,67,65,56,53,39,40,30,16,17
1970,29077,5,15,13,15,26,40,23,15,10,16,12,12,5,4,8,1,5,0,5
1970,29077,6,11,16,22,19,34,16,17,19,11,14,15,4,5,7,6,5,2,2
1970,29079,1,377,546,495,488,329,335,309,272,300,326,317,325,311,337,253,185,115,88
1970,29079,2,364,463,466,427,336,341,306,299,296,337,354,373,404,392,350,280,190,143
1970,29079,3,1,0,0,0,1,0,2,0,0,1,0,1,0,1,1,1,0,0
1970,29079,4,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
1970,29079,5,1,0,0,1,3,1,1,0,0,0,1,0,0,1,0,0,0,0
1970,29079,6,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1970,29081,1,315,429,484,410,184,261,207,219,241,266,298,358,333,336,267,175,106,76
1970,29081,2,298,379,438,388,211,246,239,239,246,286,318,382,405,370,310,229,199,120
1970,29081,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1970,29081,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29081,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29081,6,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
1970,29083,1,636,805,837,720,485,478,431,396,426,462,511,517,563,476,401,287,190,122
1970,29083,2,614,734,768,697,548,481,430,400,450,559,564,577,608,585,552,398,307,244
1970,29083,3,5,8,10,11,3,3,3,1,7,4,5,2,6,2,3,2,2,3
1970,29083,4,12,8,16,8,11,0,4,2,6,3,6,3,8,4,3,8,1,1
1970,29083,5,5,1,0,0,2,4,2,0,0,0,1,1,1,2,0,0,1,0
1970,29083,6,2,0,2,1,4,2,0,2,1,0,1,2,2,0,0,0,2,0
1970,29085,1,106,145,203,189,92,77,72,75,126,139,148,176,194,204,148,81,42,36
1970,29085,2,125,160,168,146,90,66,83,98,132,152,165,181,229,173,147,102,53,31
1970,29085,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29085,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29085,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1970,29085,6,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1970,29087,1,209,252,302,274,147,148,125,133,158,208,200,257,218,207,169,113,88,51
1970,29087,2,194,242,245,215,146,145,136,162,176,222,229,241,255,214,181,173,121,83
1970,29087,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1970,29087,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1970,29087,5,2,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
1970,29087,6,0,2,0,0,0,3,0,1,1,1,2,0,1,1,0,0,0,0
1970,29089,1,313,391,414,506,471,230,184,183,244,235,236,261,266,221,188,140,87,64
1970,29089,2,300,353,411,508,441,221,193,215,220,262,250,292,285,269,231,198,157,131
1970,29089,3,43,71,58,57,24,9,17,14,19,19,17,26,19,20,28,15,13,8
1970,29089,4,50,56,54,47,31,17,28,18,22,28,24,23,25,32,28,18,10,7
1970,29089,5,0,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1970,29089,6,1,1,1,2,1,2,1,0,0,0,1,0,0,1,0,1,0,0
1970,29091,1,853,1035,1282,1036,596,591,560,584,625,640,674,642,649,609,427,314,199,104
1970,29091,2,842,1020,1149,1021,708,650,613,627,681,711,721,712,744,637,495,370,248,148
1970,29091,3,0,0,3,2,3,0,0,0,0,2,4,1,3,2,0,0,0,0
1970,29091,4,1,2,5,2,2,0,0,0,3,2,5,1,3,0,0,1,0,0
1970,29091,5,4,5,4,3,2,1,3,2,1,2,1,3,4,2,3,1,1,0
1970,29091,6,3,7,4,4,3,4,2,3,1,5,1,4,2,2,2,2,0,1
1970,29093,1,435,466,481,392,271,304,241,246,228,214,241,265,267,210,174,109,55,53
1970,29093,2,423,437,456,359,336,310,256,211,234,225,262,296,274,243,174,155,143,118
1970,29093,3,3,0,4,7,0,0,1,0,1,2,2,0,0,3,1,0,0,0
1970,29093,4,1,1,2,4,0,0,2,1,0,1,1,2,2,0,0,1,0,0
1970,29093,5,1,2,1,1,1,0,0,1,1,0,1,0,2,1,0,0,1,0
1970,29093,6,1,1,2,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0
1970,29095,1,20951,24850,25967,21761,19298,19083,15462,14534,15714,16184,14021,12546,10996,8535,6523,4443,2611,1538
1970,29095,2,20127,23990,24732,22570,24155,19916,15662,14945,16402,17103,15940,14797,13808,12181,10422,8068,5312,3419
1970,29095,3,5796,7243,7300,5195,3360,3317,2874,2682,2822,2834,2242,2016,1707,1362,1067,655,389,255
1970,29095,4,5888,6980,7355,5740,4745,4020,3491,3428,3464,3134,2721,2258,1998,1803,1291,864,496,384
1970,29095,5,142,148,152,137,141,149,127,84,79,86,62,45,52,45,30,19,20,18
1970,29095,6,132,161,148,148,165,165,146,123,112,92,71,46,50,38,37,22,23,13
1970,29097,1,3076,3510,3724,3457,2620,2275,1970,1776,2114,2126,2121,1972,1880,1562,1122,843,491,290
1970,29097,2,2915,3339,3577,3471,3125,2460,2015,2054,2276,2399,2342,2364,2430,2183,1684,1489,941,580
1970,29097,3,36,60,55,48,43,27,18,20,26,18,24,24,24,22,13,16,3,3
1970,29097,4,44,43,51,44,28,31,21,19,33,30,22,35,27,31,23,17,13,5
1970,29097,5,9,13,16,17,11,12,19,10,6,4,8,4,8,6,2,2,2,2
1970,29097,6,11,15,20,14,12,10,13,18,18,10,6,6,8,7,8,5,3,0
1970,29099,1,5416,6523,6352,4907,3233,3994,3521,3316,3163,2851,2314,2083,1618,1225,833,595,335,164
1970,29099,2,5103,6119,6035,4696,4083,4241,3583,3274,3031,2656,2333,1930,1668,1272,959,698,466,307
1970,29099,3,40,54,60,47,22,17,20,26,18,15,18,18,19,12,8,8,4,1
1970,29099,4,40,66,50,35,26,20,23,23,23,15,23,21,16,12,14,4,6,1
1970,29099,5,8,12,9,3,6,8,10,4,7,4,2,3,4,1,2,0,0,2
1970,29099,6,7,14,9,10,9,12,10,9,8,3,6,1,1,1,0,1,1,0
1970,29101,1,1327,1314,1472,2048,3149,1245,857,882,690,646,580,586,568,440,385,254,176,121
1970,29101,2,1167,1317,1428,2307,2178,1075,839,768,714,676,652,588,620,524,459,394,226,216
1970,29101,3,62,77,67,98,204,60,37,48,27,13,8,13,9,9,14,7,5,3
1970,29101,4,67,57,83,103,98,53,43,37,14,9,12,13,18,17,11,7,6,4
1970,29101,5,4,4,7,7,33,15,5,9,1,3,0,1,0,0,0,1,0,0
1970,29101,6,2,4,5,9,16,22,15,6,6,4,0,0,0,0,1,0,0,0
1970,29103,1,193,259,268,222,100,146,97,130,145,161,153,190,192,146,142,119,54,47
1970,29103,2,175,254,258,239,123,139,127,141,135,169,173,208,206,185,146,119,92,61
1970,29103,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1970,29103,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1970,29103,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
1970,29103,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
1970,29105,1,794,971,969,850,544,584,499,500,487,524,545,536,544,395,345,242,167,91
1970,29105,2,814,930,971,849,670,628,540,492,524,577,589,593,545,500,386,297,211,134
1970,29105,3,5,9,6,2,2,2,1,5,4,4,6,4,6,2,3,1,2,1
1970,29105,4,6,11,7,6,4,4,1,1,5,4,2,6,4,4,4,1,1,3
1970,29105,5,1,2,2,0,1,0,0,2,0,0,1,1,2,0,1,0,0,1
1970,29105,6,0,0,3,1,1,1,2,1,3,0,1,1,0,0,1,1,1,1
1970,29107,1,952,1185,1331,1323,800,748,657,590,739,680,706,673,653,569,400,327,238,130
1970,29107,2,838,1078,1150,1139,823,779,657,642,691,734,757,732,705,656,616,486,340,222
1970,29107,3,44,54,77,51,28,25,16,10,11,19,10,27,22,25,14,8,5,3
1970,29107,4,46,52,56,50,26,18,18,17,14,24,31,23,28,26,19,14,8,12
1970,29107,5,1,0,1,1,2,3,0,0,1,1,0,0,0,0,0,0,0,1
1970,29107,6,2,1,3,0,1,2,1,3,0,0,0,0,1,0,0,1,0,2
1970,29109,1,890,1027,1139,1022,607,611,578,597,607,705,715,719,776,664,546,367,200,126
1970,29109,2,809,1002,1150,997,687,637,643,625,663,774,784,804,781,764,647,464,295,209
1970,29109,3,1,0,1,1,2,0,1,3,4,3,2,2,2,5,2,0,0,0
1970,29109,4,1,0,0,1,1,0,1,1,4,1,0,0,0,1,1,0,0,1
1970,29109,5,1,4,2,0,1,0,3,3,2,1,4,2,0,1,2,0,0,1
1970,29109,6,4,3,5,2,2,2,0,2,3,0,1,0,2,0,2,1,0,0
1970,29111,1,403,528,514,490,480,292,243,266,231,254,258,298,248,234,187,137,92,65
1970,29111,2,368,487,507,479,413,282,288,250,246,241,303,290,250,237,215,191,127,86
1970,29111,3,24,28,26,30,16,11,9,7,1,13,4,11,6,8,8,9,4,2
1970,29111,4,29,34,29,32,14,11,9,16,4,10,9,13,5,15,5,10,3,1
1970,29111,5,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1
1970,29111,6,1,2,2,1,2,1,1,0,2,0,0,0,0,0,2,1,0,2
1970,29113,1,781,918,938,733,414,493,468,429,482,455,441,456,428,379,334,237,156,59
1970,29113,2,681,870,906,727,527,525,458,441,470,471,426,468,452,455,370,323,188,153
1970,29113,3,19,31,32,26,6,7,16,16,9,9,19,11,11,13,16,15,6,3
1970,29113,4,30,32,33,30,14,10,17,15,12,21,12,12,12,18,15,6,8,3
1970,29113,5,2,0,0,2,0,0,2,1,1,0,0,1,0,1,0,0,0,2
1970,29113,6,2,3,1,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0
1970,29115,1,426,596,678,589,314,303,280,312,380,420,471,497,475,394,381,260,181,103
1970,29115,2,389,563,681,542,353,324,321,356,412,528,526,513,549,485,524,409,260,182
1970,29115,3,5,7,13,13,4,1,1,2,7,7,3,4,7,7,6,2,2,2
1970,29115,4,9,12,16,11,4,5,3,9,3,6,4,10,6,8,8,7,4,2
1970,29115,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1970,29115,6,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0
1970,29117,1,568,652,717,589,359,461,384,367,383,409,394,391,375,344,297,208,127,106
1970,29117,2,537,691,700,685,508,442,395,394,387,488,428,429,437,406,398,326,195,174
1970,29117,3,10,6,6,17,2,3,3,3,4,8,7,6,4,2,0,4,4,3
1970,29117,4,8,7,29,34,6,1,3,8,4,4,7,4,10,7,9,6,6,2
1970,29117,5,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0
1970,29117,6,2,0,5,2,0,2,0,2,1,3,0,0,0,0,0,1,0,0
1970,29119,1,450,550,622,497,320,325,270,321,302,307,330,392,385,376,272,161,96,55
1970,29119,2,473,547,570,516,366,357,297,318,341,347,373,405,431,362,278,203,121,63
1970,29119,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1970,29119,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1970,29119,5,9,8,8,5,1,3,1,2,1,5,0,1,2,3,1,0,0,0
1970,29119,6,4,5,6,7,3,2,3,5,3,3,1,6,2,2,1,2,1,0
1970,29121,1,515,599,609,571,367,385,334,301,370,420,444,480,494,379,369,249,152,113
1970,29121,2,482,559,630,533,450,388,337,342,432,455,527,511,524,464,451,412,265,209
1970,29121,3,13,15,16,18,5,11,7,4,1,6,7,14,7,2,3,3,0,1
1970,29121,4,13,20,15,16,10,7,5,6,6,9,3,6,10,4,3,4,0,3
1970,29121,5,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1
1970,29121,6,0,0,2,3,0,0,0,2,1,0,0,0,2,0,0,0,0,0
1970,29123,1,279,389,410,374,190,189,185,179,207,229,236,265,295,231,214,152,90,31
1970,29123,2,285,346,421,336,269,217,195,214,214,268,293,303,308,293,210,181,120,60
1970,29123,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0
1970,29123,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
1970,29123,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1970,29123,6,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1970,29125,1,270,336,359,342,156,161,165,183,181,207,220,214,196,201,137,103,54,28
1970,29125,2,237,306,363,273,174,174,171,172,181,195,208,212,217,177,146,93,54,34
1970,29125,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29125,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29125,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1970,29125,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
1970,29127,1,1033,1250,1218,1162,714,734,601,609,668,753,677,688,695,613,518,332,206,113
1970,29127,2,962,1152,1270,1155,906,740,647,660,724,805,802,817,877,736,681,577,336,238
1970,29127,3,55,80,89,61,33,20,15,21,33,30,27,31,33,34,25,18,17,6
1970,29127,4,72,83,75,72,43,31,27,34,50,42,37,30,34,30,45,27,12,7
1970,29127,5,2,4,6,2,4,0,1,2,0,2,0,0,0,0,0,0,0,1
1970,29127,6,1,0,2,5,4,2,3,1,3,1,0,0,1,1,0,0,3,0
1970,29129,1,130,171,250,181,103,83,90,109,134,130,164,173,205,160,153,93,40,32
1970,29129,2,123,153,226,185,81,88,97,113,138,162,160,199,203,165,159,102,68,46
1970,29129,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1970,29129,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29129,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29129,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1970,29131,1,612,683,788,652,422,386,338,335,412,400,429,429,404,383,298,218,124,80
1970,29131,2,561,652,691,596,455,421,379,389,409,417,429,491,490,443,325,275,164,115
1970,29131,3,0,0,2,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0
1970,29131,4,0,0,2,4,1,0,0,2,1,1,0,1,2,3,0,1,0,0
1970,29131,5,0,1,2,1,0,1,2,0,0,1,1,0,1,0,1,0,0,1
1970,29131,6,1,0,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0
1970,29133,1,543,617,722,580,383,382,331,284,326,341,355,354,327,274,176,158,87,60
1970,29133,2,521,599,725,584,502,422,330,330,367,410,411,374,332,325,241,229,119,74
1970,29133,3,228,285,274,200,62,42,39,34,45,46,53,48,65,59,58,45,21,22
1970,29133,4,245,265,256,208,114,87,66,68,61,60,82,68,87,93,58,32,22,12
1970,29133,5,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,1,0
1970,29133,6,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0
1970,29135,1,354,522,542,417,248,246,254,239,219,306,283,308,289,264,237,165,94,76
1970,29135,2,365,479,509,455,291,285,250,258,271,315,346,333,295,313,259,219,158,117
1970,29135,3,2,5,7,7,2,1,2,1,3,2,2,3,3,4,3,2,0,3
1970,29135,4,3,6,8,13,8,6,3,6,6,5,6,3,4,3,7,6,2,5
1970,29135,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0
1970,29135,6,0,1,1,1,1,1,1,0,0,2,0,0,0,1,2,0,0,0
1970,29137,1,331,415,439,355,199,243,200,207,207,228,286,274,288,242,187,156,105,67
1970,29137,2,288,395,431,339,230,238,226,201,225,237,282,328,270,265,254,234,163,107
1970,29137,3,26,30,25,23,15,7,7,9,12,7,13,5,6,8,5,7,6,1
1970,29137,4,21,21,29,17,15,7,11,11,13,12,12,5,8,3,8,2,4,3
1970,29137,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1970,29137,6,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,0
1970,29139,1,380,512,521,386,210,263,267,231,264,285,287,310,321,309,244,175,111,69
1970,29139,2,380,488,503,406,267,277,247,251,246,251,324,315,335,299,276,235,158,124
1970,29139,3,25,20,27,29,8,6,2,5,10,11,14,17,12,12,12,8,10,4
1970,29139,4,15,26,30,25,13,10,8,10,13,21,9,12,11,7,13,11,4,2
1970,29139,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1970,29139,6,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1970,29141,1,308,418,454,436,191,201,199,214,242,287,320,314,361,361,251,170,105,83
1970,29141,2,301,402,451,382,241,220,217,233,286,310,335,390,387,338,247,199,102,78
1970,29141,3,6,4,10,9,7,2,2,2,4,4,3,5,2,3,3,1,3,1
1970,29141,4,4,9,12,10,4,1,2,3,4,6,2,5,3,1,8,1,4,1
1970,29141,5,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1970,29141,6,2,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
1970,29143,1,777,923,964,920,520,553,449,422,507,556,508,599,509,382,247,212,116,61
1970,29143,2,725,877,1006,898,664,560,468,481,579,616,612,572,540,402,328,258,161,91
1970,29143,3,321,322,387,275,69,53,67,58,62,54,77,63,79,84,71,40,34,21
1970,29143,4,303,332,338,275,106,105,101,88,92,89,96,98,77,84,65,50,27,15
1970,29143,5,2,0,2,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0
1970,29143,6,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
1970,29145,1,1239,1574,1718,1521,960,955,851,898,913,920,922,912,804,701,526,326,186,86
1970,29145,2,1212,1476,1594,1418,1073,1015,940,941,940,995,1009,980,916,749,606,486,273,204
1970,29145,3,5,7,14,11,8,3,3,5,1,5,9,6,2,2,1,0,0,1
1970,29145,4,3,8,10,7,4,3,5,2,4,5,3,4,3,2,4,4,0,3
1970,29145,5,12,16,13,14,4,6,5,8,5,3,6,7,2,3,2,1,0,0
1970,29145,6,9,15,14,11,7,13,11,9,5,8,5,3,5,7,5,1,0,3
1970,29147,1,735,851,944,1518,1654,596,453,418,478,487,510,546,511,439,378,281,174,102
1970,29147,2,682,802,881,1579,1299,535,460,444,496,507,575,583,606,505,473,404,294,225
1970,29147,3,0,0,0,15,19,3,1,1,0,0,0,0,0,0,0,0,0,0
1970,29147,4,1,0,1,19,8,0,0,0,0,0,0,0,0,0,0,0,0,1
1970,29147,5,0,0,1,3,8,5,3,0,0,0,0,0,2,0,0,0,1,2
1970,29147,6,0,0,0,2,4,1,2,1,0,0,0,0,0,0,3,0,1,0
1970,29149,1,314,379,436,395,188,205,212,182,198,236,266,304,309,271,191,135,114,54
1970,29149,2,289,399,435,358,248,217,211,208,255,279,334,353,330,268,220,194,112,79
1970,29149,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29149,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29149,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1970,29149,6,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0
