SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
40,3,6,1,Alabama,1,1,1,19,22197,22197,21788,20571,19724,19590,19203,18914,18653,18613,18697,18922,18652,18521
40,3,6,1,Alabama,1,1,1,20,21840,21841,22069,21940,20934,20153,19934,19441,19146,18830,18874,19077,19194,19174
40,3,6,1,Alabama,1,1,1,21,20739,20741,21026,22319,22327,21281,20605,20406,19907,19569,19329,19368,19606,19636
40,3,6,1,Alabama,1,1,1,22,19859,19859,20082,21194,22561,22626,21511,20794,20603,20102,19861,19540,19661,19766
40,3,6,1,Alabama,1,1,1,23,19829,19829,19930,20468,21723,23156,23047,21803,21152,21017,20499,20209,19985,19927
40,3,6,1,Alabama,1,1,1,24,19372,19374,19402,19546,20003,21233,22483,22387,21191,20582,20359,19942,19816,19743
40,3,6,1,Alabama,1,1,1,25,19401,19402,19479,19168,19197,19691,20905,22020,21876,20732,20238,20073,19735,19633
40,3,6,1,Alabama,1,1,1,26,18593,18594,18663,19350,18984,19093,19503,20663,21700,21538,20550,20006,19867,19890
40,3,6,1,Alabama,1,1,1,27,18986,18987,18927,18573,19265,18894,18943,19304,20398,21465,21298,20361,20064,19960
40,3,6,1,Alabama,1,1,1,28,18824,18826,18952,18907,18579,19218,18779,18785,19130,20316,21292,21200,20580,20435
40,3,6,1,Alabama,1,1,1,29,19310,19312,19186,18875,18773,18614,19110,18625,18654,18969,20212,21092,21255,21144
40,3,6,1,Alabama,1,1,1,30,19508,19509,19597,19250,19064,18802,18568,19113,18498,18601,19003,20237,20927,21142
40,3,6,1,Alabama,1,1,1,31,18212,18211,18514,19549,19175,18995,18714,18477,19003,18457,18606,18968,19889,20222
40,3,6,1,Alabama,1,1,1,32,18632,18634,18479,18481,19581,19187,18971,18745,18356,18919,18396,18645,18963,19040
40,3,6,1,Alabama,1,1,1,33,18358,18359,18601,18552,18434,19556,19120,18937,18710,18288,18851,18471,18602,18744
40,3,6,1,Alabama,1,1,1,34,18236,18244,18137,18594,18601,18436,19521,19059,18904,18653,18323,18890,18679,18583
40,3,6,1,Alabama,1,1,1,35,19117,19118,19032,18113,18696,18555,18486,19459,18992,18839,18612,18453,18869,18973
40,3,6,1,Alabama,1,1,1,36,18870,18872,18863,18990,18031,18584,18432,18342,19364,18930,18775,18588,18404,18439
40,3,6,1,Alabama,1,1,1,37,19645,19649,19413,18755,18944,18016,18505,18405,18282,19364,18905,18788,18662,18572
40,3,6,1,Alabama,1,1,1,38,21273,21278,20889,19385,18724,18923,17945,18473,18370,18221,19379,18941,18785,18817
40,3,6,1,Alabama,1,1,1,39,22741,22744,22518,20845,19371,18727,18850,17881,18443,18353,18244,19356,18993,18957
40,3,6,1,Alabama,1,1,1,40,22180,22184,22385,22546,20856,19397,18747,18801,17813,18324,18339,18213,19333,19395
40,3,6,1,Alabama,1,1,1,41,21123,21128,21351,22388,22500,20870,19415,18778,18796,17806,18341,18432,18050,18221
40,3,6,1,Alabama,1,1,1,42,20550,20553,20617,21248,22280,22442,20782,19276,18616,18709,17698,18341,18537,18399
40,3,6,1,Alabama,1,1,1,43,21040,21040,20962,20636,21304,22322,22444,20794,19284,18674,18719,17749,18178,18501
40,3,6,1,Alabama,1,1,1,44,21875,21874,21631,20906,20671,21350,22320,22385,20813,19190,18645,18772,17918,17754
40,3,6,1,Alabama,1,1,1,45,23936,23937,23408,21497,20809,20615,21236,22173,22238,20636,19135,18576,18853,18655
40,3,6,1,Alabama,1,1,1,46,23937,23941,24029,23417,21407,20798,20583,21131,22061,22255,20612,19158,18532,18614
40,3,6,1,Alabama,1,1,1,47,23932,23933,23998,23974,23376,21403,20775,20507,21096,22055,22206,20623,19410,19149
40,3,6,1,Alabama,1,1,1,48,24545,24550,24353,23893,23924,23263,21258,20752,20422,21031,22072,22254,20962,20606
40,3,6,1,Alabama,1,1,1,49,24567,24570,24726,24238,23831,23858,23156,21196,20685,20317,20999,22047,22365,22275
40,3,6,1,Alabama,1,1,1,50,25031,25035,24842,24613,24059,23708,23714,22974,21006,20633,20275,20972,21970,21950
40,3,6,1,Alabama,1,1,1,51,23791,23792,24038,24682,24460,24000,23714,23613,22904,20909,20604,20298,20645,20942
40,3,6,1,Alabama,1,1,1,52,24384,24388,24218,23932,24587,24366,23807,23533,23422,22700,20851,20546,20311,20298
40,3,6,1,Alabama,1,1,1,53,24142,24148,24407,24072,23775,24501,24133,23648,23340,23280,22567,20786,20475,20442
40,3,6,1,Alabama,1,1,1,54,23800,23801,23733,24223,23880,23607,24339,23933,23505,23196,23191,22480,20913,20675
40,3,6,1,Alabama,1,1,1,55,23219,23221,23338,23579,24039,23708,23459,24170,23824,23347,23070,23117,22859,22401
40,3,6,1,Alabama,1,1,1,56,22612,22613,22792,23127,23304,23785,23481,23204,24014,23589,23239,22951,22941,23024
40,3,6,1,Alabama,1,1,1,57,21726,21728,21870,22562,22865,23061,23538,23183,23005,23755,23358,23101,22851,22850
40,3,6,1,Alabama,1,1,1,58,21517,21519,21430,21652,22369,22688,22849,23246,22934,22849,23514,23240,23013,22961
40,3,6,1,Alabama,1,1,1,59,20452,20452,20823,21195,21462,22164,22436,22628,22980,22687,22640,23358,23038,23070
40,3,6,1,Alabama,1,1,1,60,20951,20952,20741,20610,20970,21216,21944,22152,22370,22783,22415,22459,23290,23158
40,3,6,1,Alabama,1,1,1,61,20838,20837,20854,20465,20325,20691,20888,21677,21900,22066,22556,22212,22065,22224
40,3,6,1,Alabama,1,1,1,62,22021,22023,21353,20618,20260,20102,20424,20630,21423,21672,21867,22358,22244,22044
40,3,6,1,Alabama,1,1,1,63,21748,21750,22907,21066,20355,19956,19807,20134,20348,21148,21343,21629,21841,22115
40,3,6,1,Alabama,1,1,1,64,16151,16151,16454,22615,20776,20059,19714,19530,19857,20047,20856,21051,21312,21358
40,3,6,1,Alabama,1,1,1,65,16657,16661,16531,16149,22206,20360,19629,19341,19184,19522,19668,20529,20803,20655
40,3,6,1,Alabama,1,1,1,66,16829,16832,16590,16232,15810,21840,20025,19323,19008,18853,19232,19380,19880,20225
40,3,6,1,Alabama,1,1,1,67,16870,16874,17227,16217,15949,15554,21475,19658,19025,18715,18578,18956,19170,19100
40,3,6,1,Alabama,1,1,1,68,14509,14510,14745,16837,15806,15516,15184,21036,19187,18571,18322,18195,18604,18562
40,3,6,1,Alabama,1,1,1,69,13675,13675,13715,14376,16453,15387,15142,14818,20653,18791,18141,17945,17541,17771
40,3,6,1,Alabama,1,1,1,70,13065,13065,13142,13381,14058,16013,15019,14837,14444,20189,18333,17801,17740,17553
40,3,6,1,Alabama,1,1,1,71,12414,12415,12449,12775,12959,13680,15565,14607,14477,14008,19623,17876,17313,17340
40,3,6,1,Alabama,1,1,1,72,11798,11797,11903,12041,12363,12483,13256,15086,14186,14070,13614,19142,17945,17376
40,3,6,1,Alabama,1,1,1,73,10821,10823,10914,11463,11646,11947,12137,12767,14603,13733,13613,13179,17613,18570
40,3,6,1,Alabama,1,1,1,74,10576,10578,10548,10476,11112,11211,11541,11675,12339,14055,13286,13177,12587,12741
40,3,6,1,Alabama,1,1,1,75,10024,10026,10085,10065,10019,10633,10696,11018,11187,11873,13493,12758,12715,12654
40,3,6,1,Alabama,1,1,1,76,8919,8922,8992,9644,9621,9577,10159,10181,10595,10700,11381,12972,12395,12253
40,3,6,1,Alabama,1,1,1,77,8583,8584,8589,8574,9145,9192,9128,9633,9751,10086,10197,10860,12178,12393
40,3,6,1,Alabama,1,1,1,78,8119,8123,8105,8092,8117,8594,8706,8572,9159,9210,9534,9691,10195,10291
40,3,6,1,Alabama,1,1,1,79,7422,7423,7440,7619,7595,7602,8080,8176,8064,8663,8711,9008,9052,9108
40,3,6,1,Alabama,1,1,1,80,6981,6983,7011,6960,7077,7043,7120,7519,7621,7509,8089,8153,8334,8408
40,3,6,1,Alabama,1,1,1,81,6155,6157,6223,6562,6478,6608,6572,6607,7011,7097,7046,7602,7665,7636
40,3,6,1,Alabama,1,1,1,82,5742,5745,5740,5712,6021,5950,6125,5973,6097,6465,6517,6515,6948,7048
40,3,6,1,Alabama,1,1,1,83,5097,5097,5138,5213,5177,5440,5436,5554,5487,5610,5926,5945,5910,5923
40,3,6,1,Alabama,1,1,1,84,4318,4320,4388,4617,4669,4658,4900,4945,5035,4940,5076,5381,5383,5364
40,3,6,1,Alabama,1,1,1,85,18779,18783,18989,19749,20680,21323,22031,22773,23561,24474,25057,25585,26038,25958
40,3,6,1,Alabama,1,1,2,0,9182,9182,8983,8721,8615,8612,8569,8757,8657,8530,8906,8730,8817,8861
40,3,6,1,Alabama,1,1,2,1,9076,9076,9072,9010,8679,8627,8656,8566,8835,8639,8540,8942,8749,8774
40,3,6,1,Alabama,1,1,2,2,9521,9521,9472,9068,9068,8721,8646,8676,8568,8828,8651,8545,8870,8951
40,3,6,1,Alabama,1,1,2,3,9312,9313,9392,9485,9066,9029,8731,8693,8672,8549,8849,8619,8560,8550
40,3,6,1,Alabama,1,1,2,4,8849,8849,8941,9380,9494,9041,9016,8709,8682,8666,8542,8872,8722,8657
40,3,6,1,Alabama,1,1,2,5,8840,8840,8850,8937,9393,9496,9040,9020,8695,8703,8679,8529,8790,8872
40,3,6,1,Alabama,1,1,2,6,8885,8886,8897,8888,8909,9355,9468,9017,8949,8655,8685,8641,8548,8516
40,3,6,1,Alabama,1,1,2,7,8893,8894,8879,8850,8863,8923,9377,9464,9039,8955,8648,8673,8629,8629
40,3,6,1,Alabama,1,1,2,8,9479,9479,9314,8900,8893,8869,8879,9349,9454,9034,8959,8656,8679,8686
40,3,6,1,Alabama,1,1,2,9,9974,9974,9855,9287,8929,8896,8897,8907,9305,9444,9037,8964,8814,8684
40,3,6,1,Alabama,1,1,2,10,9998,9998,10071,9885,9263,8937,8871,8895,8934,9314,9470,9070,8962,8952
40,3,6,1,Alabama,1,1,2,11,9599,9599,9654,10018,9878,9234,8902,8833,8887,8939,9307,9456,9141,9035
40,3,6,1,Alabama,1,1,2,12,10007,10007,9932,9648,10046,9873,9182,8910,8846,8911,8870,9289,9412,9456
40,3,6,1,Alabama,1,1,2,13,9853,9853,9934,9932,9666,10033,9845,9155,8881,8843,8855,8828,9204,9253
40,3,6,1,Alabama,1,1,2,14,9953,9953,9845,9936,9954,9660,10016,9885,9171,8882,8822,8872,8823,8823
40,3,6,1,Alabama,1,1,2,15,10209,10209,10161,9744,9879,9867,9620,9948,9827,9176,8848,8812,8819,8839
40,3,6,1,Alabama,1,1,2,16,10967,10967,10821,10102,9706,9805,9854,9552,9880,9767,9114,8800,8768,8770
40,3,6,1,Alabama,1,1,2,17,11130,11130,11076,10698,10033,9595,9729,9786,9484,9793,9676,9053,8817,8751
40,3,6,1,Alabama,1,1,2,18,11374,11375,11364,11134,10755,10140,9705,9877,9871,9628,10007,9767,9354,9205
40,3,6,1,Alabama,1,1,2,19,11565,11567,11586,11485,11426,11163,10394,10035,10176,10178,9979,10273,10147,10068
40,3,6,1,Alabama,1,1,2,20,11055,11056,11159,11206,11241,11303,10777,10168,9749,9869,9894,9540,9873,9923
40,3,6,1,Alabama,1,1,2,21,10043,10047,10251,10908,11093,11291,11173,10682,10041,9629,9661,9667,9464,9417
40,3,6,1,Alabama,1,1,2,22,9547,9549,9641,10293,11129,11424,11456,11317,10763,10080,9605,9643,9728,9726
40,3,6,1,Alabama,1,1,2,23,8763,8766,8890,9402,10104,10979,11172,11193,11069,10452,9750,9326,9296,9355
40,3,6,1,Alabama,1,1,2,24,8550,8551,8556,8826,9352,10081,10923,11161,11093,10899,10314,9681,9300,9163
40,3,6,1,Alabama,1,1,2,25,8206,8210,8327,8439,8688,9228,9850,10700,10837,10776,10561,10015,9556,9418
40,3,6,1,Alabama,1,1,2,26,7984,7996,7992,8291,8425,8682,9113,9684,10537,10608,10574,10379,9993,9884
40,3,6,1,Alabama,1,1,2,27,8075,8081,8057,7837,8205,8394,8586,8996,9482,10283,10378,10359,10264,10176
40,3,6,1,Alabama,1,1,2,28,7943,7951,8018,7999,7792,8153,8240,8505,8898,9342,10152,10285,10235,10216
40,3,6,1,Alabama,1,1,2,29,8288,8294,8135,7997,8010,7804,8119,8208,8463,8791,9257,10033,10246,10245
40,3,6,1,Alabama,1,1,2,30,8360,8365,8450,8101,8039,7978,7751,8067,8100,8324,8704,9209,9839,9984
40,3,6,1,Alabama,1,1,2,31,7737,7743,7888,8474,8165,8038,7991,7792,8059,8061,8252,8695,9074,9208
40,3,6,1,Alabama,1,1,2,32,7475,7483,7488,7833,8437,8117,7936,7938,7668,7901,7925,8179,8502,8593
40,3,6,1,Alabama,1,1,2,33,7255,7257,7389,7503,7806,8524,8140,7970,7916,7625,7898,7938,8111,8216
40,3,6,1,Alabama,1,1,2,34,7061,7066,7040,7388,7526,7873,8520,8120,7889,7851,7556,7873,7894,7872
40,3,6,1,Alabama,1,1,2,35,7230,7234,7217,6904,7293,7447,7753,8406,7886,7660,7654,7348,7626,7712
40,3,6,1,Alabama,1,1,2,36,7087,7088,7104,7223,6994,7375,7441,7795,8447,7876,7664,7646,7402,7365
40,3,6,1,Alabama,1,1,2,37,7166,7169,7117,6975,7115,6865,7253,7322,7620,8277,7693,7541,7561,7535
40,3,6,1,Alabama,1,1,2,38,7524,7529,7483,7153,7022,7158,6888,7278,7277,7583,8246,7670,7509,7507
40,3,6,1,Alabama,1,1,2,39,7475,7478,7519,7378,7058,6970,7098,6770,7137,7114,7437,8104,7666,7517
40,3,6,1,Alabama,1,1,2,40,7242,7245,7310,7477,7306,7102,6926,7070,6717,7039,7052,7410,7984,8011
40,3,6,1,Alabama,1,1,2,41,6857,6860,6872,7318,7507,7378,7186,6963,7063,6724,7038,7095,7247,7411
40,3,6,1,Alabama,1,1,2,42,6911,6916,6924,6803,7269,7471,7290,7085,6858,6975,6594,6946,7051,7008
40,3,6,1,Alabama,1,1,2,43,6908,6912,6880,6929,6851,7295,7465,7275,7032,6845,6957,6599,6776,6915
40,3,6,1,Alabama,1,1,2,44,7520,7521,7387,6922,6996,6860,7307,7507,7290,7031,6809,6996,6690,6595
40,3,6,1,Alabama,1,1,2,45,7956,7956,7842,7244,6785,6885,6716,7210,7344,7147,6881,6631,6863,6858
40,3,6,1,Alabama,1,1,2,46,7790,7792,7868,7871,7292,6844,6905,6669,7186,7298,7077,6882,6603,6623
40,3,6,1,Alabama,1,1,2,47,7812,7813,7809,7782,7839,7296,6803,6863,6644,7190,7281,7090,6929,6859
40,3,6,1,Alabama,1,1,2,48,7823,7827,7826,7809,7774,7785,7227,6739,6789,6552,7090,7169,6990,6995
40,3,6,1,Alabama,1,1,2,49,7975,7982,7912,7799,7754,7751,7821,7242,6759,6749,6524,7105,7184,7187
40,3,6,1,Alabama,1,1,2,50,8274,8276,8236,7835,7768,7728,7741,7802,7223,6665,6657,6479,7021,7023
40,3,6,1,Alabama,1,1,2,51,8000,8000,8056,8201,7823,7771,7740,7753,7790,7145,6661,6640,6443,6453
40,3,6,1,Alabama,1,1,2,52,8093,8094,8024,8043,8197,7849,7776,7758,7745,7760,7128,6672,6639,6631
40,3,6,1,Alabama,1,1,2,53,8114,8116,8136,7879,7944,8088,7758,7649,7656,7628,7636,7049,6645,6555
40,3,6,1,Alabama,1,1,2,54,7881,7884,7897,8044,7858,7872,8084,7677,7589,7593,7560,7594,7092,6959
40,3,6,1,Alabama,1,1,2,55,7705,7706,7728,7761,7955,7744,7834,8005,7563,7495,7491,7456,7593,7509
40,3,6,1,Alabama,1,1,2,56,7060,7060,7216,7612,7667,7889,7638,7728,7901,7428,7422,7435,7353,7395
40,3,6,1,Alabama,1,1,2,57,6866,6867,6885,7133,7569,7617,7813,7567,7647,7835,7366,7363,7377,7354
40,3,6,1,Alabama,1,1,2,58,6645,6648,6618,6807,7034,7450,7494,7708,7465,7558,7755,7286,7213,7265
40,3,6,1,Alabama,1,1,2,59,6379,6380,6461,6457,6731,6954,7316,7401,7615,7358,7424,7655,7315,7205
40,3,6,1,Alabama,1,1,2,60,6256,6256,6277,6321,6335,6620,6796,7209,7247,7436,7219,7278,7565,7518
40,3,6,1,Alabama,1,1,2,61,5627,5627,5731,6125,6239,6213,6494,6679,7107,7124,7320,7114,7043,7101
40,3,6,1,Alabama,1,1,2,62,5377,5379,5415,5678,6031,6190,6118,6414,6548,7025,6968,7188,7106,6992
40,3,6,1,Alabama,1,1,2,63,4761,4761,5011,5272,5531,5881,6094,5965,6251,6402,6847,6777,6899,6979
40,3,6,1,Alabama,1,1,2,64,3923,3923,3931,4875,5188,5408,5768,5977,5823,6093,6262,6701,6651,6601
40,3,6,1,Alabama,1,1,2,65,3803,3803,3835,3864,4766,5077,5304,5663,5832,5677,5967,6097,6480,6503
40,3,6,1,Alabama,1,1,2,66,3574,3575,3590,3780,3785,4675,4979,5215,5527,5724,5534,5847,5865,5944
40,3,6,1,Alabama,1,1,2,67,3399,3399,3437,3470,3668,3671,4541,4839,5060,5325,5533,5367,5615,5653
40,3,6,1,Alabama,1,1,2,68,3058,3058,3094,3314,3368,3543,3552,4431,4733,4928,5185,5389,5239,5184
40,3,6,1,Alabama,1,1,2,69,2789,2789,2809,2984,3216,3259,3406,3427,4304,4579,4771,5016,5135,5204
40,3,6,1,Alabama,1,1,2,70,2668,2668,2702,2707,2908,3143,3169,3309,3328,4174,4440,4624,4863,4862
40,3,6,1,Alabama,1,1,2,71,2500,2500,2496,2577,2606,2813,3004,3037,3169,3195,4018,4292,4402,4459
40,3,6,1,Alabama,1,1,2,72,2358,2358,2363,2399,2496,2485,2724,2875,2931,3059,3091,3860,4074,4116
40,3,6,1,Alabama,1,1,2,73,2153,2154,2183,2255,2292,2393,2393,2614,2764,2808,2942,2968,3562,3714
40,3,6,1,Alabama,1,1,2,74,2110,2110,2118,2098,2175,2214,2286,2306,2537,2673,2728,2826,2839,2859
40,3,6,1,Alabama,1,1,2,75,1884,1884,1912,1980,1970,2055,2089,2153,2185,2394,2524,2560,2655,2651
40,3,6,1,Alabama,1,1,2,76,1677,1679,1712,1818,1906,1890,1957,1994,2075,2081,2290,2427,2433,2443
40,3,6,1,Alabama,1,1,2,77,1612,1612,1589,1599,1694,1798,1772,1826,1889,1959,1969,2149,2273,2269
40,3,6,1,Alabama,1,1,2,78,1364,1366,1416,1493,1515,1588,1693,1681,1743,1787,1848,1871,1988,2022
40,3,6,1,Alabama,1,1,2,79,1288,1290,1274,1305,1396,1405,1484,1551,1584,1634,1657,1732,1728,1741
40,3,6,1,Alabama,1,1,2,80,1189,1189,1208,1150,1214,1272,1289,1367,1427,1480,1497,1534,1591,1588
40,3,6,1,Alabama,1,1,2,81,1055,1055,1060,1115,1067,1137,1202,1203,1281,1334,1393,1405,1423,1431
40,3,6,1,Alabama,1,1,2,82,910,911,921,974,1040,973,1055,1122,1112,1180,1235,1279,1308,1292
40,3,6,1,Alabama,1,1,2,83,845,845,835,822,891,943,868,959,1022,1024,1071,1124,1126,1150
40,3,6,1,Alabama,1,1,2,84,801,801,789,752,765,809,855,796,867,926,930,966,1010,1018
40,3,6,1,Alabama,1,1,2,85,3685,3686,3714,3822,3859,3887,4035,4193,4256,4436,4582,4705,4793,4786
40,3,6,1,Alabama,1,1,3,0,146,146,128,65,69,62,84,54,54,65,70,106,138,150
40,3,6,1,Alabama,1,1,3,1,140,140,143,128,63,74,67,93,73,56,72,73,100,109
40,3,6,1,Alabama,1,1,3,2,154,154,153,142,124,74,80,71,98,83,66,76,76,76
40,3,6,1,Alabama,1,1,3,3,150,150,151,156,145,127,80,83,73,100,85,68,79,82
40,3,6,1,Alabama,1,1,3,4,157,157,157,151,152,140,128,84,80,75,104,88,72,67
40,3,6,1,Alabama,1,1,3,5,130,130,137,157,148,154,141,125,86,81,74,110,97,93
40,3,6,1,Alabama,1,1,3,6,154,154,150,139,154,152,154,149,130,90,86,78,105,114
40,3,6,1,Alabama,1,1,3,7,199,199,189,154,141,152,154,148,152,130,90,89,84,83
40,3,6,1,Alabama,1,1,3,8,166,166,174,179,153,146,151,144,145,147,128,94,95,95
40,3,6,1,Alabama,1,1,3,9,179,179,175,172,178,152,146,148,147,148,144,132,103,93
40,3,6,1,Alabama,1,1,3,10,210,210,204,170,170,188,151,149,152,144,149,142,134,130
40,3,6,1,Alabama,1,1,3,11,195,195,198,203,174,172,191,149,150,150,141,150,147,147
40,3,6,1,Alabama,1,1,3,12,212,212,210,201,204,176,172,190,147,145,156,145,145,146
40,3,6,1,Alabama,1,1,3,13,197,197,201,208,199,205,177,168,186,145,145,156,149,144
40,3,6,1,Alabama,1,1,3,14,205,205,204,200,213,195,204,179,169,187,146,139,149,154
40,3,6,1,Alabama,1,1,3,15,226,226,222,203,195,211,193,208,181,168,182,142,143,142
40,3,6,1,Alabama,1,1,3,16,203,203,210,220,205,191,204,196,205,184,169,183,152,143
40,3,6,1,Alabama,1,1,3,17,229,229,223,210,212,198,185,202,192,201,178,163,179,184
40,3,6,1,Alabama,1,1,3,18,240,240,237,221,205,202,195,185,198,194,196,178,170,168
40,3,6,1,Alabama,1,1,3,19,201,201,211,232,218,201,193,197,187,196,190,197,184,179
40,3,6,1,Alabama,1,1,3,20,189,189,189,200,221,211,193,185,181,170,185,176,187,189
40,3,6,1,Alabama,1,1,3,21,159,159,166,193,199,216,210,196,185,188,175,185,181,179
40,3,6,1,Alabama,1,1,3,22,160,160,161,179,206,210,230,224,208,197,206,191,193,196
40,3,6,1,Alabama,1,1,3,23,150,150,148,149,162,186,189,203,206,192,179,181,174,172
40,3,6,1,Alabama,1,1,3,24,156,156,159,172,160,171,197,219,224,217,206,197,197,197
40,3,6,1,Alabama,1,1,3,25,158,158,158,157,171,158,166,191,209,222,200,198,188,185
40,3,6,1,Alabama,1,1,3,26,160,160,160,157,162,173,160,172,191,202,228,205,203,203
40,3,6,1,Alabama,1,1,3,27,157,157,158,164,153,161,163,162,167,191,204,215,204,201
40,3,6,1,Alabama,1,1,3,28,192,192,185,149,158,150,162,160,162,162,198,203,214,214
40,3,6,1,Alabama,1,1,3,29,180,180,179,177,151,158,153,165,160,161,165,194,204,208
40,3,6,1,Alabama,1,1,3,30,173,173,178,178,179,157,159,155,164,164,167,174,191,195
40,3,6,1,Alabama,1,1,3,31,157,157,161,174,175,186,165,167,156,167,155,170,175,177
40,3,6,1,Alabama,1,1,3,32,194,194,184,165,181,194,196,179,169,162,165,162,177,183
40,3,6,1,Alabama,1,1,3,33,173,173,182,180,162,180,194,201,176,163,153,164,158,156
40,3,6,1,Alabama,1,1,3,34,167,167,168,183,177,162,175,186,195,176,160,150,162,167
40,3,6,1,Alabama,1,1,3,35,166,166,168,174,185,179,180,198,203,214,192,176,171,167
40,3,6,1,Alabama,1,1,3,36,161,161,162,164,178,184,175,167,175,186,199,181,175,175
40,3,6,1,Alabama,1,1,3,37,171,171,169,164,174,179,186,171,169,178,184,200,187,179
40,3,6,1,Alabama,1,1,3,38,171,171,173,162,164,172,173,184,170,168,177,187,197,205
40,3,6,1,Alabama,1,1,3,39,197,197,193,173,163,168,173,170,189,178,174,179,189,188
40,3,6,1,Alabama,1,1,3,40,181,181,183,189,167,163,165,167,158,185,176,163,174,177
40,3,6,1,Alabama,1,1,3,41,176,176,178,182,188,171,164,165,171,163,188,179,167,166
40,3,6,1,Alabama,1,1,3,42,124,124,137,182,185,193,173,167,162,168,168,187,186,183
40,3,6,1,Alabama,1,1,3,43,170,170,161,133,181,186,193,173,164,162,172,165,179,185
40,3,6,1,Alabama,1,1,3,44,193,193,188,164,138,183,188,198,175,166,162,172,171,170
40,3,6,1,Alabama,1,1,3,45,215,215,210,186,161,141,187,188,197,182,174,170,177,177
40,3,6,1,Alabama,1,1,3,46,207,207,208,213,182,160,144,185,184,192,181,178,170,170
40,3,6,1,Alabama,1,1,3,47,176,176,184,207,215,175,163,140,185,187,196,182,179,177
40,3,6,1,Alabama,1,1,3,48,220,220,210,187,206,214,183,168,145,188,182,194,184,183
40,3,6,1,Alabama,1,1,3,49,236,236,232,210,190,202,219,184,164,141,187,183,190,190
40,3,6,1,Alabama,1,1,3,50,202,202,212,228,207,189,198,218,183,159,140,187,184,180
40,3,6,1,Alabama,1,1,3,51,208,208,205,214,228,208,188,203,218,185,164,141,176,189
40,3,6,1,Alabama,1,1,3,52,198,198,200,206,211,223,220,187,205,213,185,165,144,137
40,3,6,1,Alabama,1,1,3,53,194,194,197,197,202,205,217,221,183,200,216,182,172,169
40,3,6,1,Alabama,1,1,3,54,209,209,204,199,201,200,208,215,217,182,197,217,189,182
40,3,6,1,Alabama,1,1,3,55,205,205,208,204,199,207,199,206,222,216,185,201,219,221
40,3,6,1,Alabama,1,1,3,56,190,190,193,210,212,197,204,198,214,226,216,184,195,201
40,3,6,1,Alabama,1,1,3,57,185,185,186,183,212,209,194,208,196,210,225,219,187,177
40,3,6,1,Alabama,1,1,3,58,173,173,175,189,181,211,212,193,212,195,209,224,219,216
40,3,6,1,Alabama,1,1,3,59,170,170,173,172,184,184,217,213,193,212,193,209,220,224
40,3,6,1,Alabama,1,1,3,60,167,167,168,174,174,187,183,215,224,195,214,199,212,214
40,3,6,1,Alabama,1,1,3,61,173,173,172,168,174,179,189,186,220,231,201,214,202,201
40,3,6,1,Alabama,1,1,3,62,171,171,170,167,168,175,174,190,186,210,216,200,206,206
40,3,6,1,Alabama,1,1,3,63,152,152,165,164,165,167,171,180,182,189,212,217,195,189
40,3,6,1,Alabama,1,1,3,64,144,144,139,162,167,163,164,175,180,187,185,209,207,205
40,3,6,1,Alabama,1,1,3,65,121,121,126,144,158,162,162,155,175,179,186,183,198,200
40,3,6,1,Alabama,1,1,3,66,107,107,110,126,143,160,164,159,157,174,180,187,186,186
40,3,6,1,Alabama,1,1,3,67,110,110,111,112,127,142,162,163,158,158,175,177,181,184
40,3,6,1,Alabama,1,1,3,68,93,93,97,109,113,128,144,163,166,158,156,175,174,173
40,3,6,1,Alabama,1,1,3,69,81,81,83,96,110,113,128,144,165,166,157,151,165,172
40,3,6,1,Alabama,1,1,3,70,80,80,81,80,94,106,108,123,140,161,161,152,147,143
40,3,6,1,Alabama,1,1,3,71,68,68,69,80,79,93,105,107,120,142,161,158,150,147
40,3,6,1,Alabama,1,1,3,72,56,56,60,72,78,79,93,104,105,121,139,159,155,155
40,3,6,1,Alabama,1,1,3,73,48,48,49,57,69,77,77,91,104,102,117,137,152,154
40,3,6,1,Alabama,1,1,3,74,44,44,45,49,53,67,74,76,89,105,103,114,130,138
40,3,6,1,Alabama,1,1,3,75,47,47,47,42,49,52,65,74,70,87,102,102,108,107
40,3,6,1,Alabama,1,1,3,76,38,38,39,45,41,48,52,63,73,69,88,100,99,99
40,3,6,1,Alabama,1,1,3,77,28,28,32,39,46,39,50,53,63,75,70,89,97,99
40,3,6,1,Alabama,1,1,3,78,30,30,30,31,37,45,38,48,50,65,73,69,85,89
40,3,6,1,Alabama,1,1,3,79,12,12,16,28,29,36,44,37,46,48,63,71,66,65
40,3,6,1,Alabama,1,1,3,80,18,18,17,16,26,28,36,45,38,46,48,62,66,68
40,3,6,1,Alabama,1,1,3,81,15,15,15,17,15,26,28,33,45,37,47,49,60,63
40,3,6,1,Alabama,1,1,3,82,14,14,14,15,17,15,26,28,31,42,37,45,47,47
40,3,6,1,Alabama,1,1,3,83,15,15,15,13,15,16,15,26,28,31,41,37,43,45
40,3,6,1,Alabama,1,1,3,84,8,8,10,15,11,16,15,14,23,28,30,38,36,36
