IsoCode,srcDistrictName,Count_Person_Female_Anaemic_Years15To19Age_AsFractionOf_Count_Household,Count_Person_Female_Anaemic_Years15To49Age_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_usingFamilyPlanningMethods_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_usingFamilyPlanningMethods_Modern_AsFractionOf_Count_Household,Average_Expenditure_BirthEvent_InPublicHealthFacility,Count_BirthEvent_AttendedBySkilledHealthPersonnel_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_PrivateHealthFacility_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_PublicHealthFacility_AsFractionOf_Count_Household,Births in the 5 years preceding the survey that are third or higher order (%),Count_Children_ReceivingAdequateDiet_Months6To23Age_AsFractionOf_Count_Household,Count_Children_FullyVaccinated_Months12To23Age_InformationFrom_VaccinationCard_MothersRecall_AsFractionOf_Count_Household,Count_Children_FullyVaccinated_Months12To23Age_InformationFrom_VaccinationCard_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Penta_DiptheriaTetanusToxoids_Pertussis_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Penta_HepatitisB_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Polio_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Rotavirus_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_BacillusCalmetteGuerin_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_FirstDoseOfMeasles_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_Vaccine_InPrivate_HealthFacility_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_Vaccine_InPublic_HealthFacility_AsFractionOf_Count_Household,Count_Children_Months24To35Age_Received_SecondDoseOfMeasles_AsFractionOf_Count_Household,Children age 5 years who attended pre-primary school during the year 2019-20 (%),Count_Children_Months6To59Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Children_Months6To8Age_ReceivingSolidOrSemisolidFoodAndBreastmilk_AsFractionOf_Count_Household,Count_Children_Months9To35Age_WhoReceived_VitaminADose_InLast6Months_AsFractionOf_Count_Household,Count_Children_HomeBirthEvent_TakenToHealthFacilityForCheckUp_Within24HoursOfBirth_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Overweight_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_SeverelyWasted_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Stunted_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Underweight_AsFractionOf_Count_Household,Count_Children_Under5YearsAge_Wasted_AsFractionOf_Count_Household,Count_Children_UnderYears3Age_BreastfedWithinOneHourOfBirth_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_BirthRegistered_ByCivilAuthority_AsFractionOf_Count_Household,Count_Children_UnderMonths6Age_ExclusivelyBreastfed_AsFractionOf_Count_Household,Count_Children_Within2DaysOfBirth_WhoReceived_PostnatalCare_DoctorOrNurseOrLadyHealthVisitorOrAuxiliaryNurseMidwifery_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_TakenToHealthFacility_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_WhoReceived_OralRehydration_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_WhoReceived_Zinc_AsFractionOf_Count_Household,Count_Children_Fever_In2Weeks_PrecedingTheSurvey_TakenToHealthFacility_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UsingCondom_AsFractionOf_Count_Household,Current users ever told about side effects of current method (%),Count_DeathEvent_InLast3Years_RegisteredWithCivilAuthority_AsFractionOf_Count_Household,Count_Person_Female_ABreastExamination_ForBreastCancer_AsFractionOf_Count_Household,Count_Person_Female_AScreeningTest_ForCervicalCancer_AsFractionOf_Count_Household,Count_Person_Female_AnOralCavityExamination_ForOralCancer_AsFractionOf_Count_Household,Count_Person_Female_Years6OrAboveAge_WhoEverAttendedSchool_AsFractionOf_Count_Household,Count_Person_Female_married_Years15To49Age_FemaleSterlization_AsFractionOf_Count_Household,Count_Person_Female_NonUsers_FamilyPlanning_TalkedTo_HealthWorker,Count_HomeBirthEvent_ConductedBy_SkilledHealthPersonnel_AsFractionOf_Count_Household,Count_Household_CleanFuelForCooking_AsFractionOf_Count_Household,Count_Household_UsingIodizedSalt_AsFractionOf_Count_Household,Count_Household_WithAnyMember_CoveredUnderHealthInsuranceOrFinancingScheme_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UsingIntrauterineDeviceorPostpartumIntrauterineContraceptiveDevice_AsFractionOf_Count_Household,Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Count_Birth_Institutional__AsFractionOf_Count_Household,Count_Birth_Institutional_InPublicFacility_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_MaleSterlization_AsFractionOf_Count_Household,Count_Person_Male_Years15OrAboveAge_WhoConsume_Alcohol_AsFractionOf_Count_Household,Count_Person_Male_Years15OrAboveAge_WhoConsume_Tobacco_AsFractionOf_Count_Household,Count_Person_Male_SufferingFrom_High_BloodSugarLevel_AsFractionOf_Count_Household,Men suffering from high or very high blood sugar level (%),Count_Person_Male_SufferingFrom_VeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Male_SufferingFrom_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Male_Mildly_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Male_ModeratelyOrSeverely_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_PregnantWomen_WhoConsumed_IronFolicAcid_For100DaysOrMore_AsFractionOf_Count_Household,Count_PregnantWomen_WhoConsumed_IronFolicAcid_For180DaysOrMore_AsFractionOf_Count_Household,Count_Mother_RegisteredForAntenatalCareWithinFirstTrimester_AsFractionOf_Count_Household,Count_Mother_WhoHadAtLeast4AntenatalCareVisits_AsFractionOf_Count_Household,Count_Mother_WhoReceivedPostnatalCare_FromDoctor-Nurse-LHV-ANM-Midwife-OtherHealthPersonnel_Within2daysOf_DeliveryEvent_AsFractionOf_Count_Household,Count_Mothers_WhoseLastBirthWasProtectedAgainstNeonatalTetanus_AsFractionOf_Count_Household,Count_Children_Months6To23Age_NonBreastfeeding_ReceivingAnAdequateDiet_AsFractionOf_Count_Household,Count_NonPregnantWomen_Years15To49Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_ConsumingPills_AsFractionOf_Count_Household,Count_Population_Below_Years15Age_AsFractionOf_Count_Household,Count_PopulationInHousehold_UsingImprovedSanitationFacility_AsFractionOf_Count_Household,Count_PopulationInHousehold_WithImprovedDrinkingWater_AsFractionOf_Count_Household,Count_PopulationInHousehold_WithElectricity_AsFractionOf_Count_Household,Count_PregnantWomen_Years15To49Age_Anaemic_AsFractionOf_Count_Household,Count_Person_Diarrhoea_In2Weeks_PrecedingTheSurvey_AsFractionOf_Count_Household,Prevalence of symptoms of Acute Respiratory Infection ( ARI ) in the 2 weeks preceding the survey (%),Count_PregnantWomen_Regisered_WhoReceived_MotherChildProtectionCard_AsFractionOf_Count_Household,Sex ratio at birth for children born in the last five years (%),Count_Person_Female_Per1000Male,Count_Children_Months6To23Age_ReceivingAdeqauteDiet_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UnmetNeedForFamilyPlanning_AsFractionOf_Count_Household,Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Count_Person_Female_Years15To19Age_AlreadyMothers_OrPregnant_AtTimeOfSurvey_AsFractionOf_Count_Household,Count_Person_Female_Years15To24Age_UsingHygenicMethodsOfProtectionDuringMenstrualPeriods_AsfractionOf_Count_Household,Count_Person_Female_Years20To24Age_MarriedBefore18Years_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_Literate_AsFractionOf_Count_Household,Women who are overweight or obese (%) ,Count_Person_Female_HighRisk_WaistToHipRatio_AsFractionOf_Count_Household,Women with body mass index (BMI) below normal (%),Count_Person_Female_10YearsOrMore_Schooling_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_High_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_HighOrVeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_VeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_Mildly_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_ModeratelyOrSeverely_ElevatedBloodPressure_AsFractionOf_Count_Household,Date,TRU,Female population age 6 years and above ever attended school (%),Count_Person_Male_Years15To49Age_Literate_AsFractionOf_Count_Household,Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Count_Person_Female_UnmetNeedForFamilyPlanning_AsFractionOf_Count_Household,Mothers who had full antenatal care visits (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Count_Person_SymptomsOfAcuteRespiratoryInfection_In2Weeks_PrecedingTheSurvey_AsFractionOf_Count_Household,Population living in households with an improved drinking-water source (%),Count_Person_Female_WithBMI_BelowNormal_AsFractionOf_Count_Household,Men with body mass index ( BMI ) below normal (%),Men who are overweight or obese (%) ,Count_Person_Male_Years15To49Age_WhoAreAnaemic_AsFractionOf_Count_Household,Women with moderately high hypertension (%),Women with very high hypertension (%),men with moderately high hypertension (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a oral cavity examniation (%)
IN-MZ,261,,17.5,40.3,40.3,6032.0,,24.4,31.2,21.0,,17.1,,,,,59.6,,80.1,,22.7,77.3,,,7.3,,,,,0.3,22.0,6.2,2.3,66.0,96.8,,14.4,,,,63.0,1.8,51.1,,11.0,,,,20.9,10.8,0.6,98.7,99.1,33.7,3.4,,98.5,62.1,0.0,,,11.9,,5.4,,15.1,,58.2,,80.8,81.7,78.0,88.2,,17.4,14.2,26.3,90.7,,99.8,20.5,10.6,,97.3,879.0,1066.0,17.6,18.3,,,,6.3,,,98.8,29.5,,,,9.6,,5.0,,9.0,,2016,Urban,96.0,99.2,55.4,5.7,,10.3,49.3,43.5,99.1,43.3,57.7,50.9,52.7,76.5,4.3,94.4,6.8,4.6,31.2,5.9,2.1,0.4,6.6,0.0,27.5,37.7
IN-MZ,262,,14.3,33.8,33.8,3132.0,,7.7,,7.8,,21.2,,,,,52.8,,67.6,,1.5,98.5,,,7.7,,,1.4,,2.5,37.2,14.7,6.4,62.5,97.3,62.7,8.7,29.1,66.4,39.9,38.8,1.1,48.8,,5.1,,,,13.8,23.4,7.9,31.8,98.8,60.3,4.9,,73.4,68.9,0.0,,,8.9,,2.2,,14.4,,51.4,,53.5,49.2,57.9,81.1,,13.7,14.0,34.6,81.3,,99.7,29.2,9.1,,97.5,936.0,982.0,20.8,23.1,,,,9.0,,,96.2,13.6,,,,7.4,,2.5,,7.2,,2016,Rural,93.5,99.2,20.2,21.6,,14.7,29.1,52.7,81.5,47.9,56.0,62.0,53.9,74.3,1.1,96.8,7.5,9.7,15.3,8.5,1.9,1.0,2.1,0.7,19.0,8.4
IN-MZ,262,,13.1,32.4,32.3,3615.0,,8.7,41.6,8.2,,20.6,,,,,56.9,,72.6,,0.8,99.2,,,7.8,72.5,,1.2,,2.6,32.9,12.7,6.0,59.9,98.1,56.3,8.8,31.7,67.2,43.2,39.9,1.1,51.2,,5.2,,,,12.7,18.8,5.5,52.2,99.0,58.1,4.1,,81.1,74.9,0.0,,,7.8,,2.5,,15.2,,52.7,,60.1,55.9,66.0,85.8,13.7,12.8,14.5,32.6,87.0,,99.8,21.9,6.9,,98.1,1014.0,1009.0,19.7,24.3,,,,7.7,,,97.1,17.5,,,,7.1,,2.9,,7.4,,2016,Total,94.6,99.5,30.3,17.9,14.4,15.8,32.4,48.7,86.8,49.1,59.6,64.6,57.5,76.1,1.0,97.5,6.9,8.2,17.8,10.1,1.8,0.9,2.6,0.4,17.9,9.4
IN-MZ,262,,11.4,30.5,30.1,4232.0,,10.5,32.7,8.6,,19.5,,,,,63.4,,80.4,,0.0,100.0,,,8.0,,,,,2.9,25.4,9.2,5.3,55.1,99.4,46.4,9.0,,,,,1.0,55.0,,5.2,,,,11.0,12.9,1.1,79.8,99.4,55.1,3.0,,95.1,85.8,0.0,,,6.2,,2.8,,16.3,,54.8,,70.8,66.8,79.0,93.4,,11.5,15.1,29.7,94.8,,99.9,9.8,2.9,,99.1,1171.0,1048.0,18.0,26.1,,,,5.9,,,98.3,22.6,,,,6.6,,3.5,,7.8,,2016,Urban,96.1,100.0,43.7,12.8,10.1,17.3,37.8,43.5,96.2,51.0,65.1,68.6,63.2,79.6,0.9,98.5,6.0,6.1,21.4,12.5,1.8,0.8,3.2,0.0,16.5,10.6
IN-MZ,263,,41.9,32.3,32.1,2360.0,,4.7,,6.9,,19.3,,,,,56.5,,65.0,,0.0,100.0,,,41.8,,,0.0,,2.3,33.3,14.5,6.8,79.9,96.2,81.5,2.8,,,,40.4,0.8,42.5,,6.7,,,,15.2,23.3,5.4,38.9,98.1,65.3,2.3,,66.0,60.4,0.2,,,20.0,,9.0,,9.4,,44.6,,52.8,43.8,55.6,75.5,,41.0,13.7,36.0,79.7,,97.8,56.1,5.5,,94.9,977.0,909.0,16.9,24.8,,,,10.6,,,88.1,18.0,,,,10.6,,4.3,,4.1,,2016,Rural,88.0,96.6,17.1,20.3,,15.9,26.8,37.1,71.4,44.9,56.9,50.0,56.1,60.8,0.9,96.0,10.0,5.5,7.5,25.3,2.3,0.7,0.5,0.0,19.5,12.5
IN-NL,614,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2016,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN-MZ,263,,39.1,33.5,33.3,3024.0,,9.6,19.6,10.2,,18.8,,,,,61.0,,64.1,,2.2,97.8,,,41.0,79.6,,0.0,,2.4,26.3,11.4,6.6,79.7,98.3,70.6,8.8,55.9,83.3,10.5,61.5,1.3,49.9,,6.6,,,,15.3,17.7,2.0,69.2,99.2,62.0,2.8,,86.3,78.3,0.1,,,14.3,,7.1,,10.8,,58.8,,66.1,66.8,67.1,84.9,11.5,38.7,13.8,30.7,87.0,,98.8,46.9,3.9,,97.8,992.0,992.0,17.8,18.7,,,,7.8,,,94.7,24.4,,,,11.1,,4.7,,5.2,,2016,Total,92.8,98.6,31.1,15.5,20.4,12.7,44.7,48.0,88.4,51.3,60.5,56.4,57.3,71.4,1.3,97.0,9.0,6.0,18.6,19.2,2.0,0.9,3.2,1.2,21.5,19.5
IN-MZ,263,,38.0,34.1,33.9,3292.0,,12.5,22.9,11.6,,18.5,,,,,63.7,,63.5,,3.5,96.5,,,40.5,,,,,2.4,22.3,9.7,6.4,79.6,99.6,,11.9,,,,73.8,1.5,53.5,,6.6,,,,15.4,15.6,0.0,82.0,99.7,60.6,3.1,,98.5,88.9,0.0,,,11.9,,6.3,,11.5,,66.2,,72.9,78.6,72.9,89.8,,37.7,13.9,28.4,90.1,,99.2,42.8,3.0,,99.2,1001.0,1031.0,18.4,15.8,,,,6.7,,,97.2,26.9,,,,11.3,,4.9,,5.7,,2016,Urban,94.7,99.5,36.6,13.8,,11.2,53.8,52.0,98.5,55.1,62.7,60.2,58.0,77.8,1.5,97.5,8.7,6.3,23.4,16.5,1.8,0.9,4.4,1.8,22.3,22.3
IN-MZ,264,,35.8,27.1,27.1,3648.0,,3.2,17.9,4.4,,7.3,,,,,53.4,,70.7,,3.8,92.5,,,33.8,,,0.0,,5.9,35.3,21.3,12.0,76.4,99.2,42.6,2.6,,,,,1.0,75.0,,2.9,,,,16.0,6.1,4.1,38.7,99.1,26.9,1.5,,45.9,37.4,0.0,,,8.0,,2.4,,10.9,,42.8,,50.5,38.3,39.6,57.4,,35.8,8.4,34.2,65.3,,74.3,35.6,5.9,,92.2,1079.0,996.0,7.5,18.1,,,,6.6,,,71.9,10.2,,,,6.8,,2.1,,5.6,,2016,Total,71.0,93.3,26.3,15.0,,13.3,25.3,38.3,49.7,42.2,53.4,48.9,49.3,44.7,0.5,74.6,10.4,10.9,20.9,15.9,1.4,0.4,3.9,1.7,8.4,15.3
IN-MZ,264,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2016,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN-MZ,265,,40.9,24.1,24.1,5267.0,,9.2,,15.7,,10.9,,,,,55.9,,61.9,,0.0,100.0,,,31.7,,,5.9,,1.4,28.8,13.0,5.3,62.9,99.3,,7.9,,,,37.1,0.6,46.2,,6.0,,,,10.8,22.1,4.6,24.6,99.5,52.5,1.4,,60.3,54.9,0.0,,,12.4,,3.7,,7.5,,30.9,,48.7,33.0,51.6,73.9,,41.0,11.3,30.3,66.6,,98.5,39.3,8.4,,94.8,888.0,917.0,9.9,19.8,,,,11.8,,,87.3,14.9,,,,6.8,,2.8,,6.0,,2016,Rural,88.1,98.3,18.8,25.8,,13.9,15.1,50.1,65.3,41.3,57.5,58.7,52.2,61.1,1.1,90.7,11.0,9.7,11.6,26.6,1.4,1.1,3.5,0.0,19.3,11.8
IN-MZ,265,,37.1,29.0,29.0,5159.0,,12.1,31.4,13.4,,11.6,,,,,61.1,,69.2,,1.9,98.1,,,26.9,66.5,,5.6,,1.7,25.3,13.1,6.1,60.3,99.6,66.0,10.7,30.6,72.1,27.6,50.4,0.5,57.4,,6.3,,,,13.0,19.8,3.1,52.2,99.6,52.2,3.6,,74.4,62.6,0.0,,,12.2,,3.8,,10.3,,40.4,,57.6,49.5,62.1,79.3,,37.0,11.8,28.2,77.7,,99.1,37.6,5.6,,95.9,836.0,944.0,11.7,19.3,,,,10.1,,,92.7,20.3,,,,9.0,,3.8,,6.4,,2016,Total,91.7,99.0,34.9,17.2,13.7,11.8,26.3,46.0,77.8,46.4,60.9,66.4,56.4,65.2,1.1,94.0,9.8,9.8,18.5,24.8,1.6,0.9,4.5,0.3,19.3,13.0
IN-MZ,265,,32.5,36.6,36.6,5025.0,,16.6,39.2,10.6,,12.6,,,,,68.5,,79.4,,4.0,96.0,,,19.1,,,,,2.2,19.8,13.2,7.3,56.4,100.0,,14.8,,,,71.5,0.4,68.6,,6.5,,,,16.3,16.8,0.7,89.0,99.7,51.8,7.0,,97.2,75.1,0.0,,,11.9,,4.0,,14.4,,54.0,,70.6,73.5,77.4,87.2,,32.4,12.7,25.4,92.4,,100.0,35.5,1.2,,97.4,760.0,981.0,14.3,18.4,,,,8.1,,,99.2,26.7,,,,11.6,,5.1,,6.9,,2016,Urban,96.1,100.0,54.0,6.8,,8.5,42.5,42.4,97.9,53.4,65.7,77.1,62.4,71.5,1.0,98.3,8.3,9.9,28.6,22.1,1.9,0.7,5.9,0.8,19.3,14.4
IN-MZ,266,,28.2,33.2,33.2,2907.0,,2.0,,2.6,,6.2,,,,,51.2,,61.7,,0.0,97.9,,,20.5,,,0.0,,3.3,30.0,19.3,11.0,86.2,97.8,,10.4,28.9,62.0,13.1,,0.8,45.6,,3.6,,,,15.6,15.4,12.4,28.7,97.3,51.8,2.2,,49.9,45.0,0.0,,,6.1,,3.0,,9.6,,46.4,,59.1,36.3,42.1,75.4,,28.3,14.6,33.2,61.1,,83.3,25.1,9.5,,93.7,943.0,934.0,5.3,22.7,,,,5.2,,,77.0,12.0,,,,7.5,,3.0,,6.4,,2016,Rural,78.5,91.1,18.4,18.6,,14.6,26.5,60.4,61.7,35.1,50.6,54.4,45.6,57.2,0.3,79.4,10.4,7.0,11.1,14.4,1.2,0.4,3.1,0.0,13.4,9.1
IN-MZ,266,,27.6,34.3,34.3,2986.0,,3.3,,4.0,,6.1,,,,,55.4,,64.2,,1.8,96.5,,,19.4,,,0.0,,2.7,30.8,17.5,9.3,85.5,97.6,,11.5,31.1,66.1,18.2,45.6,1.0,47.5,,4.5,,,,16.0,16.4,10.1,38.0,97.6,50.7,2.4,,58.0,52.9,0.0,,,8.6,,4.6,,9.1,,50.4,,60.7,44.8,48.8,77.5,,27.8,14.9,33.0,66.1,,86.0,23.7,9.4,,94.7,1051.0,960.0,5.2,23.5,,,,5.7,,,80.4,13.2,,,,6.5,,2.6,,6.5,,2016,Total,82.0,91.5,21.7,17.8,,15.3,32.6,60.4,67.6,40.7,54.9,56.8,48.2,59.3,0.8,82.3,10.2,7.1,11.6,12.1,1.4,0.4,2.4,1.5,15.4,10.7
IN-MZ,266,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2016,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN-MZ,267,,29.6,30.8,30.8,2633.0,,0.9,,2.4,,11.6,,,,,69.3,,83.3,,0.0,100.0,,,24.9,83.3,,0.0,,3.3,45.2,19.1,9.0,97.8,97.3,74.2,9.3,,,,,0.3,77.8,,3.5,,,,24.3,23.5,17.0,24.9,99.7,63.7,3.2,,38.1,37.6,0.0,,,6.9,,0.6,,10.7,,50.3,,65.6,39.8,37.4,84.0,,29.3,2.9,36.4,77.6,,99.1,33.7,1.3,,95.8,921.0,982.0,9.6,25.9,,,,6.1,,,92.6,6.9,,,,3.2,,1.2,,6.8,,2016,Rural,86.0,96.4,26.3,13.7,,18.2,21.6,67.0,54.9,59.4,77.9,78.0,66.0,75.6,0.1,89.9,11.4,7.9,7.3,14.9,0.4,0.6,0.0,0.0,20.5,13.2
IN-MZ,267,,27.9,33.4,33.4,3179.0,,3.4,39.9,3.7,,7.3,,,,,66.0,,79.1,,0.0,99.2,,,21.1,77.1,,0.9,,4.0,37.5,16.7,11.6,87.4,96.9,75.5,7.7,54.9,61.8,35.6,53.0,0.2,68.5,,4.6,,,,25.5,15.7,11.4,56.6,99.8,54.0,3.7,,58.9,55.4,0.0,,,6.1,,2.2,,13.3,,53.9,,63.8,48.2,52.4,86.9,4.3,27.9,3.9,34.0,79.8,,99.3,29.7,2.8,,96.8,986.0,995.0,6.7,25.3,,,,4.1,,,95.4,9.3,,,,4.4,,1.5,,5.7,,2016,Total,90.0,97.9,41.6,12.1,22.9,18.0,28.3,51.7,70.2,55.4,69.1,75.2,58.7,69.0,0.9,92.3,11.1,8.3,9.6,18.0,1.0,0.8,0.5,1.4,21.0,16.6
IN-MZ,267,,26.4,36.6,36.6,3512.0,,7.1,43.4,4.5,,1.2,,,,,61.7,,73.7,,0.0,98.2,,,15.3,,,,,5.0,25.9,12.9,15.5,73.1,96.2,77.9,5.6,,,,62.7,0.2,58.3,,5.6,,,,27.1,8.2,3.1,93.2,99.8,42.8,4.3,,89.6,81.7,0.0,,,5.3,,3.5,,15.6,,58.5,,61.6,58.9,71.8,90.6,9.0,26.5,5.0,31.1,82.3,,99.5,22.6,4.9,,97.9,1088.0,1010.0,2.9,24.5,,,,2.6,,,98.1,11.5,,,,5.4,,1.9,,4.7,,2016,Urban,94.4,99.2,56.2,10.5,,17.7,36.8,42.9,92.7,50.3,57.7,71.7,49.4,59.8,2.0,95.1,10.9,8.7,11.6,20.7,1.6,0.9,0.8,2.7,21.4,20.0
IN-MZ,268,,26.1,44.7,44.4,2436.0,,8.8,,10.2,,29.8,,,,,72.8,,80.9,,0.0,100.0,,,24.5,,,2.9,,4.1,28.8,12.6,11.5,72.6,100.0,74.9,11.4,,,,29.9,1.0,49.7,,7.8,,,,16.1,20.4,11.3,32.5,99.1,76.6,5.3,,78.0,74.5,0.0,,,8.1,,3.1,,13.2,,54.5,,56.1,56.8,68.2,84.1,,26.4,21.9,35.0,90.1,,99.5,19.7,4.1,,96.8,979.0,911.0,26.8,19.4,,,,7.9,,,98.2,11.9,,,,11.0,,4.1,,6.4,,2016,Rural,94.7,100.0,22.3,8.2,10.0,11.8,35.3,52.5,89.2,65.0,75.2,75.4,66.1,71.3,2.2,94.0,11.6,14.3,11.1,9.6,0.4,1.1,0.0,0.4,23.3,16.7
IN-MZ,268,,25.5,41.2,41.1,3025.0,,12.2,38.9,11.1,,21.1,,,,,69.9,,82.0,,3.0,97.0,,,29.0,78.3,,5.6,,3.1,25.4,12.2,9.4,72.4,99.7,66.4,12.2,30.3,42.2,15.3,36.8,0.9,48.8,,7.5,,,,17.3,20.7,5.8,64.8,99.5,70.3,5.6,,88.4,79.9,0.0,,,8.7,,5.7,,12.9,,62.6,,66.3,68.2,69.1,87.4,,25.8,17.3,31.0,91.9,,99.6,18.6,3.7,,98.5,935.0,945.0,19.0,19.6,,,,6.6,,,99.2,18.9,,,,11.3,,4.8,,7.6,,2016,Total,95.9,100.0,34.2,7.3,27.3,12.7,45.8,49.1,93.8,61.6,72.4,74.3,62.7,72.1,1.9,95.9,9.7,8.7,15.6,11.3,1.0,1.1,3.0,1.1,21.0,18.3
