unit,duration,bmi,sex,age,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,MN150-299,BMI25-29,M,Y65-74,2019	10.4 	17.5 	3.0 	7.4 	18.9 	16.2 	7.9 	6.4 	4.2 	9.5 	11.6 	3.9 	5.1 	19.1 	13.3 	10.0 	19.1 	9.7 	1.5 	15.5 	12.7 	5.8 	5.5 	1.5 	8.7 	10.6 	37.1 u	19.1 	23.7 	17.9 	2.7 	2.4 
PC,MN150-299,BMI25-29,M,Y_GE18,2019	14.1 	13.6 	5.4 	15.1 	22.3 	19.0 	13.0 	12.1 	9.6 	14.6 	15.0 	6.9 	9.3 	14.1 	13.5 	12.2 	22.1 	15.7 	6.7 	17.7 	17.3 	10.3 	9.2 	5.2 	15.9 u	15.7 	35.2 u	22.8 	22.1 	24.3 	7.7 	4.2 
PC,MN150-299,BMI25-29,M,Y_GE65,2019	9.6 	13.0 	2.6 	6.0 	19.1 	15.9 	8.4 	7.2 	3.9 	8.3 	10.3 	4.1 	4.5 	14.9 	8.4 	8.5 	17.0 	7.5 	1.1 	14.6 	9.9 	5.0 	4.8 	1.0 	7.2 	8.8 	35.9 u	17.1 	18.0 	19.7 	2.1 	1.8 
PC,MN150-299,BMI25-29,M,Y_GE75,2019	8.5 	7.5 	1.9 	3.2 	19.3 	15.6 	9.1 	8.9 u	3.6 	6.8 	8.3 	4.3 	3.8 	8.5 	1.8 	6.4 	11.9 u	3.9 	0 	12.8 	6.4 	3.3 	3.9 	0.2 	4.8 	5.4 	32.9 u	13.8 	10.2 	23.2 u	0.8 	0.6 
PC,MN150-299,BMI25-29,T,TOTAL,2019	13.3 	12.4 	3.6 	12.5 	24.6 	20.2 	11.0 	15.9 	8.8 	13.7 	13.2 	6.7 	7.9 	12.9 	10.8 	9.7 	20.3 	13.1 	6.5 	17.5 	17.7 	9.4 	8.2 	3.7 	13.8 u	13.3 	34.7 u	23.9 	23.4 	26.5 	5.9 	2.8 
PC,MN150-299,BMI25-29,T,Y15-24,2019	18.0 	11.0 	14.2 	18.7 	29.0 	22.1 	12.1 	6.5 	29.6 	14.7 	17.1 	9.5 	12.9 	7.2 	11.2 	13.7 	26.7 	17.5 	8.2 	19.0 	19.9 	15.3 	22.2 	12.4 	24.6 u	20.8 	33.8 	22.0 	25.5 	16.5 	11.7 	4.2 
PC,MN150-299,BMI25-29,T,Y15-29,2019	17.8 	9.5 	10.4 	21.6 	28.2 	21.5 	11.8 	15.4 	23.7 	18.1 	16.8 	12.7 	13.9 	8.0 	14.0 	18.6 	24.1 	15.4 	11.5 	21.2 	19.0 	13.8 	15.8 	10.4 	23.3 u	19.8 	33.3 	25.4 	24.5 	20.0 	11.8 	5.7 
PC,MN150-299,BMI25-29,T,Y15-64,2019	15.1 	13.4 	4.7 	15.6 	25.9 	21.9 	12.5 	17.3 	11.3 	15.7 	15.0 	8.6 	9.9 	13.1 	12.6 	11.6 	21.1 	15.9 	7.8 	18.4 	20.1 	11.1 	10.1 	4.8 	17.2 u	15.4 	35.3 	25.8 	25.6 	28.2 	7.3 	3.1 
PC,MN150-299,BMI25-29,T,Y18-24,2019	17.2 	12.4 	11.2 	16.4 	27.7 	21.0 	12.3 	9.2 u	29.9 	14.7 	15.3 	6.5 	13.4 	5.0 	10.5 	12.4 u	27.3 	17.4 	9.2 	19.5 	18.3 	14.2 	16.4 	12.2 	27.8 u	20.5 	36.6 	19.7 	27.2 	17.6 	12.4 	4.7 
PC,MN150-299,BMI25-29,T,Y18-64,2019	15.1 	13.5 	4.5 	15.5 	25.8 	21.8 	12.5 	18.0 	11.0 	15.7 	14.8 	8.4 	9.9 	13.1 	12.6 	11.6 	21.1 	15.9 	7.9 	18.5 	20.0 	11.0 	9.5 	4.7 	17.3 u	15.3 	35.5 	25.8 	25.7 	28.4 	7.3 	3.1 
PC,MN150-299,BMI25-29,T,Y25-34,2019	17.0 	10.4 	7.4 	20.1 	25.0 	22.4 	12.4 	23.4 	16.8 	21.5 	15.2 	13.8 	12.4 	10.7 	17.5 	19.5 	23.2 	17.2 	11.8 	19.0 	20.6 	12.8 	8.6 	5.1 	20.5 u	19.1 	30.7 	27.2 	25.5 	29.8 	10.4 	5.4 
PC,MN150-299,BMI25-29,T,Y35-44,2019	16.2 	17.4 	6.7 	18.0 	27.6 	23.2 	16.1 	16.7 	11.2 	15.8 	14.7 	11.8 	11.5 	15.0 	15.6 	14.1 	22.6 	19.0 	7.8 	21.9 	23.4 	12.6 	11.5 	5.8 	21.3 u	15.8 	34.6 	27.1 	22.6 	33.0 	7.8 	2.8 
PC,MN150-299,BMI25-29,T,Y45-54,2019	14.7 	13.6 	3.1 	12.7 	25.0 	22.1 	12.5 	19.3 	8.7 	15.2 	15.0 	7.5 	10.1 	16.4 	10.2 	8.8 	18.9 	17.2 	5.5 	16.3 	18.7 	10.2 	11.5 	4.0 	17.9 u	12.9 	43.8 	27.8 	31.4 	27.5 	6.6 	1.8 
PC,MN150-299,BMI25-29,T,Y45-64,2019	13.7 	12.9 	2.0 	12.4 	25.1 	21.2 	10.9 	18.0 	7.4 	14.3 	14.6 	6.3 	8.5 	14.3 	9.6 	8.0 	18.3 	13.7 	4.7 	16.8 	18.8 	9.0 	8.0 	3.2 	13.2 u	12.8 	38.0 	25.5 	27.0 	27.9 	5.3 	1.6 
PC,MN150-299,BMI25-29,T,Y55-64,2019	12.7 	12.1 	1.1 	12.1 	25.2 	20.4 	9.4 	16.4 	6.0 	13.4 	14.2 	5.4 	6.9 	12.4 	9.0 	7.2 	17.5 	9.6 	3.8 	17.3 	18.9 	7.9 	4.5 	2.3 	9.2 u	12.7 	33.3 u	23.1 	23.2 	28.5 	4.1 	1.5 
PC,MN150-299,BMI25-29,T,Y65-74,2019	10.3 	13.3 	1.6 	6.4 	22.3 	18.5 	9.6 	8.8 	4.8 	10.2 	10.9 	4.7 	4.6 	16.2 	8.8 	6.0 	20.3 	8.3 	2.3 	16.1 	14.9 	5.5 	5.2 	0.7 	8.5 	8.3 	34.1 u	20.7 	21.5 	20.1 	3.0 	1.3 
PC,MN150-299,BMI25-29,T,Y_GE18,2019	13.2 	12.5 	3.4 	12.3 	24.5 	20.1 	11.0 	16.5 	8.5 	13.7 	13.1 	6.6 	7.9 	12.9 	10.8 	9.6 	20.3 	13.1 	6.5 	17.5 	17.5 	9.3 	7.8 	3.6 	13.9 u	13.2 	34.9 u	23.9 	23.4 	26.6 	5.9 	2.8 
PC,MN150-299,BMI25-29,T,Y_GE65,2019	8.8 	9.8 	1.3 	4.7 	20.8 	16.2 	7.2 	8.0 	3.4 	8.3 	9.0 	3.7 	3.9 	12.5 	6.1 	4.7 	16.8 	6.3 	1.7 	14.9 	10.9 	4.2 	4.1 	0.5 	6.2 	6.3 	33.0 u	18.5 	17.2 	20.9 	2.1 	1.0 
PC,MN150-299,BMI25-29,T,Y_GE75,2019	7.0 	5.5 	0.7 	1.8 	18.3 	14.0 	4.8 	6.3 	1.8 	5.9 	6.4 	2.7 	3.0 	7.3 	3.2 	3.3 	7.2 u	3.5 	0.8 	13.1 	6.6 	2.2 	2.9 	0.1 	3.6 	3.0 	30.5 u	15.1 u	10.8 	22.2 u	0.4 	0.3 
PC,MN150-299,BMI_GE25,F,TOTAL,2019	11.3 	9.7 	1.2 	7.5 	25.7 	19.2 	7.4 	19.1 	5.9 	11.2 	9.8 	6.4 	5.3 	10.5 	7.0 	6.7 	16.2 	9.7 	5.4 	16.8 	16.6 	7.2 	6.5 	1.3 	9.7 u	9.1 	34.6 u	24.3 	26.2 	29.7 	3.3 	0.9 
PC,MN150-299,BMI_GE25,F,Y15-24,2019	19.7 	17.3 	0 u	19.5 u	28.4 	31.3 	14.6 u	12.2 	29.5 u	11.0 	14.8 	14.2 u	11.6 	8.3 	6.6 	5.8 u	18.7 	16.0 	7.8 	24.4 	25.8 	14.8 	24.8 	8.1 	23.7 u	12.9 u	31.3 	28.4 	41.0 	25.3 	6.0 	2.2 
PC,MN150-299,BMI_GE25,F,Y15-29,2019	17.9 	12.6 	0 	15.1 	26.6 	27.2 	12.6 	20.8 	20.6 	13.9 	14.5 	16.2 	11.9 	10.4 	6.9 	9.9 	16.5 	12.5 	11.1 	23.8 	19.9 	11.6 	17.4 	5.5 	19.3 u	12.0 	35.5 	26.7 	33.2 	26.9 	3.4 	2.2 
PC,MN150-299,BMI_GE25,F,Y15-64,2019	13.5 	10.9 	1.4 	10.0 	26.8 	22.2 	9.1 	20.0 	8.2 	12.9 	11.4 	9.1 	6.9 	11.4 	8.7 	9.1 	16.9 	11.9 	6.6 	18.0 	19.2 	9.4 	8.0 	1.9 	12.7 u	11.3 	36.3 	25.9 	28.2 	32.1 	4.1 	1.1 
PC,MN150-299,BMI_GE25,F,Y18-24,2019	19.3 	21.5 	0 u	17.2 u	26.8 	31.8 	17.9 u	14.7 u	32.1 u	9.2 	11.8 	7.1 u	12.0 	3.0 u	7.4 	6.4 u	16.8 u	14.7 	8.2 	25.7 	25.5 	14.1 	22.9 	9.7 	26.2 u	7.2 u	28.3 u	24.5 	45.3 	26.5 	6.0 	2.2 
PC,MN150-299,BMI_GE25,F,Y18-64,2019	13.4 	11.0 	1.4 	9.9 	26.7 	22.2 	9.2 	20.9 	7.9 	12.9 	11.1 	8.8 	6.9 	11.3 	8.8 	9.1 	16.7 	11.8 	6.6 	18.0 	19.1 	9.3 	7.7 	1.9 	12.7 u	11.0 	36.2 	25.6 	28.3 	32.2 	4.1 	1.1 
PC,MN150-299,BMI_GE25,F,Y25-34,2019	15.4 	7.2 	1.3 	14.6 	25.2 	23.8 	5.2 	31.3 	7.4 	16.6 	10.3 	16.0 	8.9 	9.0 	10.5 	13.9 	15.2 	15.2 	10.8 	22.0 	18.0 	10.9 	9.8 	2.1 	13.1 u	10.6 	34.0 	26.4 	21.6 	33.3 	3.4 	1.5 
PC,MN150-299,BMI_GE25,F,Y35-44,2019	13.4 	12.7 	3.3 	10.4 	26.2 	22.8 	14.7 	19.3 	5.5 	12.0 	10.1 	11.1 	6.7 	9.6 	11.0 	12.2 	16.8 	14.8 	4.0 	18.1 	20.3 	9.7 	6.4 	2.4 	13.8 u	15.5 	33.3 	24.2 	30.1 	35.4 	6.9 	1.4 
PC,MN150-299,BMI_GE25,F,Y45-54,2019	12.9 	10.7 	1.8 	9.0 	28.7 	20.3 	7.7 	15.9 	8.9 	12.9 	11.8 	10.0 	6.6 	12.2 	7.0 	9.7 	22.2 	10.8 	5.5 	16.7 	17.5 	9.0 	8.8 	1.5 	15.5 u	11.9 	40.6 	27.5 	30.6 	30.8 	2.9 	0.7 
PC,MN150-299,BMI_GE25,F,Y45-64,2019	12.3 	10.2 	0.9 	8.0 	27.3 	20.4 	7.5 	18.0 	7.2 	12.7 	11.6 	7.4 	6.3 	13.3 	8.0 	7.8 	17.2 	9.6 	5.4 	15.5 	18.3 	8.4 	6.3 	1.1 	11.0 u	9.5 	39.3 u	26.1 	26.8 	31.4 	3.2 	0.7 
PC,MN150-299,BMI_GE25,F,Y55-64,2019	11.8 	9.6 	0.3 	7.0 	25.8 	20.5 	7.4 	20.3 	5.8 	12.5 	11.3 	5.4 	5.9 	14.2 	8.6 	6.4 	11.1 u	8.5 	5.3 	14.1 	19.1 	8.0 	4.1 	0.8 	7.6 u	7.5 	38.1 u	24.6 	23.5 	32.2 	3.5 	0.7 
PC,MN150-299,BMI_GE25,F,Y65-74,2019	8.9 	9.3 	1.3 	4.3 	25.3 	16.6 	7.4 	13.3 	4.0 	9.7 	8.6 	4.3 	3.6 	9.7 	5.6 	3.6 	18.4 	6.6 	2.3 	15.1 	15.1 	4.4 	4.6 	0.1 	7.0 	6.0 	29.8 u	22.7 	23.5 	21.9 	2.7 	0.1 
PC,MN150-299,BMI_GE25,F,Y_GE18,2019	11.3 	9.7 	1.2 	7.4 	25.6 	19.1 	7.5 	19.8 	5.7 	11.1 	9.6 	6.2 	5.3 	10.3 	7.0 	6.8 	16.1 	9.6 	5.4 	16.7 	16.5 	7.1 	6.2 	1.3 	9.7 u	8.8 	34.5 u	24.0 	26.2 	29.8 	3.3 	0.9 
PC,MN150-299,BMI_GE25,F,Y_GE65,2019	7.1 	6.8 	0.8 	3.1 	22.4 	13.3 	5.0 	13.4 	2.1 	7.6 	6.2 	3.2 	2.7 	8.1 	4.3 	2.6 	14.1 u	5.8 	2.1 	13.5 	10.9 	3.1 	3.6 	0.1 	5.1 	4.7 	29.8 u	19.7 u	20.5 	21.9 u	1.7 	0.1 
PC,MN150-299,BMI_GE25,F,Y_GE75,2019	5.0 	3.7 	0 	1.2 	17.9 u	10.3 	2.3 	13.7 	0 	4.9 	3.4 	2.2 	1.8 	6.2 	3.0 	1.6 	0 u	4.6 	1.6 	11.3 	6.3 	1.2 	2.5 	0 	3.1 	2.7 	: u	15.1 u	15.6 	21.9 u	0 	0 
PC,MN150-299,BMI_GE25,M,TOTAL,2019	13.4 	12.7 	5.2 	13.5 	20.8 	17.9 	11.9 	14.3 	9.1 	14.0 	13.5 	7.1 	8.7 	12.9 	11.8 	10.8 	20.8 	14.6 	5.3 	17.5 	16.7 	10.3 	8.7 	5.1 	15.1 u	14.2 	33.9 u	21.6 	20.6 	24.4 	6.4 	3.5 
PC,MN150-299,BMI_GE25,M,Y15-24,2019	16.1 	4.1 	19.2 	13.7 	26.0 	14.6 	13.6 	12.3 	23.3 	16.7 	16.0 	5.0 	13.3 	7.1 	16.6 	21.0 u	26.3 u	19.2 	6.3 	13.6 	16.8 	18.7 	18.9 	13.6 	20.3 u	24.5 	39.0 u	15.6 	21.5 	13.5 	12.6 	5.5 
PC,MN150-299,BMI_GE25,M,Y15-29,2019	17.3 	7.0 	14.7 	18.8 	25.5 	17.1 	12.0 	16.9 	19.4 	19.4 	19.2 	12.8 	13.8 	7.0 	16.2 	23.4 	26.2 	17.2 	8.0 	17.6 	17.7 	17.6 	12.3 	11.6 	21.3 u	20.6 	34.0 	20.3 	19.5 	18.8 	13.6 	7.0 
PC,MN150-299,BMI_GE25,M,Y15-64,2019	14.9 	13.2 	6.0 	16.0 	21.7 	19.1 	13.1 	15.4 	11.1 	15.9 	15.1 	8.1 	10.4 	12.9 	13.1 	11.6 	22.0 	16.4 	6.0 	18.4 	18.7 	11.5 	10.4 	6.1 	17.9 u	16.0 	34.3 u	22.8 	21.8 	25.8 	7.7 	3.8 
PC,MN150-299,BMI_GE25,M,Y18-24,2019	15.3 	3.7 	16.3 	11.4 	25.0 u	13.6 	10.8 u	14.0 	23.2 	16.6 	14.9 	4.7 u	13.2 	6.5 	14.6 u	19.7 u	27.1 u	19.2 	7.4 	13.7 	15.0 	18.2 	12.9 	12.3 	20.5 u	27.7 	43.1 u	13.1 	22.4 	13.8 	13.0 	6.4 
PC,MN150-299,BMI_GE25,M,Y18-64,2019	14.8 	13.3 	5.8 	15.9 	21.6 	19.0 	13.0 	15.7 	10.9 	15.9 	15.0 	8.1 	10.3 	13.0 	13.0 	11.5 	22.0 	16.3 	6.1 	18.5 	18.6 	11.4 	9.8 	6.0 	17.9 u	16.1 	34.5 u	22.9 	21.9 	26.0 	7.6 	3.8 
PC,MN150-299,BMI_GE25,M,Y25-34,2019	17.6 	14.9 	9.1 	20.5 	22.4 	20.2 	14.3 	22.0 	18.0 	20.5 	20.5 	13.8 	13.4 	10.8 	18.2 	21.1 	28.2 	15.9 	10.2 	19.0 	20.4 	15.6 	6.7 	5.8 	21.1 u	18.6 	26.9 	22.6 	23.1 	28.2 	12.1 	7.0 
PC,MN150-299,BMI_GE25,M,Y35-44,2019	16.6 	15.0 	7.4 	19.3 	23.2 	20.1 	15.7 	16.1 	13.0 	17.7 	16.5 	10.8 	13.2 	15.6 	16.3 	11.9 	21.7 	19.8 	6.2 	22.7 	21.7 	13.4 	13.2 	7.9 	23.4 u	16.0 	38.1 	25.3 	17.1 	31.2 	6.4 	3.3 
PC,MN150-299,BMI_GE25,M,Y45-54,2019	14.2 	14.1 	3.3 	13.7 	19.4 	19.7 	13.2 	14.1 	7.9 	15.9 	13.6 	5.2 	9.7 	15.6 	11.8 	6.9 	18.7 	19.0 	3.6 	16.8 	18.2 	8.0 	10.7 	5.6 	17.3 u	15.1 	40.1 	26.1 	27.6 	24.6 	7.9 	2.3 
PC,MN150-299,BMI_GE25,M,Y45-64,2019	13.1 	12.9 	2.8 	12.9 	20.3 	18.9 	11.4 	12.5 	6.7 	13.9 	12.7 	5.9 	8.4 	13.6 	9.3 	7.0 	19.2 	14.3 	3.3 	17.5 	17.3 	7.5 	8.7 	4.3 	14.3 u	13.6 	34.7 u	23.2 	23.7 	24.9 	6.0 	2.2 
PC,MN150-299,BMI_GE25,M,Y55-64,2019	11.9 	11.7 	2.3 	12.1 	21.2 	18.2 	9.4 	10.7 	5.5 	11.6 	11.9 	6.5 	7.0 	11.6 	6.4 	7.0 	19.7 	8.8 	3.1 	18.2 	16.3 	7.2 	6.6 	2.8 	11.6 	12.1 	30.4 u	20.0 	19.8 	25.4 	4.1 	1.9 
PC,MN150-299,BMI_GE25,M,Y65-74,2019	9.9 	13.3 	3.1 	6.4 	17.7 	14.9 	6.0 	7.9 	4.1 	8.8 	10.4 	4.5 	5.4 	15.3 	9.1 	8.8 	17.4 	9.3 	3.0 	16.6 	12.5 	6.3 	5.3 	1.5 	8.1 	8.5 	32.6 u	19.8 	22.1 	17.0 	2.4 	2.0 
PC,MN150-299,BMI_GE25,M,Y_GE18,2019	13.4 	12.7 	5.0 	13.4 	20.7 	17.8 	11.7 	14.5 	8.9 	14.0 	13.4 	7.1 	8.7 	13.0 	11.7 	10.7 	20.8 	14.5 	5.4 	17.6 	16.6 	10.2 	8.3 	5.0 	15.0 u	14.3 	34.0 u	21.6 	20.6 	24.5 	6.4 	3.6 
PC,MN150-299,BMI_GE25,M,Y_GE65,2019	9.1 	10.9 	2.5 	5.4 	17.8 	14.4 	6.9 	8.9 	3.6 	8.0 	9.4 	5.1 	4.7 	13.0 	6.2 	7.7 	15.4 	8.3 	2.0 	14.9 	10.1 	5.3 	4.4 	1.1 	6.6 	7.0 	32.4 u	17.8 	16.9 	19.0 	1.9 	1.5 
PC,MN150-299,BMI_GE25,M,Y_GE75,2019	7.9 	7.0 	1.5 	3.2 	18.1 	13.8 	8.4 	10.7 	2.9 	7.0 	7.7 	5.8 	3.7 	9.1 	1.8 	5.9 	10.0 u	6.5 	0 	11.7 	6.5 	3.2 	3.2 	0.2 	4.0 	3.7 	32.0 u	14.2 	8.8 	22.9 u	0.6 	0.4 
PC,MN150-299,BMI_GE25,T,TOTAL,2019	12.5 	11.3 	3.4 	10.9 	22.9 	18.4 	9.6 	16.4 	7.7 	12.8 	11.8 	6.7 	7.2 	11.9 	9.2 	8.7 	19.0 	12.3 	5.4 	17.2 	16.7 	8.9 	7.6 	3.4 	12.7 u	11.9 	34.2 u	22.8 	23.1 	26.6 	5.1 	2.2 
PC,MN150-299,BMI_GE25,T,Y15-24,2019	17.6 	11.1 	14.8 	15.7 	27.2 	21.6 	14.0 	12.2 	25.6 	14.1 	15.4 	8.6 	12.7 	7.5 	12.1 	14.2 	22.8 	18.0 	6.9 	18.9 	20.0 	17.4 	21.5 	11.7 	21.6 u	19.9 	34.4 u	21.2 	31.4 	18.4 	10.2 	4.1 
PC,MN150-299,BMI_GE25,T,Y15-29,2019	17.5 	9.5 	10.7 	17.5 	26.0 	20.9 	12.2 	18.9 	19.8 	17.0 	17.0 	14.0 	13.1 	8.1 	13.0 	18.3 	22.1 	15.4 	9.3 	20.6 	18.5 	15.6 	14.5 	9.6 	20.6 u	17.8 	34.8 	23.0 	26.0 	22.0 	10.3 	5.0 
PC,MN150-299,BMI_GE25,T,Y15-64,2019	14.3 	12.2 	4.3 	13.7 	23.9 	20.4 	11.4 	17.5 	9.9 	14.7 	13.4 	8.6 	9.0 	12.3 	11.1 	10.4 	20.1 	14.5 	6.3 	18.3 	18.9 	10.7 	9.3 	4.4 	15.9 u	14.1 	35.3 	24.2 	24.7 	28.5 	6.3 	2.5 
PC,MN150-299,BMI_GE25,T,Y18-24,2019	17.0 	12.3 	12.4 	13.3 	25.8 	21.5 	13.6 	14.4 	26.3 	13.5 	13.4 	5.6 	12.8 	5.5 	11.1 	13.6 	23.0 	17.5 	7.7 	19.2 	18.6 	16.9 	17.2 	11.5 	22.8 u	20.0 	34.4 u	18.2 	34.4 	19.3 	10.6 	4.7 
PC,MN150-299,BMI_GE25,T,Y18-64,2019	14.2 	12.3 	4.2 	13.6 	23.8 	20.3 	11.3 	18.0 	9.7 	14.7 	13.2 	8.5 	9.0 	12.3 	11.0 	10.4 	20.1 	14.4 	6.3 	18.3 	18.8 	10.6 	8.8 	4.3 	15.9 u	14.1 	35.3 	24.0 	24.8 	28.6 	6.2 	2.5 
PC,MN150-299,BMI_GE25,T,Y25-34,2019	16.8 	11.8 	7.0 	18.4 	23.6 	21.4 	11.3 	26.2 	14.5 	19.0 	15.9 	14.5 	11.7 	10.2 	15.5 	18.8 	23.3 	15.6 	10.4 	20.4 	19.5 	14.1 	8.0 	4.6 	18.6 u	16.3 	30.2 	24.1 	22.5 	30.2 	9.5 	4.6 
PC,MN150-299,BMI_GE25,T,Y35-44,2019	15.3 	14.0 	6.1 	16.0 	24.4 	21.2 	15.3 	17.5 	10.4 	15.4 	13.6 	10.9 	10.8 	13.3 	14.3 	12.0 	19.8 	18.0 	5.4 	20.7 	21.1 	12.0 	10.2 	5.9 	20.0 u	15.8 	36.0 	24.8 	22.5 	33.1 	6.5 	2.4 
PC,MN150-299,BMI_GE25,T,Y45-54,2019	13.6 	12.6 	2.7 	11.9 	23.5 	20.0 	10.9 	14.8 	8.3 	14.7 	12.8 	7.6 	8.5 	14.2 	9.5 	8.3 	20.0 	15.5 	4.4 	16.8 	17.9 	8.4 	9.8 	3.9 	16.6 u	13.8 	40.3 	26.7 	28.9 	27.2 	5.9 	1.5 
PC,MN150-299,BMI_GE25,T,Y45-64,2019	12.8 	11.7 	2.0 	10.9 	23.3 	19.6 	9.5 	14.8 	6.9 	13.4 	12.2 	6.7 	7.5 	13.5 	8.6 	7.4 	18.5 	12.1 	4.2 	16.6 	17.7 	8.0 	7.5 	2.9 	12.9 u	11.8 	37.0 u	24.4 	25.2 	27.6 	4.8 	1.4 
PC,MN150-299,BMI_GE25,T,Y55-64,2019	11.9 	10.7 	1.4 	9.9 	23.2 	19.2 	8.3 	14.7 	5.6 	12.0 	11.6 	5.9 	6.6 	12.8 	7.7 	6.7 	16.6 	8.6 	4.0 	16.5 	17.5 	7.6 	5.3 	1.8 	9.9 	9.9 	34.2 u	21.9 	21.6 	28.3 	3.8 	1.3 
PC,MN150-299,BMI_GE25,T,Y65-74,2019	9.4 	11.3 	2.1 	5.4 	21.0 	15.7 	6.9 	9.9 	4.0 	9.2 	9.6 	4.4 	4.6 	12.6 	6.8 	5.6 	17.9 	7.8 	2.7 	15.9 	13.8 	5.2 	4.9 	0.8 	7.6 	7.1 	31.2 u	21.1 	22.8 	19.1 	2.6 	0.9 
PC,MN150-299,BMI_GE25,T,Y_GE18,2019	12.4 	11.3 	3.3 	10.8 	22.8 	18.4 	9.6 	16.8 	7.5 	12.7 	11.6 	6.6 	7.2 	11.9 	9.1 	8.7 	19.0 	12.2 	5.4 	17.2 	16.6 	8.8 	7.3 	3.3 	12.7 u	11.9 	34.2 u	22.7 	23.2 	26.7 	5.0 	2.2 
PC,MN150-299,BMI_GE25,T,Y_GE65,2019	8.0 	8.8 	1.5 	4.2 	19.9 	13.8 	5.6 	10.7 	2.8 	7.8 	7.8 	4.0 	3.7 	10.5 	4.8 	4.4 	14.8 	6.8 	2.1 	14.2 	10.5 	4.0 	4.0 	0.5 	5.8 	5.6 	31.1 u	18.7 	18.6 	20.3 	1.8 	0.7 
PC,MN150-299,BMI_GE25,T,Y_GE75,2019	6.3 	5.2 	0.5 	2.0 	18.0 	11.9 	4.0 	12.0 	1.3 	5.9 	5.3 	3.6 	2.7 	7.5 	2.7 	2.9 	5.7 u	5.2 	0.9 	11.5 	6.4 	1.9 	2.8 	0.1 	3.4 	3.1 	: u	14.6 u	11.9 	22.5 u	0.3 	0.2 
PC,MN150-299,BMI_GE30,F,TOTAL,2019	9.8 	7.2 	1.8 	5.6 	22.3 	15.3 	6.2 	16.2 	3.3 	8.7 	8.1 	6.2 	3.6 	8.9 	5.8 	6.5 	14.6 	9.2 	4.4 	15.9 	14.1 	5.6 	6.4 	0.3 	7.7 	7.4 	34.5 u	21.3 	27.5 	29.8 u	2.9 	0.8 
PC,MN150-299,BMI_GE30,F,Y15-24,2019	21.9 	30.9 u	: u	: u	32.3 u	31.2 u	: u	16.8 u	: u	5.6 u	15.4 u	: u	6.4 u	: u	: u	: u	: u	15.3 u	: u	25.2 u	29.4 	27.6 u	24.7 u	: u	11.9 u	: u	: u	17.7 u	37.6 u	34.7 u	: u	0 
PC,MN150-299,BMI_GE30,F,Y15-29,2019	18.4 	17.3 	: u	3.4 u	26.9 	27.0 	4.7 u	21.9 	: u	8.7 	15.5 	17.5 u	6.7 	: u	8.2 u	8.8 u	17.1 u	14.5 u	5.7 u	26.3 	18.2 	17.1 	17.0 	: u	11.1 u	: u	36.8 u	19.1 	27.5 	30.2 u	1.0 u	1.3 
PC,MN150-299,BMI_GE30,F,Y15-64,2019	12.0 	7.3 	1.5 	7.4 	22.7 	18.7 	8.4 	16.3 	4.8 	10.0 	9.8 	9.6 	4.9 	10.7 	7.3 	8.4 	16.1 	10.7 	5.3 	18.0 	16.4 	7.7 	7.8 	0.4 	9.8 u	8.7 	36.2 u	22.3 	27.0 	32.3 u	4.0 	1.0 
PC,MN150-299,BMI_GE30,F,Y18-24,2019	21.7 	: u	: u	: u	30.8 u	31.5 u	: u	17.9 u	: u	0 u	11.0 u	: u	7.0 u	: u	: u	: u	: u	17.6 u	: u	: u	28.9 u	29.2 u	27.4 u	: u	: u	: u	: u	12.7 u	47.4 u	35.1 u	: u	0 
PC,MN150-299,BMI_GE30,F,Y18-64,2019	11.9 	7.2 	1.5 	7.3 	22.4 	18.7 	8.4 	16.4 	4.8 	9.8 	9.5 	9.6 	4.9 	10.3 	7.4 	8.5 	15.8 	10.8 	5.3 	17.9 	16.3 	7.7 	7.8 	0.4 	9.8 u	8.7 	36.1 u	22.0 	27.6 	32.3 	3.9 	1.0 
PC,MN150-299,BMI_GE30,F,Y25-34,2019	15.0 	4.9 	: u	10.4 u	19.1 u	25.9 	3.6 u	25.1 	0 u	11.1 	9.0 	15.4 u	6.6 	: u	9.5 u	16.8 u	6.1 u	16.9 u	11.5 	26.7 	15.7 	7.8 	12.8 	0 u	12.6 u	0 u	27.8 u	20.1 	16.7 u	27.2 	6.7 u	1.7 
PC,MN150-299,BMI_GE30,F,Y35-44,2019	11.9 	6.2 	3.1 u	6.8 	18.2 	16.5 	17.9 	18.1 	3.5 	9.1 	12.5 	10.6 	5.3 	6.0 u	10.5 	10.8 u	10.2 	16.4 	1.8 	14.2 	19.1 	7.9 	5.9 	0 	6.8 u	14.5 	38.5 u	20.1 	30.2 	42.9 	5.8 	1.3 
PC,MN150-299,BMI_GE30,F,Y45-54,2019	10.7 	7.4 	1.7 	7.1 	27.1 	15.4 	6.8 	9.3 	7.0 	10.5 	9.9 	11.4 	3.4 	8.1 	5.4 	9.4 	25.7 	6.7 	4.0 	18.8 	13.1 	3.4 	5.0 	0.8 	13.5 u	12.1 	35.9 	27.3 	34.5 	26.5 u	1.7 	0.8 
