unit,physact,quant_inc,sex,age,geo\time	2019 	2014 
PC,MV_MSC,QU4,M,Y25-34,IE	62.0 u	57.5 
PC,MV_MSC,QU4,M,Y25-34,IS	68.7 	70.4 u
PC,MV_MSC,QU4,M,Y25-34,IT	33.2 	34.0 
PC,MV_MSC,QU4,M,Y25-34,LT	35.9 	30.0 u
PC,MV_MSC,QU4,M,Y25-34,LU	44.0 u	53.5 u
PC,MV_MSC,QU4,M,Y25-34,LV	: u	34.3 
PC,MV_MSC,QU4,M,Y25-34,MT	25.5 	22.7 
PC,MV_MSC,QU4,M,Y25-34,NL	35.3 	: 
PC,MV_MSC,QU4,M,Y25-34,NO	58.8 	50.1 
PC,MV_MSC,QU4,M,Y25-34,PL	29.0 	16.7 
PC,MV_MSC,QU4,M,Y25-34,PT	33.0 	36.9 
PC,MV_MSC,QU4,M,Y25-34,RO	5.7 	7.5 
PC,MV_MSC,QU4,M,Y25-34,RS	22.3 	: 
PC,MV_MSC,QU4,M,Y25-34,SE	61.0 	49.6 
PC,MV_MSC,QU4,M,Y25-34,SI	50.2 	54.8 
PC,MV_MSC,QU4,M,Y25-34,SK	21.0 	37.2 
PC,MV_MSC,QU4,M,Y25-34,TR	9.3 	9.7 
PC,MV_MSC,QU4,M,Y25-34,UK	: 	38.2 
PC,MV_MSC,QU4,M,Y25-64,EU27_2020	: 	26.7 
PC,MV_MSC,QU4,M,Y35-44,AT	48.8 	36.6 
PC,MV_MSC,QU4,M,Y35-44,BE	14.6 	0 
PC,MV_MSC,QU4,M,Y35-44,BG	12.2 	17.5 
PC,MV_MSC,QU4,M,Y35-44,CY	17.7 	11.6 
PC,MV_MSC,QU4,M,Y35-44,CZ	27.7 	29.7 
PC,MV_MSC,QU4,M,Y35-44,DE	48.1 	34.9 
PC,MV_MSC,QU4,M,Y35-44,DK	52.7 	36.7 
PC,MV_MSC,QU4,M,Y35-44,EE	29.2 	14.7 
PC,MV_MSC,QU4,M,Y35-44,EL	20.2 	22.9 
PC,MV_MSC,QU4,M,Y35-44,ES	31.6 	19.2 
PC,MV_MSC,QU4,M,Y35-44,EU27_2020	32.0 	26.9 
PC,MV_MSC,QU4,M,Y35-44,EU28	: 	28.0 
PC,MV_MSC,QU4,M,Y35-44,FI	62.0 	51.9 
PC,MV_MSC,QU4,M,Y35-44,FR	29.3 	32.1 
PC,MV_MSC,QU4,M,Y35-44,HR	31.1 u	15.9 
PC,MV_MSC,QU4,M,Y35-44,HU	44.8 	32.1 
PC,MV_MSC,QU4,M,Y35-44,IE	36.8 	35.7 
PC,MV_MSC,QU4,M,Y35-44,IS	60.5 	60.2 
PC,MV_MSC,QU4,M,Y35-44,IT	28.7 	26.5 
PC,MV_MSC,QU4,M,Y35-44,LT	27.4 	12.6 
PC,MV_MSC,QU4,M,Y35-44,LU	51.9 	35.7 
PC,MV_MSC,QU4,M,Y35-44,LV	: u	35.7 
PC,MV_MSC,QU4,M,Y35-44,MT	21.7 	13.1 
PC,MV_MSC,QU4,M,Y35-44,NL	28.4 	: 
PC,MV_MSC,QU4,M,Y35-44,NO	47.9 	25.8 
PC,MV_MSC,QU4,M,Y35-44,PL	23.3 	12.1 
PC,MV_MSC,QU4,M,Y35-44,PT	18.0 	18.4 
PC,MV_MSC,QU4,M,Y35-44,RO	2.8 	1.7 
PC,MV_MSC,QU4,M,Y35-44,RS	12.6 	: 
PC,MV_MSC,QU4,M,Y35-44,SE	58.1 	51.8 
PC,MV_MSC,QU4,M,Y35-44,SI	52.2 	46.1 
PC,MV_MSC,QU4,M,Y35-44,SK	15.1 	29.9 
PC,MV_MSC,QU4,M,Y35-44,TR	5.8 	3.4 
PC,MV_MSC,QU4,M,Y35-44,UK	: 	35.2 
PC,MV_MSC,QU4,M,Y45-54,AT	40.6 	41.6 
PC,MV_MSC,QU4,M,Y45-54,BE	12.4 	0 
PC,MV_MSC,QU4,M,Y45-54,BG	7.9 	9.9 
PC,MV_MSC,QU4,M,Y45-54,CY	4.8 	8.9 
PC,MV_MSC,QU4,M,Y45-54,CZ	17.4 	10.9 
PC,MV_MSC,QU4,M,Y45-54,DE	41.9 	42.3 
PC,MV_MSC,QU4,M,Y45-54,DK	51.5 	47.9 
PC,MV_MSC,QU4,M,Y45-54,EE	16.7 	13.8 
PC,MV_MSC,QU4,M,Y45-54,EL	14.8 	13.1 
PC,MV_MSC,QU4,M,Y45-54,ES	25.0 	11.4 
PC,MV_MSC,QU4,M,Y45-54,EU27_2020	25.6 	24.6 
PC,MV_MSC,QU4,M,Y45-54,EU28	: 	24.6 
PC,MV_MSC,QU4,M,Y45-54,FI	53.8 	46.6 
PC,MV_MSC,QU4,M,Y45-54,FR	23.1 	19.5 
PC,MV_MSC,QU4,M,Y45-54,HR	20.3 u	15.8 
PC,MV_MSC,QU4,M,Y45-54,HU	32.8 	16.3 
PC,MV_MSC,QU4,M,Y45-54,IE	21.6 	23.1 
PC,MV_MSC,QU4,M,Y45-54,IS	39.7 	41.6 
PC,MV_MSC,QU4,M,Y45-54,IT	19.1 	16.7 
PC,MV_MSC,QU4,M,Y45-54,LT	21.9 	13.5 
PC,MV_MSC,QU4,M,Y45-54,LU	37.4 	37.7 
PC,MV_MSC,QU4,M,Y45-54,LV	: u	16.3 
PC,MV_MSC,QU4,M,Y45-54,MT	16.1 	6.6 
PC,MV_MSC,QU4,M,Y45-54,NL	35.5 	: 
PC,MV_MSC,QU4,M,Y45-54,NO	30.4 	33.7 
PC,MV_MSC,QU4,M,Y45-54,PL	11.9 	5.0 
PC,MV_MSC,QU4,M,Y45-54,PT	9.5 	11.1 
PC,MV_MSC,QU4,M,Y45-54,RO	0.6 	1.4 
PC,MV_MSC,QU4,M,Y45-54,RS	7.6 	: 
PC,MV_MSC,QU4,M,Y45-54,SE	43.6 	52.9 
PC,MV_MSC,QU4,M,Y45-54,SI	40.1 	46.7 
PC,MV_MSC,QU4,M,Y45-54,SK	11.4 	15.5 
PC,MV_MSC,QU4,M,Y45-54,TR	2.0 	3.8 
PC,MV_MSC,QU4,M,Y45-54,UK	: 	24.8 
PC,MV_MSC,QU4,M,Y45-64,AT	38.8 	41.7 
PC,MV_MSC,QU4,M,Y45-64,BE	11.0 	0 
PC,MV_MSC,QU4,M,Y45-64,BG	4.2 	5.1 
PC,MV_MSC,QU4,M,Y45-64,CY	5.7 	5.5 
PC,MV_MSC,QU4,M,Y45-64,CZ	14.1 	9.8 
PC,MV_MSC,QU4,M,Y45-64,DE	39.4 	39.3 
PC,MV_MSC,QU4,M,Y45-64,DK	45.9 	41.4 
PC,MV_MSC,QU4,M,Y45-64,EE	16.4 	12.6 
PC,MV_MSC,QU4,M,Y45-64,EL	11.9 	8.9 
PC,MV_MSC,QU4,M,Y45-64,ES	19.6 	11.5 
PC,MV_MSC,QU4,M,Y45-64,EU27_2020	22.7 	21.8 
PC,MV_MSC,QU4,M,Y45-64,EU28	: 	21.9 
PC,MV_MSC,QU4,M,Y45-64,FI	53.0 	40.8 
PC,MV_MSC,QU4,M,Y45-64,FR	20.1 	19.1 
PC,MV_MSC,QU4,M,Y45-64,HR	14.2 	9.1 
PC,MV_MSC,QU4,M,Y45-64,HU	25.2 	16.1 
PC,MV_MSC,QU4,M,Y45-64,IE	22.7 	21.7 
PC,MV_MSC,QU4,M,Y45-64,IS	35.2 	43.4 
PC,MV_MSC,QU4,M,Y45-64,IT	14.4 	14.6 
PC,MV_MSC,QU4,M,Y45-64,LT	18.2 	10.6 
PC,MV_MSC,QU4,M,Y45-64,LU	37.0 	34.8 
PC,MV_MSC,QU4,M,Y45-64,LV	: u	15.3 
PC,MV_MSC,QU4,M,Y45-64,MT	12.5 	5.7 
PC,MV_MSC,QU4,M,Y45-64,NL	31.0 	: 
PC,MV_MSC,QU4,M,Y45-64,NO	27.0 	29.5 
PC,MV_MSC,QU4,M,Y45-64,PL	8.6 	2.9 
PC,MV_MSC,QU4,M,Y45-64,PT	8.3 	9.7 
PC,MV_MSC,QU4,M,Y45-64,RO	0.7 	1.2 
PC,MV_MSC,QU4,M,Y45-64,RS	5.2 	: 
PC,MV_MSC,QU4,M,Y45-64,SE	44.7 	45.9 
PC,MV_MSC,QU4,M,Y45-64,SI	35.2 	40.8 
PC,MV_MSC,QU4,M,Y45-64,SK	11.7 	7.9 
PC,MV_MSC,QU4,M,Y45-64,TR	2.4 	2.4 
PC,MV_MSC,QU4,M,Y45-64,UK	: 	22.6 
PC,MV_MSC,QU4,M,Y55-64,AT	36.6 	41.8 
PC,MV_MSC,QU4,M,Y55-64,BE	9.4 	0 
PC,MV_MSC,QU4,M,Y55-64,BG	0.3 	1.2 
PC,MV_MSC,QU4,M,Y55-64,CY	6.5 	0.5 
PC,MV_MSC,QU4,M,Y55-64,CZ	10.0 	9.0 
PC,MV_MSC,QU4,M,Y55-64,DE	36.9 	35.4 
PC,MV_MSC,QU4,M,Y55-64,DK	39.6 	30.6 
PC,MV_MSC,QU4,M,Y55-64,EE	16.0 	11.1 
PC,MV_MSC,QU4,M,Y55-64,EL	8.6 	5.1 
PC,MV_MSC,QU4,M,Y55-64,ES	11.9 	11.7 
PC,MV_MSC,QU4,M,Y55-64,EU27_2020	19.4 	18.5 
PC,MV_MSC,QU4,M,Y55-64,EU28	: 	18.7 
PC,MV_MSC,QU4,M,Y55-64,FI	52.3 	34.5 
PC,MV_MSC,QU4,M,Y55-64,FR	17.1 	18.5 
PC,MV_MSC,QU4,M,Y55-64,HR	8.4 	1.7 
PC,MV_MSC,QU4,M,Y55-64,HU	16.0 	15.9 
PC,MV_MSC,QU4,M,Y55-64,IE	24.7 	19.4 
PC,MV_MSC,QU4,M,Y55-64,IS	30.3 	45.3 
PC,MV_MSC,QU4,M,Y55-64,IT	8.8 	11.9 
PC,MV_MSC,QU4,M,Y55-64,LT	13.6 	6.9 
PC,MV_MSC,QU4,M,Y55-64,LU	36.5 	30.5 u
PC,MV_MSC,QU4,M,Y55-64,LV	: u	13.8 
PC,MV_MSC,QU4,M,Y55-64,MT	7.1 	4.8 
PC,MV_MSC,QU4,M,Y55-64,NL	26.4 	: 
PC,MV_MSC,QU4,M,Y55-64,NO	23.8 	24.5 
PC,MV_MSC,QU4,M,Y55-64,PL	4.9 	1.2 
PC,MV_MSC,QU4,M,Y55-64,PT	7.2 	8.1 
PC,MV_MSC,QU4,M,Y55-64,RO	0.8 	0.9 
PC,MV_MSC,QU4,M,Y55-64,RS	2.5 	: 
PC,MV_MSC,QU4,M,Y55-64,SE	46.0 	38.4 
PC,MV_MSC,QU4,M,Y55-64,SI	29.1 	32.6 
PC,MV_MSC,QU4,M,Y55-64,SK	12.0 	1.0 
PC,MV_MSC,QU4,M,Y55-64,TR	3.1 	0 
PC,MV_MSC,QU4,M,Y55-64,UK	: 	19.9 
PC,MV_MSC,QU4,M,Y65-74,AT	50.3 	50.5 
PC,MV_MSC,QU4,M,Y65-74,BE	7.5 	0 
PC,MV_MSC,QU4,M,Y65-74,BG	3.1 	4.6 
PC,MV_MSC,QU4,M,Y65-74,CY	3.9 	1.9 u
PC,MV_MSC,QU4,M,Y65-74,CZ	7.0 	9.4 
PC,MV_MSC,QU4,M,Y65-74,DE	40.7 	42.3 
PC,MV_MSC,QU4,M,Y65-74,DK	53.2 	50.0 
PC,MV_MSC,QU4,M,Y65-74,EE	4.8 u	10.1 u
PC,MV_MSC,QU4,M,Y65-74,EL	2.9 	1.8 
PC,MV_MSC,QU4,M,Y65-74,ES	13.2 	7.8 
PC,MV_MSC,QU4,M,Y65-74,EU27_2020	18.5 	18.3 
PC,MV_MSC,QU4,M,Y65-74,EU28	: 	18.5 
PC,MV_MSC,QU4,M,Y65-74,FI	57.1 	54.4 
PC,MV_MSC,QU4,M,Y65-74,FR	13.5 	14.0 
PC,MV_MSC,QU4,M,Y65-74,HR	16.9 u	3.7 u
PC,MV_MSC,QU4,M,Y65-74,HU	26.7 	24.6 
PC,MV_MSC,QU4,M,Y65-74,IE	9.0 u	16.3 
PC,MV_MSC,QU4,M,Y65-74,IS	24.3 u	54.6 u
PC,MV_MSC,QU4,M,Y65-74,IT	5.8 	9.3 
PC,MV_MSC,QU4,M,Y65-74,LT	18.7 u	0 u
PC,MV_MSC,QU4,M,Y65-74,LU	24.1 	26.9 u
PC,MV_MSC,QU4,M,Y65-74,LV	: u	13.4 
PC,MV_MSC,QU4,M,Y65-74,MT	8.4 u	: u
PC,MV_MSC,QU4,M,Y65-74,NL	16.8 	: 
PC,MV_MSC,QU4,M,Y65-74,NO	27.8 	19.1 
PC,MV_MSC,QU4,M,Y65-74,PL	2.5 	0.9 
PC,MV_MSC,QU4,M,Y65-74,PT	3.8 	5.4 
PC,MV_MSC,QU4,M,Y65-74,RO	0 	0 
PC,MV_MSC,QU4,M,Y65-74,RS	2.8 	: 
PC,MV_MSC,QU4,M,Y65-74,SE	51.2 	56.2 
PC,MV_MSC,QU4,M,Y65-74,SI	31.4 	33.3 u
PC,MV_MSC,QU4,M,Y65-74,SK	11.0 	3.5 u
PC,MV_MSC,QU4,M,Y65-74,TR	1.1 	1.9 
PC,MV_MSC,QU4,M,Y65-74,UK	: 	19.6 
PC,MV_MSC,QU4,M,Y_GE18,AT	47.0 	46.5 
PC,MV_MSC,QU4,M,Y_GE18,BE	16.9 	0 
PC,MV_MSC,QU4,M,Y_GE18,BG	14.4 	13.8 
PC,MV_MSC,QU4,M,Y_GE18,CY	13.8 	11.4 
PC,MV_MSC,QU4,M,Y_GE18,CZ	21.2 	19.8 
PC,MV_MSC,QU4,M,Y_GE18,DE	47.3 	41.8 
PC,MV_MSC,QU4,M,Y_GE18,DK	53.3 	43.7 
PC,MV_MSC,QU4,M,Y_GE18,EE	24.6 	21.8 
PC,MV_MSC,QU4,M,Y_GE18,EL	15.6 	15.2 
PC,MV_MSC,QU4,M,Y_GE18,ES	25.3 	18.2 
PC,MV_MSC,QU4,M,Y_GE18,EU27_2020	28.5 	26.3 
PC,MV_MSC,QU4,M,Y_GE18,EU28	: 	26.6 
PC,MV_MSC,QU4,M,Y_GE18,FI	55.9 	50.3 
PC,MV_MSC,QU4,M,Y_GE18,FR	26.2 	25.2 
PC,MV_MSC,QU4,M,Y_GE18,HR	18.8 	16.9 
PC,MV_MSC,QU4,M,Y_GE18,HU	32.8 	28.8 
PC,MV_MSC,QU4,M,Y_GE18,IE	36.6 	35.9 
PC,MV_MSC,QU4,M,Y_GE18,IS	46.3 	54.5 
PC,MV_MSC,QU4,M,Y_GE18,IT	18.4 	19.4 
PC,MV_MSC,QU4,M,Y_GE18,LT	28.9 	16.4 
PC,MV_MSC,QU4,M,Y_GE18,LU	41.2 	38.7 
PC,MV_MSC,QU4,M,Y_GE18,LV	: u	26.0 
PC,MV_MSC,QU4,M,Y_GE18,MT	23.3 	15.3 
PC,MV_MSC,QU4,M,Y_GE18,NL	28.1 	: 
PC,MV_MSC,QU4,M,Y_GE18,NO	40.0 	32.8 
PC,MV_MSC,QU4,M,Y_GE18,PL	16.1 	8.9 
PC,MV_MSC,QU4,M,Y_GE18,PT	13.8 	18.5 
PC,MV_MSC,QU4,M,Y_GE18,RO	3.3 	3.6 
PC,MV_MSC,QU4,M,Y_GE18,RS	11.2 	: 
PC,MV_MSC,QU4,M,Y_GE18,SE	53.3 	49.8 
PC,MV_MSC,QU4,M,Y_GE18,SI	44.8 	46.0 
PC,MV_MSC,QU4,M,Y_GE18,SK	17.6 	24.4 
PC,MV_MSC,QU4,M,Y_GE18,TR	5.6 	7.0 
PC,MV_MSC,QU4,M,Y_GE18,UK	: 	28.6 
PC,MV_MSC,QU4,M,Y_GE65,AT	43.7 	51.8 
PC,MV_MSC,QU4,M,Y_GE65,BE	8.5 	0 
PC,MV_MSC,QU4,M,Y_GE65,BG	3.0 	3.1 
PC,MV_MSC,QU4,M,Y_GE65,CY	3.2 	1.2 
PC,MV_MSC,QU4,M,Y_GE65,CZ	7.2 	8.1 
PC,MV_MSC,QU4,M,Y_GE65,DE	39.8 	38.2 
PC,MV_MSC,QU4,M,Y_GE65,DK	54.6 	50.0 
PC,MV_MSC,QU4,M,Y_GE65,EE	9.0 	12.0 u
PC,MV_MSC,QU4,M,Y_GE65,EL	2.4 	2.0 
PC,MV_MSC,QU4,M,Y_GE65,ES	10.3 	6.0 
PC,MV_MSC,QU4,M,Y_GE65,EU27_2020	18.1 	16.7 
PC,MV_MSC,QU4,M,Y_GE65,EU28	: 	16.9 
PC,MV_MSC,QU4,M,Y_GE65,FI	58.7 u	55.4 
PC,MV_MSC,QU4,M,Y_GE65,FR	13.9 	13.5 
PC,MV_MSC,QU4,M,Y_GE65,HR	12.7 	4.8 
PC,MV_MSC,QU4,M,Y_GE65,HU	24.5 	19.5 
PC,MV_MSC,QU4,M,Y_GE65,IE	10.6 u	13.5 
PC,MV_MSC,QU4,M,Y_GE65,IS	24.6 	48.8 
PC,MV_MSC,QU4,M,Y_GE65,IT	4.4 	7.9 
PC,MV_MSC,QU4,M,Y_GE65,LT	16.6 u	3.0 
PC,MV_MSC,QU4,M,Y_GE65,LU	29.0 	24.8 
PC,MV_MSC,QU4,M,Y_GE65,LV	: u	17.0 
PC,MV_MSC,QU4,M,Y_GE65,MT	6.1 	2.9 u
PC,MV_MSC,QU4,M,Y_GE65,NL	14.1 	: 
PC,MV_MSC,QU4,M,Y_GE65,NO	27.8 	21.6 
PC,MV_MSC,QU4,M,Y_GE65,PL	2.5 	0.6 
PC,MV_MSC,QU4,M,Y_GE65,PT	2.8 	5.0 
PC,MV_MSC,QU4,M,Y_GE65,RO	0 	0 
PC,MV_MSC,QU4,M,Y_GE65,RS	2.1 	: 
PC,MV_MSC,QU4,M,Y_GE65,SE	50.9 	54.6 
PC,MV_MSC,QU4,M,Y_GE65,SI	26.3 	30.9 
PC,MV_MSC,QU4,M,Y_GE65,SK	8.6 	4.9 
PC,MV_MSC,QU4,M,Y_GE65,TR	1.0 	1.3 
PC,MV_MSC,QU4,M,Y_GE65,UK	: 	18.1 
PC,MV_MSC,QU4,M,Y_GE75,AT	28.8 	54.3 
PC,MV_MSC,QU4,M,Y_GE75,BE	11.1 	0 
PC,MV_MSC,QU4,M,Y_GE75,BG	2.7 	0 
PC,MV_MSC,QU4,M,Y_GE75,CY	2.0 u	0 u
PC,MV_MSC,QU4,M,Y_GE75,CZ	: u	5.3 
PC,MV_MSC,QU4,M,Y_GE75,DE	39.1 	33.4 
PC,MV_MSC,QU4,M,Y_GE75,DK	59.5 u	: u
PC,MV_MSC,QU4,M,Y_GE75,EE	: u	: u
PC,MV_MSC,QU4,M,Y_GE75,EL	1.8 	2.2 
PC,MV_MSC,QU4,M,Y_GE75,ES	6.2 	3.1 
PC,MV_MSC,QU4,M,Y_GE75,EU27_2020	17.6 	14.3 
PC,MV_MSC,QU4,M,Y_GE75,EU28	: 	14.5 
PC,MV_MSC,QU4,M,Y_GE75,FI	63.6 u	58.2 u
PC,MV_MSC,QU4,M,Y_GE75,FR	14.6 	12.7 
PC,MV_MSC,QU4,M,Y_GE75,HR	10.4 	7.1 u
PC,MV_MSC,QU4,M,Y_GE75,HU	20.9 	8.9 u
PC,MV_MSC,QU4,M,Y_GE75,IE	: u	9.3 
PC,MV_MSC,QU4,M,Y_GE75,IS	: u	: u
PC,MV_MSC,QU4,M,Y_GE75,IT	2.5 	6.2 
PC,MV_MSC,QU4,M,Y_GE75,LT	: u	7.7 u
PC,MV_MSC,QU4,M,Y_GE75,LU	: u	21.6 u
PC,MV_MSC,QU4,M,Y_GE75,LV	: u	24.2 u
PC,MV_MSC,QU4,M,Y_GE75,MT	: u	: u
PC,MV_MSC,QU4,M,Y_GE75,NL	9.2 	: 
PC,MV_MSC,QU4,M,Y_GE75,NO	27.9 u	28.5 u
PC,MV_MSC,QU4,M,Y_GE75,PL	2.4 	0 
PC,MV_MSC,QU4,M,Y_GE75,PT	1.4 	4.5 
PC,MV_MSC,QU4,M,Y_GE75,RO	0 	0 
PC,MV_MSC,QU4,M,Y_GE75,RS	0.8 	: 
PC,MV_MSC,QU4,M,Y_GE75,SE	49.9 	: u
PC,MV_MSC,QU4,M,Y_GE75,SI	18.0 	26.2 u
PC,MV_MSC,QU4,M,Y_GE75,SK	0 u	7.6 u
PC,MV_MSC,QU4,M,Y_GE75,TR	1.0 	0 u
PC,MV_MSC,QU4,M,Y_GE75,UK	: 	15.4 
PC,MV_MSC,QU4,T,TOTAL,AT	48.7 	46.6 
PC,MV_MSC,QU4,T,TOTAL,BE	17.0 	0 
PC,MV_MSC,QU4,T,TOTAL,BG	11.5 	11.3 
PC,MV_MSC,QU4,T,TOTAL,CY	13.1 	10.8 
PC,MV_MSC,QU4,T,TOTAL,CZ	20.6 	17.7 
PC,MV_MSC,QU4,T,TOTAL,DE	48.6 	45.6 
PC,MV_MSC,QU4,T,TOTAL,DK	54.2 	48.5 
PC,MV_MSC,QU4,T,TOTAL,EE	24.5 	19.2 
PC,MV_MSC,QU4,T,TOTAL,EL	14.6 	13.4 
PC,MV_MSC,QU4,T,TOTAL,ES	22.2 	16.0 
PC,MV_MSC,QU4,T,TOTAL,EU27_2020	28.0 	26.0 
PC,MV_MSC,QU4,T,TOTAL,EU28	: 	26.3 
PC,MV_MSC,QU4,T,TOTAL,FI	58.8 	55.6 
PC,MV_MSC,QU4,T,TOTAL,FR	26.3 	26.8 
PC,MV_MSC,QU4,T,TOTAL,HR	21.1 	12.3 
PC,MV_MSC,QU4,T,TOTAL,HU	35.3 	27.7 
PC,MV_MSC,QU4,T,TOTAL,IE	32.9 	34.3 
PC,MV_MSC,QU4,T,TOTAL,IS	56.0 	61.2 
PC,MV_MSC,QU4,T,TOTAL,IT	16.0 	16.8 
PC,MV_MSC,QU4,T,TOTAL,LT	26.2 	14.3 
PC,MV_MSC,QU4,T,TOTAL,LU	40.7 	39.3 
PC,MV_MSC,QU4,T,TOTAL,LV	: u	22.6 
PC,MV_MSC,QU4,T,TOTAL,MT	20.0 	11.2 
PC,MV_MSC,QU4,T,TOTAL,NL	27.2 	: 
PC,MV_MSC,QU4,T,TOTAL,NO	42.1 	37.2 
PC,MV_MSC,QU4,T,TOTAL,PL	14.2 	7.0 
PC,MV_MSC,QU4,T,TOTAL,PT	15.7 	15.1 
PC,MV_MSC,QU4,T,TOTAL,RO	2.0 	2.4 
PC,MV_MSC,QU4,T,TOTAL,RS	7.6 	: 
PC,MV_MSC,QU4,T,TOTAL,SE	57.9 	52.9 
PC,MV_MSC,QU4,T,TOTAL,SI	47.0 	46.8 
PC,MV_MSC,QU4,T,TOTAL,SK	14.6 	21.7 
PC,MV_MSC,QU4,T,TOTAL,TR	4.3 	4.6 
PC,MV_MSC,QU4,T,TOTAL,UK	: 	27.7 
PC,MV_MSC,QU4,T,Y15-19,AT	57.0 	63.6 
PC,MV_MSC,QU4,T,Y15-19,BE	23.0 u	0 
PC,MV_MSC,QU4,T,Y15-19,BG	29.9 u	68.4 u
PC,MV_MSC,QU4,T,Y15-19,CY	: u	19.8 
PC,MV_MSC,QU4,T,Y15-19,CZ	: u	42.9 u
PC,MV_MSC,QU4,T,Y15-19,DE	58.1 u	67.4 
PC,MV_MSC,QU4,T,Y15-19,DK	: u	78.1 u
PC,MV_MSC,QU4,T,Y15-19,EE	: u	43.5 u
PC,MV_MSC,QU4,T,Y15-19,EL	: u	18.0 u
PC,MV_MSC,QU4,T,Y15-19,ES	29.9 	26.6 
PC,MV_MSC,QU4,T,Y15-19,EU27_2020	41.7 	: 
PC,MV_MSC,QU4,T,Y15-19,EU28	: 	42.6 
PC,MV_MSC,QU4,T,Y15-19,FI	: u	71.4 u
PC,MV_MSC,QU4,T,Y15-19,FR	39.3 u	40.9 
PC,MV_MSC,QU4,T,Y15-19,HR	: u	39.5 u
PC,MV_MSC,QU4,T,Y15-19,HU	: u	58.3 
PC,MV_MSC,QU4,T,Y15-19,IE	: u	58.4 u
PC,MV_MSC,QU4,T,Y15-19,IS	: u	80.1 
PC,MV_MSC,QU4,T,Y15-19,IT	33.4 	30.7 
PC,MV_MSC,QU4,T,Y15-19,LT	51.7 u	43.1 
PC,MV_MSC,QU4,T,Y15-19,LU	: u	: u
PC,MV_MSC,QU4,T,Y15-19,LV	: u	39.2 u
PC,MV_MSC,QU4,T,Y15-19,MT	53.3 u	15.5 u
PC,MV_MSC,QU4,T,Y15-19,NL	44.5 u	: 
PC,MV_MSC,QU4,T,Y15-19,NO	82.0 u	66.1 
PC,MV_MSC,QU4,T,Y15-19,PL	17.7 u	26.1 
PC,MV_MSC,QU4,T,Y15-19,PT	33.1 u	42.7 
PC,MV_MSC,QU4,T,Y15-19,RO	9.9 	10.4 
PC,MV_MSC,QU4,T,Y15-19,RS	21.4 	: 
PC,MV_MSC,QU4,T,Y15-19,SE	71.6 	0 
PC,MV_MSC,QU4,T,Y15-19,SI	77.9 	60.2 u
PC,MV_MSC,QU4,T,Y15-19,SK	: u	37.7 
PC,MV_MSC,QU4,T,Y15-19,TR	5.3 	10.7 
PC,MV_MSC,QU4,T,Y15-19,UK	: 	38.2 
PC,MV_MSC,QU4,T,Y15-24,AT	60.5 	60.9 
PC,MV_MSC,QU4,T,Y15-24,BE	30.7 	0 
PC,MV_MSC,QU4,T,Y15-24,BG	36.2 	55.0 
PC,MV_MSC,QU4,T,Y15-24,CY	26.2 	17.3 
PC,MV_MSC,QU4,T,Y15-24,CZ	40.7 	38.5 
PC,MV_MSC,QU4,T,Y15-24,DE	64.7 	65.5 
PC,MV_MSC,QU4,T,Y15-24,DK	63.7 	70.4 
PC,MV_MSC,QU4,T,Y15-24,EE	48.0 	40.9 
PC,MV_MSC,QU4,T,Y15-24,EL	35.7 	25.3 
PC,MV_MSC,QU4,T,Y15-24,ES	37.4 	30.2 
PC,MV_MSC,QU4,T,Y15-24,EU27_2020	44.7 	41.8 
PC,MV_MSC,QU4,T,Y15-24,EU28	: 	41.9 
PC,MV_MSC,QU4,T,Y15-24,FI	69.6 u	69.9 
PC,MV_MSC,QU4,T,Y15-24,FR	49.1 	39.6 
PC,MV_MSC,QU4,T,Y15-24,HR	47.0 	33.1 
PC,MV_MSC,QU4,T,Y15-24,HU	62.9 	56.5 
PC,MV_MSC,QU4,T,Y15-24,IE	67.4 u	62.6 u
PC,MV_MSC,QU4,T,Y15-24,IS	: u	79.4 
PC,MV_MSC,QU4,T,Y15-24,IT	35.9 	33.3 
PC,MV_MSC,QU4,T,Y15-24,LT	49.3 	33.6 
PC,MV_MSC,QU4,T,Y15-24,LU	50.4 u	74.8 u
PC,MV_MSC,QU4,T,Y15-24,LV	66.4 u	37.9 
PC,MV_MSC,QU4,T,Y15-24,MT	41.4 	18.1 
PC,MV_MSC,QU4,T,Y15-24,NL	46.4 	: 
PC,MV_MSC,QU4,T,Y15-24,NO	72.2 	62.9 
PC,MV_MSC,QU4,T,Y15-24,PL	24.2 	19.9 
PC,MV_MSC,QU4,T,Y15-24,PT	31.0 	39.1 
PC,MV_MSC,QU4,T,Y15-24,RO	9.0 	9.4 
PC,MV_MSC,QU4,T,Y15-24,RS	20.9 	: 
PC,MV_MSC,QU4,T,Y15-24,SE	70.6 	73.3 u
PC,MV_MSC,QU4,T,Y15-24,SI	68.7 	63.5 
PC,MV_MSC,QU4,T,Y15-24,SK	41.2 	42.6 
PC,MV_MSC,QU4,T,Y15-24,TR	6.9 	9.5 
PC,MV_MSC,QU4,T,Y15-24,UK	: 	42.5 
PC,MV_MSC,QU4,T,Y15-29,AT	59.2 	: 
PC,MV_MSC,QU4,T,Y15-29,BE	32.2 	: 
PC,MV_MSC,QU4,T,Y15-29,BG	36.1 	: 
PC,MV_MSC,QU4,T,Y15-29,CY	24.4 	: 
PC,MV_MSC,QU4,T,Y15-29,CZ	36.8 	: 
