unit,levels,isced11,sex,age,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,MOD_HVY,ED0-2,M,Y20-24,2014	: 	53.9 e	: u	73.4 u	: u	: u	49.5 	62.0 u	: u	: u	33.3 	72.4 	: u	43.9 	: u	: u	: u	: u	43.2 u	42.0 u	51.9 u	68.5 	59.2 	69.7 	: u	: u	: u	62.7 u	56.7 	70.3 	70.8 u	80.5 
PC,MOD_HVY,ED0-2,M,Y25-29,2014	: 	62.3 e	: u	77.7 u	: u	: u	62.8 u	76.8 u	: u	: u	40.0 	84.5 	: u	60.1 	: u	81.2 u	: u	: u	60.2 u	62.8 u	51.8 u	79.9 u	71.9 	61.0 	: u	: u	: u	67.3 u	62.5 u	57.0 u	65.1 u	82.8 
PC,MOD_HVY,ED0-2,M,Y25-34,2014	61.8 	61.8 e	: u	83.7 	: u	58.3 u	61.5 	73.7 	66.3 u	71.9 	39.3 	82.5 	54.3 u	64.0 	55.8 u	73.8 	65.4 u	53.8 u	66.9 	57.5 	69.8 	81.1 	76.5 	66.8 	74.3 u	74.2 u	: u	72.7 	56.6 	60.1 	61.5 	84.4 
PC,MOD_HVY,ED0-2,M,Y25-64,2014	57.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,ED0-2,M,Y35-44,2014	60.2 	60.0 e	: u	80.0 	86.9 u	72.2 u	60.3 	72.4 	74.2 	78.7 	37.7 	75.3 	83.5 u	64.0 	56.1 u	85.0 	87.7 u	42.7 u	76.1 	53.4 	51.7 	80.6 	70.6 	64.1 	64.4 u	84.6 u	: u	67.3 	79.5 	57.0 	56.8 	82.3 
PC,MOD_HVY,ED0-2,M,Y45-54,2014	58.0 	57.8 e	: u	70.6 	: u	55.3 u	58.0 	62.8 	71.8 	75.4 	34.9 	70.1 	70.9 	63.0 	62.3 	67.8 u	: u	48.2 	67.5 u	57.7 	55.2 	72.6 	68.2 	59.4 	71.9 	60.4 u	54.9 u	67.5 	67.3 	59.4 	55.4 	77.1 
PC,MOD_HVY,ED0-2,M,Y45-64,2014	54.5 	54.4 e	50.6 u	66.7 	54.0 u	61.1 	54.7 	61.4 	71.7 	74.9 	30.8 	71.5 	72.5 	55.0 	57.8 	55.4 	75.2 u	38.6 	62.1 	53.2 	53.5 	65.9 	62.9 	57.7 	77.0 	54.3 	41.2 	69.3 	66.8 	61.1 	52.8 	71.5 
PC,MOD_HVY,ED0-2,M,Y55-64,2014	51.2 	51.1 e	47.2 u	64.1 	43.5 u	65.1 	50.7 	60.5 	71.5 	74.4 	26.3 	72.7 	73.6 	46.5 	53.9 	47.9 u	64.6 u	27.1 	58.4 	49.5 	51.4 	63.3 	57.4 	56.7 	82.3 	49.9 u	34.5 	70.7 	66.1 	62.9 	49.6 	63.1 
PC,MOD_HVY,ED0-2,M,Y65-74,2014	41.0 	42.2 e	: 	47.2 	45.8 u	80.0 u	38.4 	36.1 	73.4 	62.2 	19.1 	76.4 	60.5 	27.8 	50.3 	44.1 	61.7 	34.7 	60.3 u	41.9 	54.7 	39.6 	43.5 	35.0 	74.9 	38.8 u	14.5 	78.5 	46.3 	61.3 	54.7 	54.1 
PC,MOD_HVY,ED0-2,M,Y_GE18,2014	48.7 	49.2 e	55.3 	62.0 	49.2 	63.7 	49.9 	58.2 	67.7 	61.1 	28.8 	70.5 	61.6 	43.9 	50.4 	59.4 	63.1 	35.9 	56.2 	48.5 	51.1 	53.5 	57.1 	48.1 	68.4 	53.1 	27.5 	67.3 	57.3 	58.7 	54.4 	74.3 
PC,MOD_HVY,ED0-2,M,Y_GE65,2014	36.1 	37.3 e	: 	43.2 	31.9 	76.9 u	38.2 	40.2 	68.6 	41.2 	15.1 	67.7 	46.8 	23.1 	42.1 	43.5 	54.6 	33.9 	54.8 	36.3 	49.8 	35.6 	37.4 	28.2 	60.5 	30.6 	12.7 	73.7 	42.6 	50.2 	50.2 	48.7 
PC,MOD_HVY,ED0-2,M,Y_GE75,2014	31.0 	32.3 e	: 	37.8 	24.5 	72.9 u	38.1 	44.9 	61.9 	21.5 	10.6 	60.7 	34.7 	18.0 	29.6 	42.9 	50.1 	32.3 u	50.0 	25.4 	44.0 	31.3 	30.4 	21.7 	44.9 	21.1 u	9.8 	67.9 	39.3 	34.4 	45.7 	35.6 
PC,MOD_HVY,ED0-2,T,TOTAL,2014	41.9 	42.9 e	: 	56.3 	36.0 	55.5 	38.8 	50.5 	62.7 	58.8 	21.3 	62.6 	56.6 	37.3 	47.7 	46.7 	48.9 	34.8 	47.9 	48.5 	45.6 	42.7 	51.6 	37.4 	59.0 	39.7 	22.8 	66.4 	52.6 	58.9 	54.5 	66.6 
PC,MOD_HVY,ED0-2,T,Y15-19,2014	: 	22.3 e	: u	41.1 	23.7 	29.1 	19.6 	32.2 	36.8 	67.7 	8.2 	34.9 	35.1 	4.8 	5.5 	30.7 	36.1 	7.0 	15.7 	25.5 	25.1 	23.3 	32.8 	13.3 	40.3 	17.8 	13.2 	42.2 	44.2 	51.8 	32.4 	62.2 
PC,MOD_HVY,ED0-2,T,Y15-24,2014	26.9 	27.6 e	: u	49.3 	27.3 	33.0 	24.7 	44.6 	40.9 	67.1 	14.2 	40.5 	36.6 	10.2 	8.1 	35.1 	38.2 	9.5 	23.3 	28.4 	27.4 	26.6 	38.7 	21.0 	42.3 	23.4 	14.5 	46.3 	48.1 	57.2 	47.3 	64.5 
PC,MOD_HVY,ED0-2,T,Y15-29,2014	31.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,ED0-2,T,Y15-64,2014	46.5 	47.2 e	48.2 	64.7 	42.3 	48.3 	42.7 	59.2 	61.8 	75.6 	25.9 	61.7 	62.0 	45.6 	48.8 	54.2 	50.7 	36.3 	48.7 	52.0 	48.1 	49.7 	60.6 	44.4 	63.8 	45.1 	32.5 	62.2 	56.9 	61.1 	55.5 	69.0 
PC,MOD_HVY,ED0-2,T,Y18-24,2014	37.4 	38.6 e	: u	62.7 	29.0 	37.3 	44.0 	50.5 	44.7 u	73.3 u	22.9 	55.7 	36.5 	18.2 	33.9 u	42.6 	49.4 	13.3 	31.1 	37.1 	36.3 	33.0 	48.2 	37.2 	51.2 	37.0 	25.1 u	50.8 	49.9 	60.0 	58.3 	69.4 
PC,MOD_HVY,ED0-2,T,Y18-29,2014	: 	44.5 e	44.9 u	66.9 	36.5 	44.1 	45.6 	57.0 	49.6 	76.5 	26.6 	62.3 	36.4 	30.3 	42.9 	53.6 	53.9 	21.0 	40.1 	46.8 	41.6 	39.7 	55.5 	44.0 	60.0 	43.1 	29.9 	55.1 	51.6 	60.9 	62.2 	72.1 
PC,MOD_HVY,ED0-2,T,Y18-44,2014	50.9 	51.7 e	54.5 u	72.5 	46.9 	50.8 	51.1 	62.5 	61.9 	77.2 	30.3 	69.8 	64.6 	48.7 	58.7 	64.9 	63.1 	37.9 	54.9 	51.3 	52.9 	55.6 	64.3 	52.8 	61.6 	58.2 	42.2 	59.3 	57.2 	61.8 	60.6 	73.5 
PC,MOD_HVY,ED0-2,T,Y18-64,2014	51.8 	52.2 e	48.2 	69.3 	49.5 	56.2 	53.2 	62.0 	67.9 	77.1 	28.0 	69.5 	69.8 	50.1 	64.7 	62.5 	65.5 	40.8 	57.5 	54.2 	54.6 	60.9 	63.4 	51.6 	70.0 	57.8 	40.6 	64.8 	60.1 	62.4 	56.9 	70.2 
PC,MOD_HVY,ED0-2,T,Y20-24,2014	: 	50.6 e	: u	73.0 	: u	66.7 u	53.5 	62.6 	: u	63.6 u	26.6 	68.9 	: u	37.2 	: u	57.4 u	: u	21.5 u	59.1 	35.5 	39.0 	62.9 	55.9 	54.8 	58.9 u	70.9 u	: u	63.7 	61.2 	67.0 	62.2 	70.4 
PC,MOD_HVY,ED0-2,T,Y25-29,2014	: 	56.3 e	: u	74.1 	: u	70.7 u	52.1 	70.6 	69.7 u	83.1 u	31.9 	74.4 	: u	51.4 	48.8 u	73.9 u	: u	: u	65.6 	58.8 	60.8 	73.9 	66.2 	53.1 	: u	65.0 u	: u	73.7 	57.2 	64.4 	65.4 	75.5 
PC,MOD_HVY,ED0-2,T,Y25-34,2014	55.9 	56.8 e	57.6 u	76.0 	61.1 u	61.3 u	56.5 	69.3 	75.2 	76.2 	31.9 	76.7 	58.7 u	55.7 	58.2 	72.3 	70.3 u	56.9 	67.9 	53.2 	71.8 	75.9 	68.1 	56.8 	68.6 u	70.3 	52.7 u	73.5 	57.3 	64.7 	63.9 	75.3 
PC,MOD_HVY,ED0-2,T,Y25-64,2014	53.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,ED0-2,T,Y35-44,2014	56.5 	56.7 e	: u	76.8 	68.7 u	70.0 	58.0 	67.9 	73.3 	78.6 	32.2 	74.6 	83.5 	56.7 	66.2 	79.7 	79.6 	49.0 	74.9 	55.6 	58.5 	80.5 	68.1 	59.2 	64.2 	83.0 	66.9 u	64.4 	72.9 	62.6 	58.5 	73.8 
PC,MOD_HVY,ED0-2,T,Y45-54,2014	55.8 	55.7 e	48.5 u	69.7 	72.7 	58.3 	60.5 	64.6 	70.7 	77.5 	29.8 	69.1 	71.3 	56.6 	71.8 	58.0 u	84.1 u	51.2 	61.0 	60.4 	60.5 	74.9 	68.7 	55.8 	72.5 	61.7 	54.5 	67.0 	68.5 	62.0 	55.2 	70.0 
PC,MOD_HVY,ED0-2,T,Y45-64,2014	52.5 	52.6 e	45.7 	65.2 	52.7 	62.8 	55.1 	60.7 	71.6 	77.1 	25.7 	69.3 	73.1 	51.0 	68.0 	56.3 	72.2 	43.0 	60.6 	56.4 	56.1 	66.5 	62.8 	50.3 	73.8 	57.4 	39.9 	70.9 	65.1 	63.5 	54.1 	65.1 
PC,MOD_HVY,ED0-2,T,Y55-64,2014	49.7 	50.0 e	43.2 	62.3 	42.8 	66.1 	49.9 	58.4 	72.2 	76.9 	21.8 	69.4 	74.4 	45.3 	65.4 	55.4 	64.2 u	33.8 	60.4 	53.1 	51.8 	63.3 	57.0 	47.5 	74.9 	55.0 	34.0 	73.8 	62.0 	65.1 	53.0 	57.3 
PC,MOD_HVY,ED0-2,T,Y65-74,2014	40.6 	42.7 e	: 	50.2 	32.9 	77.5 u	39.0 	42.4 	75.0 	62.5 	14.7 	73.4 	59.4 	30.0 	56.5 	38.3 	66.1 	35.4 	57.1 	48.0 	48.6 	41.8 	42.2 	34.5 	65.2 	41.7 	15.4 	76.6 	48.0 	61.9 	61.5 	46.2 
PC,MOD_HVY,ED0-2,T,Y_GE18,2014	44.4 	45.4 e	48.2 	58.3 	38.5 	63.1 u	44.1 	51.7 	66.6 	58.3 	22.4 	67.3 	60.0 	39.4 	57.0 	49.7 	53.9 	37.7 	53.1 	49.9 	49.2 	47.1 	52.8 	40.6 	61.9 	46.0 	24.8 	68.0 	54.1 	59.7 	55.2 	67.5 
PC,MOD_HVY,ED0-2,T,Y_GE65,2014	33.4 	35.3 e	: 	41.3 	23.2 	78.2 u	31.3 	35.8 	64.6 	38.1 	10.9 	64.2 	47.8 	23.6 	45.7 	35.8 	47.0 	31.7 	46.6 	38.9 	40.5 	31.5 	33.8 	26.4 	50.8 	28.2 	12.1 	72.7 	37.9 	51.1 	52.9 	41.1 
PC,MOD_HVY,ED0-2,T,Y_GE75,2014	27.2 	28.8 e	: 	31.4 	15.3 	78.9 u	25.6 	30.9 	52.4 	18.3 	7.1 	57.2 	38.7 	17.4 	32.2 	34.1 	38.9 	26.4 	39.0 	25.3 	33.2 	24.0 	25.7 	19.1 	39.8 	19.0 	7.8 	68.6 	28.5 	40.5 	44.8 	29.2 
PC,MOD_HVY,ED3_4,F,TOTAL,2014	46.9 	47.9 e	: 	51.7 	45.6 	55.6 	44.2 	52.8 	62.7 	70.6 	19.1 	63.8 	58.9 	32.2 	54.5 	50.8 	63.8 	35.9 	48.2 	34.5 	50.1 	57.5 	44.7 	27.2 	57.6 	51.8 	42.9 	60.3 	49.4 	56.5 	56.5 	58.1 
PC,MOD_HVY,ED3_4,F,Y15-19,2014	: 	33.2 e	22.2 u	39.2 u	34.4 u	41.2 u	28.8 	: u	: u	59.0 	3.7 	41.4 	41.6 u	17.2 	12.2 u	39.9 u	43.4 u	12.1 u	23.0 	23.2 u	29.5 	34.8 	29.8 	15.5 	46.5 	34.3 u	25.3 u	: u	: u	: u	47.0 	55.9 
PC,MOD_HVY,ED3_4,F,Y15-24,2014	33.8 	36.7 e	29.1 u	41.8 	28.8 	36.9 	32.4 	43.3 	62.6 	59.4 	10.0 	60.2 	38.4 	16.8 	32.9 	45.9 	42.5 	17.0 	24.9 	29.5 	30.5 	41.3 	28.5 	14.5 	46.6 	37.5 	35.9 	60.4 	42.5 	52.7 	52.5 	55.0 
PC,MOD_HVY,ED3_4,F,Y15-29,2014	39.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,ED3_4,F,Y15-64,2014	47.6 	48.5 e	42.9 	55.0 	49.3 	49.7 	45.8 	59.2 	61.6 	72.8 	19.6 	62.1 	59.6 	32.5 	54.2 	55.3 	66.5 	34.4 	46.6 	33.7 	50.8 	61.2 	44.7 	27.8 	57.5 	54.8 	49.4 	57.6 	50.8 	57.1 	55.6 	58.7 
PC,MOD_HVY,ED3_4,F,Y18-24,2014	34.3 	36.9 e	29.5 u	40.8 	29.1 	37.1 	33.3 	43.3 	61.9 	60.1 	10.4 	60.8 	38.1 	16.8 	34.2 	45.9 	42.5 	16.9 	25.0 	32.5 	30.8 	41.3 	29.3 	15.1 	46.6 	37.8 	39.3 	60.4 	42.9 	52.7 	53.2 	55.6 
PC,MOD_HVY,ED3_4,F,Y18-29,2014	: 	41.7 e	28.8 	44.3 	36.7 	44.5 	37.1 	47.4 	65.5 	63.5 	14.2 	64.2 	44.7 	21.0 	43.7 	47.3 	47.5 	23.7 	32.4 	28.6 	41.1 	51.8 	36.7 	20.8 	48.8 	45.7 	41.8 	61.3 	51.6 	53.8 	55.1 	57.1 
PC,MOD_HVY,ED3_4,F,Y18-44,2014	46.3 	47.6 e	42.4 	53.1 	49.1 	47.2 	43.8 	52.6 	62.4 	72.0 	18.7 	65.2 	55.7 	30.6 	50.1 	52.2 	59.0 	31.3 	41.0 	31.8 	48.5 	61.6 	43.6 	27.2 	55.4 	57.2 	49.5 	61.3 	54.5 	57.5 	57.3 	58.4 
PC,MOD_HVY,ED3_4,F,Y18-64,2014	47.7 	48.6 e	43 	55.0 	49.4 	49.9 	46.0 	59.2 	61.5 	73.0 	19.7 	62.2 	59.6 	32.6 	54.7 	55.3 	66.5 	34.7 	46.7 	35.0 	50.9 	61.2 	45.0 	28.0 	57.6 	54.9 	50.7 	57.6 	50.9 	57.1 	55.9 	59.0 
PC,MOD_HVY,ED3_4,F,Y20-24,2014	: 	38.0 e	33.3 u	42.7 	27.4 	35.8 	33.8 	44.0 	61.4 	59.6 	12.9 	66.4 	37.2 	16.8 	41.6 	47.2 	42.3 	19.1 	25.7 	34.7 u	31.0 	42.7 	27.9 	14.2 	46.7 	38.4 	39.7 	60.1 	41.5 	52.3 	56.4 	54.5 
PC,MOD_HVY,ED3_4,F,Y25-29,2014	: 	49.9 e	: u	49.0 	51.6 	68.8 u	43.2 	53.4 	72.7 	75.2 	22.4 	69.7 	55.0 	27.8 	63.0 u	49.4 	66.7 u	41.2 	45.7 	20.1 u	57.5 	66.4 	53.6 	30.3 	52.1 	62.7 	48.7 	62.3 	68.4 u	56.3 	58.1 	61.0 
PC,MOD_HVY,ED3_4,F,Y25-34,2014	50.7 	52.1 e	44.6 u	54.0 	52.2 	63.7 	45.8 	51.0 	69.1 	76.8 	23.7 	69.2 	60.9 	32.3 	57.6 	53.3 	68.8 	43.4 	48.8 	31.5 	56.0 	66.5 	53.0 	31.9 	56.4 	66.7 	55.8 	63.9 	60.1 	61.4 	61.5 	59.3 
PC,MOD_HVY,ED3_4,F,Y25-64,2014	50.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,ED3_4,F,Y35-44,2014	50.6 	51.2 e	50.7 u	57.5 	55.1 	47.7 	49.9 	62.4 	56.6 	77.6 	21.8 	64.5 	63.6 	36.6 	56.3 	55.7 	69.9 	37.4 	45.8 	30.8 u	54.8 	68.2 	48.8 	29.9 	60.2 	61.1 	63.0 	59.3 	60.5 	59.1 	56.6 	63.1 
PC,MOD_HVY,ED3_4,F,Y45-54,2014	49.7 	49.6 e	44.9 	57.1 	50.9 	48.1 	50.2 	71.5 	61.5 	75.7 	23.7 	55.1 	63.5 	36.2 	63.1 	60.9 	75.2 	37.7 	47.4 	45.2 u	51.8 	66.7 	48.9 	32.7 	55.1 	55.7 	57.7 	52.8 	49.5 	56.5 	48.7 	60.8 
PC,MOD_HVY,ED3_4,F,Y45-64,2014	49.3 	49.8 e	43.5 	57.1 	49.8 	53.4 	48.4 	67.0 	60.1 	74.6 	21.5 	58.7 	64.3 	35.3 	61.7 	58.2 	72.8 	39.8 	53.5 	46.5 	53.8 	60.8 	48.7 	29.0 	60.7 	51.8 	52.3 	53.2 	45.6 	56.7 	53.7 	62.5 
PC,MOD_HVY,ED3_4,F,Y55-64,2014	48.9 	49.9 e	47.8 	57.1 	48.6 	59.9 	46.0 	63.0 	58.2 	73.0 	17.3 	62.9 	65.1 	33.8 	59.0 	55.5 	70.6 	43.0 	58.8 	50.0 u	56.7 	55.7 	48.3 	24.9 	67.3 	48.0 	47.0 	53.7 	40.7 	57.0 	60.1 	65.9 
PC,MOD_HVY,ED3_4,F,Y65-74,2014	49.0 	50.9 e	: 	48.5 	41.5 	79.2 	44.1 	37.7 	78.0 	63.1 	12.7 	75.2 	66.3 	37.3 	64.3 	44.1 	58.9 	45.8 u	61.3 	: u	49.2 	44.4 	53.8 	26.0 	68.9 	41.0 	17.1 	77.2 	45.0 	59.5 	68.2 	32.4 u
PC,MOD_HVY,ED3_4,F,Y_GE18,2014	47.0 	48.0 e	43 	51.6 	45.6 	55.8 	44.4 	52.8 	62.6 	70.8 	19.2 	63.9 	58.9 	32.2 	55.0 	50.8 	63.8 	36.2 	48.3 	35.8 	50.2 	57.5 	45.0 	27.4 	57.7 	51.9 	43.8 	60.3 	49.5 	56.5 	56.7 	58.4 
PC,MOD_HVY,ED3_4,F,Y_GE65,2014	43.3 	45.2 e	: 	41.0 	33.3 	76.7 u	38.4 	31.7 	69.6 	50.4 	12.6 	72.8 	55.0 	29.1 	57.6 	37.9 	54.3 	46.7 	54.7 	: u	47.0 	39.3 	45.3 	21.9 	58.0 	37.4 	13.7 	72.9 	41.3 	55.1 	60.9 	29.4 u
PC,MOD_HVY,ED3_4,F,Y_GE75,2014	34.1 	36.0 e	: 	23.2 	18.9 	71.7 u	31.3 	23.2 	57.1 	29.2 	12.5 	68.0 	36.0 	15.0 	41.6 u	29.4 	45.0 	48.7 u	41.3 	: u	43.1 	29.2 	13.1 u	13.7 	40.7 	30.3 	6.4 	65.4 u	36.2 u	49.8 	50.5 	: u
PC,MOD_HVY,ED3_4,M,TOTAL,2014	54.8 	54.7 e	: 	62.0 	62.3 	61.6 	47.6 	58.8 	66.8 	69.3 	26.4 	75.6 	63.7 	40.2 	55.7 	64.4 	69.1 	33.5 	58.9 	40.0 	55.4 	64.7 	49.8 	40.3 	68.3 	61.5 	45.1 	62.4 	58.9 	60.1 	54.4 	71.3 
PC,MOD_HVY,ED3_4,M,Y15-19,2014	: 	37.2 e	39.6 u	39.5 u	48.6 u	50.0 u	32.4 	: u	: u	75.9 u	12.1 	56.0 	54.1 u	9.8 	48.6 u	55.1 u	47.8 u	18.7 u	25.5 u	54.0 u	40.1 	39.6 	25.5 	21.0 	53.6 	30.1 u	30.1 u	: u	: u	: u	44.6 	67.2 
PC,MOD_HVY,ED3_4,M,Y15-24,2014	42.8 	43.0 e	44.6 u	45.0 	53.1 	45.8 	34.0 	59.6 	55.8 	75.6 	14.5 	68.3 	54.9 	24.3 	41.4 	60.2 	60.5 	30.8 	39.3 	39.7 	58.0 	53.8 	43.7 	28.9 	60.0 	45.4 	34.8 	60.4 	52.7 	58.7 	44.8 	72.2 
PC,MOD_HVY,ED3_4,M,Y15-29,2014	50.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,ED3_4,M,Y15-64,2014	56.1 	55.8 e	52.7 	64.7 	67.3 	58.7 	49.3 	61.4 	66.8 	71.4 	27.1 	74.5 	64.6 	42.3 	56.8 	66.2 	70.3 	35.7 	59.5 	39.2 	56.5 	68.7 	51.4 	41.8 	68.9 	64.2 	49.8 	59.6 	61.2 	59.7 	52.8 	71.9 
PC,MOD_HVY,ED3_4,M,Y18-24,2014	43.1 	43.6 e	44.2 u	45.2 	54.9 	48.0 	34.2 	59.6 	55.8 	75.1 	15.2 	67.8 	55.1 	24.5 	41.6 	60.9 	60.5 	33.0 	39.0 	39.4 	58.7 	53.8 	45.0 	29.8 	60.2 	45.6 	35.6 	60.4 	53.2 	58.7 	48.0 	72.0 
PC,MOD_HVY,ED3_4,M,Y18-29,2014	: 	50.6 e	45.5 	52.3 	64.4 	54.7 	43.0 	66.2 	58.5 	73.9 	21.3 	74.3 	58.2 	32.9 	45.3 	65.6 	63.5 	33.0 	50.1 	40.6 	61.1 	60.0 	55.1 	35.7 	64.2 	55.7 	44.1 	64.7 	56.8 	62.1 	52.8 	74.0 
PC,MOD_HVY,ED3_4,M,Y18-44,2014	56.2 	56.1 e	52.3 	63.3 	68.4 	60.4 	47.7 	63.1 	66.1 	74.9 	28.3 	75.6 	63.1 	43.9 	54.0 	68.2 	70.2 	39.3 	57.9 	40.4 	60.4 	68.6 	54.5 	42.8 	66.5 	65.0 	51.7 	61.8 	61.2 	62.4 	54.6 	74.3 
PC,MOD_HVY,ED3_4,M,Y18-64,2014	56.2 	56.0 e	52.7 	64.8 	67.5 	59.4 	49.4 	61.4 	66.8 	71.3 	27.3 	74.5 	64.7 	42.4 	56.9 	66.3 	70.3 	36.2 	59.5 	39.1 	56.6 	68.7 	51.8 	42.1 	68.9 	64.3 	50.4 	59.6 	61.3 	59.7 	53.7 	71.9 
PC,MOD_HVY,ED3_4,M,Y20-24,2014	: 	45.0 e	52 u	46.6 	54.1 	44.3 	34.5 	59.5 	55.7 u	75.5 	15.7 	73.3 	55.1 	27.3 	38.7 	60.8 	64.7 	36.5 	42.4 	31.9 	62.4 	56.1 	48.8 	31.8 	61.5 	49.3 	37.1 	60.7 	52.1 	58.7 	45.0 	75.5 
PC,MOD_HVY,ED3_4,M,Y25-29,2014	: 	61.3 e	47.2 u	59.3 	75.9 	72.1 u	57.2 	74.4 	64.1 u	71.3 	31.7 	85.0 	62.7 	45.6 	50.4 	71.9 	70.5 	32.9 u	68.4 	43.0 u	64.1 	68.3 	74.7 	44.0 	68.9 	71.5 	67.7 u	68.8 	61.9 	67.3 	59.7 	77.8 
PC,MOD_HVY,ED3_4,M,Y25-34,2014	62.2 	61.9 e	48 u	63.2 	74.0 	72.1 	55.8 	64.2 	70.2 	72.0 	36.5 	83.1 	63.4 	50.5 	55.4 	70.4 	75.9 	40.5 	65.1 	39.0 	63.0 	71.6 	69.2 	46.3 	68.1 	68.9 	63.8 	66.5 	63.1 	66.6 	59.1 	76.8 
PC,MOD_HVY,ED3_4,M,Y25-64,2014	58.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,ED3_4,M,Y35-44,2014	59.9 	59.4 e	60.3 u	71.7 	70.1 	64.3 	52.2 	64.6 	71.9 	77.2 	30.9 	74.5 	68.6 	49.6 	65.0 	70.9 	74.7 	44.2 	64.0 	44.6 	59.0 	74.2 	49.0 	46.9 	68.3 	72.9 	56.6 	57.5 	65.4 	61.2 	54.8 	74.1 
PC,MOD_HVY,ED3_4,M,Y45-54,2014	57.4 	57.0 e	59.2 u	70.8 	71.1 	53.0 	53.6 	62.6 	68.2 	62.8 	27.4 	71.8 	66.4 	42.2 	65.3 	67.5 	69.4 	32.2 	60.7 	32.7 u	53.6 	73.8 	43.9 	45.1 	68.1 	71.5 	56.6 	57.1 	62.8 	58.8 	53.1 	64.1 
PC,MOD_HVY,ED3_4,M,Y45-64,2014	56.2 	55.8 e	53.2 	66.6 	66.3 	58.0 	51.6 	58.9 	67.9 	64.1 	25.7 	73.1 	66.6 	40.2 	62.2 	64.2 	70.3 	31.5 	61.6 	35.0 	52.2 	68.8 	42.8 	41.1 	71.9 	63.2 	48.6 	56.9 	61.4 	56.5 	52.7 	61.4 
PC,MOD_HVY,ED3_4,M,Y55-64,2014	54.7 	54.4 e	46.1 u	62.6 	61.7 	64.6 	48.8 	54.1 	67.6 	66.3 	22.6 	74.7 	66.8 	37.4 	57.2 	59.9 	71.6 	30.5 	62.5 	37.6 u	50.2 	63.9 	41.0 	36.3 	76.2 	54.6 	41.1 	56.7 	60.1 	54.0 	52.2 	57.2 
PC,MOD_HVY,ED3_4,M,Y65-74,2014	50.0 	52.4 e	: 	49.8 	48.9 	78.4 	41.1 	38.1 	72.1 	70.5 	21.2 	80.4 	61.3 	28.1 	47.5 	55.9 	64.2 	21.9 	61.3 	57.5 u	51.6 	44.3 	27.3 	33.1 	69.9 	47.1 	17.4 	76.1 	59.0 	70.0 	66.1 	48.3 u
PC,MOD_HVY,ED3_4,M,Y_GE18,2014	54.9 	54.9 e	52.7 	62.0 	62.5 	62.2 	47.8 	58.8 	66.8 	69.2 	26.6 	75.6 	63.8 	40.2 	55.8 	64.4 	69.1 	33.9 	58.9 	39.9 	55.5 	64.7 	50.2 	40.4 	68.4 	61.6 	45.5 	62.4 	59.0 	60.1 	55.1 	71.2 
PC,MOD_HVY,ED3_4,M,Y_GE65,2014	47.2 	49.1 e	: 	45.7 	40.9 	76.1 	40.5 	38.5 	67.1 	50.3 	18.5 	80.8 	58.4 	24.3 	44.7 	50.3 	60.7 	20.6 	55.2 	53.5 u	49.8 	39.4 	24.5 	27.5 	65.1 	43.4 	16.8 	75.1 	50.4 	61.3 	60.3 	44.3 
PC,MOD_HVY,ED3_4,M,Y_GE75,2014	42.1 	43.3 e	: 	34.6 	25.0 	71.5 u	39.6 	39.4 u	56.2 	23.8 	9.3 	81.5 	52.6 	16.7 	37.8 u	37.3 	50.6 	18.7 	39.4 	: u	46.3 	28.5 	17.2 u	14.0 	56.7 	34.8 	15.8 	73.0 	36.5 	47.6 	50.2 	36.9 u
