Municipal Code,Municipal Name,NUTS3
010013,Castiglione Chiavarese,dcid:nuts/ITC33
010014,Ceranesi,dcid:nuts/ITC33
010015,Chiavari,dcid:nuts/ITC33
010016,Cicagna,dcid:nuts/ITC33
010017,Cogoleto,dcid:nuts/ITC33
010018,Cogorno,dcid:nuts/ITC33
010019,Coreglia Ligure,dcid:nuts/ITC33
010020,Crocefieschi,dcid:nuts/ITC33
010021,Davagna,dcid:nuts/ITC33
010022,Fascia,dcid:nuts/ITC33
010023,Favale di Malvaro,dcid:nuts/ITC33
010024,Fontanigorda,dcid:nuts/ITC33
010025,Genova,dcid:nuts/ITC33
010026,Gorreto,dcid:nuts/ITC33
010027,Isola del Cantone,dcid:nuts/ITC33
010028,Lavagna,dcid:nuts/ITC33
010029,Leivi,dcid:nuts/ITC33
010030,Lorsica,dcid:nuts/ITC33
010031,Lumarzo,dcid:nuts/ITC33
010032,Masone,dcid:nuts/ITC33
010033,Mele,dcid:nuts/ITC33
010034,Mezzanego,dcid:nuts/ITC33
010035,Mignanego,dcid:nuts/ITC33
010036,Moconesi,dcid:nuts/ITC33
010037,Moneglia,dcid:nuts/ITC33
010038,Montebruno,dcid:nuts/ITC33
010039,Montoggio,dcid:nuts/ITC33
010040,Ne,dcid:nuts/ITC33
010041,Neirone,dcid:nuts/ITC33
010042,Orero,dcid:nuts/ITC33
010043,Pieve Ligure,dcid:nuts/ITC33
010044,Portofino,dcid:nuts/ITC33
010045,Propata,dcid:nuts/ITC33
010046,Rapallo,dcid:nuts/ITC33
010047,Recco,dcid:nuts/ITC33
010048,Rezzoaglio,dcid:nuts/ITC33
010049,Ronco Scrivia,dcid:nuts/ITC33
010050,Rondanina,dcid:nuts/ITC33
010051,Rossiglione,dcid:nuts/ITC33
010052,Rovegno,dcid:nuts/ITC33
010053,San Colombano Certenoli,dcid:nuts/ITC33
010054,Santa Margherita Ligure,dcid:nuts/ITC33
010055,Sant'Olcese,dcid:nuts/ITC33
010056,Santo Stefano d'Aveto,dcid:nuts/ITC33
010057,Savignone,dcid:nuts/ITC33
010058,Serra Riccò,dcid:nuts/ITC33
010059,Sestri Levante,dcid:nuts/ITC33
010060,Sori,dcid:nuts/ITC33
010061,Tiglieto,dcid:nuts/ITC33
010062,Torriglia,dcid:nuts/ITC33
010063,Tribogna,dcid:nuts/ITC33
010064,Uscio,dcid:nuts/ITC33
010065,Valbrevenna,dcid:nuts/ITC33
010066,Vobbia,dcid:nuts/ITC33
010067,Zoagli,dcid:nuts/ITC33
011001,Ameglia,dcid:nuts/ITC34
011002,Arcola,dcid:nuts/ITC34
011003,Beverino,dcid:nuts/ITC34
011004,Bolano,dcid:nuts/ITC34
011005,Bonassola,dcid:nuts/ITC34
011006,Borghetto di Vara,dcid:nuts/ITC34
011007,Brugnato,dcid:nuts/ITC34
011008,Calice al Cornoviglio,dcid:nuts/ITC34
011009,Carro,dcid:nuts/ITC34
011010,Carrodano,dcid:nuts/ITC34
011011,Castelnuovo Magra,dcid:nuts/ITC34
011012,Deiva Marina,dcid:nuts/ITC34
011013,Follo,dcid:nuts/ITC34
011014,Framura,dcid:nuts/ITC34
011015,La Spezia,dcid:nuts/ITC34
011016,Lerici,dcid:nuts/ITC34
011017,Levanto,dcid:nuts/ITC34
011018,Maissana,dcid:nuts/ITC34
011019,Monterosso al Mare,dcid:nuts/ITC34
011020,Luni,dcid:nuts/ITC34
011021,Pignone,dcid:nuts/ITC34
011022,Portovenere,dcid:nuts/ITC34
011023,Riccò del Golfo di Spezia,dcid:nuts/ITC34
011024,Riomaggiore,dcid:nuts/ITC34
011025,Rocchetta di Vara,dcid:nuts/ITC34
011026,Santo Stefano di Magra,dcid:nuts/ITC34
011027,Sarzana,dcid:nuts/ITC34
011028,Sesta Godano,dcid:nuts/ITC34
011029,Varese Ligure,dcid:nuts/ITC34
011030,Vernazza,dcid:nuts/ITC34
011031,Vezzano Ligure,dcid:nuts/ITC34
011032,Zignago,dcid:nuts/ITC34
033001,Agazzano,dcid:nuts/ITH51
033002,Alseno,dcid:nuts/ITH51
033003,Besenzone,dcid:nuts/ITH51
033004,Bettola,dcid:nuts/ITH51
033005,Bobbio,dcid:nuts/ITH51
033006,Borgonovo Val Tidone,dcid:nuts/ITH51
033007,Cadeo,dcid:nuts/ITH51
033008,Calendasco,dcid:nuts/ITH51
033010,Caorso,dcid:nuts/ITH51
033011,Carpaneto Piacentino,dcid:nuts/ITH51
033012,Castell'Arquato,dcid:nuts/ITH51
033013,Castel San Giovanni,dcid:nuts/ITH51
033014,Castelvetro Piacentino,dcid:nuts/ITH51
033015,Cerignale,dcid:nuts/ITH51
033016,Coli,dcid:nuts/ITH51
033017,Corte Brugnatella,dcid:nuts/ITH51
033018,Cortemaggiore,dcid:nuts/ITH51
033019,Farini,dcid:nuts/ITH51
033020,Ferriere,dcid:nuts/ITH51
033021,Fiorenzuola d'Arda,dcid:nuts/ITH51
033022,Gazzola,dcid:nuts/ITH51
033023,Gossolengo,dcid:nuts/ITH51
033024,Gragnano Trebbiense,dcid:nuts/ITH51
033025,Gropparello,dcid:nuts/ITH51
033026,Lugagnano Val d'Arda,dcid:nuts/ITH51
033027,Monticelli d'Ongina,dcid:nuts/ITH51
033028,Morfasso,dcid:nuts/ITH51
033030,Ottone,dcid:nuts/ITH51
033032,Piacenza,dcid:nuts/ITH51
033033,Pianello Val Tidone,dcid:nuts/ITH51
033034,Piozzano,dcid:nuts/ITH51
033035,Podenzano,dcid:nuts/ITH51
033036,Ponte dell'Olio,dcid:nuts/ITH51
033037,Pontenure,dcid:nuts/ITH51
033038,Rivergaro,dcid:nuts/ITH51
033039,Rottofreno,dcid:nuts/ITH51
033040,San Giorgio Piacentino,dcid:nuts/ITH51
033041,San Pietro in Cerro,dcid:nuts/ITH51
033042,Sarmato,dcid:nuts/ITH51
033043,Travo,dcid:nuts/ITH51
033044,Vernasca,dcid:nuts/ITH51
033045,Vigolzone,dcid:nuts/ITH51
033046,Villanova sull'Arda,dcid:nuts/ITH51
033047,Zerba,dcid:nuts/ITH51
033048,Ziano Piacentino,dcid:nuts/ITH51
033049,Alta Val Tidone,dcid:nuts/ITH51
034001,Albareto,dcid:nuts/ITH52
034002,Bardi,dcid:nuts/ITH52
034003,Bedonia,dcid:nuts/ITH52
034004,Berceto,dcid:nuts/ITH52
034005,Bore,dcid:nuts/ITH52
034006,Borgo Val di Taro,dcid:nuts/ITH52
034007,Busseto,dcid:nuts/ITH52
034008,Calestano,dcid:nuts/ITH52
034009,Collecchio,dcid:nuts/ITH52
034010,Colorno,dcid:nuts/ITH52
034011,Compiano,dcid:nuts/ITH52
034012,Corniglio,dcid:nuts/ITH52
034013,Felino,dcid:nuts/ITH52
034014,Fidenza,dcid:nuts/ITH52
034015,Fontanellato,dcid:nuts/ITH52
034016,Fontevivo,dcid:nuts/ITH52
034017,Fornovo di Taro,dcid:nuts/ITH52
034018,Langhirano,dcid:nuts/ITH52
034019,Lesignano de' Bagni,dcid:nuts/ITH52
034020,Medesano,dcid:nuts/ITH52
034022,Monchio delle Corti,dcid:nuts/ITH52
034023,Montechiarugolo,dcid:nuts/ITH52
034024,Neviano degli Arduini,dcid:nuts/ITH52
034025,Noceto,dcid:nuts/ITH52
034026,Palanzano,dcid:nuts/ITH52
034027,Parma,dcid:nuts/ITH52
034028,Pellegrino Parmense,dcid:nuts/ITH52
034030,Roccabianca,dcid:nuts/ITH52
034031,Sala Baganza,dcid:nuts/ITH52
034032,Salsomaggiore Terme,dcid:nuts/ITH52
034033,San Secondo Parmense,dcid:nuts/ITH52
034035,Solignano,dcid:nuts/ITH52
034036,Soragna,dcid:nuts/ITH52
034038,Terenzo,dcid:nuts/ITH52
034039,Tizzano Val Parma,dcid:nuts/ITH52
034040,Tornolo,dcid:nuts/ITH52
034041,Torrile,dcid:nuts/ITH52
034042,Traversetolo,dcid:nuts/ITH52
034044,Valmozzola,dcid:nuts/ITH52
034045,Varano de' Melegari,dcid:nuts/ITH52
034046,Varsi,dcid:nuts/ITH52
034049,Sissa Trecasali,dcid:nuts/ITH52
034050,Polesine Zibello,dcid:nuts/ITH52
034051,Sorbolo Mezzani,dcid:nuts/ITH52
035001,Albinea,dcid:nuts/ITH53
035002,Bagnolo in Piano,dcid:nuts/ITH53
035003,Baiso,dcid:nuts/ITH53
035004,Bibbiano,dcid:nuts/ITH53
035005,Boretto,dcid:nuts/ITH53
035006,Brescello,dcid:nuts/ITH53
035008,Cadelbosco di Sopra,dcid:nuts/ITH53
035009,Campagnola Emilia,dcid:nuts/ITH53
035010,Campegine,dcid:nuts/ITH53
035011,Carpineti,dcid:nuts/ITH53
035012,Casalgrande,dcid:nuts/ITH53
035013,Casina,dcid:nuts/ITH53
035014,Castellarano,dcid:nuts/ITH53
035015,Castelnovo di Sotto,dcid:nuts/ITH53
035016,Castelnovo ne' Monti,dcid:nuts/ITH53
035017,Cavriago,dcid:nuts/ITH53
035018,Canossa,dcid:nuts/ITH53
035020,Correggio,dcid:nuts/ITH53
035021,Fabbrico,dcid:nuts/ITH53
035022,Gattatico,dcid:nuts/ITH53
035023,Gualtieri,dcid:nuts/ITH53
035024,Guastalla,dcid:nuts/ITH53
035026,Luzzara,dcid:nuts/ITH53
035027,Montecchio Emilia,dcid:nuts/ITH53
035028,Novellara,dcid:nuts/ITH53
035029,Poviglio,dcid:nuts/ITH53
035030,Quattro Castella,dcid:nuts/ITH53
035032,Reggiolo,dcid:nuts/ITH53
035033,Reggio nell'Emilia,dcid:nuts/ITH53
035034,Rio Saliceto,dcid:nuts/ITH53
035035,Rolo,dcid:nuts/ITH53
035036,Rubiera,dcid:nuts/ITH53
035037,San Martino in Rio,dcid:nuts/ITH53
035038,San Polo d'Enza,dcid:nuts/ITH53
035039,Sant'Ilario d'Enza,dcid:nuts/ITH53
035040,Scandiano,dcid:nuts/ITH53
035041,Toano,dcid:nuts/ITH53
035042,Vetto,dcid:nuts/ITH53
035043,Vezzano sul Crostolo,dcid:nuts/ITH53
035044,Viano,dcid:nuts/ITH53
035045,Villa Minozzo,dcid:nuts/ITH53
035046,Ventasso,dcid:nuts/ITH53
036001,Bastiglia,dcid:nuts/ITH54
036002,Bomporto,dcid:nuts/ITH54
036003,Campogalliano,dcid:nuts/ITH54
036004,Camposanto,dcid:nuts/ITH54
036005,Carpi,dcid:nuts/ITH54
036006,Castelfranco Emilia,dcid:nuts/ITH54
036007,Castelnuovo Rangone,dcid:nuts/ITH54
036008,Castelvetro di Modena,dcid:nuts/ITH54
036009,Cavezzo,dcid:nuts/ITH54
036010,Concordia sulla Secchia,dcid:nuts/ITH54
036011,Fanano,dcid:nuts/ITH54
036012,Finale Emilia,dcid:nuts/ITH54
036013,Fiorano Modenese,dcid:nuts/ITH54
036014,Fiumalbo,dcid:nuts/ITH54
036015,Formigine,dcid:nuts/ITH54
036016,Frassinoro,dcid:nuts/ITH54
036017,Guiglia,dcid:nuts/ITH54
036018,Lama Mocogno,dcid:nuts/ITH54
036019,Maranello,dcid:nuts/ITH54
036020,Marano sul Panaro,dcid:nuts/ITH54
036021,Medolla,dcid:nuts/ITH54
036022,Mirandola,dcid:nuts/ITH54
036023,Modena,dcid:nuts/ITH54
036024,Montecreto,dcid:nuts/ITH54
036025,Montefiorino,dcid:nuts/ITH54
036026,Montese,dcid:nuts/ITH54
036027,Nonantola,dcid:nuts/ITH54
036028,Novi di Modena,dcid:nuts/ITH54
036029,Palagano,dcid:nuts/ITH54
036030,Pavullo nel Frignano,dcid:nuts/ITH54
036031,Pievepelago,dcid:nuts/ITH54
036032,Polinago,dcid:nuts/ITH54
036033,Prignano sulla Secchia,dcid:nuts/ITH54
036034,Ravarino,dcid:nuts/ITH54
036035,Riolunato,dcid:nuts/ITH54
036036,San Cesario sul Panaro,dcid:nuts/ITH54
036037,San Felice sul Panaro,dcid:nuts/ITH54
036038,San Possidonio,dcid:nuts/ITH54
036039,San Prospero,dcid:nuts/ITH54
036040,Sassuolo,dcid:nuts/ITH54
036041,Savignano sul Panaro,dcid:nuts/ITH54
036042,Serramazzoni,dcid:nuts/ITH54
036043,Sestola,dcid:nuts/ITH54
036044,Soliera,dcid:nuts/ITH54
036045,Spilamberto,dcid:nuts/ITH54
036046,Vignola,dcid:nuts/ITH54
036047,Zocca,dcid:nuts/ITH54
037001,Anzola dell'Emilia,dcid:nuts/ITH55
037002,Argelato,dcid:nuts/ITH55
037003,Baricella,dcid:nuts/ITH55
037005,Bentivoglio,dcid:nuts/ITH55
037006,Bologna,dcid:nuts/ITH55
037007,Borgo Tossignano,dcid:nuts/ITH55
037008,Budrio,dcid:nuts/ITH55
037009,Calderara di Reno,dcid:nuts/ITH55
037010,Camugnano,dcid:nuts/ITH55
037011,Casalecchio di Reno,dcid:nuts/ITH55
037012,Casalfiumanese,dcid:nuts/ITH55
037013,Castel d'Aiano,dcid:nuts/ITH55
037014,Castel del Rio,dcid:nuts/ITH55
037015,Castel di Casio,dcid:nuts/ITH55
037016,Castel Guelfo di Bologna,dcid:nuts/ITH55
037017,Castello d'Argile,dcid:nuts/ITH55
037019,Castel Maggiore,dcid:nuts/ITH55
037020,Castel San Pietro Terme,dcid:nuts/ITH55
037021,Castenaso,dcid:nuts/ITH55
037022,Castiglione dei Pepoli,dcid:nuts/ITH55
037024,Crevalcore,dcid:nuts/ITH55
037025,Dozza,dcid:nuts/ITH55
037026,Fontanelice,dcid:nuts/ITH55
037027,Gaggio Montano,dcid:nuts/ITH55
037028,Galliera,dcid:nuts/ITH55
037030,Granarolo dell'Emilia,dcid:nuts/ITH55
037031,Grizzana Morandi,dcid:nuts/ITH55
037032,Imola,dcid:nuts/ITH55
037033,Lizzano in Belvedere,dcid:nuts/ITH55
037034,Loiano,dcid:nuts/ITH55
037035,Malalbergo,dcid:nuts/ITH55
037036,Marzabotto,dcid:nuts/ITH55
037037,Medicina,dcid:nuts/ITH55
037038,Minerbio,dcid:nuts/ITH55
037039,Molinella,dcid:nuts/ITH55
037040,Monghidoro,dcid:nuts/ITH55
037041,Monterenzio,dcid:nuts/ITH55
037042,Monte San Pietro,dcid:nuts/ITH55
037044,Monzuno,dcid:nuts/ITH55
037045,Mordano,dcid:nuts/ITH55
037046,Ozzano dell'Emilia,dcid:nuts/ITH55
037047,Pianoro,dcid:nuts/ITH55
037048,Pieve di Cento,dcid:nuts/ITH55
037050,Sala Bolognese,dcid:nuts/ITH55
037051,San Benedetto Val di Sambro,dcid:nuts/ITH55
037052,San Giorgio di Piano,dcid:nuts/ITH55
037053,San Giovanni in Persiceto,dcid:nuts/ITH55
037054,San Lazzaro di Savena,dcid:nuts/ITH55
037055,San Pietro in Casale,dcid:nuts/ITH55
037056,Sant'Agata Bolognese,dcid:nuts/ITH55
037057,Sasso Marconi,dcid:nuts/ITH55
037059,Vergato,dcid:nuts/ITH55
037060,Zola Predosa,dcid:nuts/ITH55
037061,Valsamoggia,dcid:nuts/ITH55
037062,Alto Reno Terme,dcid:nuts/ITH55
038001,Argenta,dcid:nuts/ITH56
038003,Bondeno,dcid:nuts/ITH56
038004,Cento,dcid:nuts/ITH56
038005,Codigoro,dcid:nuts/ITH56
038006,Comacchio,dcid:nuts/ITH56
038007,Copparo,dcid:nuts/ITH56
038008,Ferrara,dcid:nuts/ITH56
038010,Jolanda di Savoia,dcid:nuts/ITH56
038011,Lagosanto,dcid:nuts/ITH56
038012,Masi Torello,dcid:nuts/ITH56
038014,Mesola,dcid:nuts/ITH56
038017,Ostellato,dcid:nuts/ITH56
038018,Poggio Renatico,dcid:nuts/ITH56
038019,Portomaggiore,dcid:nuts/ITH56
038022,Vigarano Mainarda,dcid:nuts/ITH56
038023,Voghiera,dcid:nuts/ITH56
038025,Goro,dcid:nuts/ITH56
038027,Fiscaglia,dcid:nuts/ITH56
038028,Terre del Reno,dcid:nuts/ITH56
038029,Riva del Po,dcid:nuts/ITH56
038030,Tresignana,dcid:nuts/ITH56
039001,Alfonsine,dcid:nuts/ITH57
039002,Bagnacavallo,dcid:nuts/ITH57
039003,Bagnara di Romagna,dcid:nuts/ITH57
039004,Brisighella,dcid:nuts/ITH57
039005,Casola Valsenio,dcid:nuts/ITH57
039006,Castel Bolognese,dcid:nuts/ITH57
039007,Cervia,dcid:nuts/ITH57
039008,Conselice,dcid:nuts/ITH57
039009,Cotignola,dcid:nuts/ITH57
039010,Faenza,dcid:nuts/ITH57
039011,Fusignano,dcid:nuts/ITH57
039012,Lugo,dcid:nuts/ITH57
039013,Massa Lombarda,dcid:nuts/ITH57
039014,Ravenna,dcid:nuts/ITH57
039015,Riolo Terme,dcid:nuts/ITH57
039016,Russi,dcid:nuts/ITH57
039017,Sant'Agata sul Santerno,dcid:nuts/ITH57
039018,Solarolo,dcid:nuts/ITH57
040001,Bagno di Romagna,dcid:nuts/ITH58
040003,Bertinoro,dcid:nuts/ITH58
040004,Borghi,dcid:nuts/ITH58
040005,Castrocaro Terme e Terra del Sole,dcid:nuts/ITH58
040007,Cesena,dcid:nuts/ITH58
040008,Cesenatico,dcid:nuts/ITH58
040009,Civitella di Romagna,dcid:nuts/ITH58
040011,Dovadola,dcid:nuts/ITH58
040012,Forlì,dcid:nuts/ITH58
040013,Forlimpopoli,dcid:nuts/ITH58
040014,Galeata,dcid:nuts/ITH58
040015,Gambettola,dcid:nuts/ITH58
040016,Gatteo,dcid:nuts/ITH58
040018,Longiano,dcid:nuts/ITH58
040019,Meldola,dcid:nuts/ITH58
040020,Mercato Saraceno,dcid:nuts/ITH58
040022,Modigliana,dcid:nuts/ITH58
040028,Montiano,dcid:nuts/ITH58
040031,Portico e San Benedetto,dcid:nuts/ITH58
040032,Predappio,dcid:nuts/ITH58
040033,Premilcuore,dcid:nuts/ITH58
040036,Rocca San Casciano,dcid:nuts/ITH58
040037,Roncofreddo,dcid:nuts/ITH58
040041,San Mauro Pascoli,dcid:nuts/ITH58
040043,Santa Sofia,dcid:nuts/ITH58
040044,Sarsina,dcid:nuts/ITH58
040045,Savignano sul Rubicone,dcid:nuts/ITH58
040046,Sogliano al Rubicone,dcid:nuts/ITH58
040049,Tredozio,dcid:nuts/ITH58
040050,Verghereto,dcid:nuts/ITH58
099001,Bellaria-Igea Marina,dcid:nuts/ITH59
099002,Cattolica,dcid:nuts/ITH59
099003,Coriano,dcid:nuts/ITH59
099004,Gemmano,dcid:nuts/ITH59
099005,Misano Adriatico,dcid:nuts/ITH59
099006,Mondaino,dcid:nuts/ITH59
099008,Montefiore Conca,dcid:nuts/ITH59
099009,Montegridolfo,dcid:nuts/ITH59
099011,Morciano di Romagna,dcid:nuts/ITH59
099013,Riccione,dcid:nuts/ITH59
099014,Rimini,dcid:nuts/ITH59
099015,Saludecio,dcid:nuts/ITH59
099016,San Clemente,dcid:nuts/ITH59
099017,San Giovanni in Marignano,dcid:nuts/ITH59
099018,Santarcangelo di Romagna,dcid:nuts/ITH59
099020,Verucchio,dcid:nuts/ITH59
099021,Casteldelci,dcid:nuts/ITH59
099022,Maiolo,dcid:nuts/ITH59
099023,Novafeltria,dcid:nuts/ITH59
099024,Pennabilli,dcid:nuts/ITH59
099025,San Leo,dcid:nuts/ITH59
099026,Sant'Agata Feltria,dcid:nuts/ITH59
099027,Talamello,dcid:nuts/ITH59
099028,Poggio Torriana,dcid:nuts/ITH59
099029,Montescudo-Monte Colombo,dcid:nuts/ITH59
045001,Aulla,dcid:nuts/ITI11
045002,Bagnone,dcid:nuts/ITI11
045003,Carrara,dcid:nuts/ITI11
045004,Casola in Lunigiana,dcid:nuts/ITI11
045005,Comano,dcid:nuts/ITI11
045006,Filattiera,dcid:nuts/ITI11
045007,Fivizzano,dcid:nuts/ITI11
045008,Fosdinovo,dcid:nuts/ITI11
045009,Licciana Nardi,dcid:nuts/ITI11
045010,Massa,dcid:nuts/ITI11
045011,Montignoso,dcid:nuts/ITI11
045012,Mulazzo,dcid:nuts/ITI11
045013,Podenzana,dcid:nuts/ITI11
045014,Pontremoli,dcid:nuts/ITI11
045015,Tresana,dcid:nuts/ITI11
045016,Villafranca in Lunigiana,dcid:nuts/ITI11
045017,Zeri,dcid:nuts/ITI11
046001,Altopascio,dcid:nuts/ITI12
046002,Bagni di Lucca,dcid:nuts/ITI12
046003,Barga,dcid:nuts/ITI12
046004,Borgo a Mozzano,dcid:nuts/ITI12
046005,Camaiore,dcid:nuts/ITI12
046006,Camporgiano,dcid:nuts/ITI12
046007,Capannori,dcid:nuts/ITI12
046008,Careggine,dcid:nuts/ITI12
046009,Castelnuovo di Garfagnana,dcid:nuts/ITI12
046010,Castiglione di Garfagnana,dcid:nuts/ITI12
046011,Coreglia Antelminelli,dcid:nuts/ITI12
046013,Forte dei Marmi,dcid:nuts/ITI12
046014,Fosciandora,dcid:nuts/ITI12
046015,Gallicano,dcid:nuts/ITI12
046017,Lucca,dcid:nuts/ITI12
046018,Massarosa,dcid:nuts/ITI12
046019,Minucciano,dcid:nuts/ITI12
046020,Molazzana,dcid:nuts/ITI12
046021,Montecarlo,dcid:nuts/ITI12
046022,Pescaglia,dcid:nuts/ITI12
046023,Piazza al Serchio,dcid:nuts/ITI12
046024,Pietrasanta,dcid:nuts/ITI12
046025,Pieve Fosciana,dcid:nuts/ITI12
046026,Porcari,dcid:nuts/ITI12
046027,San Romano in Garfagnana,dcid:nuts/ITI12
046028,Seravezza,dcid:nuts/ITI12
046030,Stazzema,dcid:nuts/ITI12
046031,Vagli Sotto,dcid:nuts/ITI12
046033,Viareggio,dcid:nuts/ITI12
046034,Villa Basilica,dcid:nuts/ITI12
046035,Villa Collemandina,dcid:nuts/ITI12
046036,Fabbriche di Vergemoli,dcid:nuts/ITI12
046037,Sillano Giuncugnano,dcid:nuts/ITI12
047002,Agliana,dcid:nuts/ITI13
047003,Buggiano,dcid:nuts/ITI13
047005,Lamporecchio,dcid:nuts/ITI13
047006,Larciano,dcid:nuts/ITI13
047007,Marliana,dcid:nuts/ITI13
047008,Massa e Cozzile,dcid:nuts/ITI13
047009,Monsummano Terme,dcid:nuts/ITI13
047010,Montale,dcid:nuts/ITI13
047011,Montecatini-Terme,dcid:nuts/ITI13
047012,Pescia,dcid:nuts/ITI13
047013,Pieve a Nievole,dcid:nuts/ITI13
047014,Pistoia,dcid:nuts/ITI13
047016,Ponte Buggianese,dcid:nuts/ITI13
047017,Quarrata,dcid:nuts/ITI13
047018,Sambuca Pistoiese,dcid:nuts/ITI13
047020,Serravalle Pistoiese,dcid:nuts/ITI13
047021,Uzzano,dcid:nuts/ITI13
047022,Chiesina Uzzanese,dcid:nuts/ITI13
047023,Abetone Cutigliano,dcid:nuts/ITI13
047024,San Marcello Piteglio,dcid:nuts/ITI13
048001,Bagno a Ripoli,dcid:nuts/ITI14
048002,Barberino di Mugello,dcid:nuts/ITI14
048004,Borgo San Lorenzo,dcid:nuts/ITI14
048005,Calenzano,dcid:nuts/ITI14
048006,Campi Bisenzio,dcid:nuts/ITI14
048008,Capraia e Limite,dcid:nuts/ITI14
048010,Castelfiorentino,dcid:nuts/ITI14
048011,Cerreto Guidi,dcid:nuts/ITI14
048012,Certaldo,dcid:nuts/ITI14
048013,Dicomano,dcid:nuts/ITI14
048014,Empoli,dcid:nuts/ITI14
048015,Fiesole,dcid:nuts/ITI14
048017,Firenze,dcid:nuts/ITI14
048018,Firenzuola,dcid:nuts/ITI14
048019,Fucecchio,dcid:nuts/ITI14
048020,Gambassi Terme,dcid:nuts/ITI14
048021,Greve in Chianti,dcid:nuts/ITI14
048022,Impruneta,dcid:nuts/ITI14
048024,Lastra a Signa,dcid:nuts/ITI14
048025,Londa,dcid:nuts/ITI14
048026,Marradi,dcid:nuts/ITI14
048027,Montaione,dcid:nuts/ITI14
048028,Montelupo Fiorentino,dcid:nuts/ITI14
048030,Montespertoli,dcid:nuts/ITI14
048031,Palazzuolo sul Senio,dcid:nuts/ITI14
048032,Pelago,dcid:nuts/ITI14
048033,Pontassieve,dcid:nuts/ITI14
048035,Reggello,dcid:nuts/ITI14
048036,Rignano sull'Arno,dcid:nuts/ITI14
048037,Rufina,dcid:nuts/ITI14
048038,San Casciano in Val di Pesa,dcid:nuts/ITI14
048039,San Godenzo,dcid:nuts/ITI14
048041,Scandicci,dcid:nuts/ITI14
048043,Sesto Fiorentino,dcid:nuts/ITI14
048044,Signa,dcid:nuts/ITI14
048046,Vaglia,dcid:nuts/ITI14
048049,Vicchio,dcid:nuts/ITI14
048050,Vinci,dcid:nuts/ITI14
048052,Figline e Incisa Valdarno,dcid:nuts/ITI14
048053,Scarperia e San Piero,dcid:nuts/ITI14
048054,Barberino Tavarnelle,dcid:nuts/ITI14
049001,Bibbona,dcid:nuts/ITI16
049002,Campiglia Marittima,dcid:nuts/ITI16
049003,Campo nell'Elba,dcid:nuts/ITI16
049004,Capoliveri,dcid:nuts/ITI16
049005,Capraia Isola,dcid:nuts/ITI16
049006,Castagneto Carducci,dcid:nuts/ITI16
049007,Cecina,dcid:nuts/ITI16
049008,Collesalvetti,dcid:nuts/ITI16
049009,Livorno,dcid:nuts/ITI16
049010,Marciana,dcid:nuts/ITI16
049011,Marciana Marina,dcid:nuts/ITI16
049012,Piombino,dcid:nuts/ITI16
049013,Porto Azzurro,dcid:nuts/ITI16
049014,Portoferraio,dcid:nuts/ITI16
049017,Rosignano Marittimo,dcid:nuts/ITI16
049018,San Vincenzo,dcid:nuts/ITI16
049019,Sassetta,dcid:nuts/ITI16
049020,Suvereto,dcid:nuts/ITI16
049021,Rio,dcid:nuts/ITI16
050001,Bientina,dcid:nuts/ITI17
050002,Buti,dcid:nuts/ITI17
050003,Calci,dcid:nuts/ITI17
050004,Calcinaia,dcid:nuts/ITI17
050005,Capannoli,dcid:nuts/ITI17
050006,Casale Marittimo,dcid:nuts/ITI17
050008,Cascina,dcid:nuts/ITI17
050009,Castelfranco di Sotto,dcid:nuts/ITI17
050010,Castellina Marittima,dcid:nuts/ITI17
050011,Castelnuovo di Val di Cecina,dcid:nuts/ITI17
050012,Chianni,dcid:nuts/ITI17
050014,Fauglia,dcid:nuts/ITI17
050015,Guardistallo,dcid:nuts/ITI17
050016,Lajatico,dcid:nuts/ITI17
050019,Montecatini Val di Cecina,dcid:nuts/ITI17
050020,Montescudaio,dcid:nuts/ITI17
050021,Monteverdi Marittimo,dcid:nuts/ITI17
050022,Montopoli in Val d'Arno,dcid:nuts/ITI17
050023,Orciano Pisano,dcid:nuts/ITI17
050024,Palaia,dcid:nuts/ITI17
050025,Peccioli,dcid:nuts/ITI17
050026,Pisa,dcid:nuts/ITI17
050027,Pomarance,dcid:nuts/ITI17
050028,Ponsacco,dcid:nuts/ITI17
050029,Pontedera,dcid:nuts/ITI17
050030,Riparbella,dcid:nuts/ITI17
050031,San Giuliano Terme,dcid:nuts/ITI17
050032,San Miniato,dcid:nuts/ITI17
050033,Santa Croce sull'Arno,dcid:nuts/ITI17
050034,Santa Luce,dcid:nuts/ITI17
050035,Santa Maria a Monte,dcid:nuts/ITI17
050036,Terricciola,dcid:nuts/ITI17
050037,Vecchiano,dcid:nuts/ITI17
050038,Vicopisano,dcid:nuts/ITI17
050039,Volterra,dcid:nuts/ITI17
050040,Casciana Terme Lari,dcid:nuts/ITI17
050041,Crespina Lorenzana,dcid:nuts/ITI17
051001,Anghiari,dcid:nuts/ITI18
051002,Arezzo,dcid:nuts/ITI18
051003,Badia Tedalda,dcid:nuts/ITI18
051004,Bibbiena,dcid:nuts/ITI18
051005,Bucine,dcid:nuts/ITI18
051006,Capolona,dcid:nuts/ITI18
051007,Caprese Michelangelo,dcid:nuts/ITI18
051008,Castel Focognano,dcid:nuts/ITI18
051010,Castel San Niccolò,dcid:nuts/ITI18
051011,Castiglion Fibocchi,dcid:nuts/ITI18
051012,Castiglion Fiorentino,dcid:nuts/ITI18
