Region Code,Supra-municipal territorial unit code (valid for statistical purposes),Province Code (Historic) (1),Municipality progress (2),Common alphanumeric format code,Name (Italian and foreign),Name in Italian,Name in other language,Geographic breakdown code,Geographical breakdown,Region name,Name of the supra-municipal territorial unit (valid for statistical purposes),Flag Municipality provincial capital / metropolitan city / free consortium,Automotive abbreviation,Common Code numeric format,Numeric Common Code with 110 provinces (from 2010 to 2016),Numeric Common Code with 107 provinces (from 2006 to 2009),Numerical Common Code with 103 provinces (from 1995 to 2005),Cadastral code of the municipality,Legal population 2011 (09/10/2011),NUTS1,NUTS2(3),NUTS3
4,22,22,15,22015,Bieno,Bieno,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22015,22015,22015,22015,A863,430,ITH,ITH2,ITH20
4,22,22,17,22017,Bleggio Superiore,Bleggio Superiore,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22017,22017,22017,22017,A902,1.600,ITH,ITH2,ITH20
4,22,22,18,22018,Bocenago,Bocenago,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22018,22018,22018,22018,A916,407,ITH,ITH2,ITH20
4,22,22,21,22021,Bondone,Bondone,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22021,22021,22021,22021,A968,668,ITH,ITH2,ITH20
4,22,22,22,22022,Borgo Valsugana,Borgo Valsugana,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22022,22022,22022,22022,B006,6.826,ITH,ITH2,ITH20
4,22,22,25,22025,Brentonico,Brentonico,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22025,22025,22025,22025,B153,3.882,ITH,ITH2,ITH20
4,22,22,26,22026,Bresimo,Bresimo,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22026,22026,22026,22026,B158,254,ITH,ITH2,ITH20
4,22,22,29,22029,Caderzone Terme,Caderzone Terme,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22029,22029,22029,22029,B335,669,ITH,ITH2,ITH20
4,22,22,32,22032,Calceranica al Lago,Calceranica al Lago,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22032,22032,22032,22032,B389,1.305,ITH,ITH2,ITH20
4,22,22,33,22033,Caldes,Caldes,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22033,22033,22033,22033,B400,1.090,ITH,ITH2,ITH20
4,22,22,34,22034,Caldonazzo,Caldonazzo,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22034,22034,22034,22034,B404,3.340,ITH,ITH2,ITH20
4,22,22,35,22035,Calliano,Calliano,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22035,22035,22035,22035,B419,1.611,ITH,ITH2,ITH20
4,22,22,36,22036,Campitello di Fassa,Campitello di Fassa,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22036,22036,22036,22036,B514,737,ITH,ITH2,ITH20
4,22,22,37,22037,Campodenno,Campodenno,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22037,22037,22037,22037,B525,1.498,ITH,ITH2,ITH20
4,22,22,38,22038,Canal San Bovo,Canal San Bovo,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22038,22038,22038,22038,B577,1.592,ITH,ITH2,ITH20
4,22,22,39,22039,Canazei,Canazei,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22039,22039,22039,22039,B579,1.907,ITH,ITH2,ITH20
4,22,22,40,22040,Capriana,Capriana,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22040,22040,22040,22040,B697,605,ITH,ITH2,ITH20
4,22,22,42,22042,Carisolo,Carisolo,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22042,22042,22042,22042,B783,984,ITH,ITH2,ITH20
4,22,22,43,22043,Carzano,Carzano,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22043,22043,22043,22043,B856,505,ITH,ITH2,ITH20
4,22,22,45,22045,Castel Condino,Castel Condino,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22045,22045,22045,22045,C183,238,ITH,ITH2,ITH20
4,22,22,47,22047,Castello-Molina di Fiemme,Castello-Molina di Fiemme,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22047,22047,22047,22047,C189,2.267,ITH,ITH2,ITH20
4,22,22,48,22048,Castello Tesino,Castello Tesino,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22048,22048,22048,22048,C194,1.315,ITH,ITH2,ITH20
4,22,22,49,22049,Castelnuovo,Castelnuovo,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22049,22049,22049,22049,C216,1.035,ITH,ITH2,ITH20
4,22,22,50,22050,Cavalese,Cavalese,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22050,22050,22050,22050,C372,3.953,ITH,ITH2,ITH20
4,22,22,51,22051,Cavareno,Cavareno,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22051,22051,22051,22051,C380,1.037,ITH,ITH2,ITH20
4,22,22,52,22052,Cavedago,Cavedago,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22052,22052,22052,22052,C392,530,ITH,ITH2,ITH20
4,22,22,53,22053,Cavedine,Cavedine,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22053,22053,22053,22053,C393,2.916,ITH,ITH2,ITH20
4,22,22,54,22054,Cavizzana,Cavizzana,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22054,22054,22054,22054,C400,259,ITH,ITH2,ITH20
4,22,22,58,22058,Cimone,Cimone,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22058,22058,22058,22058,C700,685,ITH,ITH2,ITH20
4,22,22,59,22059,Cinte Tesino,Cinte Tesino,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22059,22059,22059,22059,C712,372,ITH,ITH2,ITH20
4,22,22,60,22060,Cis,Cis,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22060,22060,22060,22060,C727,309,ITH,ITH2,ITH20
4,22,22,61,22061,Civezzano,Civezzano,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22061,22061,22061,22061,C756,3.904,ITH,ITH2,ITH20
4,22,22,62,22062,Cles,Cles,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22062,22062,22062,22062,C794,6.769,ITH,ITH2,ITH20
4,22,22,64,22064,Commezzadura,Commezzadura,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22064,22064,22064,22064,C931,993,ITH,ITH2,ITH20
4,22,22,68,22068,Croviana,Croviana,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22068,22068,22068,22068,D188,693,ITH,ITH2,ITH20
4,22,22,71,22071,Dambel,Dambel,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22071,22071,22071,22071,D246,435,ITH,ITH2,ITH20
4,22,22,74,22074,Denno,Denno,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22074,22074,22074,22074,D273,1.252,ITH,ITH2,ITH20
4,22,22,78,22078,Drena,Drena,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22078,22078,22078,22078,D365,551,ITH,ITH2,ITH20
4,22,22,79,22079,Dro,Dro,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22079,22079,22079,22079,D371,4.566,ITH,ITH2,ITH20
4,22,22,81,22081,Fai della Paganella,Fai della Paganella,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22081,22081,22081,22081,D468,898,ITH,ITH2,ITH20
4,22,22,83,22083,Fiavè,Fiavè,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22083,22083,22083,22083,D565,1.098,ITH,ITH2,ITH20
4,22,22,85,22085,Fierozzo,Fierozzo,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22085,22085,22085,22085,D573,481,ITH,ITH2,ITH20
4,22,22,87,22087,Folgaria,Folgaria,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22087,22087,22087,22087,D651,3.130,ITH,ITH2,ITH20
4,22,22,89,22089,Fornace,Fornace,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22089,22089,22089,22089,D714,1.321,ITH,ITH2,ITH20
4,22,22,90,22090,Frassilongo,Frassilongo,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22090,22090,22090,22090,D775,321,ITH,ITH2,ITH20
4,22,22,91,22091,Garniga Terme,Garniga Terme,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22091,22091,22091,22091,D928,381,ITH,ITH2,ITH20
4,22,22,92,22092,Giovo,Giovo,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22092,22092,22092,22092,E048,2.465,ITH,ITH2,ITH20
4,22,22,93,22093,Giustino,Giustino,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22093,22093,22093,22093,E065,743,ITH,ITH2,ITH20
4,22,22,95,22095,Grigno,Grigno,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22095,22095,22095,22095,E178,2.271,ITH,ITH2,ITH20
4,22,22,97,22097,Imer,Imer,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22097,22097,22097,22097,E288,1.183,ITH,ITH2,ITH20
4,22,22,98,22098,Isera,Isera,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22098,22098,22098,22098,E334,2.625,ITH,ITH2,ITH20
4,22,22,102,22102,Lavarone,Lavarone,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22102,22102,22102,22102,E492,1.087,ITH,ITH2,ITH20
4,22,22,103,22103,Lavis,Lavis,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22103,22103,22103,22103,E500,8.636,ITH,ITH2,ITH20
4,22,22,104,22104,Levico Terme,Levico Terme,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22104,22104,22104,22104,E565,7.516,ITH,ITH2,ITH20
4,22,22,106,22106,Livo,Livo,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22106,22106,22106,22106,E624,887,ITH,ITH2,ITH20
4,22,22,108,22108,Lona-Lases,Lona-Lases,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22108,22108,22108,22108,E664,876,ITH,ITH2,ITH20
4,22,22,109,22109,Luserna,Luserna,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22109,22109,22109,22109,E757,279,ITH,ITH2,ITH20
4,22,22,110,22110,Malé,Malé,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22110,22110,22110,22110,E850,2.135,ITH,ITH2,ITH20
4,22,22,112,22112,Massimeno,Massimeno,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22112,22112,22112,22112,F045,124,ITH,ITH2,ITH20
4,22,22,113,22113,Mazzin,Mazzin,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22113,22113,22113,22113,F068,494,ITH,ITH2,ITH20
4,22,22,114,22114,Mezzana,Mezzana,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22114,22114,22114,22114,F168,884,ITH,ITH2,ITH20
4,22,22,115,22115,Mezzano,Mezzano,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22115,22115,22115,22115,F176,1.615,ITH,ITH2,ITH20
4,22,22,116,22116,Mezzocorona,Mezzocorona,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22116,22116,22116,22116,F183,5.161,ITH,ITH2,ITH20
4,22,22,117,22117,Mezzolombardo,Mezzolombardo,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22117,22117,22117,22117,F187,6.817,ITH,ITH2,ITH20
4,22,22,118,22118,Moena,Moena,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22118,22118,22118,22118,F263,2.690,ITH,ITH2,ITH20
4,22,22,120,22120,Molveno,Molveno,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22120,22120,22120,22120,F307,1.110,ITH,ITH2,ITH20
4,22,22,123,22123,Mori,Mori,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22123,22123,22123,22123,F728,9.456,ITH,ITH2,ITH20
4,22,22,124,22124,Nago-Torbole,Nago-Torbole,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22124,22124,22124,22124,F835,2.728,ITH,ITH2,ITH20
4,22,22,127,22127,Nogaredo,Nogaredo,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22127,22127,22127,22127,F920,1.917,ITH,ITH2,ITH20
4,22,22,128,22128,Nomi,Nomi,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22128,22128,22128,22128,F929,1.403,ITH,ITH2,ITH20
4,22,22,129,22129,Novaledo,Novaledo,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22129,22129,22129,22129,F947,1.018,ITH,ITH2,ITH20
4,22,22,130,22130,Ospedaletto,Ospedaletto,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22130,22130,22130,22130,G168,820,ITH,ITH2,ITH20
4,22,22,131,22131,Ossana,Ossana,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22131,22131,22131,22131,G173,844,ITH,ITH2,ITH20
4,22,22,133,22133,Palù del Fersina,Palù del Fersina,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22133,22133,22133,22133,G296,169,ITH,ITH2,ITH20
4,22,22,134,22134,Panchià,Panchià,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22134,22134,22134,22134,G305,771,ITH,ITH2,ITH20
4,22,22,135,22135,Ronzo-Chienis,Ronzo-Chienis,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22135,22135,22135,22135,M303,1.001,ITH,ITH2,ITH20
4,22,22,136,22136,Peio,Peio,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22136,22136,22136,22136,G419,1.891,ITH,ITH2,ITH20
4,22,22,137,22137,Pellizzano,Pellizzano,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22137,22137,22137,22137,G428,811,ITH,ITH2,ITH20
4,22,22,138,22138,Pelugo,Pelugo,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22138,22138,22138,22138,G429,379,ITH,ITH2,ITH20
4,22,22,139,22139,Pergine Valsugana,Pergine Valsugana,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22139,22139,22139,22139,G452,20.446,ITH,ITH2,ITH20
4,22,22,142,22142,Pieve Tesino,Pieve Tesino,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22142,22142,22142,22142,G656,681,ITH,ITH2,ITH20
4,22,22,143,22143,Pinzolo,Pinzolo,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22143,22143,22143,22143,G681,3.117,ITH,ITH2,ITH20
4,22,22,144,22144,Pomarolo,Pomarolo,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22144,22144,22144,22144,G808,2.355,ITH,ITH2,ITH20
4,22,22,147,22147,Predazzo,Predazzo,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22147,22147,22147,22147,H018,4.531,ITH,ITH2,ITH20
4,22,22,150,22150,Rabbi,Rabbi,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22150,22150,22150,22150,H146,1.400,ITH,ITH2,ITH20
4,22,22,153,22153,Riva del Garda,Riva del Garda,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22153,22153,22153,22153,H330,15.838,ITH,ITH2,ITH20
4,22,22,155,22155,Romeno,Romeno,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22155,22155,22155,22155,H517,1.374,ITH,ITH2,ITH20
4,22,22,156,22156,Roncegno Terme,Roncegno Terme,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22156,22156,22156,22156,H528,2.814,ITH,ITH2,ITH20
4,22,22,157,22157,Ronchi Valsugana,Ronchi Valsugana,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22157,22157,22157,22157,H532,421,ITH,ITH2,ITH20
4,22,22,159,22159,Ronzone,Ronzone,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22159,22159,22159,22159,H552,391,ITH,ITH2,ITH20
4,22,22,160,22160,Roverè della Luna,Roverè della Luna,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22160,22160,22160,22160,H607,1.573,ITH,ITH2,ITH20
4,22,22,161,22161,Rovereto,Rovereto,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22161,22161,22161,22161,H612,37.754,ITH,ITH2,ITH20
4,22,22,162,22162,Ruffrè-Mendola,Ruffrè-Mendola,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22162,22162,22162,22162,H634,416,ITH,ITH2,ITH20
4,22,22,163,22163,Rumo,Rumo,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22163,22163,22163,22163,H639,822,ITH,ITH2,ITH20
4,22,22,164,22164,Sagron Mis,Sagron Mis,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22164,22164,22164,22164,H666,183,ITH,ITH2,ITH20
4,22,22,165,22165,Samone,Samone,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22165,22165,22165,22165,H754,544,ITH,ITH2,ITH20
4,22,22,167,22167,San Michele all'Adige,San Michele all'Adige,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22167,22167,22167,22167,I042,3.521,ITH,ITH2,ITH20
4,22,22,168,22168,Sant'Orsola Terme,Sant'Orsola Terme,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22168,22168,22168,22168,I354,1.073,ITH,ITH2,ITH20
4,22,22,169,22169,Sanzeno,Sanzeno,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22169,22169,22169,22169,I411,928,ITH,ITH2,ITH20
4,22,22,170,22170,Sarnonico,Sarnonico,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22170,22170,22170,22170,I439,749,ITH,ITH2,ITH20
4,22,22,171,22171,Scurelle,Scurelle,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22171,22171,22171,22171,I554,1.401,ITH,ITH2,ITH20
4,22,22,172,22172,Segonzano,Segonzano,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22172,22172,22172,22172,I576,1.531,ITH,ITH2,ITH20
4,22,22,173,22173,Sfruz,Sfruz,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22173,22173,22173,22173,I714,323,ITH,ITH2,ITH20
4,22,22,176,22176,Soraga di Fassa,Soraga di Fassa,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22176,22176,22176,22176,I839,736,ITH,ITH2,ITH20
4,22,22,177,22177,Sover,Sover,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22177,22177,22177,22177,I871,882,ITH,ITH2,ITH20
4,22,22,179,22179,Spiazzo,Spiazzo,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22179,22179,22179,22179,I899,1.315,ITH,ITH2,ITH20
4,22,22,180,22180,Spormaggiore,Spormaggiore,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22180,22180,22180,22180,I924,1.259,ITH,ITH2,ITH20
4,22,22,181,22181,Sporminore,Sporminore,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22181,22181,22181,22181,I925,714,ITH,ITH2,ITH20
4,22,22,182,22182,Stenico,Stenico,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22182,22182,22182,22182,I949,1.137,ITH,ITH2,ITH20
4,22,22,183,22183,Storo,Storo,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22183,22183,22183,22183,I964,4.655,ITH,ITH2,ITH20
4,22,22,184,22184,Strembo,Strembo,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22184,22184,22184,22184,I975,531,ITH,ITH2,ITH20
4,22,22,188,22188,Telve,Telve,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22188,22188,22188,22188,L089,1.995,ITH,ITH2,ITH20
4,22,22,189,22189,Telve di Sopra,Telve di Sopra,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22189,22189,22189,22189,L090,617,ITH,ITH2,ITH20
4,22,22,190,22190,Tenna,Tenna,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22190,22190,22190,22190,L096,955,ITH,ITH2,ITH20
4,22,22,191,22191,Tenno,Tenno,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22191,22191,22191,22191,L097,1.967,ITH,ITH2,ITH20
4,22,22,193,22193,Terragnolo,Terragnolo,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22193,22193,22193,22193,L121,755,ITH,ITH2,ITH20
4,22,22,195,22195,Terzolas,Terzolas,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22195,22195,22195,22195,L145,606,ITH,ITH2,ITH20
4,22,22,196,22196,Tesero,Tesero,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22196,22196,22196,22196,L147,2.868,ITH,ITH2,ITH20
4,22,22,199,22199,Tione di Trento,Tione di Trento,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22199,22199,22199,22199,L174,3.608,ITH,ITH2,ITH20
4,22,22,200,22200,Ton,Ton,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22200,22200,22200,22200,L200,1.319,ITH,ITH2,ITH20
4,22,22,202,22202,Torcegno,Torcegno,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22202,22202,22202,22202,L211,697,ITH,ITH2,ITH20
4,22,22,203,22203,Trambileno,Trambileno,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22203,22203,22203,22203,L322,1.355,ITH,ITH2,ITH20
4,22,22,205,22205,Trento,Trento,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,1,TN,22205,22205,22205,22205,L378,114.198,ITH,ITH2,ITH20
4,22,22,209,22209,Valfloriana,Valfloriana,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22209,22209,22209,22209,L575,530,ITH,ITH2,ITH20
4,22,22,210,22210,Vallarsa,Vallarsa,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22210,22210,22210,22210,L588,1.343,ITH,ITH2,ITH20
4,22,22,213,22213,Vermiglio,Vermiglio,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22213,22213,22213,22213,L769,1.869,ITH,ITH2,ITH20
4,22,22,216,22216,Vignola-Falesina,Vignola-Falesina,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22216,22216,22216,22216,L886,162,ITH,ITH2,ITH20
4,22,22,222,22222,Villa Lagarina,Villa Lagarina,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22222,22222,22222,22222,L957,3.692,ITH,ITH2,ITH20
4,22,22,224,22224,Volano,Volano,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22224,22224,22224,22224,M113,3.125,ITH,ITH2,ITH20
4,22,22,226,22226,Ziano di Fiemme,Ziano di Fiemme,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22226,22226,22226,22226,M173,1.679,ITH,ITH2,ITH20
4,22,22,228,22228,Comano Terme,Comano Terme,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22228,22228,22228,22228,M314,2.913,ITH,ITH2,ITH20
4,22,22,229,22229,Ledro,Ledro,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22229,22229,22229,22229,M313,5.448,ITH,ITH2,ITH20
4,22,22,230,22230,Predaia,Predaia,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22230,22230,22230,22230,M344,6.522,ITH,ITH2,ITH20
4,22,22,231,22231,San Lorenzo Dorsino,San Lorenzo Dorsino,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22231,22231,22231,22231,M345,1.607,ITH,ITH2,ITH20
4,22,22,232,22232,Valdaone,Valdaone,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22232,22232,22232,22232,M343,1.220,ITH,ITH2,ITH20
4,22,22,233,22233,Dimaro Folgarida,Dimaro Folgarida,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22233,22233,22233,22233,M366,2.132,ITH,ITH2,ITH20
4,22,22,234,22234,Pieve di Bono-Prezzo,Pieve di Bono-Prezzo,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22234,22234,22234,22234,M365,1.541,ITH,ITH2,ITH20
4,22,22,235,22235,Altavalle,Altavalle,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22235,22235,22235,22235,M349,1.640 ,ITH,ITH2,ITH20
4,22,22,236,22236,Altopiano della Vigolana,Altopiano della Vigolana,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22236,22236,22236,22236,M350,4.802,ITH,ITH2,ITH20
4,22,22,237,22237,Amblar-Don,Amblar-Don,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22237,22237,22237,22237,M351,478,ITH,ITH2,ITH20
4,22,22,238,22238,Borgo Chiese,Borgo Chiese,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22238,22238,22238,22238,M352,2.083,ITH,ITH2,ITH20
4,22,22,239,22239,Borgo Lares,Borgo Lares,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22239,22239,22239,22239,M353,707,ITH,ITH2,ITH20
4,22,22,240,22240,Castel Ivano,Castel Ivano,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22240,22240,22240,22240,M354,3.381,ITH,ITH2,ITH20
4,22,22,241,22241,Cembra Lisignago,Cembra Lisignago,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22241,22241,22241,22241,M355,2.332,ITH,ITH2,ITH20
4,22,22,242,22242,Contà,Contà,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22242,22242,22242,22242,M356,1.383,ITH,ITH2,ITH20
4,22,22,243,22243,Madruzzo,Madruzzo,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22243,22243,22243,22243,M357,2.783,ITH,ITH2,ITH20
4,22,22,244,22244,Porte di Rendena,Porte di Rendena,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22244,22244,22244,22244,M358,1.757,ITH,ITH2,ITH20
